IncLevel1	IncLevel2	IncLevelDifference
0.997,0.998,0.998,0.997,0.999,0.997	0.993,0.994,0.996,0.999,0.998,0.997	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
NA,NA,1.0,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
1.0,1.0,1.0,1.0,1.0,0.96	0.958,1.0,1.0,0.934,1.0,1.0	0.011
0.989,1.0,0.983,0.969,0.965,0.983	0.958,0.975,0.991,0.993,0.965,1.0	0.001
1.0,1.0,1.0,0.994,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,0.939,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.007
0.95,0.993,1.0,1.0,0.986,1.0	0.981,0.984,0.976,1.0,1.0,1.0	-0.002
1.0,0.991,1.0,0.982,0.97,0.981	1.0,0.973,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.997,0.996,0.996,0.998,0.998,1.0	0.998,0.997,1.0,0.991,0.997,0.989	0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.035,0.044,0.072,0.068,0.125,0.035	0.0,0.0,0.0,0.0,0.0,0.074	0.051
1.0,1.0,1.0,0.997,1.0,0.999	0.998,1.0,1.0,1.0,1.0,1.0	-0.0
0.601,0.534,0.501,0.574,0.549,0.524	0.345,0.319,0.245,0.261,0.386,0.252	0.246
1.0,0.949,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
