IncLevel1	IncLevel2	IncLevelDifference
1.0,0.922,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,0.928,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	-0.008
0.038,0.015,0.0,0.007,0.005,0.006	0.0,0.0,0.018,0.006,0.0,0.051	-0.001
0.0,0.782,0.264,1.0,0.0,1.0	1.0,1.0,0.264,0.544,0.556,NA	-0.165
0.0,0.0,0.0,0.18,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.03
0.0,0.0,0.11,0.0,0.13,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.04
1.0,0.798,0.85,0.854,0.838,0.796	0.807,0.795,0.85,0.795,0.728,0.837	0.054
1.0,0.959,0.965,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,0.89	-0.003
0.015,0.004,0.008,0.0,0.003,0.004	0.0,0.0,0.016,0.058,0.019,0.025	-0.014
0.0,0.004,0.008,0.003,0.0,0.008	0.002,0.003,0.0,0.0,0.0,0.0	0.003
1.0,0.982,0.985,1.0,0.966,0.99	1.0,1.0,0.987,1.0,0.979,0.964	-0.001
0.667,0.8,0.8,1.0,1.0,1.0	NA,0.667,NA,NA,0.5,1.0	0.156
0.552,0.133,0.48,1.0,0.093,0.235	0.0,0.0,0.133,0.198,0.339,0.0	0.304
0.0,0.0,0.167,0.4,0.28,0.143	0.0,0.333,0.143,0.0,0.182,0.0	0.055
0.0,NA,1.0,1.0,1.0,1.0	NA,1.0,1.0,NA,1.0,NA	-0.2
0.447,0.0,0.0,0.447,0.153,0.0	0.0,0.213,0.119,0.0,0.153,0.0	0.094
0.128,0.037,0.031,0.0,0.024,0.0	0.067,0.086,0.059,0.0,0.045,0.0	-0.006
0.84,0.844,0.869,0.861,0.882,0.874	0.864,0.767,0.861,0.76,0.805,0.832	0.047
0.321,0.342,0.345,0.461,0.405,0.251	0.359,0.321,0.311,0.257,0.319,0.174	0.064
0.037,0.035,0.024,0.027,0.0,0.011	0.006,0.032,0.008,0.025,0.024,0.021	0.003
0.951,1.0,1.0,0.841,0.907,0.946	0.9,1.0,1.0,0.962,1.0,1.0	-0.036
1.0,1.0,1.0,0.661,0.83,0.83	0.594,1.0,1.0,0.455,0.796,0.745	0.122
0.015,0.023,0.0,0.014,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.009
0.972,1.0,0.978,1.0,1.0,1.0	1.0,0.875,1.0,1.0,1.0,1.0	0.013
0.993,0.994,0.985,0.997,0.995,0.994	0.993,1.0,1.0,0.997,1.0,1.0	-0.005
0.454,0.384,0.06,0.319,0.35,0.25	0.053,0.065,0.143,0.217,0.029,0.143	0.195
0.0,0.0,0.012,0.011,0.007,0.003	0.004,0.0,0.0,0.007,0.0,0.0	0.004
0.105,0.079,0.06,0.073,0.061,0.005	0.163,0.146,0.09,0.11,0.115,0.071	-0.052
0.02,0.01,0.0,0.0,0.026,0.027	0.0,0.25,0.091,0.071,0.015,0.091	-0.072
0.018,0.005,0.0,0.006,0.009,0.003	0.016,0.014,0.0,0.006,0.016,0.011	-0.004
0.0,0.093,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.165,0.0,0.0	-0.012
0.859,0.935,0.905,0.848,0.936,1.0	0.825,0.588,0.886,0.846,0.837,0.833	0.111
0.005,0.01,0.012,0.009,0.006,0.0	0.008,0.013,0.015,0.007,0.006,0.013	-0.003
0.69,1.0,0.812,0.803,1.0,0.703	1.0,1.0,1.0,1.0,1.0,1.0	-0.165
0.92,0.916,0.941,1.0,0.933,0.972	0.986,1.0,1.0,0.939,0.946,1.0	-0.031
0.044,0.038,0.039,0.04,0.05,0.06	0.055,0.037,0.059,0.059,0.04,0.086	-0.011
0.018,0.028,0.041,0.025,0.031,0.014	0.063,0.086,0.026,0.044,0.063,0.09	-0.036
0.22,0.136,0.133,0.138,0.18,0.138	0.233,0.181,0.176,0.193,0.213,0.25	-0.05
0.012,0.006,0.018,0.031,0.034,0.0	0.008,0.009,0.0,0.034,0.033,0.017	0.0
NA,1.0,0.429,1.0,1.0,0.333	1.0,1.0,1.0,0.667,1.0,1.0	-0.192
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,0.927,1.0,1.0,1.0	0.016
1.0,1.0,0.926,1.0,0.974,0.975	0.929,0.889,1.0,1.0,1.0,0.926	0.022
