ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	1833,2605	4,3	2216,2556	0,4	188	99	1
1	34,30	0,0	45,38	3,0	165	99	1
2	146,236	3,4	203,198	1,2	198	99	1
3	206,362	1,1	394,321	0,0	187	99	1
4	57,93	2,0	109,90	0,0	135	99	1
5	78,145	1,0	91,133	0,0	188	99	1
6	475,614	0,0	637,722	0,1	198	99	1
7	522,658	1,1	643,698	3,0	179	99	1
8	1,3	34,29	0,2	37,16	120	99	1
9	715,1239	2,1	707,1036	0,0	163	99	1
10	114,151	57,81	63,82	110,91	157	99	0.00332750852925
11	76,108	0,0	99,128	1,0	198	99	1
13	611,969	3,5	561,713	3,7	198	99	1
14	5,8	4,5	15,21	5,8	198	99	0.540378495059
15	27,62	0,0	61,54	0,1	171	99	1
16	61,70	0,0	72,73	1,0	198	99	1
17	270,398	2,2	290,328	0,4	198	99	1
18	262,394	0,0	322,391	0,1	175	99	1
23	145,253	3,8	285,224	0,0	169	99	1
25	247,363	0,0	245,312	1,0	198	99	1
26	57,65	0,4	41,70	1,1	152	99	1
27	52,74	0,4	45,77	1,1	155	99	1
28	2,6	0,4	0,1	0,0	181	99	1
29	12,21	0,1	0,1	0,0	161	99	1
30	6,17	0,1	2,5	0,0	141	99	1
31	3,2	1,0	0,0	0,1	198	99	1
32	11,6	1,0	17,11	0,1	147	99	1
33	184,268	1,0	195,218	0,0	161	99	1
34	4313,6474	0,0	6905,7778	1,0	189	99	1
35	28,68	1,2	30,48	0,0	136	99	1
36	504,786	0,0	615,652	0,1	154	99	1
37	439,733	1,1	559,713	0,0	145	99	1
38	173,226	0,2	232,257	6,0	146	99	1
39	80,112	0,0	116,128	2,0	167	99	1
40	97,108	2,2	122,105	2,1	186	99	1
41	176,237	4,1	195,163	2,1	188	99	1
42	2683,3643	0,1	3232,4017	0,0	142	99	1
43	1,6	62,79	13,6	55,78	128	99	1
44	2,12	62,79	14,17	55,78	132	99	1
45	554,591	0,2	387,513	0,0	167	99	1
46	290,311	0,2	196,274	0,0	173	99	1
47	670,898	0,1	844,964	0,0	198	99	1
48	392,467	0,1	520,476	0,1	170	99	1
49	329,365	0,1	436,408	0,0	198	99	1
50	200,257	0,1	95,80	0,0	198	99	1
51	59,81	1,0	71,63	0,0	198	99	1
52	14,6	2,0	44,8	0,0	173	99	1
53	492,742	0,2	796,743	0,3	117	99	1
54	5056,9369	14,29	3920,6211	13,25	166	99	1
55	3,11	280,384	8,7	310,277	198	99	1
56	298,372	0,1	316,381	0,0	198	99	1
57	215,310	1,0	279,307	0,0	198	99	1
58	71,105	0,1	81,65	0,0	173	99	1
59	5,4	1841,3033	7,5	1756,2527	164	99	1
60	525,579	0,0	477,482	0,1	198	99	1
61	420,580	1,0	555,592	0,0	197	99	1
62	200,263	1,0	259,237	0,0	198	99	1
63	416,626	0,0	625,868	0,1	131	99	1
64	115,174	1,0	124,146	0,0	172	99	1
65	202,356	0,1	248,251	0,0	174	99	1
66	146,248	0,0	155,170	0,1	138	99	1
67	80,87	30,53	52,92	43,43	198	99	1
68	36,62	114,137	38,45	132,111	157	99	1
69	28,51	114,137	65,44	132,111	160	99	1
70	263,391	2,0	324,421	1,0	195	99	1
71	14,8	3,0	10,13	4,6	198	99	0.103888105641
72	13,8	0,0	10,15	1,1	198	99	1
73	52,74	0,2	54,74	0,0	198	99	1
75	55,77	0,1	69,64	2,0	169	99	1
76	81,90	7,10	75,94	6,2	198	99	1
77	46,38	23,31	29,27	23,36	169	99	0.779498193312
78	98,141	0,1	113,130	0,0	198	99	1
79	111,165	0,1	126,158	0,0	198	99	1
80	658,1007	0,0	667,900	0,2	170	99	1
81	118,151	0,1	158,161	0,0	153	99	1
