IncLevel1	IncLevel2	IncLevelDifference
0.996,0.998	1.0,0.997	-0.001
1.0,1.0	0.9,1.0	0.05
0.961,0.967	0.99,0.98	-0.021
0.991,0.995	1.0,1.0	-0.007
0.954,1.0	1.0,1.0	-0.023
0.976,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,0.997	0.002
0.997,0.997	0.992,1.0	0.001
0.024,0.079	0.0,0.093	0.005
0.995,0.999	1.0,1.0	-0.003
0.558,0.54	0.265,0.362	0.236
1.0,1.0	0.98,1.0	0.01
0.99,0.99	0.989,0.981	0.005
0.385,0.444	0.6,0.568	-0.169
1.0,1.0	1.0,0.969	0.016
1.0,1.0	0.973,1.0	0.014
0.985,0.99	1.0,0.976	-0.0
1.0,1.0	1.0,0.995	0.002
0.966,0.949	1.0,1.0	-0.042
1.0,1.0	0.992,1.0	0.004
1.0,0.914	0.964,0.979	-0.014
1.0,0.922	0.966,0.98	-0.012
1.0,0.451	NA,1.0	-0.274
1.0,0.928	NA,1.0	-0.036
1.0,0.923	1.0,1.0	-0.038
0.6,1.0	NA,0.0	0.8
0.881,1.0	1.0,0.881	0.0
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
0.953,0.961	1.0,1.0	-0.043
1.0,1.0	1.0,0.998	0.001
0.997,0.998	1.0,1.0	-0.002
1.0,0.987	0.963,1.0	0.012
1.0,1.0	0.972,1.0	0.014
0.963,0.966	0.97,0.982	-0.012
0.959,0.992	0.981,0.988	-0.009
1.0,1.0	1.0,1.0	0.0
0.012,0.055	0.155,0.056	-0.072
0.024,0.102	0.16,0.14	-0.087
1.0,0.994	1.0,1.0	-0.003
1.0,0.989	1.0,1.0	-0.006
1.0,0.998	1.0,1.0	-0.001
1.0,0.996	1.0,0.996	0.0
1.0,0.995	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
0.967,1.0	1.0,1.0	-0.016
0.8,1.0	1.0,1.0	-0.1
1.0,0.997	1.0,0.995	0.001
0.995,0.995	0.994,0.993	0.001
0.005,0.014	0.013,0.012	-0.003
1.0,0.995	1.0,1.0	-0.002
0.991,1.0	1.0,1.0	-0.004
1.0,0.984	1.0,1.0	-0.008
0.002,0.001	0.002,0.001	0.0
1.0,1.0	1.0,0.996	0.002
0.995,1.0	1.0,1.0	-0.002
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,0.998	0.001
0.985,1.0	1.0,1.0	-0.008
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.992	0.004
0.571,0.451	0.377,0.517	0.064
0.166,0.222	0.154,0.204	0.015
0.132,0.187	0.234,0.197	-0.056
0.985,1.0	0.994,1.0	-0.005
0.7,1.0	0.556,0.52	0.312
1.0,1.0	0.833,0.882	0.143
1.0,0.949	1.0,1.0	-0.026
1.0,0.978	0.953,1.0	0.013
0.853,0.818	0.862,0.959	-0.075
0.54,0.418	0.425,0.305	0.114
1.0,0.986	1.0,1.0	-0.007
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.996	0.002
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.964	0.018
1.0,1.0	0.986,0.989	0.012
0.912,0.752	0.729,0.78	0.078
1.0,0.966	0.986,0.972	0.004
1.0,1.0	0.889,1.0	0.055
0.991,1.0	1.0,0.988	0.002
1.0,0.981	1.0,1.0	-0.01
1.0,0.978	1.0,0.988	-0.005
1.0,1.0	0.789,1.0	0.105
1.0,1.0	0.796,1.0	0.102
1.0,0.974	1.0,0.977	-0.001
0.962,0.971	0.917,0.935	0.04
1.0,0.97	1.0,1.0	-0.015
0.999,1.0	1.0,1.0	-0.0
1.0,0.994	0.985,0.929	0.04
0.869,0.731	0.571,0.711	0.159
0.498,0.699	0.682,0.722	-0.103
0.175,0.364	0.512,0.493	-0.233
0.495,0.358	0.383,0.414	0.028
0.983,1.0	1.0,1.0	-0.008
0.99,1.0	1.0,1.0	-0.005
0.996,0.998	1.0,1.0	-0.003
0.0,0.0	0.023,0.0	-0.011
0.91,0.953	0.966,0.95	-0.026
1.0,0.975	1.0,1.0	-0.012
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.997	0.002
0.94,0.957	0.965,0.974	-0.021
1.0,0.0	0.612,0.0	0.194
1.0,0.992	1.0,1.0	-0.004
1.0,0.988	1.0,1.0	-0.006
1.0,0.992	1.0,1.0	-0.004
0.775,0.791	0.932,0.917	-0.142
0.976,0.985	1.0,1.0	-0.02
0.184,0.053	0.144,0.086	0.004
1.0,1.0	0.984,0.984	0.016
1.0,0.975	1.0,0.989	-0.007
1.0,0.994	1.0,0.994	0.0
0.999,0.999	1.0,1.0	-0.001
0.996,1.0	1.0,1.0	-0.002
1.0,0.969	1.0,1.0	-0.016
0.03,0.084	0.124,0.161	-0.086
0.739,0.918	0.71,0.89	0.028
1.0,0.99	1.0,1.0	-0.005
0.994,0.995	0.983,0.971	0.017
0.62,0.276	0.234,0.681	-0.01
1.0,1.0	0.976,1.0	0.012
1.0,0.916	0.876,0.864	0.088
1.0,1.0	0.876,1.0	0.062
1.0,1.0	0.88,1.0	0.06
1.0,1.0	0.912,1.0	0.044
1.0,1.0	0.778,1.0	0.111
1.0,0.963	1.0,1.0	-0.018
0.855,0.849	0.878,0.776	0.025
1.0,1.0	1.0,0.966	0.017
0.947,0.982	0.981,0.886	0.031
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.946,0.948	0.971,0.984	-0.031
1.0,0.971	1.0,1.0	-0.014
0.0,0.0	0.0,0.0	0.0
1.0,1.0	1.0,0.989	0.006
0.392,0.344	0.441,0.344	-0.024
0.4,0.545	0.368,0.433	0.072
0.478,0.557	0.649,0.456	-0.035
0.499,0.668	0.468,0.541	0.079
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.993	0.004
0.991,0.985	1.0,0.985	-0.004
0.883,0.878	0.913,0.895	-0.023
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.985	0.008
1.0,0.965	0.946,1.0	0.009
1.0,0.962	1.0,0.926	0.018
1.0,0.981	0.952,0.985	0.022
0.994,0.993	0.992,0.995	0.0
0.0,0.003	0.0,0.0	0.002
1.0,0.996	1.0,1.0	-0.002
0.998,0.998	0.999,0.999	-0.001
0.01,0.009	0.009,0.008	0.001
0.995,0.993	0.997,0.991	0.0
0.034,0.047	0.017,0.007	0.029
0.984,0.964	1.0,1.0	-0.026
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.966	0.017
1.0,0.991	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
NA,1.0	0.643,1.0	0.178
0.991,1.0	1.0,1.0	-0.004
0.979,1.0	0.922,0.951	0.053
0.333,0.2	0.0,0.0	0.267
0.0,0.0	0.038,0.0	-0.019
0.517,0.535	0.569,0.619	-0.068
NA,0.0	0.216,NA	-0.216
0.998,1.0	0.998,0.999	0.001
1.0,1.0	1.0,0.922	0.039
1.0,1.0	1.0,0.974	0.013
1.0,1.0	0.977,1.0	0.012
1.0,1.0	1.0,0.973	0.014
0.852,0.869	0.892,0.967	-0.069
0.965,1.0	1.0,1.0	-0.018
1.0,0.993	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.991	0.004
0.0,0.006	0.007,0.006	-0.004
0.426,0.287	0.184,0.398	0.065
0.0,0.0	0.0,0.005	-0.003
0.906,0.894	0.981,0.969	-0.075
0.997,1.0	1.0,0.995	0.001
0.595,0.564	0.49,0.489	0.09
0.99,0.993	1.0,1.0	-0.008
1.0,1.0	0.997,1.0	0.002
0.997,0.976	0.976,0.973	0.012
