ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	466,480,667,691,617,482,796,539,530,548,657,601,628,1025,782,713,1059,803,575,1092,1227,1010,887,617	106,130,197,178,202,119,196,129,129,152,183,192,156,240,221,152,286,214,139,281,384,257,265,154	571,556,581,489,401,367,811,552,677,488,541,460,631,501,504,702,876,293,979,1862,800,750,770,1213	175,148,141,109,124,103,242,184,164,133,131,140,178,121,161,173,209,73,239,763,280,197,207,300	234	199	1	1.0
1	2160,2992,3939,3785,3202,2770,4731,2707,3483,2855,4155,3040,3219,4952,4024,3778,5368,4111,2796,5367,7229,6037,6060,3680	3493,4167,5391,5604,4710,4198,6899,4183,4386,4223,5825,5170,4311,7005,5945,5090,8167,6432,4462,7751,10274,8618,8617,4771	3965,3659,4029,2738,2907,2749,5561,3654,3982,3987,4236,3141,5482,3574,3767,3131,5715,2181,8163,10516,5833,5335,5480,10353	5960,5402,5769,4456,4642,4160,8044,5650,6533,5985,6213,4481,7211,5154,5336,5400,8677,3136,10930,21058,8225,7133,7712,14503	223	274	1	1.0
2	27,21,35,45,25,17,45,17,13,30,34,26,19,35,36,16,32,38,22,16,26,27,22,14	74,62,117,92,104,99,161,81,64,105,80,61,61,80,98,63,118,100,58,101,114,83,104,59	36,17,36,46,26,22,69,38,62,37,28,28,19,20,16,26,35,13,15,32,24,17,16,18	97,95,80,57,64,53,188,82,144,69,82,82,79,48,63,105,119,33,76,103,97,91,58,88	185	217	1	1.0
3	23,19,39,23,43,29,57,26,23,37,32,49,37,56,55,28,39,46,21,42,32,40,38,21	31,23,68,79,41,45,104,38,43,38,51,40,51,47,68,50,53,66,26,68,49,55,52,44	41,31,28,21,25,25,59,27,54,37,23,32,29,24,33,35,42,19,21,11,31,33,41,32	64,39,53,41,31,36,114,71,98,58,53,54,51,41,31,85,53,31,46,82,37,31,39,36	199	298	1	1.0
4	23,19,41,23,44,29,58,25,23,38,32,49,43,57,55,28,41,46,25,44,35,42,39,24	35,31,48,70,32,34,59,41,39,68,44,25,27,54,34,37,32,42,24,31,36,38,39,17	41,31,28,21,25,25,60,28,55,37,23,32,31,25,36,37,42,20,22,11,33,40,42,35	41,30,25,34,15,16,61,31,51,25,18,23,33,27,36,32,21,14,30,32,49,28,31,40	199	190	1	1.0
5	42,36,85,72,56,49,78,54,56,51,76,64,45,79,65,47,80,79,32,46,71,56,49,32	52,38,85,92,62,61,130,90,69,82,59,67,79,99,70,67,88,105,47,57,62,66,102,43	46,49,55,51,49,31,112,41,77,54,49,48,39,54,35,78,67,20,46,22,42,34,33,67	54,30,51,29,28,37,95,36,75,42,34,37,59,39,31,47,52,26,49,17,52,46,42,44	210	238	1	1.0
6	96,95,139,106,158,113,199,90,107,101,117,106,133,208,184,157,193,225,131,256,207,217,152,174	192,160,347,330,317,259,415,225,245,265,315,297,313,451,386,356,486,426,305,463,586,560,377,299	171,123,145,128,72,91,259,136,127,106,121,99,186,88,167,190,217,92,248,256,206,225,198,275	370,292,307,273,217,155,508,356,358,276,273,280,341,291,324,442,509,145,563,664,513,463,405,638	230	218	1	1.0
7	131,135,197,221,163,167,219,134,130,127,157,148,118,192,112,94,151,156,70,89,135,120,37,94	156,136,265,284,196,208,282,195,160,162,194,190,116,204,151,117,195,215,70,118,184,153,63,81	156,144,122,113,89,94,243,151,160,125,135,96,82,63,70,171,114,52,79,41,93,76,90,120	181,181,142,130,131,98,292,181,206,125,175,139,91,88,154,146,157,46,133,45,157,122,141,147	265	252	1	1.0
8	56,63,59,86,38,83,83,50,35,40,52,49,49,66,57,45,48,51,26,43,51,40,8,22	100,93,133,139,73,105,94,72,72,86,83,64,48,83,81,69,84,101,36,49,87,63,26,74	77,84,92,43,74,27,87,53,97,40,46,58,36,26,31,54,37,14,41,7,56,48,49,49	110,107,96,92,82,56,146,79,104,71,49,91,50,31,57,67,37,19,59,12,78,74,69,71	256	281	1	1.0
9	203,274,219,266,278,202,222,189,186,183,255,191,274,467,347,311,438,289,229,395,601,486,345,331	511,1014,764,1147,895,794,936,615,628,683,883,794,812,1332,1184,1000,1490,1358,879,1577,1792,1663,1345,991	522,538,418,385,278,224,512,402,441,327,352,369,381,306,316,368,473,157,503,785,474,474,627,673	1732,1696,1545,1204,1147,828,1868,1178,1420,1065,1131,1156,1045,808,1002,1301,1438,585,1728,3045,1475,1193,1725,1885	206	298	1	1.0
