ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	1888,2417	0,4	1821,827	3,0	188	99	1
1	830,1146	0,0	862,369	2,0	198	99	1
2	37,24	0,1	29,10	1,0	165	99	1
3	134,162	1,0	207,80	2,0	198	99	1
4	75,106	2,0	96,35	1,0	140	99	1
5	111,157	0,1	99,48	0,0	188	99	1
6	450,587	1,0	487,216	1,1	179	99	1
7	404,461	1,0	466,217	0,0	168	99	1
8	1,0	32,29	0,1	29,10	120	99	1
9	941,1288	0,1	737,282	0,0	163	99	1
10	120,158	44,64	68,22	57,39	157	99	0.0108035415108
11	153,191	1,0	145,73	0,0	141	99	1
13	608,672	3,0	634,204	7,0	198	99	1
14	3,5	3,0	12,2	7,9	198	99	0.19399373057
15	31,41	0,0	32,14	1,0	171	99	1
16	59,82	2,0	54,39	0,0	198	99	1
17	261,325	3,6	297,104	0,1	198	99	1
20	2,0	5,10	0,0	6,0	198	99	1
21	1,0	5,10	0,0	6,0	158	99	1
22	132,192	9,1	175,85	0,0	169	99	1
24	207,271	0,1	211,90	2,0	198	99	1
25	31,57	0,0	49,14	0,2	152	99	1
26	41,69	0,0	59,21	0,2	155	99	1
27	14,15	2,1	1,1	0,0	161	99	1
28	7,7	2,0	1,1	0,0	141	99	1
29	1,3	3,0	0,0	0,1	198	99	1
30	7,4	3,0	5,2	0,1	147	99	1
31	48,67	0,1	43,8	0,0	136	99	1
32	5855,7860	0,0	5897,2474	1,0	173	99	1
33	182,217	0,0	190,94	1,0	167	99	1
34	466,658	0,0	516,220	2,0	154	99	1
35	435,597	0,1	538,220	0,0	145	99	1
36	79,113	0,1	48,42	1,0	186	99	1
37	146,198	3,1	105,67	0,0	188	99	1
38	3,4	33,56	5,3	58,23	128	99	1
39	5,8	33,56	13,8	58,23	132	99	1
40	383,538	0,5	374,196	1,1	167	99	1
41	212,274	0,5	188,108	1,1	173	99	1
42	58,70	1,0	59,42	0,0	181	99	1
