ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1888,2417	0,4	1821,827	3,0	188	99	1	1.0	1.0,0.997	0.997,1.0	0.0
1	830,1146	0,0	862,369	2,0	198	99	1	1.0	1.0,1.0	0.995,1.0	0.002
2	37,24	0,1	29,10	1,0	165	99	1	1.0	1.0,0.935	0.946,1.0	-0.005
3	134,162	1,0	207,80	2,0	198	99	1	1.0	0.985,1.0	0.981,1.0	0.002
4	75,106	2,0	96,35	1,0	140	99	1	1.0	0.964,1.0	0.985,1.0	-0.01
5	111,157	0,1	99,48	0,0	188	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
6	450,587	1,0	487,216	1,1	179	99	1	1.0	0.996,1.0	0.996,0.992	0.004
7	404,461	1,0	466,217	0,0	168	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
8	1,0	32,29	0,1	29,10	120	99	1	1.0	0.025,0.0	0.0,0.076	-0.025
9	941,1288	0,1	737,282	0,0	163	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
10	120,158	44,64	68,22	57,39	157	99	0.0108035415108	1.0	0.632,0.609	0.429,0.262	0.275
11	153,191	1,0	145,73	0,0	141	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
13	608,672	3,0	634,204	7,0	198	99	1	1.0	0.99,1.0	0.978,1.0	0.006
14	3,5	3,0	12,2	7,9	198	99	0.19399373057	1.0	0.333,1.0	0.462,0.1	0.385
15	31,41	0,0	32,14	1,0	171	99	1	1.0	1.0,1.0	0.949,1.0	0.026
16	59,82	2,0	54,39	0,0	198	99	1	1.0	0.937,1.0	1.0,1.0	-0.031
17	261,325	3,6	297,104	0,1	198	99	1	1.0	0.978,0.964	1.0,0.981	-0.019
20	2,0	5,10	0,0	6,0	198	99	1	1.0	0.167,0.0	0.0,NA	0.084
21	1,0	5,10	0,0	6,0	158	99	1	1.0	0.111,0.0	0.0,NA	0.056
22	132,192	9,1	175,85	0,0	169	99	1	1.0	0.896,0.991	1.0,1.0	-0.056
24	207,271	0,1	211,90	2,0	198	99	1	1.0	1.0,0.993	0.981,1.0	0.006
25	31,57	0,0	49,14	0,2	152	99	1	1.0	1.0,1.0	1.0,0.82	0.09
26	41,69	0,0	59,21	0,2	155	99	1	1.0	1.0,1.0	1.0,0.87	0.065
27	14,15	2,1	1,1	0,0	161	99	1	1.0	0.811,0.902	1.0,1.0	-0.143
28	7,7	2,0	1,1	0,0	141	99	1	1.0	0.711,1.0	1.0,1.0	-0.145
29	1,3	3,0	0,0	0,1	198	99	1	1.0	0.143,1.0	NA,0.0	0.572
30	7,4	3,0	5,2	0,1	147	99	1	1.0	0.611,1.0	1.0,0.574	0.019
31	48,67	0,1	43,8	0,0	136	99	1	1.0	1.0,0.98	1.0,1.0	-0.01
32	5855,7860	0,0	5897,2474	1,0	173	99	1	1.0	1.0,1.0	1.0,1.0	0.0
33	182,217	0,0	190,94	1,0	167	99	1	1.0	1.0,1.0	0.991,1.0	0.004
34	466,658	0,0	516,220	2,0	154	99	1	1.0	1.0,1.0	0.994,1.0	0.003
35	435,597	0,1	538,220	0,0	145	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
36	79,113	0,1	48,42	1,0	186	99	1	1.0	1.0,0.984	0.962,1.0	0.011
37	146,198	3,1	105,67	0,0	188	99	1	1.0	0.962,0.991	1.0,1.0	-0.024
38	3,4	33,56	5,3	58,23	128	99	1	1.0	0.066,0.052	0.063,0.092	-0.019
39	5,8	33,56	13,8	58,23	132	99	1	1.0	0.102,0.097	0.144,0.207	-0.076
