IncLevel1	IncLevel2	IncLevelDifference
0.997,0.998,0.999,0.997,0.998,0.996	0.996,0.992,0.995,0.999,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.977,0.962,1.0	0.973,0.977,1.0,1.0,0.962,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.94,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,0.942,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.907,1.0,1.0,1.0,0.983,1.0	0.986,0.968,0.98,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.931,1.0	0.011
1.0,1.0,1.0,0.967,1.0,0.984	0.968,0.894,1.0,1.0,1.0,1.0	0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.943,1.0,1.0,1.0,1.0,1.0	0.01
0.977,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,0.996,0.991,1.0,0.996,1.0	1.0,1.0,1.0,0.996,0.997,0.979	0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.034,0.052,0.07,0.0,0.061,0.141	0.0,0.0,0.0,0.0,0.0,0.074	0.047
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.521,0.497,0.501,0.542,0.553,0.571	0.318,0.432,0.28,0.258,0.347,0.293	0.209
1.0,0.94,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.988,1.0,1.0,0.981,0.995,0.997	0.996,0.99,0.995,0.984,0.986,0.988	0.004
1.0,0.483,0.616,0.572,0.234,1.0	0.562,0.348,1.0,0.461,0.714,0.445	0.063
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.911	0.015
0.99,0.993,1.0,0.981,0.994,1.0	0.992,0.971,1.0,0.993,0.969,1.0	0.006
0.0,0.0,0.0,0.0,0.0,0.0	1.0,NA,NA,0.0,0.0,NA	-0.333
1.0,1.0,1.0,1.0,0.99,1.0	1.0,0.977,1.0,1.0,1.0,0.973	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.003
0.0,0.0,0.516,0.0,0.0,0.0	0.0,0.0,NA,NA,0.0,0.0	0.086
0.0,0.0,0.417,0.0,0.0,0.0	0.0,0.0,NA,NA,0.0,0.0	0.069
0.882,0.983,0.98,0.986,0.958,0.99	0.986,0.944,0.988,1.0,1.0,0.97	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.785,1.0,1.0,1.0	0.036
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,0.95,1.0,0.976,1.0	-0.002
1.0,1.0,1.0,1.0,0.917,1.0	1.0,1.0,0.96,1.0,0.976,1.0	-0.003
1.0,1.0,1.0,1.0,0.659,1.0	NA,1.0,NA,NA,1.0,NA	-0.057
0.739,0.948,0.585,1.0,0.894,0.761	NA,0.414,NA,NA,NA,1.0	0.114
0.51,0.811,0.845,1.0,0.91,1.0	NA,0.0,NA,NA,1.0,NA	0.346
0.0,0.0,1.0,0.52,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.413
0.841,0.752,1.0,0.872,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.089
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.983,0.966,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,0.966	0.0
1.0,0.991,1.0,1.0,1.0,0.997	0.996,1.0,1.0,1.0,0.994,1.0	-0.0
1.0,0.994,1.0,0.991,0.997,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.99,0.988,0.988,0.952,0.986,1.0	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.914,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.979,0.963,0.903,1.0	0.964,1.0,1.0,0.945,1.0,1.0	-0.011
1.0,1.0,1.0,0.969,1.0,1.0	1.0,0.971,1.0,1.0,0.985,1.0	0.002
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.038,0.013,0.0,0.017,0.031,0.017	0.06,0.04,0.035,0.037,0.0,0.132	-0.031
0.105,0.092,0.057,0.017,0.112,0.077	0.112,0.31,0.082,0.019,0.103,0.183	-0.058
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
1.0,0.979,1.0,1.0,0.995,0.984	0.989,1.0,1.0,1.0,0.993,0.976	0.0
1.0,0.958,1.0,1.0,0.992,0.972	0.981,1.0,1.0,1.0,0.986,0.963	-0.001
0.993,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.992,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
