ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1237,1770,1458,1201,1658,1481	2,2,1,2,2,4	1180,835,1019,1478,1565,555	3,4,3,1,5,0	238	149	1	1.0	0.997,0.998,0.999,0.997,0.998,0.996	0.996,0.992,0.995,0.999,0.995,1.0	0.001
1	598,910,764,634,885,762	0,0,0,0,0,0	601,419,506,785,833,265	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
2	23,21,14,21,14,14	0,0,0,0,0,1	22,7,8,40,24,5	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
3	130,156,116,99,177,170	0,0,0,1,3,0	170,100,131,154,176,69	2,1,0,0,3,0	346	149	1	1.0	1.0,1.0,1.0,0.977,0.962,1.0	0.973,0.977,1.0,1.0,0.962,1.0	0.005
4	20,31,30,22,35,34	0,0,0,0,0,0	23,17,22,40,38,5	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.94,1.0,1.0,1.0,1.0,1.0	0.01
5	50,61,61,40,64,84	0,0,0,2,0,0	64,39,34,75,84,19	0,0,0,0,0,0	185	149	1	1.0	1.0,1.0,1.0,0.942,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
6	50,103,84,57,75,64	4,0,0,0,1,0	88,38,61,72,45,22	1,1,1,0,0,0	190	149	1	1.0	0.907,1.0,1.0,1.0,0.983,1.0	0.986,0.968,0.98,1.0,1.0,1.0	-0.007
7	10,18,18,13,10,20	0,0,0,0,0,0	13,9,10,12,18,8	0,0,0,0,1,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.931,1.0	0.011
8	59,84,61,47,79,97	0,0,0,1,0,1	49,27,46,49,69,16	1,2,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.967,1.0,0.984	0.968,0.894,1.0,1.0,1.0,1.0	0.015
9	53,71,60,47,70,71	0,0,0,0,0,0	47,38,44,65,82,20	2,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.943,1.0,1.0,1.0,1.0,1.0	0.01
10	58,70,46,49,53,55	1,0,0,0,0,0	58,40,39,56,53,20	0,0,0,0,0,0	207	149	1	1.0	0.977,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
11	383,554,491,449,570,513	0,0,1,0,0,0	491,411,424,586,649,249	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
12	315,417,350,346,422,333	1,1,2,0,1,0	311,255,261,366,468,143	0,0,0,1,1,2	229	149	1	1.0	0.995,0.996,0.991,1.0,0.996,1.0	1.0,1.0,1.0,0.996,0.997,0.979	0.001
