ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	35,44,29,20,50,35	30,43,35,40,54,58	21,13,23,35,34,9	29,27,37,59,47,10	232	149
1	38,35,31,25,17,29	0,0,0,0,0,2	30,13,32,67,44,9	0,0,0,2,0,0	293	149
2	3,13,18,10,7,16	102,165,131,142,182,161	8,5,6,6,16,2	123,101,96,179,194,59	178	149
3	430,593,479,440,597,468	36,57,37,54,54,43	514,302,404,510,535,187	33,23,17,29,44,9	158	149
4	402,729,564,546,725,553	18,35,12,24,39,32	465,327,390,549,646,216	30,25,22,24,26,9	155	149
6	167,280,272,177,256,244	0,0,0,0,0,6	176,161,143,218,241,77	0,0,0,0,0,0	155	149
7	76,130,103,99,105,105	0,0,0,2,1,1	64,58,55,155,73,31	1,0,0,0,1,0	152	149
8	147,183,179,126,188,222	1,3,0,2,0,0	117,79,127,238,175,63	0,1,2,2,0,0	159	149
9	46,63,61,55,59,58	0,2,0,0,0,0	36,32,44,66,65,21	0,0,0,0,0,0	158	149
10	23,44,27,20,48,38	31,59,27,21,28,32	34,15,31,20,32,19	2,3,7,7,19,4	298	149
11	945,1462,955,780,1264,1259	4,0,1,0,1,1	706,456,623,734,1059,321	1,1,3,2,6,1	153	149
12	35,51,43,23,58,44	8,12,5,13,6,17	24,17,19,26,41,7	4,6,1,8,15,0	182	149
13	53,67,71,53,80,80	0,2,0,0,0,1	34,36,34,53,73,21	0,0,0,0,0,0	200	149
14	18,28,34,9,25,23	163,240,217,191,270,245	17,16,12,36,37,11	219,153,178,220,296,66	160	149
15	5,4,9,4,12,1	145,256,233,197,257,288	3,1,8,12,11,6	188,98,131,232,196,87	298	149
16	316,496,485,371,486,444	0,4,4,2,3,1	396,326,391,504,552,178	2,1,1,1,2,0	154	149
18	573,1000,726,599,1061,795	5,3,5,3,13,10	868,625,685,766,1037,365	5,0,7,6,13,0	156	149
19	5,27,16,9,26,8	69,73,87,63,91,79	12,2,5,11,10,1	46,34,44,109,93,25	152	149
20	79,83,122,90,101,93	20,32,15,13,18,17	60,41,55,80,61,25	21,16,12,13,21,10	157	149
22	227,347,290,289,322,273	7,4,7,4,11,10	249,139,188,300,267,108	12,3,12,2,6,2	167	149
23	137,206,198,158,254,199	0,0,0,0,2,1	175,151,144,213,237,80	2,2,1,0,0,0	152	149
24	6,6,5,4,5,4	7,10,5,1,8,1	1,1,0,0,0,2	4,0,0,1,2,0	161	149
25	13,37,15,7,23,13	4,5,2,0,1,0	1,2,0,3,2,0	0,1,0,0,0,0	295	149
26	2735,4446,3268,3224,4988,4077	419,647,471,477,686,644	3975,3217,3624,5158,5807,1814	912,683,842,1241,1189,449	155	149
27	10,15,19,9,16,4	15,18,10,11,28,19	1,7,9,11,11,1	6,8,5,12,10,2	158	149
28	9,23,26,19,29,19	58,89,89,66,80,70	8,9,8,14,13,5	69,55,63,91,86,30	161	149
29	16,19,19,7,32,13	102,122,92,105,131,125	38,14,20,23,47,18	74,45,70,112,114,48	170	149
30	25,54,33,34,87,51	25,18,25,12,28,22	27,33,47,47,72,34	45,33,31,71,55,18	298	149
31	27,63,34,34,90,54	105,178,189,123,199,180	31,33,45,55,76,34	90,91,91,161,173,44	298	149
32	27,27,26,13,33,25	105,178,189,123,199,180	49,36,31,81,60,19	90,91,91,161,173,44	161	149
33	0,1,0,0,0,0	1,9,1,10,0,2	2,0,0,0,0,0	0,0,0,3,4,1	152	149
34	13,6,4,3,6,8	144,186,186,150,199,180	3,0,2,7,13,5	169,127,135,295,231,75	298	149
35	28,64,51,38,89,45	42,54,35,34,65,60	29,20,19,28,31,10	37,32,26,37,47,18	156	149
36	133,216,186,131,222,180	0,2,0,0,0,0	162,152,139,228,193,70	0,0,0,0,0,0	298	149
37	215,282,249,197,370,282	0,0,0,0,0,0	252,175,205,276,325,116	1,0,0,0,0,0	298	149
39	101,167,137,115,181,177	5,19,8,14,7,6	79,90,94,112,148,51	14,11,7,7,13,5	152	149
40	4,29,14,13,28,18	87,118,75,84,140,96	29,21,16,25,25,3	179,126,129,117,168,59	186	149
41	156,227,182,152,258,263	6,10,3,8,7,8	162,92,156,205,218,69	3,2,2,9,3,0	152	149
42	16,28,23,20,27,19	19,24,25,14,17,21	23,5,17,11,21,4	21,5,7,15,5,9	169	149
46	69,137,87,84,105,89	306,562,367,309,493,450	92,72,74,133,136,44	377,290,285,439,536,165	236	149
47	95,158,141,124,163,155	16,16,11,11,14,10	83,40,54,108,93,24	16,7,12,13,8,3	180	149
48	0,3,5,1,1,4	12,3,11,17,15,14	4,2,3,3,5,0	18,9,14,33,7,12	159	149
49	8,7,11,9,9,15	17,59,36,34,51,58	13,3,8,8,16,5	32,18,26,58,48,14	164	149
50	1,0,2,0,1,1	31,70,49,26,65,37	0,1,0,2,0,0	37,27,26,45,40,18	166	149
51	10,8,17,19,13,13	18,28,35,18,33,34	18,14,8,17,21,9	22,28,31,51,48,14	167	149
52	88,148,133,113,161,163	10,22,5,7,18,7	76,55,77,135,137,74	14,12,6,8,14,6	298	149
53	30,43,47,39,60,44	10,22,5,7,18,7	16,18,26,33,21,27	14,12,6,8,14,6	298	149
54	9,15,11,20,26,11	58,109,88,77,112,119	3,2,12,6,7,7	61,37,54,103,117,48	190	149
55	79,96,103,84,125,87	0,0,0,0,0,0	53,39,57,88,87,29	0,0,5,1,0,0	152	149
56	44,77,46,42,49,50	2,0,0,0,1,0	45,38,26,32,49,13	0,0,0,0,0,0	162	149
57	38,53,38,23,26,41	32,46,23,32,52,42	46,21,47,51,45,14	25,20,29,26,47,16	152	149
58	26,32,19,31,33,26	0,1,1,0,0,3	6,6,15,27,28,11	0,2,0,1,0,0	298	149
59	8,12,14,13,17,15	1,2,4,4,5,0	8,5,8,18,13,8	4,5,2,3,5,0	243	149
60	15,25,20,16,19,10	2,2,3,3,2,0	13,15,12,38,18,7	3,0,0,4,1,0	227	149
61	7,4,11,12,4,1	21,32,30,33,39,36	14,11,12,23,12,5	14,15,7,37,21,6	152	149
62	0,0,0,0,0,0	64,62,25,46,79,53	1,0,0,0,0,0	53,46,35,77,66,26	197	149
64	33,56,69,74,68,58	23,62,16,26,41,33	41,36,32,43,57,24	27,21,20,33,38,15	152	149
65	1193,1720,1693,1297,1763,1414	0,0,0,0,0,0	1799,1351,1326,2046,1954,635	2,2,2,2,0,2	154	149
66	1,21,7,5,18,15	3,2,2,10,9,7	5,6,10,13,15,2	5,0,3,12,2,1	297	149
67	28,40,39,42,80,59	42,50,64,55,77,62	34,29,30,39,47,18	55,35,39,56,75,23	297	149
68	0,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,1	155	149
