IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2772,2606	0,3	1225,2557	2,4	188	99
322,381	0,4	215,319	0,2	296	99
359,363	0,1	198,321	0,0	187	99
139,130	1,0	63,97	1,0	140	99
145,145	1,0	64,133	1,0	188	99
789,734	0,0	506,885	0,1	235	99
689,658	2,1	400,698	0,0	179	99
776,749	3,0	402,726	0,0	180	99
5,3	47,29	0,2	17,16	120	99
1357,1239	0,1	459,1036	0,0	163	99
176,151	81,81	52,82	66,91	157	99
113,102	4,0	51,91	0,0	193	99
1087,1099	5,5	494,807	4,7	219	99
25,11	7,5	8,24	6,8	229	99
47,62	0,0	23,54	0,1	171	99
249,239	1,0	123,241	0,0	249	99
493,462	4,2	205,387	1,4	212	99
355,394	0,0	212,392	0,1	175	99
152,110	0,0	55,82	1,0	133	99
212,211	0,0	169,253	1,0	238	99
0,0	3,11	1,1	1,10	229	99
228,253	5,8	121,225	1,0	169	99
87,65	5,4	31,70	0,1	152	99
91,74	5,4	27,77	0,1	155	99
24,6	0,4	7,1	0,0	181	99
35,21	9,1	0,1	3,0	161	99
26,17	3,1	3,5	0,0	141	99
11,10	1,0	7,17	0,1	363	99
8,6	1,0	3,11	0,1	147	99
323,312	1,0	187,347	0,0	140	99
63,68	0,2	19,48	0,0	136	99
1038,1245	1,0	520,1097	0,0	233	99
680,786	0,0	351,652	0,1	154	99
629,733	5,1	390,713	0,0	145	99
236,226	0,2	157,257	0,0	146	99
129,109	0,2	47,105	1,1	186	99
174,239	1,1	86,163	1,1	188	99
4237,3643	0,1	1917,4017	1,0	142	99
1,6	81,79	6,6	31,78	128	99
14,12	81,79	13,17	31,78	132	99
574,591	7,2	271,513	0,0	167	99
299,311	7,2	130,274	0,0	173	99
4478,3677	3,1	2315,3830	0,0	733	99
1249,1364	2,0	853,1446	0,0	169	99
530,467	0,1	276,477	0,1	170	99
428,375	0,1	203,424	0,0	203	99
250,271	0,1	57,87	0,0	216	99
863,742	1,2	378,743	2,3	117	99
7023,9371	29,29	2892,6215	9,25	166	99
16,14	443,384	9,10	154,277	245	99
627,556	0,1	322,558	0,0	264	99
256,261	0,0	187,338	4,0	210	99
99,105	0,1	53,65	0,0	173	99
15,4	3006,3033	6,5	1186,2527	164	99
1357,1053	0,0	450,975	0,1	313	99
1152,1130	1,0	740,1521	0,0	231	99
651,626	0,0	404,868	0,1	131	99
314,356	0,1	139,251	0,0	174	99
129,139	1,0	67,103	0,0	174	99
200,248	0,0	100,170	0,1	138	99
217,217	42,53	87,240	24,43	442	99
68,62	151,137	20,45	68,111	157	99
58,51	151,137	26,44	68,111	160	99
400,392	1,0	205,421	1,0	195	99
27,14	4,0	5,26	4,6	249	99
24,14	0,0	9,28	0,1	249	99
105,100	0,2	56,98	0,0	237	99
75,77	0,1	36,64	1,0	169	99
69,100	0,10	49,98	0,2	212	99
32,38	16,31	16,27	16,36	169	99
287,299	0,1	137,241	0,0	489	99
278,307	0,1	133,257	0,0	341	99
911,1007	2,0	422,900	0,2	170	99
159,151	0,1	89,161	0,0	153	99
308,309	1,0	129,305	0,0	192	99
157,139	0,0	88,141	0,3	175	99
181,176	0,0	88,183	3,1	198	99
47,27	15,6	27,42	5,8	147	99
623,461	1,4	232,411	2,3	334	99
380,292	3,0	238,401	1,2	244	99
239,257	0,1	151,256	0,0	506	99
107,142	1,0	56,141	0,0	144	99
49,54	1,0	28,67	0,0	144	99
120,135	1,0	82,177	0,0	351	99
34,37	1,0	19,37	0,0	139	99
91,123	0,2	47,112	2,1	139	99
99,104	0,1	67,125	0,1	263	99
278,258	6,5	142,270	17,12	155	99
117,112	0,2	70,144	0,0	170	99
351,342	2,0	283,525	0,0	174	99
227,295	3,1	126,176	1,7	189	99
46,36	10,9	23,58	5,16	146	99
58,41	20,12	30,65	7,17	146	99
11,10	20,12	7,24	7,17	144	99
9,17	28,21	11,39	15,38	144	99
27637,26526	0,1	10490,21704	0,0	3668	99
2,0	43,29	0,0	11,19	241	99
148,143	0,2	94,178	4,3	279	99
477,465	0,6	159,270	0,0	197	99
26,19	2,0	1,14	0,0	206	99
538,485	0,0	268,576	0,1	170	99
821,840	0,0	446,831	0,2	121	99
1347,1865	43,42	922,1893	18,26	195	99
4,0	2,1	4,0	1,1	188	99
302,305	1,1	88,156	0,0	287	99
195,177	1,1	34,90	0,0	206	99
272,271	0,1	183,310	0,0	354	99
121,122	14,20	79,125	7,7	160	99
217,219	1,0	107,129	0,0	143	99
103,102	0,1	62,90	0,0	156	99
0,2	14,20	0,1	1,6	176	99
188,170	0,0	102,173	0,2	141	99
158,183	1,2	135,230	0,1	211	99
318,322	2,1	203,327	0,1	184	99
19323,20860	0,3	13601,22839	0,0	381	99
90,88	0,2	46,94	0,0	140	99
15,12	56,72	6,16	15,46	180	99
54,61	11,3	29,59	3,4	180	99
151,153	0,1	111,225	0,0	148	99
387,388	0,0	188,274	1,0	141	99
454,314	2,1	122,299	3,6	146	99
6,5	13,8	5,7	3,2	162	99
27,36	1,2	22,21	3,2	164	99
24,37	2,0	17,21	0,0	164	99
496,555	2,0	338,537	0,0	862	99
546,605	2,0	370,573	0,0	890	99
478,493	2,0	318,476	0,0	564	99
16,27	0,0	6,30	1,0	170	99
198,194	0,4	65,117	0,0	183	99
306,271	31,34	187,221	14,45	140	99
171,147	4,0	68,103	0,2	182	99
149,111	0,0	51,103	1,0	172	99
90,125	7,1	64,110	0,6	213	99
942,811	0,1	461,808	0,0	189	99
291,199	2,0	137,161	0,0	228	99
707,728	0,0	337,686	0,2	153	99
369,399	4,7	223,423	1,2	317	99
121,124	0,2	77,158	1,0	184	99
58,56	0,0	31,56	1,0	168	99
164,155	1,0	67,140	0,1	154	99
