ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2772,2606	0,3	1225,2557	2,4	188	99	1	1.0	1.0,0.998	0.997,0.997	0.002
2	322,381	0,4	215,319	0,2	296	99	1	1.0	1.0,0.97	1.0,0.982	-0.006
3	359,363	0,1	198,321	0,0	187	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
4	139,130	1,0	63,97	1,0	140	99	1	1.0	0.99,1.0	0.978,1.0	0.006
5	145,145	1,0	64,133	1,0	188	99	1	1.0	0.987,1.0	0.971,1.0	0.008
6	789,734	0,0	506,885	0,1	235	99	1	1.0	1.0,1.0	1.0,0.997	0.002
7	689,658	2,1	400,698	0,0	179	99	1	1.0	0.995,0.997	1.0,1.0	-0.004
8	776,749	3,0	402,726	0,0	180	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
9	5,3	47,29	0,2	17,16	120	99	1	1.0	0.081,0.079	0.0,0.093	0.034
10	1357,1239	0,1	459,1036	0,0	163	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
11	176,151	81,81	52,82	66,91	157	99	0.0100566066925	1.0	0.578,0.54	0.332,0.362	0.212
12	113,102	4,0	51,91	0,0	193	99	1	1.0	0.935,1.0	1.0,1.0	-0.032
14	1087,1099	5,5	494,807	4,7	219	99	1	1.0	0.99,0.99	0.982,0.981	0.008
15	25,11	7,5	8,24	6,8	229	99	1	1.0	0.607,0.487	0.366,0.565	0.081
16	47,62	0,0	23,54	0,1	171	99	1	1.0	1.0,1.0	1.0,0.969	0.016
17	249,239	1,0	123,241	0,0	249	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
18	493,462	4,2	205,387	1,4	212	99	1	1.0	0.983,0.991	0.99,0.978	0.003
19	355,394	0,0	212,392	0,1	175	99	1	1.0	1.0,1.0	1.0,0.996	0.002
20	152,110	0,0	55,82	1,0	133	99	1	1.0	1.0,1.0	0.976,1.0	0.012
23	212,211	0,0	169,253	1,0	238	99	1	1.0	1.0,1.0	0.986,1.0	0.007
24	0,0	3,11	1,1	1,10	229	99	1	1.0	0.0,0.0	0.302,0.041	-0.171
26	228,253	5,8	121,225	1,0	169	99	1	1.0	0.964,0.949	0.986,1.0	-0.037
28	87,65	5,4	31,70	0,1	152	99	1	1.0	0.919,0.914	1.0,0.979	-0.073
29	91,74	5,4	27,77	0,1	155	99	1	1.0	0.921,0.922	1.0,0.98	-0.069
30	24,6	0,4	7,1	0,0	181	99	0.951382831383	1.0	1.0,0.451	1.0,1.0	-0.274
31	35,21	9,1	0,1	3,0	161	99	0.0164112818705	1.0	0.705,0.928	0.0,1.0	0.317
32	26,17	3,1	3,5	0,0	141	99	1	1.0	0.859,0.923	1.0,1.0	-0.109
33	11,10	1,0	7,17	0,1	363	99	1	1.0	0.75,1.0	1.0,0.823	-0.036
34	8,6	1,0	3,11	0,1	147	99	1	1.0	0.843,1.0	1.0,0.881	-0.019
35	323,312	1,0	187,347	0,0	140	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
36	63,68	0,2	19,48	0,0	136	99	1	1.0	1.0,0.961	1.0,1.0	-0.02
37	1038,1245	1,0	520,1097	0,0	233	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
38	680,786	0,0	351,652	0,1	154	99	1	1.0	1.0,1.0	1.0,0.998	0.001
39	629,733	5,1	390,713	0,0	145	99	1	1.0	0.988,0.998	1.0,1.0	-0.007
40	236,226	0,2	157,257	0,0	146	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
41	129,109	0,2	47,105	1,1	186	99	1	1.0	1.0,0.967	0.962,0.982	0.012
42	174,239	1,1	86,163	1,1	188	99	1	1.0	0.989,0.992	0.978,0.988	0.007
43	4237,3643	0,1	1917,4017	1,0	142	99	1	1.0	1.0,1.0	0.999,1.0	0.0
44	1,6	81,79	6,6	31,78	128	99	1	1.0	0.009,0.055	0.13,0.056	-0.061
45	14,12	81,79	13,17	31,78	132	99	1	1.0	0.115,0.102	0.239,0.14	-0.081
46	574,591	7,2	271,513	0,0	167	99	1	1.0	0.98,0.994	1.0,1.0	-0.013
47	299,311	7,2	130,274	0,0	173	99	1	1.0	0.961,0.989	1.0,1.0	-0.025
48	4478,3677	3,1	2315,3830	0,0	733	99	1	1.0	0.995,0.998	1.0,1.0	-0.004
49	1249,1364	2,0	853,1446	0,0	169	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
50	530,467	0,1	276,477	0,1	170	99	1	1.0	1.0,0.996	1.0,0.996	0.0
