ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2362,3399,2909,2399,3204,3041	6,3,3,7,3,8	2343,1605,2087,2979,3190,1012	7,6,4,2,6,0	238	149	1	1.0	0.996,0.999,0.998,0.995,0.999,0.996	0.995,0.994,0.997,0.999,0.997,1.0	0.0
1	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,2,0,0,0	241	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	1.0
2	47,53,24,42,36,28	0,0,0,0,0,2	29,13,12,71,52,13	0,0,0,2,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,0.961,1.0,1.0	-0.009
3	185,255,224,178,311,223	0,0,1,1,4,2	268,171,222,289,285,104	7,1,0,1,3,0	298	149	1	1.0	1.0,1.0,0.991,0.989,0.975,0.982	0.95,0.988,1.0,0.993,0.979,1.0	0.005
4	304,433,346,272,438,316	0,0,0,1,1,0	332,276,270,510,405,118	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,0.994,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
5	5214,8287,6078,5444,7144,6489	0,0,1,0,0,0	6709,4795,5955,8583,9056,2791	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	5317,8483,6780,6391,9375,7279	0,0,0,0,0,0	9123,6226,6447,5730,10090,3889	0,0,1,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
7	43,55,60,44,89,65	0,0,0,0,0,0	51,28,50,72,75,20	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
8	104,125,137,91,137,170	0,0,0,4,0,0	83,86,88,143,135,46	0,0,0,0,1,0	185	149	1	1.0	1.0,1.0,1.0,0.948,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	-0.007
9	107,208,163,102,177,117	2,1,0,0,1,0	124,87,104,156,137,47	2,1,1,2,0,0	190	149	1	1.0	0.977,0.994,1.0,1.0,0.993,1.0	0.98,0.986,0.988,0.984,1.0,1.0	0.004
10	30,43,33,16,29,35	0,0,0,0,0,0	18,17,28,23,29,13	0,0,1,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.954,1.0,1.0,1.0	0.008
11	118,172,119,85,171,163	0,1,0,1,1,3	89,75,77,103,141,55	1,1,0,0,0,0	238	149	1	1.0	1.0,0.991,1.0,0.982,0.991,0.971	0.982,0.979,1.0,1.0,1.0,1.0	-0.004
12	99,151,114,82,155,153	0,0,0,0,0,0	90,93,80,134,161,56	2,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.97,1.0,1.0,1.0,1.0,1.0	0.005
13	751,1162,932,873,1071,1070	0,0,1,0,0,0	997,777,848,1166,1326,431	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
