ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2807,3646	0,9	2723,1228	4,0	188	99
1	1269,1737	0,0	1305,562	2,0	198	99
3	52,33	0,2	48,14	1,0	165	99
4	194,241	1,0	305,127	2,0	198	99
5	132,157	3,0	140,57	1,1	140	99
6	164,231	0,2	133,63	1,0	188	99
7	133,201	0,0	119,57	1,0	160	99
8	139,118	1,0	124,40	0,0	157	99
9	697,863	1,0	753,328	3,1	179	99
10	604,728	1,0	729,328	0,0	168	99
11	779,979	0,0	929,421	0,1	180	99
12	1,2	40,49	0,1	40,19	120	99
13	1458,1907	0,2	1054,429	0,0	163	99
14	196,251	85,98	91,34	89,67	157	99
15	233,296	1,0	221,108	0,0	141	99
17	893,985	4,0	975,300	9,3	198	99
18	5,10	3,0	20,6	14,12	198	99
19	53,65	0,0	49,22	1,0	171	99
20	97,122	2,0	82,64	0,1	198	99
21	385,483	4,6	449,162	1,1	198	99
22	0,0	6,2	2,0	4,2	198	99
24	239,315	0,0	260,134	0,2	198	99
25	2,0	9,13	0,0	10,0	198	99
26	1,0	9,13	0,0	10,0	158	99
27	210,292	10,1	258,130	1,0	169	99
29	296,416	0,4	303,139	2,0	198	99
30	52,103	0,0	70,24	0,2	152	99
31	65,126	0,0	86,35	0,2	155	99
32	18,25	3,2	1,2	0,0	161	99
33	9,14	3,0	2,1	0,0	141	99
34	1,3	3,0	0,0	0,1	198	99
35	9,4	3,0	6,3	0,1	147	99
36	70,107	0,2	62,17	0,0	136	99
37	8734,11799	0,0	9031,3729	3,0	173	99
38	274,348	0,0	292,161	1,0	167	99
39	706,938	0,0	775,330	2,3	154	99
40	647,856	0,1	825,321	0,0	145	99
41	242,367	0,0	329,158	1,1	146	99
42	263,381	1,1	333,184	0,0	167	99
43	122,170	0,2	77,66	2,0	186	99
44	201,304	3,1	167,103	2,1	188	99
45	3,7	55,88	6,4	91,33	128	99
46	8,14	55,88	18,10	91,33	132	99
47	577,846	0,6	554,275	3,1	167	99
48	310,429	0,6	268,159	3,1	173	99
49	1089,1064	2,0	1121,449	0,0	198	99
50	87,115	1,0	89,62	0,0	181	99
51	559,576	0,1	583,208	0,0	170	99
52	141,141	0,0	171,54	0,2	174	99
53	281,280	1,0	117,55	0,0	198	99
54	698,975	0,1	914,288	1,0	117	99
55	7072,11468	26,36	7968,3339	28,15	166	99
56	11,16	422,467	8,0	528,128	198	99
57	4,9	2910,4205	4,3	2836,1149	164	99
58	617,617	0,1	613,244	0,0	197	99
59	295,291	0,1	283,116	0,0	198	99
60	867,1192	0,1	1556,581	3,0	198	99
61	643,841	0,0	880,406	2,0	131	99
62	210,249	3,0	180,99	0,0	138	99
63	74,158	46,64	83,48	68,27	198	99
64	60,71	129,193	50,38	146,64	157	99
65	55,76	129,193	80,32	146,64	160	99
66	1247,1320	0,1	1738,619	0,0	174	99
67	58,98	0,0	50,34	2,0	198	99
68	113,158	0,2	120,48	0,0	155	99
69	214,283	0,2	297,98	0,0	172	99
70	8,15	5,5	6,2	2,1	198	99
71	7,10	1,3	5,1	0,0	198	99
72	72,80	0,0	93,23	3,0	198	99
74	73,92	3,2	44,41	1,0	169	99
75	2457,4432	0,2	3895,2063	0,0	198	99
76	24,37	0,1	16,6	0,0	198	99
77	90,128	0,1	79,26	0,0	198	99
78	95,134	3,9	108,34	5,1	198	99
79	22,16	3,9	17,7	5,1	169	99
80	43,50	29,43	33,12	45,14	169	99
81	136,162	1,0	126,55	0,0	198	99
82	148,177	1,0	160,64	0,0	198	99
83	902,1200	1,0	996,373	0,0	150	99
84	165,230	0,0	202,69	1,0	198	99
85	37,37	9,11	19,15	8,3	147	99
86	284,215	4,2	249,124	4,1	198	99
87	9,17	0,1	7,7	0,1	161	99
89	98,180	0,0	121,56	1,1	139	99
90	261,337	9,4	351,137	25,8	155	99
91	424,514	0,1	231,154	0,0	159	99
93	263,316	0,0	358,102	4,1	189	99
94	48,45	11,20	68,25	10,14	146	99
95	55,49	15,18	73,30	18,3	146	99
96	19,22	15,18	23,18	18,3	144	99
97	19,21	21,20	32,7	27,11	144	99
98	162,225	0,2	138,79	0,0	198	99
99	164,244	1,1	172,88	0,0	198	99
100	266,390	0,2	254,138	0,0	198	99
101	754,1089	1,0	687,426	0,0	198	99
104	1205,1914	0,3	1119,540	0,0	198	99
105	0,1	19,26	0,0	10,15	198	99
106	88,99	2,4	137,59	3,2	198	99
107	12,29	0,0	25,6	0,1	198	99
108	714,979	0,1	881,430	0,0	121	99
109	280,342	2,0	192,143	0,0	198	99
110	351,358	0,1	274,147	0,0	168	99
111	1318,1255	31,38	2027,958	18,5	195	99
112	5,4	0,3	3,0	0,1	188	99
113	203,299	0,1	168,82	1,0	198	99
114	156,215	0,1	131,54	1,0	198	99
115	297,379	0,0	389,131	1,0	198	99
116	100,141	28,23	111,81	11,11	160	99
118	1,5	11,27	3,4	13,5	176	99
119	205,216	0,0	195,78	5,1	141	99
120	156,215	0,0	213,95	1,0	198	99
121	320,462	2,1	345,173	1,0	184	99
122	8376,12781	0,3	13431,5892	1,1	198	99
123	732,822	0,1	819,391	0,0	198	99
124	6,11	39,45	9,6	39,19	180	99
125	39,51	4,15	56,19	9,6	180	99
126	400,500	5,4	357,144	1,2	141	99
127	268,410	0,0	343,150	1,0	198	99
128	494,590	3,3	383,158	1,3	146	99
129	179,215	1,0	143,78	0,0	179	99
130	59,61	0,1	78,34	0,0	198	99
131	6865,10622	0,0	10484,4693	1,0	187	99
132	2,4	4,10	4,4	1,2	162	99
133	179,231	0,1	160,75	0,0	153	99
134	155,190	1,0	122,66	0,0	160	99
135	31,27	0,3	12,8	0,0	155	99
136	35,37	2,7	27,10	0,0	164	99
137	328,356	0,2	359,139	0,0	179	99
138	288,374	29,51	289,137	28,20	140	99
139	90,110	0,0	107,45	0,1	198	99
140	151,191	1,4	166,53	0,0	182	99
141	5,7	0,2	1,4	0,0	198	99
142	81,112	12,3	95,44	11,2	198	99
143	604,703	1,0	657,232	0,0	153	99
144	197,225	0,0	275,56	1,0	198	99
145	741,1227	0,1	759,323	0,0	153	99
146	206,329	1,9	230,128	1,0	198	99
147	115,141	3,0	161,58	0,0	184	99
148	199,212	1,0	213,98	0,0	158	99
149	127,161	1,0	115,61	0,0	147	99
151	0,2	2823,3935	1,0	3266,1314	144	99
152	298,412	0,0	364,127	0,1	158	99
153	154,205	4,0	165,58	0,0	154	99
154	32,28	32,31	26,19	27,10	170	99
155	29,30	18,27	23,17	17,12	170	99
156	57,50	32,31	53,32	27,10	142	99
157	34,37	18,27	48,19	17,12	142	99
158	219,287	0,2	167,97	0,0	198	99
159	529,636	0,0	420,210	2,0	198	99
160	284,423	9,24	254,120	26,14	145	99
162	60,70	0,1	20,5	2,0	198	99
163	48,67	0,3	38,26	0,0	198	99
164	323,386	0,0	374,255	1,0	168	99
165	123,163	0,0	149,109	1,0	198	99
166	111,156	0,0	135,52	1,0	151	99
167	116,197	4,2	142,61	1,1	190	99
169	463,522	2,1	821,330	5,1	158	99
171	5054,8307	0,0	6370,2727	0,1	198	99
172	212,322	1,0	286,137	0,0	198	99
173	4562,7376	0,4	6044,2904	3,0	156	99
174	23,70	3169,5259	53,37	4246,2049	172	99
175	352,455	0,0	464,166	1,0	137	99
176	14,22	166,249	9,9	177,112	193	99
177	160,153	3,0	110,82	2,0	166	99
178	3344,4830	0,1	5011,2294	0,0	183	99
179	497,640	0,0	406,175	1,0	188	99
181	339,423	6,0	313,101	0,0	198	99
183	52,85	2,0	96,31	2,0	158	99
184	2,5	0,1	0,0	1,0	198	99
185	746,852	1,0	761,281	0,0	164	99
186	148,174	65,73	176,72	76,41	198	99
