ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2386,3496,2895,2389,3324,3032	5,4,3,5,3,6	2336,1590,2043,2908,3192,1069	10,6,5,2,4,2	238	149	1	1.0	0.997,0.998,0.998,0.997,0.999,0.997	0.993,0.994,0.996,0.999,0.998,0.997	0.001
1	1200,1852,1524,1217,1803,1552	0,0,0,0,0,0	1177,817,1002,1657,1713,505	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
2	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	241	149	1	1.0	NA,NA,1.0,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
3	52,55,29,38,34,35	0,0,0,0,0,1	33,14,16,61,48,13	1,0,0,3,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.96	0.958,1.0,1.0,0.934,1.0,1.0	0.011
4	211,355,298,224,399,277	1,0,2,3,6,2	330,214,262,313,343,126	6,2,1,1,5,0	346	149	1	1.0	0.989,1.0,0.985,0.97,0.966,0.984	0.959,0.979,0.991,0.993,0.967,1.0	0.001
5	283,464,346,266,443,309	0,0,0,1,1,0	338,253,296,508,398,137	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,0.994,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
6	5189,8316,6035,5395,7150,6561	0,0,1,0,0,0	6769,4806,5928,8787,9050,2869	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
7	5313,8422,6767,6400,9419,7335	0,0,0,0,0,0	9240,6234,6463,5655,10157,3800	0,0,1,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
8	48,58,60,40,79,63	0,0,0,0,0,0	51,30,44,77,77,26	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
9	99,130,121,76,132,160	0,0,0,4,0,0	89,77,74,141,142,53	0,0,0,0,2,0	185	149	1	1.0	1.0,1.0,1.0,0.939,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.007
10	97,193,150,107,179,123	4,1,0,0,2,0	133,77,105,151,131,40	2,1,2,0,0,0	190	149	1	1.0	0.95,0.993,1.0,1.0,0.986,1.0	0.981,0.984,0.976,1.0,1.0,1.0	-0.002
11	127,178,100,87,157,162	0,1,0,1,3,2	103,57,79,101,153,55	0,1,0,0,0,0	238	149	1	1.0	1.0,0.991,1.0,0.982,0.97,0.981	1.0,0.973,1.0,1.0,1.0,1.0	-0.008
12	735,1197,954,839,1118,1116	0,0,1,0,0,0	1041,788,819,1159,1316,418	0,0,0,0,1,0	285	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
13	552,745,667,493,731,644	0,0,1,0,0,0	636,438,533,774,856,283	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
14	568,825,716,638,844,725	1,2,2,1,1,0	621,512,572,822,895,279	1,1,0,5,2,2	229	149	1	1.0	0.997,0.996,0.996,0.998,0.998,1.0	0.998,0.997,1.0,0.991,0.997,0.989	0.002
15	688,967,811,721,1011,818	1,0,0,0,0,0	756,568,635,888,971,337	0,0,0,0,0,0	218	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
16	572,814,674,573,812,689	0,3,0,0,0,0	649,432,539,726,784,307	0,0,0,0,0,0	230	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
17	81,112,103,92,101,99	0,0,0,0,0,1	68,43,57,102,57,20	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
18	2,3,4,4,8,2	49,57,45,48,49,49	0,0,0,0,0,1	36,23,24,63,32,11	170	149	1	1.0	0.035,0.044,0.072,0.068,0.125,0.035	0.0,0.0,0.0,0.0,0.0,0.074	0.051
19	1167,1709,1233,944,1539,1646	0,0,0,2,0,1	944,584,765,914,1338,359	1,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,0.997,1.0,0.999	0.998,1.0,1.0,1.0,1.0,1.0	-0.0
20	157,232,181,161,211,203	75,146,130,86,125,133	85,65,50,81,131,29	116,100,111,165,150,62	207	149	8.32287109231e-08	0.00014681544606834842	0.601,0.534,0.501,0.574,0.549,0.524	0.345,0.319,0.245,0.261,0.386,0.252	0.246
21	71,122,89,69,109,80	0,4,0,0,0,0	67,65,54,128,106,39	0,0,0,0,0,0	243	149	1	1.0	1.0,0.949,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
22	97,143,118,124,167,136	0,0,0,0,0,0	100,79,92,159,169,65	0,0,0,2,0,0	286	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
24	890,1423,942,936,1470,1056	5,8,8,4,5,3	929,645,712,870,1061,314	6,5,4,8,10,0	269	149	1	1.0	0.99,0.99,0.985,0.992,0.994,0.995	0.988,0.986,0.99,0.984,0.983,1.0	0.002
25	605,915,724,619,1003,779	0,0,1,0,0,1	561,404,489,643,804,283	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,0.998,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
26	4,30,12,8,11,9	4,4,9,4,8,2	16,14,20,24,30,6	10,8,2,7,11,8	279	149	1	1.0	0.348,0.8,0.416,0.516,0.423,0.706	0.461,0.483,0.842,0.647,0.593,0.286	-0.017
27	2917,4798,3876,3323,5067,3980	0,0,0,0,0,0	3555,2652,2989,3793,4902,1632	0,2,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
28	40,65,74,37,69,54	0,0,0,0,0,0	36,31,27,66,68,22	2,0,0,0,1,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.924,1.0,1.0,1.0,0.979,1.0	0.016
29	232,293,333,221,290,275	0,1,0,0,0,0	232,139,149,279,269,85	0,0,0,0,0,0	299	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
30	1795,2481,1954,1540,2171,2387	2,0,2,0,0,0	1368,1063,1299,1963,2125,826	0,0,0,1,0,0	3005	149	1	1.0	0.978,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.005
31	348,585,488,378,570,485	4,4,1,4,2,6	414,259,346,434,459,165	2,3,0,0,7,1	262	149	1	1.0	0.98,0.988,0.996,0.982,0.994,0.979	0.992,0.98,1.0,1.0,0.974,0.989	-0.003
32	326,450,393,356,501,508	0,0,0,0,0,0	349,259,299,438,497,172	0,0,0,0,1,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
33	156,209,168,154,155,148	0,0,0,0,0,0	103,80,90,217,130,24	0,1,0,0,0,0	183	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
36	240,398,386,270,367,346	0,0,0,0,0,1	278,147,243,325,352,132	0,0,0,0,0,0	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
37	150,257,247,188,247,201	0,0,0,0,0,0	277,196,180,225,322,89	0,1,0,0,0,1	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,0.979	0.005
38	2,0,2,0,0,0	6,4,4,7,23,10	0,2,0,0,1,0	11,1,8,2,12,0	279	149	1	1.0	0.151,0.0,0.211,0.0,0.0,0.0	0.0,0.516,0.0,0.0,0.043,NA	-0.051
39	0,0,1,0,0,0	6,4,4,7,23,10	0,0,0,0,0,0	11,1,8,2,12,0	208	149	1	1.0	0.0,0.0,0.152,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.025
40	170,289,252,187,341,280	12,7,6,3,9,2	240,156,226,385,311,99	1,1,2,0,0,1	219	149	1	1.0	0.906,0.966,0.966,0.977,0.963,0.99	0.994,0.991,0.987,1.0,1.0,0.985	-0.032
41	49,67,43,31,47,42	0,0,0,0,0,0	33,19,22,41,70,7	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.852,1.0,1.0,1.0	0.025
43	316,561,442,374,552,443	0,0,0,0,0,2	321,226,244,389,486,133	2,0,0,1,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	0.99,1.0,1.0,0.996,1.0,1.0	0.001
44	53,128,80,71,93,84	0,8,1,0,5,1	66,33,54,43,105,21	0,0,0,1,3,2	202	149	1	1.0	1.0,0.922,0.983,1.0,0.932,0.984	1.0,1.0,1.0,0.969,0.963,0.886	0.001
