ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1,1	7,8	1,0	11,0	175	99	1	1.0	0.075,0.066	0.049,NA	0.022
1	112,111	233,269	52,24	178,123	202	99	1	1.0	0.191,0.168	0.125,0.087	0.073
2	54,37	232,292	39,16	170,118	201	99	1	1.0	0.103,0.059	0.102,0.063	-0.002
3	15,11	19,15	15,4	10,5	177	99	1	1.0	0.306,0.291	0.456,0.309	-0.084
4	33,38	116,116	20,7	86,44	223	99	1	1.0	0.112,0.127	0.094,0.066	0.039
5	13,23	98,115	14,7	72,37	196	99	1	1.0	0.063,0.092	0.089,0.087	-0.01
6	30,38	11,17	35,13	9,5	246	99	1	1.0	0.523,0.474	0.61,0.511	-0.062
7	24,33	7,5	23,14	0,3	191	99	0.280760778484	1.0	0.64,0.774	1.0,0.708	-0.147
8	503,417	112,107	304,121	68,54	188	99	1	1.0	0.703,0.672	0.702,0.541	0.066
9	15,1	0,1	6,2	0,1	192	99	1	1.0	1.0,0.34	1.0,0.508	-0.084
10	130,197	471,497	75,82	380,241	178	99	1	1.0	0.133,0.181	0.099,0.159	0.028
11	147,180	2896,3207	167,105	2743,1660	162	99	1	1.0	0.03,0.033	0.036,0.037	-0.005
12	49,40	68,84	19,22	44,26	205	99	1	1.0	0.258,0.187	0.173,0.29	-0.009
13	86,62	369,364	56,22	326,130	175	99	1	1.0	0.116,0.088	0.089,0.087	0.014
14	2,1	25,59	3,1	26,14	182	99	1	1.0	0.042,0.009	0.059,0.037	-0.022
15	23,27	53,58	16,11	27,18	196	99	1	1.0	0.18,0.19	0.23,0.236	-0.048
16	12,11	78,51	6,4	34,14	197	99	1	1.0	0.072,0.098	0.081,0.126	-0.019
17	153,138	12,22	96,42	8,7	222	99	1	1.0	0.85,0.737	0.843,0.728	0.008
18	2,2	77,84	1,1	36,28	201	99	1	1.0	0.013,0.012	0.013,0.017	-0.002
19	50,35	109,110	30,18	51,31	182	99	1	1.0	0.2,0.148	0.242,0.24	-0.067
20	7,8	74,65	4,8	53,21	285	99	1	1.0	0.032,0.041	0.026,0.117	-0.035
21	0,0	25,21	0,3	12,9	175	99	1	1.0	0.0,0.0	0.0,0.159	-0.08
22	37,31	164,140	31,15	101,53	407	99	1	1.0	0.052,0.051	0.069,0.064	-0.015
23	0,0	13,11	3,2	5,2	194	99	0.469819882038	1.0	0.0,0.0	0.234,0.338	-0.286
24	3,6	13,7	5,0	3,0	165	99	1	1.0	0.122,0.34	0.5,NA	-0.269
26	77,73	65,76	72,37	62,30	237	99	1	1.0	0.331,0.286	0.327,0.34	-0.025
27	16,6	258,298	8,6	215,103	181	99	1	1.0	0.033,0.011	0.02,0.031	-0.004
28	15,18	0,0	14,10	0,1	191	99	1	1.0	1.0,1.0	1.0,0.838	0.081
29	55,54	1924,2210	22,14	1457,787	174	99	1	1.0	0.016,0.014	0.009,0.01	0.005
30	20,31	2003,2266	19,8	1452,795	190	99	1	1.0	0.005,0.007	0.007,0.005	0.0
