ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	3,3	3,11	3,0	9,1	175	99	0.962229277472	1.0	0.361,0.134	0.159,0.0	0.168
1	153,147	282,378	72,55	343,184	202	99	1	1.0	0.21,0.16	0.093,0.128	0.074
2	38,56	266,436	67,27	326,176	201	99	1	1.0	0.066,0.059	0.092,0.07	-0.019
3	12,14	32,20	17,4	29,7	177	99	1	1.0	0.173,0.281	0.247,0.242	-0.017
4	46,55	165,168	34,12	145,76	223	99	1	1.0	0.11,0.127	0.094,0.066	0.038
5	36,26	126,183	15,17	112,58	196	99	1	1.0	0.126,0.067	0.063,0.129	0.001
6	20,52	17,22	42,18	12,9	246	99	0.847428611847	1.0	0.321,0.487	0.585,0.446	-0.111
7	39,45	9,8	38,20	2,5	191	99	0.850592917675	1.0	0.692,0.745	0.908,0.675	-0.073
8	663,614	133,162	605,201	128,75	188	99	1	1.0	0.724,0.666	0.713,0.585	0.046
9	9,3	0,1	20,4	0,2	192	99	1	1.0	1.0,0.607	1.0,0.508	0.049
10	184,286	520,725	168,120	638,339	178	99	1	1.0	0.164,0.18	0.128,0.164	0.026
11	208,287	3222,4792	348,161	5731,2524	162	99	1	1.0	0.038,0.035	0.036,0.038	-0.0
12	55,57	73,135	45,31	67,33	205	99	1	1.0	0.267,0.169	0.245,0.312	-0.06
13	102,100	427,546	103,33	517,222	175	99	1	1.0	0.119,0.094	0.101,0.078	0.017
14	1,5	57,80	3,1	49,17	182	99	1	1.0	0.009,0.033	0.032,0.031	-0.01
15	36,37	73,87	14,15	48,23	196	99	1	1.0	0.199,0.177	0.128,0.248	0.0
16	16,19	70,75	6,6	63,26	197	99	1	1.0	0.103,0.113	0.046,0.104	0.033
17	156,229	30,29	129,65	21,10	222	99	1	1.0	0.699,0.779	0.733,0.744	0.001
18	1,3	75,127	0,1	71,37	201	99	1	1.0	0.007,0.012	0.0,0.013	0.003
19	52,54	91,156	51,28	98,43	182	99	1	1.0	0.237,0.158	0.221,0.262	-0.044
20	19,15	63,83	13,10	94,39	285	99	1	1.0	0.095,0.059	0.046,0.082	0.013
21	5,0	29,31	2,3	32,15	175	99	1	1.0	0.089,0.0	0.034,0.102	-0.024
22	41,39	168,219	35,18	156,79	407	99	1	1.0	0.056,0.042	0.052,0.053	-0.003
23	7,0	7,15	5,3	7,5	194	99	0.789320718269	1.0	0.338,0.0	0.267,0.234	-0.081
24	11,10	9,14	4,1	12,2	165	99	0.333806317141	1.0	0.423,0.3	0.167,0.231	0.162
26	103,117	94,118	125,64	98,50	237	99	1	1.0	0.314,0.293	0.348,0.348	-0.044
27	11,16	293,444	11,7	385,154	181	99	1	1.0	0.02,0.019	0.015,0.024	0.0
28	18,22	0,0	31,15	5,1	191	99	0.47690276248	1.0	1.0,1.0	0.763,0.886	0.175
29	61,78	2176,3295	40,25	2651,1189	174	99	1	1.0	0.016,0.013	0.009,0.012	0.004
30	34,41	2246,3448	34,15	2578,1185	190	99	1	1.0	0.008,0.006	0.007,0.007	0.0
31	8,21	208,205	15,8	201,92	187	99	1	1.0	0.02,0.051	0.038,0.044	-0.005
32	127,160	0,5	173,118	3,5	209	99	1	1.0	1.0,0.938	0.965,0.918	0.027
33	10,13	33,26	69,75	14,7	269	99	6.18616269321e-12	3.3797068847237297e-09	0.1,0.155	0.645,0.798	-0.594
34	75,96	489,655	117,69	550,250	180	99	1	1.0	0.078,0.075	0.105,0.132	-0.042
35	15,22	81,75	6,1	62,26	227	99	1	1.0	0.075,0.113	0.04,0.016	0.066
36	6,3	71,123	3,1	103,40	171	99	1	1.0	0.047,0.014	0.017,0.014	0.015
39	38,54	204,332	28,9	292,138	170	99	1	1.0	0.098,0.087	0.053,0.037	0.048
40	223,315	19,33	210,88	16,12	177	99	1	1.0	0.868,0.842	0.88,0.804	0.013
42	13,11	3,18	14,10	18,8	196	99	1	1.0	0.686,0.236	0.282,0.387	0.127
43	16,15	9,13	13,7	13,5	172	99	1	1.0	0.506,0.399	0.365,0.446	0.047
44	3,2	5,5	0,0	0,2	177	99	1	1.0	0.251,0.183	NA,0.0	0.217
45	5,3	11,1	0,0	6,0	189	99	1	1.0	0.192,0.611	0.0,NA	0.401
46	15,7	5,9	2,4	1,1	366	99	0.867742732776	1.0	0.448,0.174	0.351,0.52	-0.124
47	15,9	3,0	2,4	0,0	512	99	0.608780067843	1.0	0.492,1.0	1.0,1.0	-0.254
48	8,2	12,9	1,0	1,1	203	99	0.401609535213	1.0	0.245,0.098	0.328,0.0	0.007
49	97,110	453,665	59,19	414,212	201	99	1	1.0	0.095,0.075	0.066,0.042	0.031
50	366,382	3,6	345,149	3,4	190	99	1	1.0	0.985,0.971	0.984,0.951	0.01
51	12,9	0,3	10,5	0,0	217	99	1	1.0	1.0,0.578	1.0,1.0	-0.211
52	18,13	15,12	16,7	11,5	433	99	1	1.0	0.215,0.199	0.25,0.242	-0.039
53	2,3	2,0	1,4	0,0	203	99	1	1.0	0.328,1.0	1.0,1.0	-0.336
55	164,190	3,1	136,110	0,0	195	99	1	1.0	0.965,0.99	1.0,1.0	-0.022
58	13,24	20,35	26,6	42,15	197	99	1	1.0	0.246,0.256	0.237,0.167	0.049
59	70,79	427,596	113,55	461,186	227	99	1	1.0	0.067,0.055	0.097,0.114	-0.045
60	41,60	221,295	89,49	253,119	197	99	1	1.0	0.085,0.093	0.15,0.171	-0.072
61	147,112	41,55	133,374	50,22	1142	99	0.475142555126	1.0	0.237,0.15	0.187,0.596	-0.198
62	2,0	11,13	0,0	11,1	185	99	1	1.0	0.089,0.0	0.0,0.0	0.044
63	34,44	34,67	37,30	52,20	243	99	1	1.0	0.289,0.211	0.225,0.379	-0.052
64	17,19	49,98	78,44	53,15	191	99	1.52866986314e-06	0.000250548990568646	0.152,0.091	0.433,0.603	-0.397
65	4,11	46,43	9,6	32,17	204	99	1	1.0	0.04,0.11	0.12,0.146	-0.058
66	12,4	8,15	7,2	7,5	165	99	1	1.0	0.474,0.138	0.375,0.194	0.022
67	16,13	49,70	8,5	67,30	177	99	1	1.0	0.154,0.094	0.063,0.085	0.05
68	53,82	54,83	47,25	55,29	209	99	1	1.0	0.317,0.319	0.288,0.29	0.029
69	43,61	38,46	58,18	28,10	428	99	1	1.0	0.207,0.235	0.324,0.294	-0.088
70	16,12	3,0	4,1	1,0	367	99	1	1.0	0.59,1.0	0.519,1.0	0.035
73	73,99	27,38	86,33	42,14	320	99	1	1.0	0.455,0.446	0.388,0.422	0.045
74	47,62	196,314	55,16	240,95	299	99	1	1.0	0.074,0.061	0.071,0.053	0.006
75	40,55	2,0	47,13	0,0	233	99	1	1.0	0.895,1.0	1.0,1.0	-0.052
76	24,28	135,192	27,14	154,70	466	99	1	1.0	0.036,0.03	0.036,0.041	-0.005
77	15,10	97,131	26,11	64,31	194	99	0.770276184592	1.0	0.073,0.037	0.172,0.153	-0.107
78	35,46	124,177	25,8	99,41	178	99	1	1.0	0.136,0.126	0.123,0.098	0.021
79	0,1	152,189	0,0	120,58	180	99	1	1.0	0.0,0.003	0.0,0.0	0.002
80	91,105	45,60	58,39	31,15	572	99	1	1.0	0.259,0.232	0.245,0.31	-0.032
81	38,72	183,202	53,25	163,105	197	99	1	1.0	0.094,0.152	0.14,0.107	-0.001
82	116,88	0,2	75,25	0,0	289	99	1	1.0	1.0,0.938	1.0,1.0	-0.031
83	52,71	257,370	102,56	252,143	185	99	1	1.0	0.098,0.093	0.178,0.173	-0.08
84	516,715	230,249	637,243	271,97	178	99	1	1.0	0.555,0.615	0.567,0.582	0.01
85	20,16	58,58	8,26	31,29	599	99	1	1.0	0.054,0.044	0.041,0.129	-0.036
88	10,5	15,10	0,0	6,2	231	99	0.106276707934	1.0	0.222,0.176	0.0,0.0	0.199
89	10,12	51,59	18,12	94,36	194	99	1	1.0	0.091,0.094	0.089,0.145	-0.024
