IncLevel1	IncLevel2	IncLevelDifference
0.09,0.134	0.062,0.0	0.081
0.204,0.202	0.106,0.165	0.068
0.067,0.049	0.065,0.1	-0.025
0.066,0.132	0.187,0.09	-0.04
0.122,0.121	0.103,0.082	0.029
0.067,0.045	0.039,0.115	-0.021
0.475,0.43	0.617,0.335	-0.023
0.92,0.619	0.928,0.736	-0.062
0.766,0.751	0.695,0.699	0.061
1.0,1.0	1.0,0.831	0.085
0.195,0.18	0.109,0.137	0.065
0.035,0.04	0.04,0.037	-0.001
0.272,0.218	0.289,0.223	-0.011
0.163,0.134	0.133,0.129	0.018
0.059,0.121	0.076,0.091	0.007
0.227,0.168	0.163,0.241	-0.005
0.03,0.074	0.081,0.079	-0.028
0.816,0.728	0.664,0.721	0.08
0.006,0.0	0.0,0.007	-0.001
0.242,0.242	0.245,0.26	-0.011
0.012,0.036	0.034,0.11	-0.048
0.013,0.041	0.045,0.023	-0.007
0.042,0.053	0.023,0.043	0.014
0.146,0.234	0.234,0.0	0.073
0.188,0.388	0.278,0.267	0.016
0.334,0.384	0.403,0.415	-0.05
0.007,0.001	0.022,0.013	-0.013
1.0,1.0	1.0,0.832	0.084
0.012,0.013	0.012,0.011	0.001
0.019,0.019	0.019,0.022	-0.001
0.021,0.038	0.014,0.046	-0.001
0.929,0.984	0.964,1.0	-0.025
0.992,1.0	1.0,1.0	-0.004
0.065,0.167	0.5,0.57	-0.419
0.077,0.074	0.094,0.109	-0.026
0.065,0.075	0.123,0.04	-0.011
0.039,0.042	0.012,0.013	0.028
0.061,0.089	0.045,0.059	0.023
0.894,0.85	0.923,0.88	-0.029
0.342,0.275	0.326,0.481	-0.095
0.331,0.349	0.251,0.326	0.051
0.512,0.33	0.0,1.0	-0.079
0.26,0.145	NA,0.555	-0.353
0.226,0.073	0.0,0.0	0.149
0.571,0.818	0.0,0.6	0.394
0.204,0.296	0.0,0.306	0.097
0.093,0.121	0.046,0.065	0.051
0.986,0.977	0.973,0.962	0.014
1.0,0.87	1.0,1.0	-0.065
0.421,0.319	0.368,0.324	0.024
0.841,0.57	0.371,0.399	0.321
0.991,1.0	1.0,1.0	-0.004
0.34,0.262	0.33,0.473	-0.1
0.067,0.092	0.141,0.114	-0.048
0.088,0.089	0.185,0.223	-0.116
0.252,0.137	0.13,0.173	0.043
0.286,0.173	0.145,0.169	0.072
0.127,0.087	0.357,0.511	-0.327
0.083,0.099	0.222,0.119	-0.079
0.302,0.234	0.165,0.299	0.036
0.126,0.142	0.05,0.081	0.069
0.344,0.286	0.374,0.246	0.005
0.328,0.423	0.412,0.519	-0.09
0.333,1.0	1.0,1.0	-0.334
0.0,NA	NA,1.0	-1.0
0.484,0.626	0.431,0.4	0.139
0.079,0.068	0.128,0.11	-0.045
0.952,1.0	1.0,1.0	-0.024
0.028,0.039	0.021,0.056	-0.005
0.052,0.116	0.192,0.122	-0.073
0.124,0.063	0.084,0.07	0.016
0.0,0.003	0.0,0.004	-0.001
0.312,0.271	0.294,0.132	0.078
0.158,0.092	0.105,0.172	-0.013
0.113,0.101	0.151,0.212	-0.074
0.638,0.571	0.555,0.583	0.036
0.076,0.083	0.173,0.055	-0.034
0.0,0.0	0.0,0.042	-0.021
0.1,0.092	0.071,0.139	-0.009
0.065,0.05	0.044,0.046	0.013
0.108,0.118	0.125,0.042	0.029
0.696,0.736	1.0,0.817	-0.193
0.042,0.025	0.067,0.056	-0.028
0.222,0.218	0.221,0.19	0.014
0.027,0.007	0.124,0.342	-0.216
0.015,0.036	0.045,0.006	0.0
0.229,0.287	0.929,0.274	-0.344
0.037,0.033	0.038,0.037	-0.002
0.943,0.926	0.974,0.975	-0.04
0.08,0.14	0.129,0.181	-0.045
0.998,0.994	0.996,0.994	0.001
0.829,0.81	0.81,0.83	-0.001
0.065,0.059	0.08,0.074	-0.015
0.474,0.571	0.429,0.559	0.028
0.028,0.0	0.044,0.042	-0.029
0.618,0.304	0.622,0.448	-0.074
0.451,0.321	0.205,0.313	0.127
0.116,0.038	0.164,0.089	-0.05
0.149,0.243	0.201,0.205	-0.007
0.077,0.03	0.091,0.179	-0.082
0.666,0.577	0.511,0.66	0.036
0.051,0.054	0.086,0.072	-0.026
0.019,0.013	0.023,0.013	-0.002
0.056,0.067	0.098,0.03	-0.003
0.24,0.324	0.335,0.41	-0.09
0.235,0.196	0.412,0.172	-0.076
0.754,0.724	0.72,0.614	0.072
0.269,0.235	0.317,0.187	0.0
0.882,0.758	1.0,0.962	-0.161
0.736,0.658	0.794,0.77	-0.085
0.061,0.027	0.077,0.095	-0.042
0.274,0.13	0.395,0.21	-0.1
0.125,0.0	0.0,0.0	0.062
0.319,0.337	0.295,0.252	0.055
0.108,0.132	0.231,0.267	-0.129
0.763,0.456	0.857,0.852	-0.245
0.115,0.088	0.119,0.124	-0.02
0.169,0.179	0.24,0.217	-0.054
0.208,0.273	0.214,0.223	0.022
0.092,0.062	0.104,0.129	-0.039
0.081,0.083	0.5,0.111	-0.223
0.821,0.579	1.0,0.867	-0.234
1.0,1.0	0.714,0.765	0.26
0.915,0.871	0.778,0.778	0.115
0.164,0.113	0.316,0.129	-0.084
0.569,0.512	0.428,0.361	0.146
0.217,0.04	0.097,0.143	0.009
0.24,0.12	0.162,0.134	0.032
0.319,0.201	0.414,0.273	-0.084
0.068,0.185	0.032,0.049	0.086
0.202,0.259	0.328,0.137	-0.002
0.017,0.124	0.226,0.416	-0.251
0.009,0.093	0.125,0.05	-0.036
0.051,0.025	0.043,0.03	0.002
0.25,0.105	0.0,0.064	0.145
0.233,0.07	0.0,0.087	0.108
0.436,0.45	0.167,0.308	0.206
0.168,0.172	0.178,0.18	-0.009
0.581,0.0	1.0,0.104	-0.262
0.045,0.04	0.032,0.061	-0.004
0.075,0.104	0.125,0.065	-0.006
0.81,0.818	1.0,0.636	-0.004
0.871,0.81	1.0,0.862	-0.091
0.876,0.642	0.659,0.625	0.117
0.093,0.114	0.103,0.107	-0.001
0.965,0.908	0.892,0.875	0.053
0.157,0.169	0.333,0.298	-0.152
1.0,0.877	0.969,0.956	-0.024
0.133,0.172	0.308,0.187	-0.095
0.932,0.863	1.0,0.892	-0.048
0.976,0.978	0.972,0.979	0.001
0.979,0.97	0.985,0.955	0.004
0.158,0.088	0.126,0.143	-0.012
0.52,0.389	0.655,0.273	-0.01
0.166,0.099	0.053,0.144	0.034
0.118,0.104	0.215,0.241	-0.117
0.074,0.072	0.269,0.247	-0.185
0.006,0.006	0.02,0.021	-0.015
0.384,0.0	0.072,0.082	0.115
0.048,0.08	0.067,0.046	0.007
0.153,0.185	0.241,0.178	-0.041
0.518,0.515	0.526,0.439	0.034
0.107,0.092	0.058,0.064	0.039
0.021,0.064	0.084,0.094	-0.046
0.031,0.056	0.058,0.0	0.014
0.08,0.071	0.047,0.066	0.019
0.933,1.0	0.888,0.785	0.13
0.041,0.039	0.069,0.074	-0.032
0.195,0.172	0.378,0.332	-0.171
0.259,0.241	0.261,0.39	-0.076
0.071,0.081	0.042,0.0	0.055
0.127,0.185	0.099,0.124	0.044
0.838,0.695	0.555,0.581	0.198
0.06,0.028	0.017,0.071	0.0
0.989,0.927	0.777,0.929	0.105
NA,0.316	1.0,1.0	-0.684
0.0,0.293	1.0,0.0	-0.354
0.143,0.385	0.455,0.484	-0.206
0.333,0.437	0.0,0.313	0.229
0.043,0.007	0.0,0.006	0.022
0.021,0.053	0.029,0.047	-0.001
0.046,0.029	0.098,0.057	-0.04
0.181,0.212	0.067,0.214	0.056
0.2,0.135	0.0,0.068	0.134
0.469,0.492	0.891,0.513	-0.221
0.491,0.664	0.533,0.587	0.017
0.043,0.032	0.025,0.033	0.008
0.032,0.021	0.025,0.034	-0.003
0.034,0.054	0.047,0.079	-0.019
0.733,0.758	0.703,0.692	0.048
1.0,1.0	0.987,0.992	0.01
0.02,0.016	0.025,0.025	-0.007
0.362,0.426	0.6,0.294	-0.053
0.042,0.043	0.026,0.042	0.008
0.006,0.003	0.002,0.005	0.001
0.927,0.842	0.842,0.587	0.17
0.263,0.297	0.29,0.333	-0.031
0.033,0.028	0.035,0.089	-0.032
0.067,0.031	0.017,0.029	0.026
0.177,0.097	0.086,0.007	0.091
0.083,0.065	0.094,0.127	-0.036
0.375,0.285	0.082,0.281	0.148
0.806,0.849	0.552,0.783	0.16
0.931,0.929	0.973,0.979	-0.046
0.754,0.747	0.781,0.852	-0.066
0.955,0.91	0.968,0.949	-0.026
0.043,0.038	0.049,0.038	-0.003
0.046,0.0	0.0,0.092	-0.023
0.47,0.206	0.613,1.0	-0.469
0.014,0.014	0.108,0.104	-0.092
0.144,0.133	0.057,0.135	0.043
0.155,0.19	0.485,0.417	-0.278
0.163,0.156	0.487,0.297	-0.233
0.031,0.068	0.076,0.057	-0.017
0.913,1.0	0.858,0.917	0.069
0.068,0.094	0.111,0.066	-0.007
0.017,0.033	0.0,0.042	0.004
0.945,1.0	0.905,0.956	0.042
0.126,0.173	0.03,0.086	0.091
0.0,0.0	0.0,0.083	-0.042
0.217,0.188	0.581,0.257	-0.216
0.039,0.186	0.249,0.188	-0.106
0.778,0.75	0.333,0.5	0.348
1.0,0.954	0.965,1.0	-0.005
0.128,0.151	0.169,0.194	-0.042
0.441,0.487	0.421,0.45	0.028
NA,1.0	NA,0.0	1.0
0.474,0.7	0.778,0.676	-0.14
0.069,0.072	0.138,0.257	-0.127
0.142,0.103	0.105,0.137	0.002
0.577,0.452	0.576,0.27	0.091
0.118,0.145	0.213,0.167	-0.058
0.393,0.442	0.353,0.302	0.09
