ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3	63,77,72,58,74,87	0,0,0,2,0,0	60,37,44,79,83,18	0,0,0,0,0,0	291	149	1
4	1,3,0,1,0,0	69,142,95,73,111,108	0,1,2,1,0,3	46,45,73,91,87,32	230	149	1
5	0,7,1,3,1,5	1,0,0,0,1,1	4,1,1,5,7,0	0,0,2,3,4,1	208	149	0.29068098763
6	0,0,1,0,0,0	4,9,8,4,15,12	0,0,0,0,0,0	6,2,2,3,6,1	170	149	1
8	0,0,3,0,1,1	8,10,10,16,12,12	0,0,0,1,0,0	11,12,3,23,10,10	200	149	1
9	26,50,31,28,49,25	5,12,6,5,5,6	38,25,35,55,65,27	8,4,3,6,14,4	184	149	1
10	2,2,2,2,3,3	68,128,119,93,131,145	6,3,4,7,8,0	81,47,66,114,95,40	359	149	1
11	0,5,7,0,1,3	283,471,360,288,520,378	0,0,0,1,0,0	436,287,358,378,476,190	156	149	1
12	0,0,0,0,0,0	0,0,0,1,0,0	0,0,1,1,1,0	0,0,0,0,0,0	154	149	1
15	101,191,126,100,178,176	0,3,0,0,1,0	118,75,110,103,183,54	0,0,0,0,3,0	283	149	1
16	3,26,10,7,12,8	4,3,0,0,0,0	0,3,0,1,4,5	0,0,0,0,1,0	458	149	1
17	2,2,4,4,1,2	2,2,4,7,5,3	1,1,0,7,6,0	3,6,2,7,5,0	242	149	1
18	1,2,4,7,12,3	3,8,8,12,10,2	0,6,5,3,7,1	7,4,3,10,9,6	365	149	1
19	1,2,3,4,10,3	1,0,2,0,0,0	0,4,5,1,6,1	0,0,0,0,0,0	330	149	1
20	1,0,3,3,2,0	3,8,8,12,10,2	0,2,0,2,1,0	7,4,3,10,9,6	184	149	1
21	17,20,27,32,19,20	0,0,0,0,0,0	22,11,14,21,32,9	0,0,0,1,0,0	155	149	1
22	4,9,2,2,8,6	18,37,39,19,26,23	1,0,11,3,7,2	25,20,17,42,41,9	734	149	1
23	96,139,120,112,137,125	12,12,9,14,9,10	96,56,93,157,120,27	17,27,12,37,20,3	170	149	1
24	10,14,14,15,15,12	12,12,9,14,9,10	8,9,12,21,24,7	17,27,12,37,20,3	236	149	0.735003821879
25	2,2,2,3,1,3	88,127,108,100,123,116	1,3,5,4,5,2	89,50,86,140,101,22	215	149	1
26	43,53,45,47,59,44	1,0,1,1,4,1	33,28,35,64,42,24	1,1,0,0,0,0	736	149	1
27	1,8,5,1,9,5	0,0,2,0,3,1	3,7,3,6,4,3	2,0,0,5,0,1	153	149	1
28	34,41,45,48,50,41	0,0,0,0,0,0	27,21,33,54,44,19	0,0,0,0,1,0	152	149	1
29	1,0,1,1,0,0	35,61,66,27,56,66	0,0,0,0,0,0	35,15,39,57,30,7	293	149	1
31	56,92,102,79,97,85	0,0,0,0,0,0	46,31,33,42,47,17	0,2,0,0,0,0	421	149	1
32	327,533,417,352,508,442	0,2,5,2,0,4	347,286,334,411,456,156	1,0,0,1,0,0	161	149	1
