ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	3527,3050	5,10	1616,1065	6,2	238	149
2	359,315	0,1	222,138	2,0	346	149
3	207,123	1,0	86,39	1,0	190	149
4	169,158	0,1	65,49	2,0	238	149
5	817,707	2,0	500,272	2,1	229	149
6	781,710	2,0	444,304	0,1	230	149
7	120,117	0,1	45,32	0,0	281	149
8	3,4	66,57	0,0	25,17	170	149
9	1667,1596	0,2	564,383	0,0	213	149
10	230,233	148,138	60,34	102,64	207	149
11	116,89	2,0	72,45	0,0	243	149
13	1372,1013	6,3	684,317	7,1	269	149
14	918,787	0,1	411,254	0,0	228	149
15	29,8	8,2	9,10	8,3	279	149
16	2552,2434	0,0	1049,816	2,0	3005	149
17	586,510	5,2	266,178	2,1	262	149
18	217,158	0,0	85,30	1,0	183	149
21	390,339	0,1	152,117	1,2	297	149
22	259,202	0,0	190,97	1,1	288	149
23	0,0	4,6	2,0	1,0	279	149
25	312,288	5,2	162,94	2,1	219	149
27	553,452	1,6	222,150	0,0	252	149
28	124,88	8,1	35,21	0,2	202	149
29	119,100	8,1	33,33	0,2	205	149
30	40,17	6,3	1,2	2,0	211	149
31	29,13	6,0	5,1	1,0	191	149
32	8,6	1,0	4,3	0,1	413	149
33	6,8	1,0	2,4	0,1	197	149
34	437,371	1,0	235,130	0,0	190	149
36	504,474	4,0	260,199	1,0	294	149
37	898,810	4,2	511,295	0,3	204	149
38	828,714	5,2	513,281	0,0	195	149
39	336,317	0,0	220,132	4,1	196	149
40	364,332	0,1	237,136	0,0	217	149
41	205,244	2,0	115,80	1,1	238	149
42	7569,6018	3,0	3330,2114	1,0	192	149
43	2,2	115,87	3,2	47,36	178	149
44	15,9	115,87	15,8	47,36	182	149
45	581,550	9,4	217,143	0,1	217	149
46	301,342	9,4	113,94	0,1	223	149
47	4574,2861	2,0	2466,1174	0,0	783	149
48	1639,1353	1,0	1063,632	0,0	219	149
49	680,528	0,1	356,175	0,0	220	149
50	200,120	0,0	92,38	0,1	224	149
51	345,266	0,0	79,53	2,0	266	149
52	1572,1655	2,0	832,478	0,0	237	149
53	420,422	1,0	300,179	0,0	225	149
54	1209,931	5,1	676,292	1,0	167	149
55	8813,9598	38,44	3496,2825	13,11	216	149
56	20,12	684,415	8,0	241,113	295	149
57	349,310	0,0	221,116	3,0	260	149
58	11,14	1,0	14,3	0,0	196	149
59	16,16	3244,3002	7,2	1299,835	214	149
60	772,549	2,1	381,208	0,0	247	149
61	288,217	2,1	142,95	0,0	286	149
62	1519,1292	1,0	1006,613	0,0	281	149
63	448,278	2,0	285,166	0,0	235	149
64	953,860	1,0	588,396	0,0	181	149
65	248,244	60,64	100,78	45,35	492	149
66	64,56	235,186	34,33	82,66	207	149
67	65,64	235,186	32,25	82,66	210	149
68	1989,1789	1,0	1249,743	0,0	308	149
69	1640,1108	0,1	1003,486	0,0	224	149
70	117,90	2,0	59,31	0,0	300	149
71	560,469	1,0	291,202	3,0	245	149
72	344,243	0,2	152,78	0,0	222	149
73	24,16	4,12	2,4	5,2	299	149
74	21,10	0,1	4,2	1,0	299	149
76	112,75	2,1	52,37	4,0	219	149
77	3810,4305	0,1	2975,2023	0,0	258	149
78	24,29	0,2	17,9	0,0	283	149
79	50,51	0,2	38,15	0,0	262	149
80	63,76	2,6	41,24	0,1	262	149
81	16,11	2,6	2,2	0,1	219	149
82	51,48	49,67	28,14	31,23	219	149
83	1116,971	4,0	519,384	0,0	220	149
84	416,507	1,0	181,149	0,0	242	149
85	558,507	0,0	328,199	1,0	227	149
86	222,163	0,0	104,93	4,0	248	149
87	56,26	17,7	27,13	6,8	197	149
88	724,367	4,1	247,146	2,0	384	149
89	303,208	0,2	108,76	0,0	347	149
90	9,12	0,1	7,5	0,1	211	149
92	492,342	1,0	311,146	0,0	294	149
93	151,167	1,0	82,59	0,0	194	149
94	49,52	1,0	28,26	0,0	194	149
95	121,143	1,0	85,51	0,0	401	149
96	41,63	1,0	16,16	0,0	189	149
97	140,175	0,0	68,48	1,1	189	149
98	356,295	9,3	203,108	22,9	205	149
99	4721,4257	0,0	2883,1678	2,0	178	149
100	414,427	0,1	181,115	0,0	209	149
102	423,395	1,0	316,197	0,0	224	149
103	261,260	4,0	169,96	1,1	239	149
104	45,36	9,17	32,22	5,8	196	149
105	81,43	22,14	37,26	6,4	196	149
106	20,22	22,14	11,13	6,4	194	149
107	16,19	53,19	18,9	19,9	194	149
108	436,370	3,2	243,132	0,0	359	149
109	442,387	0,1	222,153	0,0	368	149
110	617,533	3,2	316,194	0,0	368	149
113	27716,28183	0,3	10655,7142	0,0	3718	149
114	0,1	57,23	0,0	11,11	291	149
115	149,127	0,5	103,75	4,1	329	149
116	45,22	1,1	6,6	1,1	256	149
117	409,297	0,1	197,117	0,0	218	149
118	58,45	0,0	15,6	0,2	273	149
119	2322,1488	113,106	1516,1013	45,21	245	149
120	10,6	5,6	10,2	1,3	238	149
121	326,292	0,1	85,79	0,0	337	149
122	193,155	0,1	35,35	0,0	256	149
123	134,107	26,28	74,57	13,6	210	149
125	433,402	0,5	191,137	0,0	500	149
126	18,34	3,0	17,12	0,0	248	149
127	289,202	1,0	106,54	0,2	193	149
128	1,4	18,26	0,3	5,2	226	149
129	169,148	1,0	128,76	0,0	261	149
130	390,340	2,1	237,133	0,0	234	149
131	22059,20164	0,3	15591,9341	1,1	431	149
132	25,26	1,0	4,1	0,0	183	149
133	270,212	0,0	130,79	1,0	204	149
134	9201,7416	0,1	5126,3028	0,0	1042	149
135	15,12	81,47	10,4	32,21	230	149
136	17,12	1,0	11,4	0,0	230	149
137	121,69	1,0	64,30	0,0	230	149
138	55,29	13,10	34,12	3,3	230	149
139	678,542	2,5	322,174	5,4	191	149
140	645,597	3,5	168,175	2,1	196	149
141	95,89	0,1	77,41	0,0	285	149
142	9,2	13,10	6,2	2,5	212	149
143	212,196	0,1	109,67	0,0	203	149
144	35,17	0,3	16,6	0,0	205	149
145	26,20	1,4	29,8	1,0	214	149
146	22,11	2,0	17,5	0,0	214	149
147	439,458	2,0	269,208	0,0	912	149
148	521,505	2,0	306,236	0,0	940	149
149	426,410	2,0	252,191	0,0	614	149
150	404,323	0,2	197,122	0,0	229	149
151	22,41	0,0	11,11	1,0	220	149
152	2451,2285	1,0	1190,750	0,0	361	149
153	397,359	68,41	240,109	17,22	190	149
154	139,119	0,0	63,44	0,1	317	149
155	188,133	2,3	75,41	2,0	232	149
156	162,112	2,0	67,37	0,0	222	149
157	5,10	0,1	2,4	0,0	342	149
158	115,87	9,4	67,33	0,1	263	149
159	293,198	1,0	143,43	0,0	278	149
160	441,384	11,14	223,156	2,0	367	149
161	115,104	1,0	60,29	3,0	234	149
163	0,1	4456,4233	2,0	2260,1254	194	149
164	424,357	0,0	247,98	0,1	208	149
165	64,61	0,0	40,13	1,0	218	149
166	247,218	3,0	88,56	0,0	204	149
167	5,1	31,20	2,4	23,8	220	149
