IncLevel1	IncLevel2	IncLevelDifference
0.997,0.998,0.998,0.997,0.998,0.995	0.994,0.997,0.997,0.999,0.998,1.0	-0.0
NA,NA,1.0,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
1.0,1.0,1.0,1.0,1.0,0.956	0.959,1.0,1.0,0.938,1.0,1.0	0.01
1.0,1.0,0.99,0.98,0.988,0.983	0.971,0.973,0.991,1.0,0.964,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.935,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.009
0.961,0.993,1.0,1.0,0.986,1.0	0.978,1.0,0.977,0.992,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.951,1.0	0.008
1.0,1.0,1.0,1.0,0.981,0.97	1.0,0.958,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	0.005
0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.997,0.998,0.996,1.0,0.998,1.0	0.998,0.997,1.0,0.991,0.993,1.0	0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.994,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.995	-0.0
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.033,0.045,0.074,0.072,0.157,0.061	0.0,0.0,0.0,0.0,0.0,0.042	0.067
1.0,1.0,1.0,1.0,1.0,0.998	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.581,0.505,0.474,0.549,0.544,0.527	0.322,0.329,0.23,0.256,0.356,0.214	0.246
1.0,0.946,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.996,0.993,0.987,0.983,0.99,0.998	0.991,0.986,0.992,0.99,0.982,0.988	0.003
1.0,1.0,0.998,1.0,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
0.348,0.616,0.516,0.416,0.263,0.789	0.516,0.5,1.0,0.451,0.693,0.299	-0.085
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.922,1.0,1.0,1.0,0.98,1.0	0.016
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.982,1.0,1.0,1.0	1.0,0.955,1.0,1.0,1.0,0.946	0.014
0.979,0.988,0.996,0.986,1.0,0.989	0.992,0.98,1.0,0.992,0.985,0.989	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.286,0.0,NA,0.0,0.0,0.0	-0.057
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.994	1.0,0.986,1.0,1.0,1.0,0.984	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.98	0.003
0.132,0.0,0.299,0.0,0.0,0.0	0.0,0.516,0.0,0.0,0.043,0.0	-0.021
0.0,0.0,0.223,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.037
0.908,0.963,0.978,0.994,0.965,0.99	0.994,0.991,0.981,0.992,0.995,0.987	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.88,1.0,1.0,1.0	0.02
1.0,1.0,1.0,1.0,1.0,0.978	0.994,1.0,1.0,0.991,1.0,1.0	-0.001
1.0,0.941,1.0,1.0,0.975,0.986	1.0,1.0,1.0,1.0,0.91,1.0	-0.001
1.0,0.935,1.0,1.0,0.978,0.987	1.0,1.0,1.0,1.0,0.916,1.0	-0.003
1.0,1.0,1.0,1.0,0.592,1.0	1.0,1.0,NA,NA,1.0,NA	-0.068
0.754,0.874,0.754,1.0,0.788,0.87	1.0,0.0,NA,NA,NA,1.0	0.173
0.577,0.852,0.91,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.757,1.0	-0.062
0.0,0.333,NA,0.5,1.0,1.0	NA,1.0,NA,1.0,1.0,0.0	-0.183
0.431,0.858,1.0,0.85,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.752	-0.102
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.981,0.926,0.958,0.987	1.0,1.0,1.0,1.0,1.0,0.938	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.985,0.964,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.956	-0.002
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,0.998	0.998,1.0,1.0,1.0,0.997,0.98	0.003
1.0,0.991,1.0,1.0,0.999,0.994	0.998,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.996,1.0	0.996,0.981,0.995,0.987,0.994,0.99	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
0.986,1.0,0.979,0.989,0.961,0.977	0.965,0.979,1.0,1.0,0.99,1.0	-0.007
0.979,1.0,1.0,0.958,0.994,1.0	0.975,0.986,1.0,1.0,0.975,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.012,0.013,0.033,0.037,0.052,0.026	0.045,0.037,0.072,0.102,0.023,0.069	-0.029
0.055,0.102,0.078,0.045,0.116,0.087	0.077,0.195,0.141,0.092,0.106,0.162	-0.048
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.976,1.0,1.0,1.0	0.004
1.0,0.966,0.997,1.0,0.992,0.992	0.983,1.0,1.0,1.0,0.996,0.991	-0.004
1.0,0.939,0.995,1.0,0.986,0.986	0.971,1.0,1.0,1.0,0.993,0.986	-0.007
1.0,0.999,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,0.997,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.992,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,0.958,1.0,1.0,1.0,1.0	0.006
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.834,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.945,1.0,1.0,1.0,1.0	0.009
1.0,0.996,1.0,1.0,0.999,0.999	0.999,0.998,0.997,0.999,0.999,1.0	0.0
0.994,0.994,0.995,0.994,0.994,0.993	0.995,0.996,0.992,0.993,0.994,0.994	0.0
0.012,0.013,0.011,0.003,0.011,0.015	0.008,0.017,0.009,0.015,0.015,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.935,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.001,0.003,0.001,0.003,0.0,0.002	0.001,0.004,0.002,0.004,0.002,0.001	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.998,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.993,1.0,0.994,0.993,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
1.0,0.98,1.0,0.983,0.976,0.991	1.0,1.0,1.0,1.0,0.993,1.0	-0.011
1.0,0.999,1.0,1.0,1.0,1.0	0.996,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.999,0.999,1.0	0.001
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.984,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.494,0.504,0.496,0.542,0.493,0.579	0.421,0.306,0.396,0.326,0.491,0.45	0.12
0.196,0.141,0.122,0.168,0.219,0.185	0.161,0.211,0.217,0.158,0.213,0.289	-0.036
0.235,0.154,0.176,0.155,0.179,0.216	0.246,0.233,0.269,0.186,0.188,0.215	-0.037
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.967,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.0
0.99,1.0,0.995,0.987,1.0,1.0	1.0,0.994,1.0,0.993,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.636,0.793,0.52,0.697,0.667,0.571	0.333,0.333,0.467,0.263,0.733,1.0	0.126
