ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	2372,3471,2865,2357,3259,2993	5,4,3,4,4,10	2380,1615,2062,3024,3190,1057	9,3,4,2,4,0	238	149	1
1	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	241	149	1
2	40,46,25,44,27,31	0,0,0,0,0,1	34,11,19,65,57,10	1,0,0,3,0,0	215	149	1
3	152,297,201,199,318,225	0,0,1,2,2,2	264,145,217,290,268,116	4,2,1,0,5,0	298	149	1
4	5236,8245,6093,5468,6980,6536	0,0,1,0,0,0	6669,4816,5979,8678,9124,2882	0,0,0,0,0,0	227	149	1
5	94,121,136,72,131,169	0,0,0,4,0,0	97,73,80,141,146,46	0,0,0,0,1,0	185	149	1
6	125,193,164,111,175,128	4,1,0,0,2,0	114,89,109,155,129,37	2,0,2,1,0,0	190	149	1
7	28,38,38,21,35,31	0,0,0,0,0,0	23,16,22,23,26,13	0,0,0,0,1,0	199	149	1
8	126,175,124,100,164,153	0,0,0,0,2,3	97,73,84,123,133,46	0,2,0,0,0,0	238	149	1
9	98,150,114,90,167,140	0,0,0,0,0,0	86,90,88,156,149,48	2,0,0,0,0,0	210	149	1
10	131,174,94,105,104,93	1,0,0,0,0,0	120,79,76,107,136,34	0,0,0,0,0,0	207	149	1
11	775,1157,929,844,1111,1094	0,0,0,0,0,0	970,784,829,1153,1365,439	0,0,0,0,1,0	285	149	1
12	586,790,729,646,805,680	1,1,2,0,1,0	655,512,600,819,882,262	1,1,0,5,4,0	229	149	1
13	705,955,794,704,1021,881	1,0,0,0,0,0	784,586,715,871,974,331	0,0,0,1,0,0	218	149	1
14	573,801,645,552,832,734	0,3,0,0,1,0	679,448,617,688,794,296	0,0,0,0,0,1	230	149	1
15	84,97,100,83,97,120	0,0,0,0,0,1	69,50,66,97,52,34	0,0,0,0,0,0	281	149	1
16	2,3,4,4,10,4	52,56,44,45,47,54	0,0,0,0,0,1	33,28,29,53,32,20	170	149	1
17	1176,1659,1183,948,1575,1614	0,0,0,0,0,2	921,538,772,923,1348,355	1,0,0,0,0,0	213	149	1
18	166,228,170,147,229,209	86,161,136,87,138,135	81,60,54,78,120,22	123,88,130,163,156,58	207	149	7.58395659606e-08
19	73,115,89,76,97,98	0,4,0,0,0,0	73,59,34,127,109,48	0,0,0,0,0,0	243	149	1
21	868,1377,989,927,1463,1036	2,5,7,9,8,1	972,624,673,880,1005,302	5,5,3,5,10,2	269	149	1
22	604,878,672,602,985,802	0,0,1,0,0,1	559,405,458,642,802,266	0,0,0,1,0,0	228	149	1
23	4,24,10,8,6,7	4,8,5,6,9,1	20,15,26,20,38,4	10,8,0,13,9,5	279	149	0.81075692043
24	2983,4820,3875,3305,5031,3999	0,0,0,0,0,0	3607,2513,3006,3786,4842,1645	0,4,0,0,0,0	210	149	1
25	47,70,78,37,60,52	0,0,0,0,0,0	35,42,24,69,71,17	2,0,0,0,1,0	221	149	1
26	205,286,335,208,301,277	0,1,0,0,0,0	216,149,171,275,263,78	0,0,0,0,0,0	298	149	1
27	96,135,107,104,127,146	0,0,1,0,0,0	81,84,85,131,130,70	0,2,0,0,0,2	298	149	1
28	336,592,487,376,568,483	4,4,1,3,0,3	415,257,343,443,467,162	2,3,0,2,4,1	262	149	1
29	314,458,382,346,495,461	0,0,0,0,0,0	353,252,279,432,502,175	0,0,0,0,1,0	225	149	1
30	164,200,164,158,166,169	0,0,0,0,0,0	110,71,82,195,118,20	0,1,0,0,0,0	183	149	1
31	0,0,0,0,0,0	3,9,5,6,2,1	2,0,0,0,0,0	3,3,0,5,5,2	248	149	1
33	191,241,236,160,295,253	0,0,0,0,0,0	171,104,151,213,231,107	1,0,0,0,0,0	229	149	1
34	243,362,372,264,409,337	0,0,0,0,0,1	251,145,233,321,355,126	0,1,0,0,0,1	297	149	1
35	154,254,247,179,226,213	0,0,0,0,0,0	293,189,166,221,304,95	0,0,0,0,0,1	288	149	1
36	2,0,4,0,0,0	7,4,5,6,13,11	0,2,0,0,1,0	13,1,7,2,12,1	279	149	1
37	0,0,2,0,0,0	7,4,5,6,13,11	0,0,0,0,0,0	13,1,7,2,12,1	208	149	1
38	175,307,265,235,326,287	12,8,4,1,8,2	242,164,227,380,302,114	1,1,3,2,1,1	219	149	1
39	45,58,44,31,47,43	0,0,0,0,0,0	35,20,28,32,60,9	0,0,2,0,0,0	285	149	1
41	327,566,440,373,598,457	0,0,0,0,0,6	292,206,273,385,484,148	1,0,0,2,0,0	252	149	1
42	57,129,74,75,106,96	0,6,0,0,2,1	64,35,54,56,96,23	0,0,0,0,7,0	202	149	1
43	69,118,87,61,124,103	0,6,0,0,2,1	78,40,69,61,105,34	0,0,0,0,7,0	205	149	1
44	10,24,9,3,9,14	0,0,0,0,4,0	2,4,0,0,3,0	0,0,0,0,0,0	231	149	1
