ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	47,44,33,23,53,31	29,45,36,38,52,55	26,16,20,32,35,5	35,27,38,53,45,17	232	149	1	1.0	0.51,0.386,0.371,0.28,0.396,0.266	0.323,0.276,0.253,0.279,0.333,0.159	0.098
1	35,31,28,25,19,31	0,0,0,0,0,1	36,16,30,64,38,7	1,0,0,3,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.94	0.948,1.0,1.0,0.916,1.0,1.0	0.013
2	7,8,13,7,16,11	107,178,131,141,183,151	5,3,3,12,12,3	140,114,103,155,173,58	178	149	1	1.0	0.052,0.036,0.077,0.04,0.068,0.057	0.029,0.022,0.024,0.061,0.055,0.042	0.016
3	419,573,498,449,612,460	45,47,37,50,53,33	514,325,406,507,553,186	33,22,19,21,27,10	158	149	1	1.0	0.898,0.92,0.927,0.894,0.916,0.929	0.936,0.933,0.953,0.958,0.951,0.946	-0.032
4	418,701,537,545,746,580	21,30,18,25,37,32	455,377,382,534,617,241	31,17,19,33,27,7	155	149	1	1.0	0.95,0.957,0.966,0.954,0.951,0.946	0.934,0.955,0.951,0.94,0.956,0.971	0.003
5	3077,4698,3523,3193,4057,4239	0,0,0,0,0,0	3765,2640,3353,4851,5352,1862	0,0,0,1,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
7	92,124,96,86,97,119	0,0,0,2,0,2	70,58,51,137,69,37	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,0.977,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
8	147,206,182,126,194,236	0,2,0,0,0,0	109,70,114,254,191,67	0,1,0,3,0,0	159	149	1	1.0	1.0,0.99,1.0,1.0,1.0,1.0	1.0,0.985,1.0,0.988,1.0,1.0	0.003
9	37,64,66,45,72,78	0,2,0,0,0,0	37,37,45,61,67,20	0,0,0,0,0,0	158	149	1	1.0	1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
10	71,119,83,53,119,113	25,45,30,22,31,29	90,53,78,115,102,40	4,7,6,8,15,2	574	149	3.9454661851e-06	0.0011156901601199446	0.424,0.407,0.418,0.385,0.499,0.503	0.854,0.663,0.771,0.789,0.638,0.838	-0.32
11	971,1432,968,740,1220,1256	2,0,0,0,0,1	719,476,629,747,1037,322	0,3,4,3,6,0	153	149	1	1.0	0.998,1.0,1.0,1.0,1.0,0.999	1.0,0.994,0.994,0.996,0.994,1.0	0.003
12	30,41,35,25,61,45	11,13,6,12,5,19	21,21,15,27,41,12	4,4,3,3,19,0	182	149	1	1.0	0.691,0.721,0.827,0.63,0.909,0.66	0.811,0.811,0.804,0.88,0.639,1.0	-0.085
13	50,60,79,51,78,70	0,6,0,0,0,0	40,27,39,62,64,22	0,0,0,0,0,0	200	149	1	1.0	1.0,0.882,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
14	14,30,31,7,15,27	171,256,247,191,272,243	12,11,18,35,31,13	224,153,173,230,308,73	160	149	1	1.0	0.071,0.098,0.105,0.033,0.049,0.094	0.048,0.063,0.088,0.124,0.086,0.142	-0.017
15	5,6,7,6,10,1	140,272,240,197,267,310	3,5,5,10,14,5	192,100,120,232,198,81	310	149	1	1.0	0.017,0.01,0.014,0.014,0.018,0.002	0.007,0.023,0.02,0.02,0.033,0.029	-0.01
16	324,504,461,380,507,453	0,5,2,3,3,1	394,360,386,508,544,202	2,0,4,1,1,2	154	149	1	1.0	1.0,0.99,0.996,0.992,0.994,0.998	0.995,1.0,0.989,0.998,0.998,0.99	-0.0
18	590,963,739,608,1055,809	6,8,4,4,19,9	860,603,674,794,1056,399	5,2,6,7,16,1	156	149	1	1.0	0.989,0.991,0.994,0.993,0.981,0.988	0.994,0.997,0.991,0.991,0.984,0.997	-0.003
19	4,24,17,9,22,13	66,65,97,75,92,70	9,2,4,10,7,1	40,27,53,114,93,29	152	149	1	1.0	0.056,0.266,0.147,0.105,0.19,0.154	0.181,0.068,0.069,0.079,0.069,0.033	0.07
20	88,87,116,96,90,80	19,34,14,18,23,17	60,52,52,84,72,24	20,16,10,13,23,9	157	149	1	1.0	0.815,0.708,0.887,0.835,0.788,0.817	0.74,0.755,0.832,0.86,0.748,0.717	0.033
22	207,319,294,265,315,290	5,7,9,6,9,7	260,137,178,311,301,114	13,3,11,9,7,2	167	149	1	1.0	0.974,0.976,0.967,0.975,0.969,0.974	0.947,0.976,0.935,0.969,0.975,0.981	0.009
23	136,200,186,167,255,206	0,0,1,0,1,1	191,157,140,218,239,92	1,3,2,0,0,0	152	149	1	1.0	1.0,1.0,0.995,1.0,0.996,0.995	0.995,0.981,0.986,1.0,1.0,1.0	0.004
24	7,6,5,5,5,3	11,15,7,1,7,1	1,2,2,0,1,1	5,0,0,1,1,0	161	149	0.0087027642076	0.5077085674245614	0.371,0.27,0.398,0.822,0.398,0.735	0.156,1.0,1.0,0.0,0.481,1.0	-0.107
25	12,40,13,10,35,14	4,5,1,0,0,0	1,4,0,2,3,1	0,0,0,0,1,0	295	149	1	1.0	0.602,0.802,0.868,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.602,1.0	-0.042
26	491,661,585,526,720,695	0,0,0,0,0,0	502,355,414,578,654,210	0,0,0,1,0,0	343	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
27	2684,4406,3329,3187,5000,4048	436,688,470,483,690,620	4051,3224,3608,5154,5770,1871	914,671,795,1214,1263,415	155	149	1	1.0	0.855,0.86,0.872,0.864,0.874,0.863	0.81,0.822,0.814,0.803,0.815,0.813	0.052
28	10,15,11,10,10,6	16,13,15,11,20,20	2,6,7,14,10,1	9,5,4,9,12,4	158	149	1	1.0	0.371,0.521,0.409,0.462,0.32,0.221	0.173,0.531,0.623,0.595,0.44,0.191	-0.042
29	13,25,32,31,28,18	55,91,91,74,85,77	9,7,12,14,12,8	76,68,66,98,90,35	161	149	0.719998191215	1.0	0.179,0.203,0.246,0.279,0.234,0.178	0.099,0.087,0.144,0.117,0.11,0.175	0.098
30	18,21,17,7,29,12	96,127,96,102,135,107	34,14,20,17,42,12	74,47,64,105,125,46	170	149	1	1.0	0.141,0.127,0.134,0.057,0.158,0.089	0.287,0.207,0.215,0.124,0.227,0.186	-0.09
31	38,61,40,41,98,50	21,19,26,15,22,27	32,38,50,64,79,32	50,39,35,62,59,24	347	149	0.0384031424654	1.0	0.437,0.58,0.398,0.54,0.657,0.443	0.216,0.295,0.38,0.307,0.365,0.364	0.188
32	41,70,40,44,103,54	120,175,200,113,196,171	37,39,53,72,85,33	101,83,93,184,179,56	359	149	1	1.0	0.124,0.142,0.077,0.139,0.179,0.116	0.132,0.163,0.191,0.14,0.165,0.197	-0.035
33	24,28,26,18,27,31	120,175,200,113,196,171	55,40,38,70,65,25	101,83,93,184,179,56	161	149	0.00437589003896	0.31818971854723427	0.156,0.129,0.107,0.128,0.113,0.144	0.335,0.308,0.274,0.26,0.252,0.292	-0.157
