ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3	1,2,2,0,5,2	60,108,87,63,82,102	0,0,5,2,0,1	52,36,47,80,85,28	130	49	1	1.0
4	1,12,2,3,5,4	3,1,1,2,8,2	7,6,3,9,11,3	0,0,3,6,7,0	108	49	0.200279539369	1.0
5	0,0,1,0,0,0	3,4,6,7,8,10	1,0,0,0,0,0	2,1,3,3,3,1	70	49	1	1.0
7	0,0,0,0,1,0	6,23,8,13,7,14	0,0,0,0,0,0	8,5,7,16,7,6	100	49	1	1.0
8	59,89,82,53,115,53	0,7,5,3,8,3	66,69,81,109,110,37	5,3,7,7,4,3	84	49	1	1.0
9	57,87,80,49,108,52	0,0,0,0,0,0	66,65,77,102,102,36	0,0,1,0,0,0	84	49	1	1.0
10	10,14,13,6,14,7	218,377,337,299,369,417	17,19,26,58,35,14	267,152,186,330,274,117	259	49	1	1.0
11	1,5,4,0,2,0	249,431,318,240,461,348	1,1,1,0,3,0	369,251,297,333,424,154	56	49	1	1.0
14	211,372,218,200,313,348	0,1,0,0,1,0	217,127,222,206,345,89	0,0,1,0,2,1	183	49	1	1.0
15	13,52,9,8,34,9	0,0,0,0,1,0	1,4,0,0,3,4	0,1,0,0,0,0	358	49	1	1.0
16	18,12,16,18,13,15	5,3,5,2,10,4	7,6,6,29,15,5	5,5,8,2,4,1	142	49	1	1.0
17	11,18,16,15,20,7	8,4,7,12,9,6	7,14,11,15,30,2	7,2,9,18,14,4	265	49	1	1.0
18	11,17,15,13,19,7	3,0,0,0,0,0	7,12,11,9,27,2	0,0,0,0,0,0	230	49	1	1.0
19	3,1,1,2,1,0	8,4,7,12,9,6	0,2,0,6,3,0	7,2,9,18,14,4	84	49	1	1.0
20	13,28,28,24,30,26	0,0,0,0,0,0	30,15,18,12,32,7	1,0,0,1,1,0	55	49	1	1.0
21	9,26,15,11,20,11	14,31,36,15,25,32	18,13,23,14,23,21	27,17,12,39,34,16	634	49	1	1.0
22	105,158,135,140,170,181	9,20,13,10,12,11	114,104,100,191,156,50	21,18,14,31,18,4	70	49	1	1.0
23	55,77,75,72,65,71	9,20,13,10,12,11	46,60,49,109,81,20	21,18,14,31,18,4	136	49	0.683320312155	1.0
24	13,11,7,5,5,11	63,92,67,73,110,121	5,14,12,25,19,2	73,58,63,107,94,32	115	49	1	1.0
25	88,131,109,124,110,124	0,0,0,0,0,0	53,58,61,168,127,61	0,0,0,0,1,0	636	49	1	1.0
26	2,11,4,3,8,5	0,0,0,0,0,3	3,6,3,6,5,3	1,1,0,7,0,1	53	49	1	1.0
27	47,41,47,50,46,41	0,0,0,0,1,3	25,15,34,60,57,17	1,0,0,1,0,0	52	49	1	1.0
28	9,8,4,7,5,5	14,21,24,20,24,25	3,0,6,2,5,0	12,14,16,31,18,4	193	49	1	1.0
30	158,206,201,155,219,146	0,0,1,1,0,0	81,60,61,105,105,35	0,0,0,0,0,0	321	49	1	1.0
31	374,546,536,409,518,446	0,0,5,2,0,2	420,299,359,509,555,156	3,0,0,0,0,0	61	49	1	1.0
32	15,13,6,15,8,15	18,13,19,14,25,8	4,4,8,8,12,5	17,14,14,11,18,5	79	49	1	1.0
33	5,7,9,8,16,10	58,60,60,55,97,90	3,9,7,5,5,6	45,41,52,63,67,27	259	49	1	1.0
34	9,18,8,8,16,19	69,73,75,58,113,73	15,19,12,26,16,1	70,46,44,78,122,28	88	49	1	1.0
35	7,14,4,9,15,7	35,65,46,32,71,58	2,10,13,19,9,8	34,17,41,64,49,15	208	49	1	1.0
36	9,8,4,5,16,9	72,96,95,90,137,140	9,7,6,15,21,6	63,46,76,92,111,62	295	49	1	1.0
37	0,0,4,0,0,1	3,8,21,6,9,7	1,0,0,6,0,0	6,5,6,11,11,6	61	49	1	1.0
38	134,208,174,128,210,162	4,8,6,7,6,5	90,61,102,136,185,73	3,10,1,4,11,3	274	49	1	1.0
39	4,4,3,3,3,1	202,263,247,197,268,196	2,0,0,10,6,1	190,124,174,226,271,78	88	49	1	1.0
40	29,50,64,27,51,37	4,0,3,1,0,7	28,14,19,26,35,12	0,0,0,0,2,1	168	49	1	1.0
41	89,125,99,90,108,137	5,7,3,2,3,5	90,87,79,112,113,46	0,0,2,7,2,0	61	49	1	1.0
43	45,81,42,53,85,41	130,257,157,169,254,138	60,43,52,123,79,31	206,136,210,224,241,77	216	49	1	1.0
44	6,13,15,18,10,17	84,160,128,77,127,94	10,9,4,20,16,7	76,72,64,127,105,35	77	49	1	1.0
45	42,51,48,33,55,52	44,74,72,44,50,77	36,28,23,69,52,24	26,25,39,74,66,25	259	49	1	1.0
46	16,21,15,17,20,25	88,172,101,94,137,117	9,24,7,20,29,5	117,106,88,157,160,53	57	49	1	1.0
47	59,73,77,49,51,52	0,1,0,0,0,2	37,31,26,108,65,41	0,0,0,0,0,0	884	49	1	1.0
49	280,472,348,320,524,377	0,0,0,0,2,0	268,233,268,471,482,157	0,0,0,0,0,0	1809	49	1	1.0
50	35,63,53,51,69,51	0,0,0,0,1,1	40,33,60,86,73,29	0,0,0,0,0,0	67	49	1	1.0
53	31,47,64,59,57,60	0,0,0,1,0,1	58,45,51,72,39,24	0,0,3,0,0,0	70	49	1	1.0
54	101,157,164,138,184,126	0,1,0,0,0,0	108,147,143,264,279,75	0,0,0,0,0,0	451	49	1	1.0
55	50,65,80,73,118,95	0,0,0,0,2,0	77,53,67,135,139,46	0,2,0,0,0,0	239	49	1	1.0
56	17,34,31,18,29,14	40,61,44,51,58,62	23,25,18,50,53,12	40,32,26,55,41,18	168	49	1	1.0
57	277,494,409,277,414,423	4,1,0,2,2,1	510,432,473,832,812,236	8,8,13,6,12,4	615	49	0.233874926322	1.0
58	8,13,19,14,17,8	84,94,73,65,103,122	6,4,5,17,6,1	40,52,66,77,67,42	211	49	1	1.0
59	105,155,137,113,189,146	0,0,0,0,2,0	156,116,122,175,151,57	2,0,0,0,1,0	57	49	1	1.0
60	6,13,2,1,6,3	97,157,130,129,184,192	1,4,2,4,5,4	142,98,122,201,189,71	51	49	1	1.0
61	15,28,29,13,14,22	31,44,62,44,38,30	9,10,11,16,17,7	50,32,51,53,59,21	104	49	1	1.0
62	17,26,17,12,8,17	10,11,10,5,12,8	8,10,9,17,14,7	2,7,5,15,11,7	104	49	1	1.0
63	8,3,2,1,3,4	151,220,191,152,182,165	4,1,3,11,6,3	189,108,145,223,230,100	273	49	1	1.0
64	15,23,6,12,16,14	1,1,1,0,0,0	4,3,2,3,7,4	0,1,2,6,1,1	69	49	0.136475003643	1.0
66	22,35,30,22,50,26	10,22,4,8,8,4	17,13,11,32,28,8	22,20,18,16,29,10	61	49	0.000473119214627	0.01087507828551076
67	19,36,12,26,27,12	0,0,2,0,2,0	25,10,17,26,9,9	0,0,0,0,0,0	90	49	1	1.0
68	37,62,26,27,58,48	67,91,77,50,95,64	8,4,5,10,10,6	67,64,65,87,101,44	67	49	3.46015560648e-09	1.88232464992512e-07
69	1,6,7,5,10,7	191,258,225,208,348,298	5,1,5,2,4,2	215,125,157,220,266,81	57	49	1	1.0
70	25,33,22,24,51,35	29,39,32,19,43,36	19,23,19,26,24,12	17,10,19,25,31,14	425	49	1	1.0
71	11,13,4,10,12,15	12,32,23,19,22,17	4,3,5,3,7,2	20,10,13,11,13,0	133	49	1	1.0
73	10,33,21,27,20,8	2,13,1,1,7,7	11,15,14,13,13,11	1,0,1,0,1,1	243	49	5.49613665513e-06	0.00017249413502254155
74	49,80,48,58,82,76	0,0,0,0,0,1	47,33,42,57,39,21	0,0,0,0,0,0	177	49	1	1.0
75	575,742,729,669,790,699	0,0,1,1,1,0	445,462,587,1048,771,302	0,1,0,1,0,0	747	49	1	1.0
76	605,783,783,712,850,752	0,0,1,1,1,0	466,497,637,1105,820,330	0,1,0,1,0,0	775	49	1	1.0
78	14,21,11,23,29,27	0,0,0,0,1,0	30,14,16,17,24,4	0,0,0,0,0,0	53	49	1	1.0
79	85,137,100,83,177,138	3,1,3,1,5,1	106,63,91,125,132,28	2,12,4,5,5,2	442	49	0.117453865847	1.0
80	17,30,24,19,14,12	324,507,373,335,496,455	21,19,17,27,28,6	330,231,304,385,445,118	53	49	1	1.0
81	5,2,2,5,2,0	11,18,14,4,16,11	1,1,3,0,8,2	18,7,15,18,8,5	77	49	1	1.0
82	15,24,24,8,31,20	9,12,8,12,18,17	25,15,17,24,16,9	6,7,5,13,14,5	178	49	1	1.0
83	2,11,5,3,6,4	1,0,0,0,0,0	1,4,0,4,6,0	0,2,1,3,5,0	81	49	1	1.0
85	5,13,9,6,13,16	924,1462,1209,1108,1516,1460	10,15,11,5,18,0	1276,1047,1106,1614,1806,532	53	49	1	1.0
86	586,934,835,713,1048,889	2,1,2,2,2,3	792,658,706,1185,1230,489	0,0,1,0,0,0	306	49	1	1.0
87	29,48,20,21,42,36	388,660,542,502,696,627	40,21,23,35,56,16	505,401,447,571,698,243	52	49	1	1.0
89	29,57,60,29,67,51	66,114,72,57,121,121	18,27,27,46,46,16	82,54,74,77,95,43	243	49	1	1.0
90	3,0,1,8,0,4	1,9,3,2,3,0	2,1,1,3,0,0	0,0,1,1,0,0	67	49	1	1.0
91	8,8,7,21,5,7	1,9,3,2,3,0	25,17,18,32,14,6	0,0,1,1,0,0	109	49	0.00540967067002	0.09101631477806844
92	5,8,6,13,5,4	0,0,0,0,0,1	23,16,17,29,14,6	0,0,0,0,0,0	91	49	1	1.0
93	81,154,107,81,114,111	0,0,0,0,2,0	121,114,102,165,177,40	0,0,0,1,0,0	89	49	1	1.0
94	256,382,276,281,455,293	0,0,0,0,0,1	294,285,251,409,446,168	0,0,0,0,1,0	308	49	1	1.0
95	1,0,1,0,0,2	17,7,15,16,27,10	1,0,0,0,0,0	8,7,5,14,9,3	106	49	1	1.0
96	0,0,0,1,0,0	7,25,13,7,8,17	1,0,0,2,0,0	2,23,13,21,12,9	54	49	1	1.0
97	49,37,123,86,74,107	0,0,0,2,0,0	53,40,42,173,42,12	0,1,0,2,1,0	1732	49	1	1.0
98	5,4,2,5,6,3	10,38,20,24,36,32	0,0,0,0,0,0	24,29,15,38,19,9	55	49	1	1.0
99	0,0,0,0,7,1	1,3,9,4,4,10	0,0,0,3,3,0	10,10,12,6,21,6	75	49	1	1.0
100	15,14,1,2,14,13	49,86,35,44,50,58	15,9,12,9,24,6	53,60,36,63,124,26	106	49	1	1.0
101	0,0,1,1,1,0	33,38,42,48,38,52	1,3,0,1,4,0	32,22,30,28,50,17	142	49	1	1.0
102	64,119,68,52,86,99	0,0,0,1,2,2	53,27,51,54,62,28	0,0,0,2,0,1	91	49	1	1.0
104	51,85,63,75,94,70	0,0,0,0,0,1	65,46,50,95,86,25	0,0,0,0,0,0	171	49	1	1.0
105	132,234,189,164,235,195	5,2,4,7,3,2	162,179,162,255,267,97	3,0,0,4,1,1	172	49	1	1.0
106	39,37,23,25,41,24	341,486,384,336,501,443	24,33,40,66,45,32	301,289,315,524,498,169	312	49	1	1.0
107	221,277,292,221,365,308	5,8,10,8,1,10	165,143,192,298,257,103	9,3,11,17,8,1	246	49	1	1.0
108	1,8,2,8,9,15	10,26,12,10,11,11	5,0,0,1,7,2	20,12,15,16,17,10	69	49	0.182979913537	1.0
110	560,798,683,619,929,745	4,4,4,2,3,2	663,459,604,876,879,307	1,0,1,0,3,0	76	49	1	1.0
111	3,3,2,2,4,8	4,4,6,3,7,1	0,4,3,4,6,2	10,5,13,18,15,2	71	49	0.300194387311	1.0
112	68,78,79,63,89,79	16,26,24,14,36,21	126,48,85,151,144,60	33,22,19,48,55,16	194	49	1	1.0
113	0,2,0,1,4,16	43,74,71,56,74,93	4,5,4,5,5,0	43,29,39,45,79,26	54	49	1	1.0
114	55,99,63,46,133,42	0,0,0,0,0,0	64,74,38,31,99,34	0,0,0,0,5,0	151	49	1	1.0
115	46,82,49,65,64,64	360,530,463,345,507,438	59,33,39,80,67,20	303,167,262,340,379,118	585	49	1	1.0
116	36,88,27,27,64,67	1,0,0,0,3,0	30,16,50,46,29,15	0,0,1,0,0,0	384	49	1	1.0
117	1,4,0,0,1,0	8,14,3,9,10,6	1,0,0,0,2,1	9,1,3,2,4,2	65	49	1	1.0
119	4,2,8,9,6,2	10,16,25,12,18,12	8,9,6,12,5,4	1,7,1,4,2,3	65	49	9.46104948407e-06	0.00029132891996230646
