ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,3,0,0,5,1	6,11,8,14,17,10	0,0,1,1,1,0	10,4,9,4,4,0	225	149
1	46,83,59,35,63,55	129,190,143,112,173,177	28,25,19,70,64,13	147,155,125,217,227,82	252	149
2	18,36,33,16,21,17	148,246,187,150,243,237	37,22,24,32,32,13	177,152,142,209,281,86	251	149
3	5,2,1,4,1,8	20,31,12,15,13,14	8,5,6,15,2,0	18,7,7,30,19,7	227	149
4	8,29,20,14,29,28	82,89,76,81,109,81	15,16,6,22,15,8	71,43,65,80,102,30	273	149
5	12,12,11,4,13,17	66,110,64,68,69,88	7,4,10,6,10,5	55,53,38,85,69,18	246	149
6	5,12,12,10,14,24	6,4,2,8,7,15	12,6,18,18,7,6	2,1,6,10,4,3	296	149
7	12,24,15,17,17,21	6,0,1,0,3,4	13,10,14,21,20,11	2,1,0,5,3,1	241	149
8	253,330,271,227,325,242	52,61,56,46,64,69	223,150,163,215,251,75	55,44,39,52,84,29	238	149
9	6,8,8,3,9,1	0,0,0,0,0,0	3,6,1,13,7,1	0,2,1,1,0,0	242	149
10	85,106,75,69,132,126	245,347,303,257,362,329	65,57,50,90,64,59	291,226,264,308,326,150	228	149
11	86,156,122,110,174,125	1561,2728,2207,1943,3001,2267	193,138,135,139,178,77	2874,2017,2085,1959,3206,1248	212	149
12	36,32,29,18,27,22	39,47,56,28,60,59	26,20,16,29,41,18	32,30,39,43,60,18	255	149
13	36,68,54,43,59,29	168,222,211,145,272,200	43,34,33,55,85,19	207,170,171,258,298,100	225	149
14	0,2,0,1,3,1	32,29,28,22,29,40	1,2,5,2,1,2	22,31,16,30,45,11	232	149
15	13,12,9,7,19,14	39,36,40,36,47,51	8,5,3,15,20,3	27,17,23,30,46,10	246	149
16	9,2,8,7,4,7	30,47,47,35,46,40	2,2,2,6,6,1	32,27,20,42,55,11	247	149
17	78,126,93,92,128,91	22,16,11,24,20,24	85,47,48,113,95,32	14,15,15,25,20,2	272	149
18	1,0,0,0,0,1	34,35,39,38,50,58	0,0,0,2,2,0	33,31,27,46,43,20	251	149
19	27,31,31,28,41,28	52,62,86,50,78,78	26,14,24,47,37,12	47,46,53,61,76,20	232	149
20	6,1,6,4,6,7	26,47,46,37,54,34	3,0,3,7,9,4	41,24,40,38,45,22	298	149
21	0,0,1,0,2,1	24,22,14,14,12,20	1,0,0,0,1,0	11,8,7,15,8,12	225	149
22	12,14,16,5,12,16	85,155,118,86,146,109	7,2,5,16,12,7	104,86,76,82,148,42	298	149
23	1,3,2,2,5,0	5,9,11,4,11,3	4,1,1,2,0,0	2,6,2,7,3,0	244	149
24	6,2,1,6,4,0	8,8,11,5,8,6	0,2,0,9,6,0	4,6,3,15,13,1	215	149
26	41,68,44,50,52,42	44,57,35,47,47,45	45,37,31,57,84,19	35,25,44,49,61,21	287	149
27	2,5,10,2,0,5	166,271,268,203,290,252	4,7,1,4,9,0	260,199,178,293,307,90	231	149
28	5,5,5,7,7,4	0,0,0,0,0,0	12,9,9,18,18,8	2,0,0,0,0,0	241	149
29	19,33,33,15,51,32	1202,2026,1619,1343,2111,1938	23,14,19,23,27,10	1414,984,1223,1558,2066,633	224	149
30	24,52,39,36,44,50	1040,1531,1319,1069,1738,1585	28,22,24,35,68,18	1118,768,939,1281,1665,525	240	149
31	4,2,8,3,5,12	83,124,95,89,145,102	5,2,7,6,5,5	80,77,98,101,121,44	237	149
32	43,70,81,39,113,57	0,2,2,0,0,2	56,46,53,99,119,60	2,0,2,5,0,2	259	149
33	59,99,106,57,152,85	0,0,1,0,0,1	89,73,81,145,157,76	0,0,1,0,0,0	294	149
34	4,6,8,8,6,4	12,12,22,11,23,8	27,31,31,56,27,34	6,9,9,13,11,5	298	149
35	29,45,27,38,41,27	223,329,220,196,349,277	46,35,38,46,75,19	256,168,218,297,302,105	230	149
36	9,6,10,3,4,12	42,42,49,29,36,45	3,1,4,4,4,2	37,18,42,44,43,15	277	149
37	5,4,2,4,5,4	34,68,58,38,77,58	1,0,2,3,1,0	46,26,44,45,46,18	221	149
40	11,13,20,12,28,16	100,190,178,131,175,186	16,9,9,16,11,3	152,105,118,132,182,62	220	149
41	117,117,85,65,126,127	8,15,15,7,18,17	84,56,89,90,133,37	12,6,17,12,14,5	227	149
43	3,3,9,5,4,5	4,6,13,6,5,3	4,1,7,10,17,2	5,5,5,10,5,2	246	149
44	4,6,6,5,1,4	3,11,13,3,1,6	5,8,3,5,7,3	6,17,2,9,9,2	222	149
45	1,5,4,2,2,1	2,4,5,1,3,0	0,0,0,0,0,0	0,0,0,0,1,1	227	149
46	3,5,4,3,2,2	6,4,6,0,5,0	0,0,0,0,0,0	2,0,0,1,1,0	239	149
47	0,6,0,0,1,4	5,18,7,2,9,4	0,0,0,0,0,0	0,2,0,1,0,1	298	149
48	1,6,0,0,5,2	3,1,2,0,0,0	0,0,0,0,2,0	0,0,0,0,1,0	298	149
49	1,1,0,0,4,2	2,13,7,3,10,3	0,0,0,0,2,0	0,2,0,1,0,1	253	149
50	38,58,33,50,62,49	259,391,344,290,358,349	27,21,13,43,52,8	246,200,238,312,363,111	251	149
51	141,176,128,126,173,166	0,0,0,0,4,2	136,119,118,239,190,58	1,2,1,1,4,3	240	149
52	7,3,5,6,5,6	0,1,0,0,1,1	4,4,6,10,12,4	0,0,0,0,0,0	267	149
53	4,7,4,10,9,2	6,6,4,7,5,6	2,4,4,6,11,2	6,3,4,8,10,3	298	149
54	1,5,0,7,3,1	1,0,1,2,1,0	0,2,4,0,5,2	0,2,1,1,5,1	253	149
56	65,75,88,71,92,74	0,0,0,0,0,1	55,57,78,106,91,47	0,0,0,3,0,0	245	149
59	5,17,5,11,5,14	7,26,12,21,21,15	6,8,8,4,27,3	26,12,16,12,16,6	247	149
60	28,36,43,30,65,28	194,303,190,227,275,257	31,25,31,59,57,20	195,126,160,231,228,73	277	149
61	17,31,29,13,16,23	101,174,109,91,145,146	41,23,24,45,42,23	107,69,87,103,111,60	247	149
62	8,7,19,10,6,6	12,15,22,6,26,19	3,10,8,18,8,4	10,26,21,11,19,9	298	149
64	14,29,16,9,15,11	14,27,17,14,49,28	6,9,11,15,10,11	26,24,26,11,49,7	293	149
65	8,11,13,8,10,11	22,47,46,30,68,41	34,29,36,46,60,18	23,13,24,22,38,8	241	149
66	2,6,6,2,4,2	17,36,35,30,29,23	4,11,4,5,3,1	10,16,17,27,25,10	254	149
67	5,10,8,2,5,4	1,9,8,8,11,4	2,0,1,3,3,1	2,4,0,1,4,2	215	149
68	7,14,11,5,9,6	32,41,41,35,46,32	3,0,6,9,8,3	38,32,37,55,40,21	227	149
69	30,28,9,20,27,37	30,28,26,36,53,53	23,11,12,26,25,13	33,17,18,49,43,12	259	149
70	10,23,13,14,32,19	21,31,22,18,24,16	17,14,15,25,22,2	11,15,7,26,15,5	298	149
71	6,0,3,2,5,4	0,1,0,0,0,0	0,2,1,3,2,0	1,0,1,0,0,0	298	149
74	21,31,15,22,25,21	12,20,12,14,9,20	26,27,26,41,32,11	14,21,16,46,30,5	298	149
75	12,22,16,13,19,15	69,106,74,94,112,124	16,23,14,26,28,7	98,66,69,125,89,33	298	149
76	12,26,18,9,23,16	2,2,0,0,0,0	16,22,15,31,27,8	0,0,0,0,0,0	283	149
77	3,3,8,4,11,6	67,80,111,69,76,76	7,2,4,16,9,2	76,63,58,136,82,39	298	149
78	7,10,11,6,17,1	55,90,65,51,74,51	13,19,15,23,9,4	40,32,38,68,59,17	244	149
79	12,23,16,7,14,12	56,80,62,62,119,67	13,7,7,10,5,0	42,32,39,62,65,20	228	149
80	0,0,0,0,1,0	67,117,91,64,121,98	0,0,0,2,0,0	55,28,52,55,83,20	230	149
81	11,21,23,10,25,17	24,26,18,18,36,23	8,9,17,10,8,5	15,23,12,26,21,9	298	149
82	15,32,35,9,29,29	89,119,124,88,136,116	9,12,31,27,38,9	102,70,101,102,131,51	247	149
83	40,89,78,57,86,25	0,0,0,0,0,1	27,25,30,53,48,10	0,0,0,0,0,0	298	149
