ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	8,16,10,4,23,7	0,1,0,0,0,0	7,4,9,7,14,3	0,0,0,0,0,0	202	149
3	71,73,86,51,87,75	0,0,0,2,0,0	58,47,56,70,95,35	0,0,0,0,1,0	291	149
4	0,4,1,0,0,1	63,110,96,79,101,125	0,1,1,1,0,2	45,62,70,104,90,26	230	149
5	1,3,2,2,2,5	0,1,0,0,4,1	5,3,3,9,3,1	0,0,2,2,4,1	208	149
8	0,0,0,0,1,2	4,20,13,12,17,11	0,0,0,1,0,0	9,8,5,12,15,5	200	149
9	19,47,29,28,50,39	0,12,4,13,9,8	42,35,42,54,60,22	10,2,5,12,16,2	184	149
10	18,34,29,19,39,30	0,0,1,0,0,1	35,27,32,52,40,18	0,0,1,0,0,0	184	149
11	3,1,2,4,6,2	77,145,119,100,138,146	1,3,4,8,13,3	100,62,64,115,92,37	359	149
14	143,173,128,102,194,189	0,3,0,0,4,0	124,77,130,124,182,51	0,0,1,0,0,1	283	149
15	2,20,7,3,12,7	3,1,2,0,0,0	0,2,0,1,0,1	0,0,0,0,1,0	458	149
16	2,1,2,3,1,0	2,5,4,4,2,5	0,2,3,1,7,1	4,2,3,3,3,0	242	149
17	1,8,2,8,12,2	6,6,4,7,5,6	1,3,4,1,5,2	6,3,4,8,10,3	365	149
18	1,8,2,6,10,2	0,0,2,0,0,0	1,2,4,0,5,2	0,0,0,0,0,0	330	149
19	0,0,2,2,2,0	6,6,4,7,5,6	0,1,0,1,0,0	6,3,4,8,10,3	184	149
20	13,20,17,29,19,20	0,0,0,0,0,0	21,11,14,14,30,7	0,0,0,1,1,0	155	149
21	3,3,4,2,8,5	20,38,51,28,37,29	8,2,10,3,6,7	13,15,17,32,46,9	734	149
22	80,123,78,104,121,132	12,20,12,14,9,20	110,73,84,144,99,37	14,21,16,46,30,5	170	149
23	15,21,6,14,9,9	12,20,12,14,9,20	14,11,20,23,14,4	14,21,16,46,30,5	236	149
24	4,4,2,4,0,1	69,106,74,94,112,124	2,4,5,4,4,0	98,66,69,125,89,33	215	149
25	43,78,43,60,47,57	0,0,3,8,4,1	22,19,19,58,49,25	0,0,0,4,1,0	736	149
26	1,8,4,1,7,5	0,0,2,0,1,1	4,3,3,5,7,5	0,0,0,2,1,0	153	149
27	34,43,53,40,47,44	0,0,0,0,0,0	24,23,40,56,52,17	0,0,0,0,1,0	152	149
28	4,2,0,0,0,0	42,56,45,34,39,63	0,0,0,0,0,0	29,14,35,74,36,8	293	149
30	76,83,114,50,88,67	0,0,0,1,0,0	44,30,37,50,53,15	0,0,0,0,0,0	421	149
31	323,528,422,345,454,412	1,1,4,0,5,4	333,258,316,432,474,162	0,0,0,0,0,0	161	149
32	6,11,6,6,15,7	19,15,17,16,13,26	0,0,0,8,1,3	15,4,18,17,17,8	179	149
33	2,5,3,2,6,1	106,146,108,111,190,159	0,2,1,0,1,2	115,85,77,139,132,57	359	149
34	18,12,10,3,22,10	99,158,113,105,183,156	14,17,8,19,18,10	119,76,80,136,134,50	188	149
35	1,1,4,0,3,3	19,43,24,16,45,29	0,2,4,10,6,2	26,7,26,38,33,10	308	149
36	0,1,2,0,1,1	53,101,87,82,140,138	5,1,4,5,5,4	47,48,73,112,113,44	395	149
37	0,2,2,0,1,0	9,16,14,17,10,5	0,0,0,3,2,0	8,3,2,10,12,3	161	149
38	84,92,68,76,102,87	4,7,2,8,8,5	45,27,55,68,92,35	9,7,6,1,8,3	374	149
39	1,3,2,1,3,1	160,215,193,145,285,172	3,2,4,3,0,1	167,127,167,212,248,60	188	149
40	16,24,34,27,34,22	3,0,3,4,0,6	14,11,9,22,13,8	0,0,0,1,4,0	268	149
41	59,114,88,74,88,116	7,7,4,3,5,5	75,61,82,96,87,44	1,0,2,9,4,0	161	149
42	17,15,27,17,21,16	0,0,0,0,1,0	14,15,9,16,30,2	0,0,0,0,0,0	155	149
43	10,18,18,13,16,15	103,162,115,141,212,120	16,9,11,37,27,5	131,89,128,173,213,52	316	149
44	1,6,7,6,4,8	89,166,130,98,123,136	9,3,0,7,2,3	86,53,77,123,113,44	177	149
45	23,36,39,23,48,32	46,104,99,80,95,93	38,25,18,41,45,18	62,35,62,81,86,24	359	149
46	1,0,2,4,5,0	92,146,121,92,155,145	0,3,0,5,6,0	98,107,117,137,166,57	157	149
47	7,11,22,3,14,8	0,0,3,0,0,1	10,10,6,27,17,5	0,0,1,1,0,0	984	149
49	100,180,121,102,172,145	0,0,0,0,1,0	105,77,111,163,184,53	1,0,0,0,0,0	1909	149
50	38,51,71,54,47,59	0,0,2,0,0,0	34,36,37,73,69,30	0,0,0,0,0,0	167	149
51	0,2,0,0,0,0	74,105,85,100,101,114	0,0,0,0,0,0	51,46,74,107,96,47	152	149
53	27,54,58,51,56,53	0,0,0,0,0,0	62,56,34,80,55,27	0,0,2,0,0,0	170	149
54	68,99,84,101,112,77	0,1,0,0,0,0	66,67,87,122,158,58	0,0,0,0,0,0	551	149
55	50,69,63,56,79,71	0,0,2,0,5,0	63,36,50,104,110,31	3,0,0,0,0,0	339	149
56	6,11,13,7,11,15	48,62,47,51,53,40	17,15,8,25,44,5	48,37,37,43,62,22	268	149
57	131,207,209,132,192,179	3,1,3,1,6,1	223,164,213,317,319,69	12,10,15,10,8,3	715	149
58	6,3,1,3,7,1	113,142,124,132,143,153	1,1,1,4,1,1	46,69,72,129,87,49	311	149
59	112,174,125,112,162,157	0,0,0,0,0,0	172,97,133,195,163,58	1,0,0,0,1,0	157	149
60	6,4,1,0,2,2	73,128,130,115,127,147	1,1,3,3,2,1	108,77,112,152,158,59	151	149
61	1,12,15,4,8,8	24,37,29,27,19,26	6,8,5,2,7,2	36,20,39,55,57,13	204	149
62	1,8,6,1,3,7	0,1,5,6,6,10	4,6,1,2,4,2	8,2,6,17,13,6	204	149
63	0,1,1,1,0,1	107,183,162,118,144,147	1,0,0,0,2,0	142,101,131,173,186,88	373	149
64	6,17,10,13,11,8	1,0,2,0,0,0	6,2,4,3,2,5	1,4,2,4,5,1	169	149
65	6,13,8,10,20,6	0,4,3,1,2,0	13,6,3,4,12,3	0,0,0,1,0,0	153	149
66	1,4,3,5,8,4	0,0,0,0,0,0	7,1,7,3,8,1	1,0,0,0,0,0	153	149
67	6,11,5,10,14,4	4,12,9,3,4,7	1,3,0,7,5,4	10,11,13,17,15,5	161	149
68	13,24,11,14,20,17	1,0,0,4,1,0	27,9,16,8,12,6	0,0,0,0,0,0	190	149
69	26,36,27,24,47,39	101,136,108,80,166,125	8,7,3,5,5,1	87,83,82,141,146,67	167	149
70	1,2,4,4,4,4	143,147,150,135,237,189	1,2,1,1,2,2	152,76,110,169,184,62	157	149
71	10,14,12,16,14,11	45,48,37,35,77,55	7,10,6,8,7,4	37,23,29,42,46,22	525	149
72	8,2,5,3,9,8	8,22,7,9,14,10	2,0,1,1,4,1	10,5,5,5,5,1	233	149
74	8,9,7,12,11,4	3,7,0,3,4,6	6,8,7,8,11,3	1,2,3,3,0,0	343	149
75	57,100,67,51,95,88	1,0,0,0,0,0	47,30,44,69,63,19	0,0,0,0,0,0	325	149
76	195,202,204,214,249,221	0,1,1,0,6,2	134,132,178,363,223,84	0,2,0,2,1,0	847	149
