IncLevel1	IncLevel2	IncLevelDifference
0.49,0.417,0.347,0.194,0.383,0.251	0.283,0.157,0.226,0.313,0.405,0.23	0.078
1.0,1.0,1.0,1.0,1.0,0.867	0.942,1.0,1.0,0.901,1.0,1.0	0.004
0.059,0.044,0.055,0.033,0.057,0.066	0.032,0.038,0.056,0.062,0.076,0.038	0.002
0.897,0.917,0.92,0.899,0.922,0.901	0.921,0.911,0.96,0.922,0.919,0.946	-0.021
0.966,0.956,0.971,0.954,0.936,0.942	0.926,0.929,0.94,0.937,0.952,0.959	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,0.993,1.0,0.966	0.009
0.993,0.984,1.0,0.992,1.0,1.0	1.0,0.988,0.983,0.979,1.0,1.0	0.003
1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.426,0.399,0.499,0.454,0.484,0.505	0.832,0.818,0.804,0.812,0.748,0.806	-0.342
0.996,1.0,0.998,1.0,0.999,0.999	0.999,0.998,0.997,0.996,0.994,1.0	0.001
0.781,0.824,0.863,0.733,0.865,0.702	0.84,0.663,0.91,0.669,0.703,1.0	-0.003
0.98,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.943,1.0,0.977,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.097,0.09,0.128,0.055,0.078,0.07	0.061,0.096,0.075,0.142,0.084,0.122	-0.01
0.014,0.007,0.014,0.012,0.019,0.002	0.022,0.034,0.033,0.036,0.032,0.025	-0.019
0.997,0.994,0.993,0.991,0.994,0.998	0.997,0.997,0.992,0.996,0.998,0.994	-0.001
0.99,0.994,0.995,0.989,0.981,0.986	0.991,0.995,0.993,0.99,0.987,0.994	-0.003
0.087,0.228,0.171,0.138,0.189,0.139	0.21,0.081,0.104,0.122,0.114,0.069	0.042
0.844,0.776,0.894,0.775,0.833,0.876	0.585,0.775,0.875,0.787,0.758,0.526	0.115
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.964,0.984,0.967,0.973,0.966,0.966	0.957,0.979,0.949,0.971,0.967,1.0	-0.0
0.959,0.971,0.99,0.988,0.981,0.984	0.985,0.981,0.978,0.983,0.973,0.989	-0.003
0.362,0.322,0.401,1.0,0.288,0.843	0.0,1.0,1.0,0.0,0.0,1.0	0.036
0.548,0.696,1.0,1.0,0.91,1.0	1.0,0.669,NA,1.0,1.0,1.0	-0.075
0.861,0.857,0.875,0.869,0.874,0.861	0.807,0.815,0.798,0.803,0.818,0.798	0.06
0.268,0.478,0.564,0.33,0.234,0.175	0.143,0.314,0.512,0.46,0.34,0.314	-0.006
0.179,0.21,0.187,0.167,0.302,0.234	0.096,0.113,0.177,0.111,0.165,0.192	0.071
0.109,0.139,0.135,0.067,0.166,0.065	0.259,0.177,0.22,0.13,0.235,0.31	-0.108
0.41,0.702,0.426,0.51,0.6,0.472	0.235,0.416,0.396,0.283,0.356,0.439	0.166
0.139,0.159,0.109,0.126,0.193,0.12	0.174,0.24,0.204,0.154,0.176,0.257	-0.06
0.187,0.095,0.135,0.114,0.136,0.134	0.388,0.305,0.265,0.304,0.269,0.3	-0.172
1.0,0.108,0.0,0.0,0.0,0.0	0.66,NA,NA,0.0,0.0,0.0	0.02
0.022,0.025,0.019,0.021,0.034,0.017	0.0,0.027,0.005,0.023,0.017,0.031	0.006
0.441,0.506,0.561,0.476,0.523,0.346	0.466,0.364,0.369,0.422,0.355,0.406	0.079
1.0,0.994,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
0.943,0.919,0.931,0.937,0.96,0.963	0.879,0.915,0.941,0.933,0.912,0.945	0.021
0.04,0.136,0.12,0.135,0.096,0.107	0.145,0.12,0.147,0.195,0.188,0.085	-0.041
0.985,0.971,0.977,0.936,0.957,0.975	0.993,0.964,0.984,0.982,0.981,0.972	-0.013
0.454,0.552,0.506,0.402,0.614,0.538	0.534,0.588,0.6,0.4,0.625,0.156	0.027
0.11,0.113,0.111,0.143,0.123,0.118	0.126,0.135,0.143,0.173,0.148,0.11	-0.02
0.82,0.896,0.923,0.918,0.914,0.926	0.863,0.814,0.814,0.868,0.867,0.916	0.042
0.0,0.154,0.221,0.108,0.154,0.248	0.288,0.142,0.173,0.104,0.476,0.0	-0.05
0.224,0.151,0.303,0.295,0.17,0.186	0.207,0.207,0.315,0.175,0.325,0.258	-0.026
0.176,0.014,0.054,0.0,0.029,0.019	0.048,0.028,0.0,0.031,0.017,0.0	0.028
0.341,0.262,0.273,0.619,0.357,0.371	0.366,0.329,0.253,0.231,0.342,0.246	0.076
0.861,0.818,0.897,0.812,0.796,0.9	0.655,0.682,0.842,0.807,0.768,0.765	0.094
0.811,0.726,0.856,0.726,0.701,0.826	0.461,0.573,0.751,0.667,0.588,0.597	0.168
0.183,0.12,0.153,0.129,0.127,0.066	0.032,0.114,0.105,0.068,0.042,0.041	0.063
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,0.92,1.0,1.0,1.0	0.011
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.455,0.43,0.485,0.399,0.327,0.508	0.66,0.584,0.614,0.674,0.423,0.434	-0.131
0.907,0.946,0.859,1.0,1.0,0.815	1.0,1.0,1.0,0.952,0.947,1.0	-0.062
0.822,1.0,0.755,0.686,0.782,1.0	0.606,0.17,0.473,0.804,0.672,1.0	0.22
0.879,0.925,0.94,0.834,0.91,1.0	0.672,1.0,0.914,0.883,0.945,1.0	0.012
0.209,0.133,0.297,0.229,0.117,0.072	0.519,0.493,0.681,0.386,0.398,0.327	-0.291
0.0,0.0,0.0,0.0,0.0,0.0	0.017,0.014,0.0,0.0,0.0,0.0	-0.005
0.579,0.43,0.792,0.677,0.61,0.621	0.622,0.612,0.566,0.578,0.528,0.493	0.052
1.0,0.999,1.0,1.0,1.0,1.0	0.998,0.999,0.998,0.999,1.0,0.997	0.001
0.118,0.844,0.688,0.179,0.457,0.495	0.419,1.0,0.469,0.412,0.783,0.706	-0.168
0.257,0.395,0.271,0.254,0.272,0.351	0.182,0.303,0.234,0.371,0.243,0.256	0.035
0.0,1.0,NA,1.0,NA,NA	0.0,NA,NA,NA,NA,1.0	0.167
0.939,0.986,0.977,0.981,0.979,0.965	0.989,0.977,0.987,0.994,1.0,0.972	-0.015
0.816,0.853,0.837,0.878,0.858,0.841	0.926,0.892,0.884,0.873,0.857,0.892	-0.04
1.0,0.853,0.903,0.68,0.767,0.894	0.705,0.941,0.929,0.712,0.959,0.889	-0.006
0.355,0.314,0.143,0.786,0.133,0.512	0.379,0.696,0.407,0.478,0.0,0.733	-0.075
NA,0.407,0.562,0.116,0.478,0.314	0.314,0.0,0.0,0.478,0.234,0.478	0.125
0.733,0.924,0.907,0.879,0.727,0.909	0.943,0.678,0.96,0.95,0.907,1.0	-0.06
0.86,0.683,0.777,1.0,0.739,0.921	0.822,1.0,0.871,0.702,0.871,1.0	-0.048
0.617,0.646,0.518,0.481,0.56,0.566	0.546,0.611,0.555,0.641,0.624,0.538	-0.021
1.0,1.0,0.981,1.0,0.935,1.0	0.978,0.949,1.0,1.0,0.987,0.959	0.007
0.748,0.853,0.817,0.862,0.801,0.71	0.748,0.901,0.857,0.815,0.805,0.696	-0.005
0.891,0.922,0.957,0.907,0.949,0.965	0.831,0.775,0.794,0.878,0.875,0.867	0.095
0.103,0.11,0.166,0.147,0.103,0.157	0.244,0.308,0.3,0.506,0.371,0.244	-0.198
0.049,0.054,0.035,0.029,0.038,0.01	0.046,0.105,0.068,0.075,0.06,0.081	-0.037
0.805,0.782,0.762,0.743,0.771,0.738	0.767,0.804,0.793,0.827,0.783,0.752	-0.021
0.76,0.738,0.808,0.686,0.73,0.746	0.709,0.817,0.798,0.767,0.812,0.767	-0.034
0.831,0.881,0.848,0.844,0.848,0.797	0.78,0.82,0.805,0.713,0.791,0.756	0.064
0.962,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.011,0.01,0.01,0.031,0.015,0.005	0.017,0.01,0.049,0.033,0.0,0.046	-0.012
0.652,0.25,0.2,0.0,0.478,0.529	0.429,0.474,0.31,0.333,0.286,1.0	-0.12
0.062,0.033,0.067,0.087,0.056,0.048	0.087,0.061,0.061,0.087,0.067,0.079	-0.015
0.092,0.089,0.027,0.03,0.075,0.11	0.066,0.063,0.036,0.176,0.111,0.201	-0.038
1.0,0.998,0.996,0.999,0.998,1.0	0.999,1.0,1.0,0.999,1.0,1.0	-0.001
0.148,0.124,0.159,0.109,0.128,0.12	0.113,0.106,0.105,0.121,0.117,0.115	0.018
0.761,0.677,0.763,0.683,0.737,0.777	0.695,0.937,0.745,0.794,0.712,0.761	-0.041
0.118,0.09,0.09,0.05,0.038,0.07	0.041,0.016,0.032,0.014,0.062,0.0	0.049
0.887,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	-0.015
0.472,0.384,0.421,0.381,0.449,0.359	0.568,0.57,0.521,0.501,0.518,0.592	-0.134
0.958,0.994,1.0,1.0,1.0,0.974	0.991,0.988,0.992,1.0,1.0,0.958	-0.001
0.013,0.004,0.0,0.006,0.011,0.004	0.008,0.009,0.008,0.002,0.004,0.006	0.0
