ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	42,35,35,22,43,36	32,37,39,39,55,56	27,15,14,35,37,7	36,32,35,57,47,20	232	149
1	33,43,26,26,23,30	0,0,0,0,0,2	27,14,20,62,41,10	0,0,0,2,0,0	293	149
2	7,10,14,6,9,17	112,183,134,151,192,167	7,4,2,11,19,3	132,101,91,187,195,59	178	149
3	412,559,504,438,603,470	41,54,39,51,53,34	528,319,404,497,556,182	37,27,17,28,38,11	158	149
4	425,743,561,527,753,599	18,29,13,28,42,32	480,338,375,559,680,222	31,23,23,29,32,7	155	149
5	3111,4659,3575,3167,4094,4273	1,0,0,0,0,0	3701,2590,3361,4796,5326,1836	0,0,0,1,0,0	154	149
6	174,283,247,179,276,236	0,0,0,0,0,2	158,127,149,214,255,71	0,0,0,0,1,0	155	149
7	76,118,87,108,109,120	0,0,0,1,1,1	69,59,46,152,77,30	1,0,0,0,0,0	152	149
8	161,217,183,121,176,226	1,3,0,2,0,0	130,80,124,247,181,62	0,0,1,3,0,0	159	149
9	41,67,75,55,72,77	0,2,0,0,0,0	33,34,40,66,69,19	0,0,0,0,0,0	158	149
10	78,121,75,57,130,94	22,48,24,29,28,32	98,59,93,115,116,50	4,3,8,8,14,4	574	149
11	975,1432,946,754,1235,1270	4,0,0,0,0,0	714,452,643,722,1042,316	0,1,4,1,5,0	153	149
12	34,49,43,30,60,39	13,9,6,13,5,14	19,22,24,16,42,7	6,5,1,5,25,0	182	149
13	46,48,84,55,83,94	0,2,0,0,0,2	35,33,41,53,56,18	0,0,0,0,0,0	200	149
14	22,30,34,6,25,23	172,261,223,197,270,237	17,14,19,35,31,16	200,153,178,215,281,70	160	149
15	5,7,10,7,11,2	157,270,222,203,268,300	3,5,5,13,14,7	189,103,133,213,194,90	310	149
16	309,529,477,386,506,462	1,3,3,2,4,1	405,333,392,466,582,199	0,1,2,2,1,2	154	149
18	583,980,731,636,1049,783	4,6,4,7,19,10	854,637,688,778,1075,349	5,3,7,10,5,2	156	149
19	7,28,20,3,22,9	53,69,90,68,88,74	8,2,4,13,11,1	36,38,45,109,84,20	152	149
20	79,79,120,88,103,91	14,31,14,18,22,23	55,38,43,91,68,21	15,14,8,11,12,9	157	149
22	204,294,305,281,336,307	8,8,9,3,8,7	252,140,192,283,271,106	10,3,12,6,7,3	167	149
23	161,210,214,162,237,215	0,0,1,0,2,0	202,145,132,223,211,87	0,2,2,1,0,0	152	149
24	5,8,7,4,7,4	6,11,7,1,6,1	1,0,0,0,1,1	5,0,0,0,2,0	161	149
25	12,34,14,7,27,10	2,5,1,0,1,0	1,6,0,2,2,1	0,1,0,0,0,0	295	149
26	500,676,574,487,729,652	0,0,0,0,0,0	469,344,409,536,645,218	0,0,0,1,0,0	343	149
27	2787,4390,3352,3258,5004,4096	426,653,480,488,687,645	4069,3207,3648,5197,5759,1866	917,697,808,1162,1159,457	155	149
28	11,21,19,8,17,6	24,16,16,13,25,16	1,11,7,8,12,1	8,4,5,9,11,3	158	149
29	11,23,33,26,25,26	66,91,75,56,75,75	8,11,5,15,19,5	86,50,59,99,82,35	161	149
30	16,29,17,8,23,7	95,134,101,102,133,110	41,14,13,20,44,22	86,52,71,105,105,42	170	149
31	45,73,50,45,103,57	18,15,33,14,28,30	31,43,51,68,73,34	50,38,31,66,58,22	347	149
32	47,84,51,48,108,60	120,180,204,122,196,185	34,48,54,76,78,37	85,92,108,172,160,47	359	149
33	20,26,34,17,33,33	120,180,204,122,196,185	53,43,34,74,63,25	85,92,108,172,160,47	161	149
34	0,0,0,0,0,0	1,7,0,11,3,2	1,0,0,0,0,0	2,0,0,3,3,2	152	149
35	11,9,10,4,6,9	135,176,180,141,212,176	2,4,2,14,9,4	165,118,130,285,243,65	332	149
36	35,60,56,36,86,45	44,56,39,36,58,53	35,17,30,26,25,13	32,38,30,48,53,16	156	149
37	197,285,281,192,328,262	0,3,0,0,0,0	216,190,183,292,273,97	0,1,0,0,0,0	332	149
39	104,172,136,114,189,193	4,15,7,11,8,9	88,78,92,103,143,50	11,7,7,6,14,5	152	149
40	4,23,17,19,24,21	71,128,80,74,151,95	29,20,19,23,29,4	167,125,136,112,183,50	186	149
41	163,244,195,136,262,269	3,9,10,14,7,7	150,94,150,218,211,78	3,3,1,12,4,1	152	149
42	18,29,26,19,31,27	24,26,24,21,26,20	24,12,17,7,17,1	18,5,10,15,14,10	169	149
46	77,118,76,74,113,84	302,528,369,338,502,450	89,64,75,124,140,44	376,276,285,437,508,156	236	149
47	94,146,156,115,185,149	16,12,9,5,11,9	87,47,54,111,91,29	11,6,8,13,12,1	180	149
48	0,3,4,1,1,4	11,7,17,16,18,12	9,0,2,5,5,0	17,8,15,32,7,10	159	149
49	9,6,7,4,6,11	24,57,36,35,61,51	12,2,11,7,18,3	32,19,25,65,39,13	164	149
50	3,0,0,0,0,1	37,65,55,26,55,34	0,1,0,2,0,0	39,21,29,52,45,18	166	149
51	14,10,12,24,13,10	12,28,34,18,36,33	16,11,9,10,22,9	23,27,32,56,50,15	167	149
52	131,207,201,156,230,195	9,18,6,14,21,6	105,69,96,161,170,78	15,13,8,11,18,7	458	149
53	77,112,122,97,125,99	9,18,6,14,21,6	31,45,55,73,59,38	15,13,8,11,18,7	499	149
54	12,16,9,20,17,10	60,104,84,69,121,104	4,5,10,5,11,8	76,28,48,93,120,46	190	149
55	83,95,92,85,120,85	0,1,0,0,0,0	52,39,59,97,88,32	0,0,2,1,0,0	152	149
56	35,65,57,40,40,50	2,1,0,0,1,0	49,34,21,44,68,7	0,0,0,0,0,0	162	149
57	219,239,278,195,256,216	0,0,1,0,0,0	257,266,222,331,316,92	0,0,0,0,0,0	449	149
58	20,47,38,21,30,48	32,50,26,37,50,36	47,20,50,47,53,18	20,14,31,29,51,22	152	149
59	50,91,58,56,52,64	1,1,3,0,0,3	19,30,30,82,68,26	0,1,1,2,0,0	747	149
60	7,12,19,16,14,16	1,2,3,4,3,1	4,5,5,22,12,6	4,2,3,3,6,0	243	149
61	12,29,16,13,26,11	0,2,2,2,2,0	12,9,12,33,18,9	4,0,0,2,0,1	227	149
62	7,6,8,9,6,4	21,40,29,33,43,33	20,9,14,18,12,5	18,16,9,34,17,9	152	149
63	0,1,0,0,0,0	52,64,37,45,75,46	0,0,0,0,0,0	50,45,44,59,65,22	197	149
65	41,54,70,72,78,61	22,61,23,27,40,37	40,33,38,39,58,15	29,28,23,36,29,12	152	149
66	1192,1766,1693,1258,1711,1472	0,2,0,0,0,0	1803,1363,1318,2013,1946,623	1,1,4,0,0,2	154	149
67	1,19,9,4,19,18	2,2,2,10,8,8	5,9,9,12,16,5	4,0,5,10,1,0	297	149
68	31,43,49,45,78,61	52,50,62,52,65,75	33,32,33,39,44,16	47,33,41,50,76,17	297	149
69	0,1,0,1,0,0	3,1,0,0,0,0	0,0,0,0,0,2	1,0,0,0,0,0	155	149
72	107,152,150,112,143,187	3,1,3,2,4,5	78,82,103,211,205,72	1,5,1,5,2,3	164	149
74	204,385,317,327,427,322	49,65,55,50,59,57	263,229,241,421,353,122	37,28,28,49,67,20	152	149
75	29,39,47,20,41,52	0,4,2,7,7,7	18,15,16,18,31,11	4,2,1,2,1,1	210	149
78	3,7,5,3,2,3	2,6,13,2,9,3	1,3,2,1,0,4	1,2,8,1,8,1	158	149
79	0,7,4,1,1,0	0,8,3,9,1,2	0,0,1,0,1,0	1,2,4,2,1,1	158	149
80	23,22,29,16,20,31	4,4,1,4,4,5	13,17,25,65,29,1	2,4,1,7,2,0	152	149
81	7,12,17,9,22,9	1,3,3,0,3,1	16,4,14,19,27,3	2,0,1,4,6,0	211	149
82	5,6,0,2,1,5	0,0,0,0,0,0	4,4,2,5,12,0	0,0,0,1,0,0	170	149
83	20,44,13,24,38,40	6,19,8,16,32,14	40,36,40,50,68,28	20,18,19,20,39,11	234	149
84	123,145,153,159,217,202	0,0,4,0,3,1	143,99,115,218,216,61	3,1,0,0,2,1	356	149
85	31,69,58,46,67,66	16,19,24,13,25,23	80,60,72,85,100,29	30,12,13,29,39,14	170	149
87	175,271,241,165,301,253	10,9,3,10,11,2	263,212,244,331,355,113	35,31,20,21,26,8	298	149
88	14,11,18,11,16,16	58,70,73,76,113,72	23,16,13,36,30,7	53,26,36,25,65,10	152	149
89	6,8,9,7,9,6	138,198,137,127,177,171	10,6,4,10,6,2	108,74,98,143,160,45	165	149
90	269,395,363,328,339,376	75,115,120,114,122,116	262,180,236,337,354,135	72,50,62,68,108,36	152	149
