ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	17,43,21,14,42,23	0,2,1,0,0,0	28,14,23,21,27,10	0,0,0,0,0,0	202	149
3	125,160,153,108,157,172	0,0,0,4,0,0	101,103,95,184,143,56	0,0,0,0,1,0	291	149
4	7,7,0,1,4,2	145,255,167,170,237,234	0,2,5,3,1,1	91,110,129,190,164,47	230	149
5	0,13,2,2,4,4	3,1,1,1,10,1	3,7,4,11,12,2	0,0,2,7,7,0	208	149
6	0,0,1,1,0,0	4,19,14,13,12,20	0,0,0,0,0,0	9,5,2,11,16,3	170	149
8	0,0,5,0,4,2	15,36,24,29,31,22	0,0,0,1,0,0	14,17,10,33,25,18	200	149
9	60,105,67,49,107,63	10,16,16,16,14,20	67,67,88,99,118,47	18,6,12,10,15,12	184	149
10	55,79,64,32,85,49	0,1,1,0,0,0	54,56,66,91,76,40	0,0,1,0,0,1	184	149
11	1,2,3,2,2,1	157,270,222,203,268,300	2,1,6,16,9,4	189,103,133,213,194,90	298	149
12	2,4,2,2,6,3	559,947,705,618,1014,748	1,1,0,2,1,0	832,612,660,745,1020,331	156	149
13	0,0,0,0,0,0	0,0,0,1,0,0	0,0,3,1,1,0	0,0,0,0,0,0	154	149
16	230,393,240,205,353,355	0,6,0,0,4,1	237,140,241,220,372,83	0,0,0,1,7,2	283	149
17	13,35,14,7,20,11	2,5,1,0,1,0	0,6,0,2,5,1	0,1,0,0,0,0	298	149
18	5,1,4,12,5,2	4,10,11,10,4,11	0,3,1,11,10,2	3,3,11,13,8,2	242	149
19	0,9,4,6,5,4	12,14,7,22,7,13	0,6,5,6,16,0	11,5,12,25,24,9	298	149
20	1,9,4,2,3,4	3,0,0,0,0,0	0,5,8,2,9,0	0,0,0,0,0,0	298	149
21	3,0,0,4,2,0	12,14,7,22,7,13	0,2,1,4,7,0	11,5,12,25,24,9	184	149
22	24,53,48,42,46,43	0,0,0,0,0,0	45,27,23,43,65,14	2,0,0,1,1,0	155	149
23	3,8,4,6,2,1	53,68,78,47,77,73	5,2,2,2,5,0	48,36,51,84,91,19	298	149
25	184,220,228,236,260,273	24,28,26,25,19,34	243,137,172,323,247,78	32,40,23,72,50,14	170	149
26	26,35,20,44,28,25	24,28,26,25,19,34	24,27,22,44,43,9	32,40,23,72,50,14	236	149
27	10,7,4,9,0,3	168,192,212,201,232,251	2,7,6,8,11,3	221,117,156,287,215,72	215	149
28	70,110,76,109,90,100	1,0,2,9,2,3	53,45,55,90,88,49	2,1,0,4,2,0	298	149
29	2,12,9,1,16,12	0,0,2,1,6,3	9,11,6,10,18,7	5,0,1,6,0,1	153	149
31	4,0,1,2,0,2	78,104,102,73,84,122	0,0,0,0,0,0	67,27,77,114,64,17	293	149
33	134,194,201,121,176,147	1,0,0,1,1,0	88,57,55,78,100,32	0,0,0,0,0,0	298	149
34	658,1027,839,743,930,814	3,8,6,2,5,11	669,517,642,854,948,331	2,0,0,2,0,0	161	149
35	11,22,9,17,18,20	34,33,29,21,37,36	5,4,6,11,7,5	32,16,28,47,44,13	179	149
36	0,4,3,4,12,0	212,304,243,200,385,319	1,3,2,1,1,2	233,190,172,287,285,104	298	149
37	29,34,12,11,30,17	221,310,269,213,393,290	32,33,22,52,47,10	230,178,176,267,289,105	188	149
38	3,2,5,1,3,6	59,102,61,40,91,60	0,9,2,8,1,3	50,22,44,69,71,32	298	149
39	4,1,1,0,2,2	119,192,186,159,247,246	3,4,1,6,6,6	116,98,168,191,210,78	298	149
40	0,4,1,0,0,2	21,22,40,24,19,12	1,0,0,6,0,0	14,9,7,23,16,3	161	149
41	122,171,147,120,199,139	9,18,6,14,21,6	90,43,89,127,171,73	15,13,8,11,18,7	298	149
42	3,8,3,1,7,1	310,444,397,338,506,340	3,1,6,11,4,2	329,240,320,422,500,115	188	149
43	24,65,64,38,47,32	6,2,6,4,0,13	28,25,18,41,32,8	2,0,0,0,8,2	268	149
44	109,210,186,156,165,215	18,18,5,4,7,11	154,119,160,192,169,64	3,0,5,8,8,0	161	149
45	29,38,46,40,34,43	0,0,0,0,2,0	24,27,21,41,51,9	0,0,0,0,0,0	155	149
46	145,241,258,171,267,198	0,0,0,0,0,0	263,256,215,358,375,112	0,0,0,1,0,0	298	149
47	17,41,23,28,36,28	198,352,272,249,381,235	23,17,17,49,32,8	238,193,257,354,383,130	298	149
48	6,16,13,12,9,15	188,320,276,186,269,244	12,5,11,17,8,10	166,123,144,226,219,83	177	149
49	41,84,71,49,89,61	121,231,226,165,198,176	66,41,50,85,90,44	136,91,122,201,169,63	298	149
50	6,2,4,5,8,1	169,318,202,196,346,320	3,7,1,7,14,1	223,216,214,300,358,107	157	149
51	3,4,7,6,5,4	1,1,3,0,0,3	7,4,4,11,6,3	0,1,1,2,0,0	298	149
53	110,199,120,128,205,136	0,0,0,0,0,0	105,104,94,144,179,36	1,0,0,0,0,0	298	149
54	68,105,126,85,115,115	0,1,3,0,2,0	52,71,86,157,144,37	0,0,0,0,0,0	167	149
55	0,4,0,0,0,0	134,221,188,169,216,216	0,0,0,0,0,0	107,113,151,230,224,89	152	149
56	0,0,0,0,0,2	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	221	149
57	50,109,117,116,110,111	0,0,0,0,0,0	100,97,73,148,94,50	4,0,3,0,1,0	170	149
58	112,138,143,128,155,148	0,1,0,0,0,0	111,87,112,207,208,69	0,0,0,0,0,0	298	149
59	111,148,136,122,167,145	0,1,0,0,0,0	112,98,118,206,208,70	0,0,0,0,0,0	298	149
60	12,31,15,15,33,17	0,1,0,0,0,0	21,29,22,46,32,15	0,0,0,0,0,0	298	149
61	95,114,109,100,164,152	0,0,4,0,3,1	109,85,94,189,159,54	3,1,0,0,2,1	298	149
62	15,40,37,27,25,22	85,142,99,119,97,92	31,20,19,33,57,7	105,84,84,112,128,39	268	149
63	178,313,249,196,291,227	10,9,3,10,11,2	267,188,202,326,332,103	35,31,20,21,26,8	298	149
64	6,8,9,3,12,2	220,279,258,249,297,323	3,3,1,5,0,1	98,147,149,264,185,103	298	149
65	213,326,282,262,384,300	0,0,0,0,1,0	328,215,257,370,384,126	0,0,0,0,5,0	157	149
66	5,6,3,2,2,3	163,266,253,215,308,277	2,9,3,6,4,6	229,178,198,336,336,119	151	149
67	5,24,16,7,15,12	51,73,70,51,40,50	6,12,7,8,17,5	71,37,57,98,85,27	204	149
68	7,13,8,3,9,8	8,10,17,8,23,21	4,8,1,9,8,4	10,7,9,24,14,7	204	149
69	2,1,1,1,0,0	250,321,305,250,309,330	1,1,0,2,2,0	317,213,214,344,387,155	298	149
70	18,31,22,29,22,17	1,2,2,1,3,0	8,6,9,13,7,6	4,4,2,12,6,1	169	149
71	7,16,15,15,33,9	0,6,2,2,2,1	16,7,11,16,15,9	1,0,0,0,0,0	153	149
72	7,11,7,15,9,21	1,0,0,0,0,0	12,3,10,7,12,3	0,0,0,0,0,0	153	149
73	12,17,19,15,23,14	8,23,14,13,18,13	1,5,0,13,10,6	29,19,18,37,36,11	161	149
74	21,40,26,27,60,25	4,2,3,8,1,0	50,28,19,37,22,21	0,0,0,0,0,2	190	149
75	51,82,52,37,92,73	195,268,200,191,329,252	20,8,7,22,18,11	236,187,186,288,317,132	167	149
76	6,6,7,7,18,7	284,350,326,287,496,395	6,5,3,4,5,4	302,178,219,294,395,125	157	149
77	12,23,16,21,17,23	91,112,100,74,144,111	11,6,6,8,19,7	63,33,68,78,91,47	298	149
78	14,2,2,9,23,14	19,34,18,23,28,24	2,1,2,0,4,1	22,5,12,7,9,2	233	149
79	429,726,596,492,734,611	0,1,0,0,0,0	554,426,454,554,721,237	0,0,0,0,0,0	161	149
81	5255,7696,7183,6444,9463,8371	0,0,0,0,1,0	8177,5564,6759,7397,10233,3605	0,0,0,0,0,0	155	149
82	10,24,16,18,19,8	2,17,3,5,10,9	9,12,10,9,12,5	1,3,4,1,1,5	298	149
83	20,35,16,17,37,44	0,4,3,0,6,3	15,13,21,41,44,17	2,3,0,1,3,0	298	149
84	38,68,37,38,70,64	0,4,3,0,6,3	32,28,49,71,62,34	2,3,0,1,3,0	298	149
86	792,1105,946,838,1105,1081	0,1,0,0,0,0	971,652,845,1197,1163,382	0,0,0,0,0,0	298	149
87	2,1,2,2,0,0	0,0,0,0,2,0	1,0,0,0,1,0	0,0,0,0,0,0	153	149
88	26,50,55,36,74,57	3,8,6,5,6,6	59,23,27,44,51,10	13,12,3,10,18,7	298	149
89	14,21,24,26,21,23	693,1015,948,823,1094,1055	23,21,24,39,36,10	751,499,603,835,1037,372	153	149
90	6,3,3,6,3,2	38,45,26,15,64,36	4,0,5,3,10,1	38,24,35,44,37,21	177	149
91	38,51,30,15,66,37	23,34,23,29,44,22	39,26,35,44,40,21	19,20,17,18,24,9	278	149
92	5,0,0,0,2,3	11,23,12,20,29,10	2,0,1,5,3,0	24,13,13,13,12,4	177	149
93	348,639,497,427,544,574	0,0,2,0,0,0	374,235,270,447,537,138	0,0,0,0,0,0	298	149
94	5,2,3,2,2,3	6,1,2,0,0,0	0,4,0,4,3,0	4,4,7,4,8,1	181	149
96	309,410,251,220,373,354	0,0,0,0,1,0	292,156,200,127,310,142	0,0,0,0,0,0	298	149
97	11,28,15,13,22,29	1288,2117,1640,1555,2147,1931	23,24,17,34,19,5	1866,1404,1633,2339,2482,731	153	149
98	321,554,461,420,605,566	2,8,4,7,15,3	505,407,441,666,765,297	0,0,1,0,0,0	298	149
99	13,20,17,13,28,27	798,1234,1029,914,1385,1132	36,28,17,34,50,21	973,818,805,1153,1309,408	152	149
100	1,5,8,7,3,3	1,0,0,0,0,0	2,4,3,3,5,0	0,0,0,0,0,0	161	149
101	18,33,24,10,26,20	192,268,251,184,314,244	10,12,7,22,18,6	212,156,202,241,271,108	298	149
102	1,0,4,12,1,4	1,9,6,6,5,3	1,1,1,4,0,1	0,3,2,1,0,0	167	149
103	8,8,15,23,6,10	1,9,6,6,5,3	31,12,17,32,17,6	0,3,2,1,0,0	209	149
104	7,8,11,12,5,7	0,0,0,1,0,1	30,11,16,28,17,5	0,0,0,0,0,0	191	149
105	130,270,161,142,193,165	0,0,0,0,2,0	220,150,186,215,332,77	1,0,0,0,1,0	189	149
106	135,246,154,150,230,169	8,6,0,1,1,2	187,161,179,255,247,91	1,2,0,0,4,0	298	149
107	1,0,0,1,0,2	28,25,34,29,48,26	0,0,0,0,0,0	18,14,12,35,19,0	206	149
108	0,0,0,0,0,0	18,26,32,22,33,24	0,0,0,2,1,0	25,38,17,39,27,13	154	149
109	1,1,7,10,6,6	0,0,2,2,0,1	2,0,0,23,1,0	0,2,2,6,0,0	298	149
110	6,7,6,6,13,4	26,58,55,52,69,76	0,0,0,0,0,0	67,36,34,69,51,26	155	149
111	0,0,0,0,10,0	8,25,19,17,10,22	2,1,0,3,2,2	20,17,23,37,31,15	175	149
112	125,182,156,132,170,128	0,1,1,0,0,0	132,116,131,173,225,76	0,0,0,0,0,0	298	149
113	13,14,12,6,21,15	109,147,104,83,159,112	15,7,17,9,26,3	140,121,87,118,259,79	206	149
114	0,2,1,0,1,1	88,127,70,96,104,134	0,0,0,1,1,0	81,71,75,90,124,46	242	149
115	87,149,100,90,123,134	1,2,1,2,4,4	91,46,63,79,74,36	3,0,3,0,4,2	191	149
117	110,165,118,120,159,125	0,0,0,0,0,1	107,89,83,143,161,58	1,0,1,0,0,0	271	149
118	149,223,183,165,226,154	9,11,6,7,6,9	149,179,146,229,234,89	6,2,0,3,0,3	272	149
