ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1	10,46,21,11,31,22	0,2,1,0,0,0	21,12,23,14,44,6	0,0,0,0,0,0	202	149	1	1.0
3	131,142,157,93,155,182	0,0,0,2,0,0	115,96,83,185,153,57	0,0,0,0,2,0	291	149	1	1.0
4	4,3,1,1,2,2	138,241,163,164,226,242	0,0,5,6,1,2	102,106,139,198,166,59	230	149	1	1.0
5	1,12,0,2,4,5	2,1,2,2,6,1	6,5,3,10,8,2	0,0,4,5,8,1	208	149	0.570874470849	1.0
6	0,0,1,1,0,0	7,23,15,12,15,20	2,0,0,0,0,0	9,5,6,11,16,4	170	149	1	1.0
8	0,0,5,0,3,3	16,30,34,34,32,23	0,0,0,1,0,0	13,20,8,35,24,13	200	149	1	1.0
9	57,91,63,59,122,52	8,18,19,9,20,13	69,71,70,99,107,48	18,9,13,20,28,6	184	149	1	1.0
10	49,73,58,39,97,43	0,1,2,0,0,1	60,60,59,91,70,34	0,0,0,0,0,1	184	149	1	1.0
11	2,2,3,1,0,0	145,256,233,197,257,288	1,3,7,11,12,2	188,98,131,232,196,87	298	149	1	1.0
12	2,4,6,2,4,4	552,970,697,578,1028,765	1,1,0,2,1,0	842,601,659,731,990,347	156	149	1	1.0
15	235,375,233,209,353,348	0,4,1,0,4,0	241,150,258,244,339,91	0,0,1,1,3,1	283	149	1	1.0
16	13,41,13,7,18,17	4,5,2,0,1,0	0,2,0,3,4,0	0,1,0,0,0,0	298	149	1	1.0
17	4,2,6,12,7,1	7,6,9,7,10,10	1,2,0,10,11,3	4,7,10,10,10,2	242	149	1	1.0
18	0,6,4,4,10,2	14,13,10,20,15,10	0,7,4,1,17,0	11,4,11,24,22,7	298	149	1	1.0
19	1,6,4,2,8,2	1,0,2,0,0,0	0,6,7,0,10,0	0,0,0,0,0,0	298	149	1	1.0
20	1,0,2,2,3,0	14,13,10,20,15,10	0,2,1,1,7,0	11,4,11,24,22,7	184	149	1	1.0
21	23,47,55,50,45,44	0,0,0,0,0,0	47,25,26,31,68,11	1,0,0,1,1,0	155	149	1	1.0
22	5,9,3,5,9,1	36,69,84,53,65,78	7,0,3,1,7,0	51,36,48,87,83,25	298	149	1	1.0
24	196,239,201,230,256,265	18,35,27,30,15,31	223,147,197,336,224,92	31,37,29,68,56,13	170	149	1	1.0
25	28,36,17,42,27,30	18,35,27,30,15,31	25,25,21,38,40,8	31,37,29,68,56,13	236	149	0.564226253736	1.0
26	9,8,2,9,1,5	177,211,186,197,230,240	3,8,3,10,11,1	201,130,179,308,195,85	215	149	1	1.0
27	71,113,86,116,85,94	0,0,2,6,5,3	61,57,50,91,102,38	2,0,0,5,1,0	298	149	1	1.0
28	3,15,7,1,10,10	0,0,2,0,4,1	11,12,5,10,18,7	3,1,1,5,1,1	153	149	1	1.0
29	73,80,109,84,78,83	0,0,0,0,0,0	53,38,64,122,85,35	0,0,0,0,1,0	152	149	1	1.0
30	3,2,1,1,0,0	76,90,96,63,92,109	0,0,0,0,0,0	55,34,73,118,70,12	293	149	1	1.0
32	128,188,207,128,178,140	0,0,1,1,0,0	81,58,64,78,92,37	0,0,0,0,0,0	298	149	1	1.0
33	625,1024,862,738,947,830	2,7,8,3,4,7	691,490,651,905,964,322	2,0,0,2,0,0	161	149	1	1.0
34	10,19,7,13,19,17	33,36,33,32,39,45	4,3,6,11,8,5	33,14,28,42,50,18	179	149	1	1.0
35	3,3,4,2,7,2	199,278,242,210,389,307	1,4,2,2,3,2	220,201,177,277,284,98	298	149	1	1.0
36	33,23,14,10,43,16	210,303,272,230,376,302	29,30,27,48,44,13	214,179,185,256,278,95	188	149	1	1.0
37	5,2,0,1,4,6	52,100,62,42,99,74	1,12,3,6,7,3	35,21,42,75,63,29	298	149	1	1.0
38	5,1,2,1,1,2	128,205,198,175,254,249	4,4,2,5,10,5	116,97,163,221,217,100	298	149	1	1.0
39	0,1,1,0,0,2	17,19,31,22,15,16	0,0,0,9,2,0	13,10,8,21,22,10	161	149	1	1.0
40	125,178,142,129,186,152	10,22,5,7,18,7	80,52,91,134,163,70	14,12,6,8,14,6	298	149	1	1.0
41	3,10,1,1,8,1	295,490,422,356,504,328	3,3,3,9,4,1	333,243,313,423,471,110	188	149	1	1.0
42	26,55,68,34,57,43	6,0,7,4,0,9	33,21,15,42,31,11	2,0,0,1,10,0	268	149	1	1.0
43	113,215,179,171,163,237	17,17,7,2,7,10	149,119,181,189,194,67	3,1,2,12,10,0	161	149	1	1.0
44	32,44,43,39,39,49	0,0,0,0,2,0	38,37,21,42,42,7	0,0,0,0,0,0	155	149	1	1.0
45	14,33,20,26,38,24	199,350,240,268,374,242	22,18,24,51,39,19	261,197,257,339,358,132	298	149	1	1.0
46	7,18,13,10,9,17	204,322,283,178,280,248	15,7,9,10,15,9	163,113,140,240,234,79	177	149	1	1.0
47	56,90,73,49,91,68	128,214,211,145,208,181	79,36,48,76,94,37	147,82,115,201,164,58	298	149	1	1.0
48	4,2,2,8,8,0	163,333,198,184,319,306	2,11,0,8,12,2	244,219,218,301,384,110	157	149	1	1.0
49	4,4,7,6,6,5	0,1,1,0,0,3	7,9,3,8,5,2	0,2,0,1,0,0	298	149	1	1.0
51	106,190,133,127,200,131	0,0,0,0,1,0	96,102,94,145,163,46	0,0,0,0,0,0	298	149	1	1.0
52	61,103,112,95,99,119	0,1,4,0,2,2	56,49,83,147,145,38	0,0,0,0,0,0	167	149	1	1.0
53	0,4,0,0,0,0	147,210,185,181,212,233	0,0,0,0,0,0	117,114,133,239,221,89	152	149	1	1.0
54	0,0,0,0,1,1	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	221	149	1	1.0
55	49,104,127,107,121,114	0,0,0,0,0,0	100,87,81,136,98,49	4,0,3,0,1,0	170	149	1	1.0
56	100,134,145,114,178,131	0,1,0,0,0,0	101,87,139,210,209,73	0,0,0,0,0,0	298	149	1	1.0
57	86,123,125,91,164,130	0,0,4,0,5,1	105,70,96,190,171,59	3,1,0,0,2,0	298	149	1	1.0
58	20,43,32,26,21,27	84,134,111,118,108,94	25,16,27,45,56,8	95,79,70,110,125,41	268	149	1	1.0
59	204,315,247,184,284,229	12,10,4,7,9,2	291,185,208,321,345,119	29,29,20,22,22,4	298	149	1	1.0
60	6,9,6,7,11,4	224,308,267,256,310,325	2,3,1,3,0,0	98,139,162,259,177,99	298	149	1	1.0
61	223,327,289,285,370,333	0,0,0,0,0,0	324,190,284,400,379,130	2,0,0,0,5,0	157	149	1	1.0
62	8,6,5,3,2,1	130,263,226,208,312,285	4,8,1,5,2,4	238,192,213,326,338,134	151	149	1	1.0
63	9,25,21,6,17,15	53,69,63,51,50,48	5,11,8,6,14,5	61,43,55,94,100,33	204	149	1	1.0
64	10,16,9,3,10,12	7,11,9,7,15,16	5,7,4,6,7,4	10,7,10,25,23,10	204	149	0.182522985927	1.0
65	2,1,1,1,0,0	242,336,314,247,319,320	1,1,0,4,2,0	301,208,244,341,390,154	298	149	1	1.0
66	17,33,26,28,28,23	1,1,0,1,3,0	7,4,8,12,11,4	4,7,2,13,7,1	169	149	1	1.0
67	8,14,8,19,29,11	0,2,6,2,0,0	18,10,13,10,19,6	1,0,0,0,0,0	153	149	1	1.0
68	5,14,3,15,9,14	0,0,0,0,0,0	12,4,10,6,8,2	1,0,0,0,0,0	153	149	1	1.0
69	10,20,12,16,30,13	8,24,17,12,15,10	0,5,1,11,10,7	33,15,25,30,36,11	161	149	1.38793784505e-05	0.0003379816211865
70	26,42,30,39,46,22	6,2,6,6,2,1	40,30,22,32,33,20	0,0,0,0,0,0	190	149	1	1.0
71	53,95,40,47,98,65	192,257,220,171,314,254	18,5,6,19,14,10	226,204,172,307,293,132	167	149	4.61615694214e-06	0.00012055528709762725
72	7,7,4,7,12,9	298,339,287,274,487,401	4,5,5,4,7,2	288,181,231,309,390,115	157	149	1	1.0
73	9,18,13,13,24,20	79,100,98,65,141,126	12,3,7,11,14,5	67,36,69,65,104,44	298	149	1	1.0
74	13,3,4,9,24,17	12,37,19,21,31,24	2,0,2,0,10,1	18,11,14,8,11,3	233	149	0.417586451526	1.0
76	5204,7728,7353,6413,9556,8306	0,0,0,0,1,0	8196,5582,6611,7306,10150,3618	0,0,0,0,0,0	155	149	1	1.0
77	8,28,15,23,21,5	2,11,1,5,9,7	8,8,9,3,9,6	2,2,3,3,0,4	298	149	1	1.0
78	129,192,142,107,180,161	0,0,0,0,0,1	100,100,80,110,135,48	0,0,0,0,0,0	277	149	1	1.0
79	128,198,130,102,180,148	1,0,0,0,0,0	86,77,74,113,135,45	0,0,0,0,0,0	298	149	1	1.0
80	15,30,22,12,38,49	0,2,6,1,6,5	18,16,18,44,45,21	2,2,0,1,1,1	298	149	0.447862700211	1.0
81	40,55,42,35,71,74	0,2,6,1,6,5	31,33,45,73,65,40	2,2,0,1,1,1	298	149	1	1.0
83	766,1123,967,808,1084,1034	0,1,0,0,0,0	993,674,865,1184,1200,416	0,0,0,0,0,0	298	149	1	1.0
84	1,2,0,4,0,0	0,0,0,0,2,0	1,0,0,0,1,0	0,0,0,0,0,0	153	149	1	1.0
85	26,51,49,32,65,53	4,5,11,2,10,5	57,23,26,49,40,11	14,10,3,13,15,5	298	149	0.211885716067	1.0
86	8,26,23,25,17,23	707,991,941,872,1046,1056	27,21,20,35,44,9	705,493,586,899,1064,364	153	149	1	1.0
87	4,5,3,3,2,3	43,52,34,17,63,31	4,0,4,3,10,0	35,23,34,42,36,21	177	149	1	1.0
88	43,60,37,19,65,33	27,35,24,24,37,19	37,24,34,43,39,21	16,19,14,19,30,6	278	149	1	1.0
89	5,1,0,0,1,4	8,17,11,17,23,16	1,0,0,3,3,0	25,11,10,19,13,7	177	149	1	1.0
90	362,604,500,410,561,566	0,0,2,0,0,0	366,248,274,467,524,144	0,0,0,0,0,0	298	149	1	1.0
