IncLevel1	IncLevel2	IncLevelDifference
1.0,0.971,0.937,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.961,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	-0.002
0.029,0.014,0.0,0.004,0.005,0.006	0.0,0.006,0.024,0.013,0.0,0.023	-0.001
0.264,0.903,0.417,0.834,0.338,0.782	1.0,1.0,0.589,0.556,0.568,0.417	-0.099
0.0,0.0,0.063,0.089,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.025
0.0,0.0,0.096,0.0,0.114,0.061	0.0,0.0,0.0,0.026,0.0,0.0	0.041
0.843,0.794,0.764,0.819,0.808,0.747	0.819,0.834,0.852,0.842,0.77,0.822	-0.027
1.0,0.984,0.963,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,0.926	-0.0
0.007,0.002,0.006,0.002,0.004,0.002	0.003,0.004,0.022,0.041,0.02,0.013	-0.013
0.0,0.003,0.007,0.002,0.004,0.006	0.001,0.002,0.001,0.001,0.002,0.0	0.002
1.0,0.986,0.992,1.0,0.978,0.995	1.0,1.0,0.992,0.992,0.979,0.963	0.004
0.625,0.872,0.882,1.0,0.882,1.0	NA,0.714,NA,1.0,0.5,1.0	0.073
0.381,0.133,0.345,0.649,0.219,0.209	0.133,0.081,0.081,0.249,0.339,0.381	0.112
0.0,0.19,0.067,0.125,0.238,0.091	0.067,0.333,0.182,0.034,0.258,0.0	-0.027
0.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.167
0.195,0.0,0.0,0.148,0.132,0.0	0.0,0.139,0.083,0.028,0.15,0.0	0.012
1.0,1.0,0.966,1.0,1.0,1.0	0.962,1.0,1.0,1.0,1.0,1.0	0.001
0.055,0.042,0.023,0.026,0.027,0.0	0.096,0.037,0.036,0.005,0.028,0.0	-0.005
0.867,0.855,0.873,0.874,0.904,0.897	0.834,0.744,0.891,0.797,0.809,0.88	0.053
0.387,0.374,0.338,0.457,0.472,0.319	0.275,0.278,0.409,0.25,0.324,0.341	0.078
0.031,0.025,0.015,0.029,0.0,0.006	0.003,0.049,0.019,0.021,0.029,0.016	-0.005
0.975,1.0,0.978,0.855,0.864,0.96	0.929,1.0,1.0,0.902,0.978,1.0	-0.029
1.0,1.0,0.773,0.745,0.921,0.915	0.661,0.915,0.83,0.539,0.932,0.886	0.099
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
0.016,0.01,0.0,0.007,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.986,1.0,0.989,1.0,1.0,1.0	1.0,0.933,1.0,1.0,1.0,1.0	0.007
0.997,0.994,0.99,0.996,0.995,0.99	0.995,1.0,1.0,0.997,1.0,1.0	-0.005
0.25,0.405,0.182,0.302,0.324,0.275	0.072,0.089,0.167,0.156,0.092,0.25	0.152
0.005,0.005,0.006,0.01,0.01,0.003	0.002,0.008,0.0,0.006,0.004,0.0	0.003
0.101,0.063,0.046,0.044,0.078,0.035	0.128,0.128,0.087,0.135,0.089,0.075	-0.046
0.019,0.021,0.019,0.0,0.017,0.039	0.0,0.207,0.074,0.049,0.033,0.05	-0.05
0.012,0.005,0.006,0.003,0.006,0.002	0.022,0.02,0.006,0.012,0.022,0.025	-0.012
0.0,0.104,0.026,0.0,0.042,0.0	0.062,0.0,0.0,0.194,0.104,0.0	-0.031
0.839,0.873,0.892,0.848,0.876,0.912	0.787,0.727,0.889,0.86,0.847,0.8	0.055
0.008,0.017,0.008,0.007,0.009,0.0	0.007,0.01,0.013,0.013,0.01,0.014	-0.003
0.665,1.0,0.79,0.821,1.0,0.664	0.848,1.0,1.0,0.901,0.848,0.754	-0.068
0.934,0.929,0.95,0.971,0.958,0.973	0.993,1.0,0.986,0.938,0.95,1.0	-0.025
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.046,0.045,0.044,0.053,0.043,0.055	0.042,0.033,0.045,0.065,0.046,0.056	-0.0
0.021,0.041,0.038,0.031,0.021,0.026	0.071,0.075,0.037,0.051,0.042,0.09	-0.031
0.186,0.163,0.139,0.14,0.171,0.151	0.221,0.179,0.191,0.198,0.21,0.2	-0.041
0.029,0.009,0.019,0.03,0.028,0.003	0.008,0.021,0.004,0.025,0.035,0.018	0.001
