ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	1,3,0,0,5,1	5,15,8,7,8,11	0,0,0,0,0,0	17,3,5,3,7,2	225	149	1
1	50,63,71,37,73,72	121,181,147,105,157,171	28,23,22,72,70,15	175,136,112,202,202,95	252	149	1
2	16,27,26,29,26,25	163,249,199,136,232,240	34,13,26,31,45,8	173,166,143,195,243,109	251	149	1
3	8,3,5,4,2,7	21,21,12,20,10,12	5,3,8,10,1,3	16,6,8,37,19,4	227	149	1
4	17,30,21,14,23,21	82,94,88,74,90,89	10,14,7,31,18,5	76,50,63,89,93,29	273	149	1
5	21,19,7,5,12,6	55,108,69,78,74,100	4,5,10,9,15,8	52,62,53,78,74,28	246	149	1
6	6,4,15,10,14,21	5,3,7,7,8,9	11,5,15,30,9,3	6,6,6,9,5,3	296	149	1
7	12,28,13,16,17,18	4,4,1,0,8,3	10,6,8,17,14,7	3,0,1,5,5,0	241	149	1
8	239,323,290,231,350,221	45,60,64,61,74,67	229,171,194,214,223,65	45,44,42,32,51,33	238	149	1
9	3,13,11,3,4,1	0,0,0,0,0,1	11,8,0,8,6,1	1,1,0,1,1,0	242	149	1
10	64,113,76,77,141,105	227,312,330,258,389,342	84,51,57,94,86,59	294,223,225,302,331,144	228	149	1
11	72,145,103,104,178,128	1631,2710,2069,2009,3054,2412	171,116,102,128,181,74	2781,1964,2066,1840,3227,1259	212	149	1
12	22,34,29,26,26,25	41,49,49,27,50,68	12,23,11,40,31,17	49,29,34,56,70,15	255	149	1
13	50,78,58,51,69,60	151,248,195,174,266,230	43,33,35,59,48,21	199,165,172,244,285,88	225	149	1
14	1,6,1,0,2,1	22,26,24,16,24,26	1,3,2,5,2,1	29,27,17,27,23,8	232	149	1
15	16,16,12,5,12,13	34,37,46,32,38,36	9,5,11,18,19,4	28,20,22,33,29,16	246	149	1
16	12,4,7,2,9,4	33,56,48,27,44,35	1,4,1,10,1,2	30,24,30,36,46,8	247	149	1
17	73,106,104,91,143,93	23,15,17,25,28,17	61,52,67,122,90,33	17,17,7,32,23,9	272	149	1
18	0,1,2,0,0,0	24,45,44,46,61,60	0,0,0,3,0,1	32,29,20,44,51,21	251	149	1
19	27,33,22,28,37,26	48,79,80,64,81,80	28,15,15,45,35,14	49,36,49,53,83,21	232	149	1
20	3,3,9,2,6,8	24,41,50,38,46,40	5,3,4,3,11,2	42,33,36,39,57,14	335	149	1
21	3,1,0,0,2,0	20,22,29,18,9,26	0,0,0,2,0,3	20,12,12,15,13,2	225	149	1
22	17,29,22,16,13,15	93,168,116,77,109,104	22,5,14,20,26,3	94,79,75,77,138,37	457	149	1
23	4,7,0,1,3,0	2,6,11,1,6,10	2,1,1,5,0,1	2,4,0,10,4,0	244	149	1
24	2,4,1,8,10,4	5,6,15,8,4,6	1,1,4,5,5,0	6,6,2,17,13,2	215	149	0.616956230631
26	40,71,45,68,68,39	46,61,43,42,62,60	37,31,28,58,74,31	50,26,41,52,55,26	287	149	1
27	1,2,4,2,0,3	202,296,275,208,284,272	2,4,4,4,11,4	293,195,209,277,335,85	231	149	1
28	10,6,5,12,12,4	0,0,0,0,0,0	12,17,11,22,9,2	3,0,0,0,1,1	241	149	1
29	20,46,36,19,30,41	1191,1918,1668,1393,2148,1852	19,18,16,19,46,19	1449,1015,1139,1599,2085,629	224	149	1
30	28,53,48,43,49,57	984,1552,1301,1120,1810,1481	46,22,24,22,77,17	1149,791,914,1299,1650,508	240	149	1
31	5,5,8,3,8,7	92,100,111,87,151,115	5,2,3,6,14,1	81,66,94,120,105,42	237	149	1
32	42,80,53,41,98,75	0,1,0,0,2,1	75,51,66,90,101,43	6,2,4,3,0,4	259	149	1
33	61,112,93,65,146,99	0,1,1,0,0,1	104,81,90,139,134,59	0,0,0,0,0,0	294	149	1
34	7,7,7,1,7,3	19,18,22,20,20,8	24,21,35,51,36,29	6,7,8,10,14,0	319	149	4.60742555219e-14
35	22,50,18,29,47,36	205,328,236,198,357,298	46,35,34,53,59,27	235,179,221,274,319,111	230	149	1
36	6,7,9,4,12,12	43,50,41,23,39,41	5,6,4,4,2,2	22,21,28,37,35,13	277	149	1
37	5,1,3,3,4,2	49,58,66,30,65,69	2,0,1,4,0,2	44,18,49,64,44,29	221	149	1
40	6,12,12,17,20,16	96,183,158,112,189,157	11,5,8,24,15,2	125,118,119,151,146,53	220	149	1
41	85,112,77,69,125,147	9,8,17,7,17,15	76,58,79,86,120,34	9,5,13,10,14,3	227	149	1
43	2,5,8,7,6,3	4,8,6,9,11,5	6,1,9,8,14,1	6,2,5,7,9,0	246	149	0.686919806448
44	2,9,1,5,5,6	6,14,7,7,7,9	9,6,7,9,7,1	4,9,2,6,14,2	222	149	0.40981829001
45	1,1,3,1,0,1	3,1,3,2,2,0	0,0,0,0,0,0	1,1,0,0,0,1	227	149	1
46	1,1,3,2,0,1	3,3,2,1,5,0	0,0,0,0,0,0	1,0,0,0,1,0	239	149	1
