ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1	12,21,14,3,20,13	0,1,0,0,0,0	11,7,11,5,18,4	0,0,0,0,0,0	202	149	1	1.0	1.0,0.939,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
3	69,74,68,45,81,90	0,0,0,2,0,0	40,47,43,92,56,32	0,0,0,0,1,0	291	149	1	1.0	1.0,1.0,1.0,0.92,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	-0.008
4	4,3,0,0,1,1	67,135,81,102,112,121	0,1,5,3,1,2	42,53,65,98,87,23	230	149	1	1.0	0.037,0.014,0.0,0.0,0.006,0.005	0.0,0.012,0.047,0.019,0.007,0.053	-0.013
5	0,8,0,4,1,2	2,0,0,2,3,0	1,5,0,0,4,0	0,0,1,0,3,0	208	149	1	1.0	0.0,1.0,NA,0.589,0.193,1.0	1.0,1.0,0.0,NA,0.489,NA	-0.066
6	0,0,1,1,0,0	2,11,5,3,4,13	0,0,0,0,0,0	2,5,4,3,7,0	170	149	1	1.0	0.0,0.0,0.149,0.226,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.062
8	0,0,1,0,0,1	4,19,14,14,17,8	0,0,0,0,0,0	10,10,5,14,16,13	200	149	1	1.0	0.0,0.0,0.051,0.0,0.0,0.085	0.0,0.0,0.0,0.0,0.0,0.0	0.023
9	19,48,35,41,54,32	2,9,10,6,9,13	42,34,44,58,57,16	6,6,6,11,13,6	184	149	1	1.0	0.885,0.812,0.739,0.847,0.829,0.666	0.85,0.821,0.856,0.81,0.78,0.683	-0.004
10	17,40,29,28,38,24	0,0,1,0,0,0	32,34,36,52,37,13	0,0,0,0,0,2	184	149	1	1.0	1.0,1.0,0.959,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.84	0.02
11	1,1,2,2,1,0	67,133,120,109,144,157	1,2,3,4,6,1	95,46,55,122,99,36	298	149	1	1.0	0.007,0.004,0.008,0.009,0.003,0.0	0.005,0.021,0.027,0.016,0.029,0.014	-0.014
12	2,1,1,1,2,1	275,485,357,285,505,406	1,0,0,1,1,0	424,295,291,366,512,165	156	149	1	1.0	0.007,0.002,0.003,0.003,0.004,0.002	0.002,0.0,0.0,0.003,0.002,0.0	0.002
13	0,0,0,0,0,0	0,0,0,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	154	149	1	1.0	NA,NA,NA,0.0,NA,NA	NA,NA,1.0,1.0,1.0,NA	-1.0
16	116,194,134,114,158,175	0,1,0,0,2,1	103,53,139,97,171,51	0,0,0,1,1,1	283	149	1	1.0	1.0,0.99,1.0,1.0,0.977,0.989	1.0,1.0,1.0,0.981,0.989,0.964	0.004
17	2,21,4,4,11,4	1,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	298	149	1	1.0	0.5,0.913,1.0,1.0,1.0,1.0	NA,NA,NA,NA,NA,1.0	-0.098
18	3,3,7,2,2,2	3,2,8,4,3,6	1,1,1,4,8,1	4,3,2,6,4,1	242	149	1	1.0	0.381,0.48,0.35,0.235,0.291,0.17	0.133,0.17,0.235,0.291,0.552,0.381	0.024
19	0,4,3,4,3,1	6,4,6,7,7,8	0,2,2,1,3,0	8,1,3,17,9,3	298	149	1	1.0	0.0,0.333,0.2,0.222,0.176,0.059	0.0,0.5,0.25,0.029,0.143,0.0	0.011
20	0,4,2,0,2,1	1,0,2,0,0,0	0,1,2,0,2,0	0,0,0,0,0,0	298	149	1	1.0	0.0,1.0,0.333,NA,1.0,1.0	NA,1.0,1.0,NA,1.0,NA	-0.333
21	1,0,3,4,1,0	6,4,6,7,7,8	0,1,0,1,1,0	8,1,3,17,9,3	184	149	1	1.0	0.119,0.0,0.288,0.316,0.104,0.0	0.0,0.447,0.0,0.045,0.083,0.0	0.042
23	2,0,1,4,2,0	22,35,47,21,32,26	2,2,0,0,5,0	28,31,19,49,51,13	298	149	1	1.0	0.043,0.0,0.011,0.087,0.03,0.0	0.034,0.031,0.0,0.0,0.047,0.0	0.01
24	101,136,98,108,120,145	14,17,10,14,11,17	113,68,91,145,111,55	17,19,13,28,19,8	170	149	1	1.0	0.863,0.875,0.896,0.871,0.905,0.882	0.854,0.758,0.86,0.819,0.837,0.858	0.051
25	12,21,12,18,11,14	14,17,10,14,11,17	13,14,16,14,21,6	17,19,13,28,19,8	236	149	1	1.0	0.351,0.438,0.431,0.448,0.387,0.342	0.326,0.318,0.437,0.24,0.411,0.321	0.057
