ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	3,6,1,1,7,3	3,11,7,11,20,11	3,0,1,0,2,0	9,5,13,8,6,1	175	99	1	1.0	0.361,0.236,0.075,0.049,0.165,0.134	0.159,0.0,0.042,0.0,0.159,0.0	0.11
1	139,180,159,93,162,147	282,411,357,239,354,378	70,78,74,179,151,55	343,330,272,463,457,184	198	99	1	1.0	0.198,0.18,0.182,0.163,0.186,0.163	0.093,0.106,0.12,0.162,0.142,0.13	0.053
2	35,77,83,59,78,56	266,440,377,245,445,436	63,42,67,73,109,27	326,273,258,348,461,176	198	99	1	1.0	0.062,0.08,0.099,0.107,0.081,0.06	0.088,0.071,0.115,0.095,0.106,0.071	-0.009
3	12,9,16,15,8,14	32,47,28,38,27,20	17,12,19,18,7,4	29,14,16,50,39,7	177	99	1	1.0	0.173,0.097,0.242,0.181,0.142,0.281	0.247,0.324,0.399,0.168,0.091,0.242	-0.059
4	45,78,48,47,62,51	165,204,165,160,202,168	32,37,26,59,40,11	145,119,132,174,216,76	198	99	1	1.0	0.12,0.16,0.127,0.128,0.133,0.132	0.099,0.135,0.09,0.145,0.085,0.067	0.03
5	36,25,19,11,20,26	126,230,142,151,184,183	15,10,18,24,29,17	112,115,100,157,149,58	196	99	1	1.0	0.126,0.052,0.063,0.035,0.052,0.067	0.063,0.042,0.083,0.072,0.09,0.129	-0.014
6	20,20,43,35,31,46	17,10,16,13,11,22	35,24,42,68,31,15	12,9,12,20,18,9	198	99	1	1.0	0.37,0.5,0.573,0.574,0.585,0.511	0.593,0.571,0.636,0.63,0.463,0.455	-0.039
7	39,54,39,51,39,45	9,4,12,5,10,8	38,26,31,36,49,20	2,2,2,12,10,5	191	99	1	1.0	0.692,0.875,0.627,0.841,0.669,0.745	0.908,0.871,0.889,0.609,0.717,0.675	-0.037
8	659,965,762,649,941,614	133,190,174,140,182,162	605,442,486,595,661,201	128,127,106,132,185,75	188	99	1	1.0	0.723,0.728,0.698,0.709,0.731,0.666	0.713,0.647,0.707,0.704,0.653,0.585	0.041
9	9,26,22,10,16,3	0,0,0,0,0,1	20,22,10,18,24,4	0,2,0,2,0,2	192	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.607	1.0,0.85,1.0,0.823,1.0,0.508	0.071
10	184,260,195,160,293,286	520,726,710,566,816,725	167,114,119,205,217,120	638,521,556,757,822,339	178	99	1	1.0	0.164,0.166,0.133,0.136,0.166,0.18	0.127,0.108,0.106,0.131,0.128,0.164	0.03
11	208,322,236,246,353,287	3222,5409,4344,3963,6046,4792	348,275,237,273,443,161	5731,4030,4158,3656,6664,2524	162	99	1	1.0	0.038,0.035,0.032,0.037,0.034,0.035	0.036,0.04,0.034,0.044,0.039,0.038	-0.003
12	55,71,66,47,69,57	73,85,110,54,119,135	45,40,32,82,65,30	67,67,69,101,91,33	198	99	1	1.0	0.274,0.295,0.231,0.303,0.225,0.174	0.251,0.23,0.188,0.289,0.263,0.312	-0.005
13	102,176,117,90,142,100	427,678,545,436,611,546	103,87,78,142,161,33	517,425,467,634,758,222	175	99	1	1.0	0.119,0.128,0.108,0.105,0.116,0.094	0.101,0.104,0.086,0.112,0.107,0.078	0.014
14	1,6,2,4,7,5	57,75,43,37,53,80	3,8,7,5,5,1	49,37,35,66,68,17	182	99	1	1.0	0.009,0.042,0.025,0.056,0.067,0.033	0.032,0.105,0.098,0.04,0.038,0.031	-0.019
15	36,39,31,12,31,37	73,76,80,67,97,87	14,19,21,47,53,15	48,37,45,61,71,23	196	99	1	1.0	0.199,0.206,0.164,0.083,0.139,0.177	0.128,0.206,0.191,0.28,0.274,0.248	-0.06
16	16,5,14,18,15,19	70,92,111,65,85,75	6,6,9,18,25,6	63,46,61,89,96,26	197	99	1	1.0	0.103,0.027,0.06,0.122,0.081,0.113	0.046,0.062,0.069,0.092,0.116,0.104	0.003
17	134,219,170,140,213,174	30,13,16,20,40,29	93,77,94,184,175,52	21,23,14,44,20,10	198	99	1	1.0	0.691,0.894,0.842,0.778,0.727,0.75	0.689,0.626,0.77,0.676,0.814,0.722	0.064
18	1,0,2,0,0,3	75,103,106,97,115,127	0,0,1,8,2,1	71,69,50,106,97,37	198	99	1	1.0	0.007,0.0,0.009,0.0,0.0,0.012	0.0,0.0,0.01,0.036,0.01,0.013	-0.007
19	52,70,69,53,87,54	91,140,161,144,160,156	51,36,46,94,81,28	98,74,86,118,136,43	182	99	1	1.0	0.237,0.214,0.189,0.167,0.228,0.158	0.221,0.209,0.225,0.302,0.245,0.262	-0.045
20	16,4,12,8,10,12	63,108,112,85,108,83	7,3,6,7,28,10	94,69,72,98,113,39	198	99	1	1.0	0.113,0.018,0.051,0.045,0.044,0.067	0.036,0.021,0.04,0.034,0.11,0.114	-0.003
21	5,5,2,2,4,0	29,37,37,28,28,31	2,5,0,3,4,3	32,18,21,31,26,15	175	99	1	1.0	0.089,0.071,0.03,0.039,0.075,0.0	0.034,0.136,0.0,0.052,0.08,0.102	-0.017
22	13,28,27,6,15,22	168,266,248,170,242,219	11,11,14,19,25,14	156,145,147,168,260,79	198	99	1	1.0	0.037,0.05,0.052,0.017,0.03,0.048	0.034,0.037,0.045,0.054,0.046,0.081	-0.011
23	7,6,1,2,11,0	7,26,19,8,13,15	5,2,3,7,2,3	7,9,5,9,8,5	194	99	1	1.0	0.338,0.105,0.026,0.113,0.302,0.0	0.267,0.102,0.234,0.284,0.113,0.234	-0.058
24	11,7,3,11,18,10	9,18,21,15,13,14	4,7,5,14,12,1	12,11,6,29,15,2	165	99	1	1.0	0.423,0.189,0.079,0.306,0.454,0.3	0.167,0.276,0.333,0.225,0.324,0.231	0.032
26	79,131,109,139,136,97	94,126,95,92,145,118	100,102,86,124,183,52	98,61,93,118,112,50	198	99	1	1.0	0.296,0.342,0.365,0.43,0.319,0.291	0.338,0.455,0.316,0.344,0.45,0.342	-0.034
27	11,15,23,8,12,16	293,425,382,319,447,444	11,15,12,20,31,7	385,288,325,452,466,154	181	99	1	1.0	0.02,0.019,0.032,0.014,0.014,0.019	0.015,0.028,0.02,0.024,0.035,0.024	-0.005
28	18,12,16,21,23,22	0,0,0,0,0,0	31,33,35,42,38,15	5,0,0,0,1,1	191	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.763,1.0,1.0,1.0,0.952,0.886	0.067
29	61,88,83,48,107,78	2176,3639,2886,2587,4008,3295	40,55,43,42,85,25	2651,1829,2197,2961,3822,1189	174	99	1	1.0	0.016,0.014,0.016,0.01,0.015,0.013	0.009,0.017,0.011,0.008,0.012,0.012	0.002
30	34,53,36,51,67,41	2246,3560,2969,2504,4114,3448	34,13,25,32,46,15	2578,1833,2143,2953,3767,1185	190	99	1	1.0	0.008,0.008,0.006,0.011,0.008,0.006	0.007,0.004,0.006,0.006,0.006,0.007	0.002
31	8,9,7,13,16,21	208,284,230,231,360,205	15,4,13,13,23,8	201,176,219,264,287,92	187	99	1	1.0	0.02,0.017,0.016,0.029,0.023,0.051	0.038,0.012,0.03,0.025,0.041,0.044	-0.006
32	118,185,126,111,223,147	0,7,4,0,0,5	166,108,145,195,219,106	3,1,2,6,0,5	198	99	1	1.0	1.0,0.93,0.94,1.0,1.0,0.936	0.965,0.982,0.973,0.942,1.0,0.914	0.005
33	176,304,230,170,367,198	0,1,0,0,0,0	261,188,226,302,343,141	0,0,1,0,0,0	198	99	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.0
34	10,9,12,8,18,12	33,47,44,23,35,26	50,60,80,122,75,68	14,20,14,23,25,7	198	99	0	0.0	0.132,0.087,0.12,0.148,0.205,0.188	0.641,0.6,0.741,0.726,0.6,0.829	-0.543
35	75,105,76,97,119,96	489,756,529,444,784,655	117,91,81,123,157,69	550,401,494,615,751,250	180	99	1	1.0	0.078,0.071,0.073,0.107,0.077,0.075	0.105,0.111,0.083,0.099,0.103,0.132	-0.025
36	9,20,20,6,16,18	81,88,79,48,68,75	6,11,10,9,8,1	62,36,56,77,85,26	198	99	1	1.0	0.053,0.102,0.112,0.059,0.105,0.107	0.046,0.133,0.082,0.055,0.045,0.019	0.026
37	6,10,10,9,10,3	71,122,113,95,141,123	3,3,1,3,1,1	103,60,89,128,113,40	171	99	1	1.0	0.047,0.045,0.049,0.052,0.039,0.014	0.017,0.028,0.006,0.013,0.005,0.014	0.027
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,1,3,0,2	1,0,1,2,0,0	188	99	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,1.0,0.345,0.441,NA,1.0	0.443
40	38,33,45,30,60,54	204,403,351,262,393,332	28,22,24,53,33,9	292,238,261,296,355,138	170	99	1	1.0	0.098,0.046,0.069,0.063,0.082,0.087	0.053,0.051,0.051,0.094,0.051,0.037	0.018
41	223,312,195,172,290,314	19,30,27,9,30,33	209,133,221,209,316,88	16,9,35,24,36,12	177	99	1	1.0	0.868,0.853,0.802,0.914,0.844,0.842	0.88,0.892,0.779,0.83,0.831,0.804	0.018
43	13,24,16,14,14,11	3,21,23,11,13,18	14,9,17,11,32,10	18,15,6,21,15,8	196	99	1	1.0	0.686,0.366,0.26,0.391,0.352,0.236	0.282,0.233,0.589,0.209,0.519,0.387	0.012
44	16,22,11,15,10,15	9,22,20,10,12,13	13,19,16,15,17,7	13,30,6,18,20,5	172	99	1	1.0	0.506,0.365,0.24,0.463,0.324,0.399	0.365,0.267,0.606,0.324,0.329,0.446	-0.007
45	3,11,8,4,2,2	5,7,5,2,5,5	0,0,0,0,2,0	0,2,2,0,0,2	177	99	1	1.0	0.251,0.468,0.472,0.528,0.183,0.183	NA,0.0,0.0,NA,1.0,0.0	0.097
46	5,12,9,4,2,3	11,15,8,0,11,1	0,0,0,0,2,0	6,0,0,1,3,0	189	99	1	1.0	0.192,0.295,0.371,1.0,0.087,0.611	0.0,NA,NA,0.0,0.259,NA	0.34
47	11,17,4,0,6,5	5,26,10,7,14,9	1,0,0,0,1,0	1,5,0,2,1,1	198	99	1	1.0	0.524,0.246,0.167,0.0,0.176,0.217	0.333,0.0,NA,0.0,0.333,0.0	0.088
