IncLevel1	IncLevel2	IncLevelDifference
0.361,0.236,0.075,0.049,0.165,0.134	0.159,0.0,0.042,0.0,0.159,0.0	0.11
0.198,0.18,0.182,0.163,0.186,0.163	0.093,0.106,0.12,0.162,0.142,0.13	0.053
0.062,0.08,0.099,0.107,0.081,0.06	0.088,0.071,0.115,0.095,0.106,0.071	-0.009
0.173,0.097,0.242,0.181,0.142,0.281	0.247,0.324,0.399,0.168,0.091,0.242	-0.059
0.12,0.16,0.127,0.128,0.133,0.132	0.099,0.135,0.09,0.145,0.085,0.067	0.03
0.126,0.052,0.063,0.035,0.052,0.067	0.063,0.042,0.083,0.072,0.09,0.129	-0.014
0.37,0.5,0.573,0.574,0.585,0.511	0.593,0.571,0.636,0.63,0.463,0.455	-0.039
0.692,0.875,0.627,0.841,0.669,0.745	0.908,0.871,0.889,0.609,0.717,0.675	-0.037
0.723,0.728,0.698,0.709,0.731,0.666	0.713,0.647,0.707,0.704,0.653,0.585	0.041
1.0,1.0,1.0,1.0,1.0,0.607	1.0,0.85,1.0,0.823,1.0,0.508	0.071
0.164,0.166,0.133,0.136,0.166,0.18	0.127,0.108,0.106,0.131,0.128,0.164	0.03
0.038,0.035,0.032,0.037,0.034,0.035	0.036,0.04,0.034,0.044,0.039,0.038	-0.003
0.274,0.295,0.231,0.303,0.225,0.174	0.251,0.23,0.188,0.289,0.263,0.312	-0.005
0.119,0.128,0.108,0.105,0.116,0.094	0.101,0.104,0.086,0.112,0.107,0.078	0.014
0.009,0.042,0.025,0.056,0.067,0.033	0.032,0.105,0.098,0.04,0.038,0.031	-0.019
0.199,0.206,0.164,0.083,0.139,0.177	0.128,0.206,0.191,0.28,0.274,0.248	-0.06
0.103,0.027,0.06,0.122,0.081,0.113	0.046,0.062,0.069,0.092,0.116,0.104	0.003
0.691,0.894,0.842,0.778,0.727,0.75	0.689,0.626,0.77,0.676,0.814,0.722	0.064
0.007,0.0,0.009,0.0,0.0,0.012	0.0,0.0,0.01,0.036,0.01,0.013	-0.007
0.237,0.214,0.189,0.167,0.228,0.158	0.221,0.209,0.225,0.302,0.245,0.262	-0.045
0.113,0.018,0.051,0.045,0.044,0.067	0.036,0.021,0.04,0.034,0.11,0.114	-0.003
0.089,0.071,0.03,0.039,0.075,0.0	0.034,0.136,0.0,0.052,0.08,0.102	-0.017
0.037,0.05,0.052,0.017,0.03,0.048	0.034,0.037,0.045,0.054,0.046,0.081	-0.011
0.338,0.105,0.026,0.113,0.302,0.0	0.267,0.102,0.234,0.284,0.113,0.234	-0.058
0.423,0.189,0.079,0.306,0.454,0.3	0.167,0.276,0.333,0.225,0.324,0.231	0.032
0.296,0.342,0.365,0.43,0.319,0.291	0.338,0.455,0.316,0.344,0.45,0.342	-0.034
0.02,0.019,0.032,0.014,0.014,0.019	0.015,0.028,0.02,0.024,0.035,0.024	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.763,1.0,1.0,1.0,0.952,0.886	0.067
0.016,0.014,0.016,0.01,0.015,0.013	0.009,0.017,0.011,0.008,0.012,0.012	0.002
0.008,0.008,0.006,0.011,0.008,0.006	0.007,0.004,0.006,0.006,0.006,0.007	0.002
0.02,0.017,0.016,0.029,0.023,0.051	0.038,0.012,0.03,0.025,0.041,0.044	-0.006
1.0,0.93,0.94,1.0,1.0,0.936	0.965,0.982,0.973,0.942,1.0,0.914	0.005
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.0
0.132,0.087,0.12,0.148,0.205,0.188	0.641,0.6,0.741,0.726,0.6,0.829	-0.543
0.078,0.071,0.073,0.107,0.077,0.075	0.105,0.111,0.083,0.099,0.103,0.132	-0.025
0.053,0.102,0.112,0.059,0.105,0.107	0.046,0.133,0.082,0.055,0.045,0.019	0.026
0.047,0.045,0.049,0.052,0.039,0.014	0.017,0.028,0.006,0.013,0.005,0.014	0.027
NA,NA,1.0,NA,NA,NA	0.0,1.0,0.345,0.441,NA,1.0	0.443
0.098,0.046,0.069,0.063,0.082,0.087	0.053,0.051,0.051,0.094,0.051,0.037	0.018
0.868,0.853,0.802,0.914,0.844,0.842	0.88,0.892,0.779,0.83,0.831,0.804	0.018
0.686,0.366,0.26,0.391,0.352,0.236	0.282,0.233,0.589,0.209,0.519,0.387	0.012
0.506,0.365,0.24,0.463,0.324,0.399	0.365,0.267,0.606,0.324,0.329,0.446	-0.007
0.251,0.468,0.472,0.528,0.183,0.183	NA,0.0,0.0,NA,1.0,0.0	0.097
0.192,0.295,0.371,1.0,0.087,0.611	0.0,NA,NA,0.0,0.259,NA	0.34
0.524,0.246,0.167,0.0,0.176,0.217	0.333,0.0,NA,0.0,0.333,0.0	0.088
0.455,0.556,1.0,NA,0.875,1.0	NA,0.0,NA,NA,1.0,NA	0.277
0.25,0.143,0.0,0.0,0.259,0.1	0.333,0.0,NA,0.0,0.286,0.0	0.002
0.092,0.095,0.068,0.086,0.105,0.076	0.065,0.057,0.03,0.063,0.065,0.043	0.033
0.985,0.992,0.995,0.995,0.984,0.971	0.984,0.962,0.984,0.994,0.972,0.951	0.013
1.0,0.926,1.0,1.0,0.667,0.6	1.0,1.0,1.0,1.0,1.0,1.0	-0.135
0.167,0.391,0.282,0.302,0.333,0.111	0.29,0.417,0.179,0.224,0.333,0.231	-0.015
0.333,0.733,0.2,0.478,0.5,1.0	1.0,0.455,0.556,0.412,0.462,1.0	-0.107
0.965,1.0,0.981,1.0,1.0,0.99	1.0,1.0,1.0,0.984,1.0,1.0	-0.008
0.246,0.311,0.294,0.247,0.212,0.256	0.237,0.309,0.302,0.462,0.408,0.167	-0.053
0.065,0.061,0.08,0.059,0.077,0.06	0.101,0.121,0.069,0.092,0.102,0.121	-0.034
0.085,0.091,0.093,0.082,0.088,0.093	0.15,0.17,0.167,0.164,0.198,0.171	-0.081
0.188,0.163,0.208,0.206,0.165,0.076	0.115,0.079,0.165,0.216,0.169,0.2	0.01
0.089,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.015
0.253,0.215,0.259,0.298,0.179,0.216	0.218,0.14,0.167,0.472,0.178,0.412	-0.028
0.152,0.09,0.167,0.156,0.103,0.091	0.433,0.457,0.43,0.5,0.489,0.603	-0.359
0.042,0.047,0.062,0.029,0.115,0.113	0.123,0.263,0.103,0.056,0.127,0.15	-0.069
0.474,0.507,0.429,0.304,0.231,0.138	0.375,0.184,0.255,0.231,0.3,0.194	0.091
0.154,0.188,0.144,0.088,0.155,0.094	0.063,0.034,0.098,0.048,0.089,0.085	0.068
0.316,0.414,0.353,0.357,0.273,0.311	0.281,0.389,0.418,0.26,0.351,0.247	0.013
0.224,0.237,0.254,0.31,0.304,0.276	0.317,0.25,0.342,0.175,0.304,0.355	-0.023
0.647,1.0,1.0,0.714,1.0,1.0	0.333,1.0,0.6,1.0,1.0,1.0	0.071
NA,0.361,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.028
0.495,0.467,0.516,0.586,0.644,0.476	0.444,0.366,0.456,0.417,0.432,0.509	0.093
0.073,0.082,0.063,0.067,0.059,0.056	0.077,0.102,0.057,0.097,0.112,0.064	-0.018
0.9,0.902,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.059,0.029,0.032,0.033,0.052,0.025	0.034,0.014,0.033,0.05,0.037,0.054	0.001
0.073,0.052,0.07,0.054,0.11,0.037	0.172,0.179,0.105,0.114,0.101,0.153	-0.071
0.136,0.128,0.068,0.038,0.085,0.126	0.123,0.119,0.112,0.14,0.084,0.098	-0.016
0.0,0.0,0.0,0.0,0.005,0.003	0.0,0.0,0.0,0.0,0.003,0.0	0.001
0.297,0.292,0.345,0.212,0.272,0.281	0.253,0.253,0.256,0.214,0.138,0.25	0.056
0.094,0.176,0.146,0.112,0.112,0.152	0.14,0.117,0.166,0.163,0.169,0.107	-0.012
1.0,1.0,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.098,0.129,0.123,0.081,0.107,0.093	0.178,0.165,0.138,0.22,0.19,0.173	-0.072
0.555,0.603,0.596,0.601,0.541,0.615	0.567,0.548,0.528,0.569,0.574,0.581	0.024
0.065,0.048,0.037,0.091,0.076,0.057	0.016,0.122,0.129,0.062,0.064,0.079	-0.016
0.25,0.0,0.022,0.077,0.0,0.2	0.0,0.0,0.0,0.0,0.12,0.0	0.072
0.091,0.096,0.104,0.097,0.073,0.094	0.089,0.086,0.115,0.107,0.136,0.145	-0.02
0.085,0.116,0.102,0.092,0.049,0.065	0.099,0.089,0.082,0.11,0.114,0.145	-0.022
0.178,0.138,0.079,0.099,0.13,0.153	0.1,0.143,0.126,0.082,0.058,0.123	0.024
0.759,0.794,0.475,1.0,0.788,0.816	0.495,1.0,1.0,0.902,0.863,1.0	-0.105
0.069,0.058,0.06,0.051,0.045,0.027	0.046,0.061,0.047,0.026,0.046,0.046	0.006
0.0,0.0,0.077,0.111,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.038
1.0,NA,1.0,1.0,1.0,1.0	1.0,0.714,NA,1.0,0.778,0.667	0.168
0.348,0.388,0.293,0.298,0.317,0.254	0.323,0.326,0.23,0.26,0.283,0.224	0.042
0.016,0.032,0.058,0.032,0.01,0.043	0.139,0.069,0.067,0.103,0.304,0.027	-0.086
0.03,0.014,0.02,0.019,0.026,0.026	0.003,0.01,0.018,0.011,0.009,0.007	0.013
0.287,0.326,0.257,0.273,0.309,0.304	0.385,0.926,0.288,0.207,0.301,0.3	-0.108
0.035,0.036,0.029,0.031,0.033,0.026	0.031,0.041,0.038,0.029,0.037,0.037	-0.004
0.961,0.955,0.917,0.923,0.921,0.963	0.962,0.975,0.986,0.973,0.964,0.976	-0.033
0.157,0.088,0.16,0.124,0.141,0.161	0.161,0.158,0.229,0.273,0.193,0.232	-0.069
0.983,0.986,0.982,0.981,0.98,0.989	0.991,0.988,0.982,0.986,0.989,0.989	-0.004
0.735,0.7,0.713,0.727,0.721,0.706	0.742,0.697,0.738,0.697,0.697,0.741	-0.002
0.064,0.092,0.052,0.062,0.07,0.053	0.106,0.117,0.114,0.092,0.064,0.086	-0.031
0.333,0.446,0.517,0.636,0.659,0.395	0.379,0.358,0.545,0.371,0.41,0.833	0.015
0.0,0.033,0.0,0.0,0.129,0.033	0.073,0.0,0.0,0.026,0.078,0.0	0.003
0.606,0.703,0.685,0.687,0.494,0.331	0.333,0.612,0.387,0.49,0.434,0.612	0.106
0.33,0.414,0.293,0.312,0.33,0.365	0.265,0.193,0.286,0.181,0.274,0.243	0.1
0.0,0.097,0.091,0.091,0.034,0.022	0.059,0.333,0.154,0.032,0.0,0.0	-0.04
0.321,0.179,0.314,0.218,0.236,0.236	0.287,0.175,0.285,0.221,0.196,0.224	0.019
0.044,0.064,0.037,0.057,0.034,0.033	0.085,0.068,0.089,0.036,0.109,0.088	-0.034
0.609,0.657,0.629,0.521,0.514,0.68	0.639,0.694,0.626,0.602,0.699,0.647	-0.049
0.094,0.109,0.093,0.056,0.07,0.071	0.077,0.146,0.08,0.052,0.041,0.069	0.005
0.01,0.023,0.029,0.023,0.018,0.014	0.008,0.025,0.013,0.021,0.014,0.031	0.001
0.107,0.059,0.041,0.081,0.077,0.022	0.075,0.079,0.02,0.065,0.057,0.017	0.012
0.281,0.262,0.206,0.283,0.327,0.267	0.297,0.346,0.306,0.323,0.382,0.532	-0.093
0.25,0.235,0.278,0.26,0.256,0.311	0.116,0.363,0.198,0.241,0.185,0.214	0.046
0.791,0.737,0.857,0.736,0.703,0.849	0.333,0.581,0.793,0.711,0.653,0.702	0.15
0.326,0.252,0.288,0.21,0.212,0.181	0.065,0.285,0.25,0.155,0.173,0.187	0.059
1.0,0.923,0.967,0.867,0.937,1.0	0.858,0.943,1.0,1.0,0.969,1.0	-0.013
0.725,0.758,0.739,0.721,0.709,0.762	0.741,0.831,0.855,0.857,0.819,0.826	-0.086
0.057,0.073,0.084,0.117,0.052,0.06	0.032,0.023,0.075,0.085,0.113,0.148	-0.005
0.292,0.271,0.19,0.261,0.167,0.241	0.306,0.438,0.315,0.402,0.275,0.422	-0.123
0.0,0.057,0.045,0.057,0.0,0.025	0.099,0.0,0.0,0.042,0.0,0.0	0.007
0.289,0.39,0.44,0.374,0.387,0.373	0.261,0.28,0.249,0.335,0.289,0.264	0.096
1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.081,0.132,0.078,0.092,0.139,0.155	0.17,0.258,0.179,0.18,0.26,0.312	-0.114
0.753,0.761,0.736,0.692,0.619,0.735	0.922,0.935,0.861,0.847,0.891,0.899	-0.176
0.109,0.096,0.1,0.125,0.11,0.093	0.121,0.136,0.102,0.113,0.129,0.132	-0.017
0.2,0.182,0.16,0.191,0.189,0.111	0.169,0.294,0.108,0.374,0.191,0.208	-0.052
0.225,0.228,0.158,0.257,0.333,0.105	0.092,0.224,0.069,0.219,0.239,0.268	0.033
