ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3	63,77,72,58,74,87	0,0,0,2,0,0	60,37,44,79,83,18	0,0,0,0,0,0	291	149
4	1,3,0,1,0,0	69,142,95,73,111,108	0,1,2,1,0,3	46,45,73,91,87,32	230	149
5	0,7,1,3,1,5	1,0,0,0,1,1	4,1,1,5,7,0	0,0,2,3,4,1	208	149
6	0,0,1,0,0,0	4,9,8,4,15,12	0,0,0,0,0,0	6,2,2,3,6,1	170	149
8	0,0,3,0,1,1	8,10,10,16,12,12	0,0,0,1,0,0	11,12,3,23,10,10	200	149
9	25,50,31,28,49,25	5,12,6,5,5,6	38,25,35,55,64,27	8,4,3,6,14,4	184	149
10	0,0,1,1,1,0	68,128,119,93,131,145	2,1,2,3,4,0	81,47,66,114,95,40	298	149
11	0,5,7,0,1,3	283,471,360,288,520,378	0,0,0,1,0,0	436,287,358,378,476,190	156	149
12	0,0,0,0,0,0	0,0,0,1,0,0	0,0,1,1,1,0	0,0,0,0,0,0	154	149
15	101,191,126,100,178,176	0,3,0,0,1,0	118,75,110,103,183,53	0,0,0,0,3,0	283	149
16	1,19,8,6,10,6	4,3,0,0,0,0	0,3,0,1,4,1	0,0,0,0,1,0	298	149
17	2,2,4,4,1,2	2,2,4,7,5,3	1,1,0,7,6,0	3,6,2,7,5,0	242	149
18	0,2,1,3,6,2	3,8,8,12,10,2	0,5,1,3,4,0	7,4,3,10,9,6	298	149
19	0,2,0,0,4,2	1,0,2,0,0,0	0,4,5,1,3,0	0,0,0,0,0,0	298	149
20	1,0,3,3,2,0	3,8,8,12,10,2	0,2,0,2,1,0	7,4,3,10,9,6	184	149
21	17,20,27,32,19,20	0,0,0,0,0,0	22,11,14,21,32,9	0,0,0,1,0,0	155	149
22	4,6,2,0,5,0	18,37,39,19,26,23	1,0,2,1,2,0	25,20,17,42,41,9	298	149
23	96,139,120,112,137,125	12,12,9,14,9,10	96,56,93,157,120,27	17,27,12,37,20,3	170	149
24	10,14,14,15,15,12	12,12,9,14,9,10	8,9,12,21,24,7	17,27,12,37,20,3	236	149
25	2,2,2,3,1,3	88,127,108,100,123,116	1,3,5,4,5,2	89,50,86,140,101,22	215	149
26	40,46,43,46,53,44	1,0,1,1,4,1	28,24,28,51,36,16	1,1,0,0,0,0	298	149
27	1,8,5,1,9,5	0,0,2,0,3,1	3,7,3,6,4,3	2,0,0,5,0,1	153	149
28	34,41,45,48,50,41	0,0,0,0,0,0	27,21,33,54,44,19	0,0,0,0,1,0	152	149
29	1,0,1,1,0,0	35,61,66,27,56,66	0,0,0,0,0,0	35,15,39,57,30,7	293	149
31	56,91,101,77,97,84	0,0,0,0,0,0	46,31,31,42,45,16	0,2,0,0,0,0	298	149
32	327,533,417,352,508,442	0,2,5,2,0,4	347,286,334,411,456,156	1,0,0,1,0,0	161	149
33	10,14,2,7,8,8	12,15,12,15,18,23	2,0,2,9,9,3	16,7,15,18,25,4	179	149
34	3,2,3,3,9,1	95,152,119,101,191,133	1,0,1,1,1,0	96,77,71,122,139,46	298	149
35	14,21,9,1,22,5	100,151,136,117,188,129	13,18,4,22,21,3	91,68,86,115,132,52	188	149
36	1,0,0,0,1,4	26,61,31,20,39,35	1,3,3,5,0,2	21,14,20,27,23,12	298	149
37	1,1,0,0,1,1	61,96,94,85,129,127	5,1,0,4,3,1	44,46,77,100,100,50	298	149
38	0,4,0,0,1,0	11,9,11,16,8,10	0,0,0,1,0,0	9,0,2,13,5,2	161	149
39	62,103,76,70,90,85	7,5,3,7,12,5	47,25,43,72,77,34	9,6,3,6,11,7	298	149
40	1,6,0,1,5,1	152,232,201,169,246,182	1,0,1,3,1,1	178,109,158,210,246,74	188	149
41	10,26,42,15,22,15	4,2,5,1,0,3	11,10,6,26,12,6	2,0,0,0,9,2	268	149
42	66,126,98,79,86,108	9,10,3,2,7,5	78,55,88,104,92,39	1,1,0,7,3,1	161	149
44	11,22,10,9,18,12	89,213,124,145,199,122	8,5,12,34,14,6	119,98,147,161,195,75	298	149
45	3,6,4,9,4,3	97,165,140,92,148,137	5,4,3,11,8,6	81,50,80,100,106,44	177	149
46	32,33,36,31,51,35	61,122,125,64,109,93	40,13,33,37,39,24	75,38,50,99,75,27	298	149
47	3,1,2,4,2,1	74,156,88,93,152,159	1,3,0,5,6,1	113,108,104,163,183,42	157	149
48	2,2,1,3,0,1	0,1,0,0,0,2	2,2,1,2,2,2	0,0,0,0,0,0	298	149
50	51,73,59,60,108,74	1,0,0,0,1,0	55,42,49,74,79,27	1,0,0,0,0,0	298	149
51	28,62,62,40,62,51	0,1,0,0,2,2	30,38,48,86,77,18	0,0,0,0,0,0	167	149
54	33,56,46,59,60,66	0,0,0,0,0,1	54,44,43,82,52,19	1,0,1,0,0,0	170	149
55	41,58,71,57,76,69	0,1,0,0,0,0	67,46,66,104,98,35	0,0,0,0,0,0	298	149
56	50,70,58,40,77,69	0,0,0,0,2,1	56,35,51,89,80,32	1,1,0,0,1,0	298	149
57	8,15,19,10,10,13	46,54,53,51,56,38	20,8,9,30,23,3	56,34,36,65,50,24	268	149
58	102,141,142,93,148,101	4,8,3,5,6,3	135,95,99,148,156,66	12,13,11,11,9,2	298	149
59	3,2,2,1,6,0	101,139,138,133,172,152	2,0,2,3,0,0	48,71,74,131,82,48	298	149
60	101,147,156,135,184,163	0,0,0,0,1,0	160,121,147,182,173,56	0,0,0,0,1,0	157	149
61	3,2,2,5,1,3	79,125,126,115,123,153	0,3,1,3,3,3	140,109,98,160,190,63	151	149
62	6,9,11,1,6,3	21,40,33,31,28,26	2,5,3,0,4,1	29,26,26,45,32,11	204	149
63	8,3,4,2,5,3	4,5,4,3,9,14	1,1,0,0,2,1	2,3,6,16,11,2	204	149
64	2,0,1,0,0,0	129,176,138,114,135,175	0,1,0,0,0,0	155,106,105,174,178,82	298	149
65	12,15,13,17,16,7	1,0,0,1,4,0	3,3,4,5,7,2	1,6,1,6,2,0	169	149
66	2,12,7,10,11,2	0,4,2,0,2,1	12,4,8,8,7,3	0,0,0,1,0,0	153	149
67	2,3,3,8,4,9	1,0,0,0,0,0	7,1,4,2,4,0	1,0,0,0,0,0	153	149
68	4,10,8,6,13,6	3,12,4,7,10,6	0,2,0,6,5,5	11,12,11,14,15,6	161	149
69	11,27,11,11,14,6	1,2,2,4,2,0	22,13,11,17,13,16	0,0,0,0,0,2	190	149
70	21,49,24,19,44,32	103,125,80,89,153,136	12,3,4,10,6,4	115,96,80,152,145,75	167	149
71	2,5,6,2,11,4	145,191,149,127,265,198	1,2,2,4,3,1	147,82,116,151,190,55	157	149
72	7,11,3,6,13,12	46,55,44,28,86,60	9,3,1,8,9,5	41,18,26,34,57,19	298	149
73	5,4,2,3,12,5	8,17,14,15,10,8	1,0,0,0,2,0	6,9,5,5,6,1	233	149
74	235,373,288,240,355,329	0,1,0,0,0,0	280,192,237,271,363,130	0,0,0,0,0,0	161	149
76	5,26,5,10,11,6	2,5,2,2,4,1	1,6,8,1,6,2	2,2,1,2,1,1	298	149
77	13,14,8,7,23,13	0,3,2,1,5,0	11,9,10,34,25,14	0,2,0,2,0,0	298	149
78	19,30,18,13,39,28	0,3,2,1,5,0	22,17,23,47,35,20	0,2,0,2,0,0	298	149
80	1,2,0,2,0,0	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	153	149
81	9,32,24,16,42,28	2,1,4,0,5,1	35,15,15,26,24,9	7,8,2,10,5,2	298	149
82	5,15,18,11,13,9	371,494,469,398,515,528	17,12,8,21,13,6	372,228,293,435,495,186	153	149
83	4,4,0,2,3,0	15,26,15,6,33,14	2,0,2,0,6,1	16,17,19,18,15,10	177	149
84	15,31,17,8,35,15	6,17,11,12,23,14	17,19,19,19,15,10	8,13,6,6,12,3	278	149
85	5,1,0,0,1,0	5,6,8,10,14,5	0,0,0,2,3,0	11,4,4,8,5,6	177	149
86	1,2,1,2,1,4	2,0,0,0,0,0	0,2,0,1,1,0	2,1,3,4,8,0	181	149
88	3,14,5,8,9,10	631,1017,809,756,1075,954	13,13,8,12,14,1	924,688,777,1114,1260,384	153	149
89	169,281,260,212,316,260	2,4,1,3,6,1	258,204,230,349,407,145	0,0,0,0,0,0	298	149
90	4,13,5,6,13,10	405,628,528,462,687,569	15,10,10,16,26,6	514,385,408,581,665,213	152	149
92	7,27,14,5,13,11	99,130,92,98,152,121	7,4,0,14,10,1	123,73,105,119,149,59	298	149
93	0,0,2,4,0,3	2,4,4,3,5,1	1,0,1,3,0,0	0,1,0,0,1,0	167	149
94	4,5,7,6,2,7	2,4,4,3,5,1	12,4,14,10,9,2	0,1,0,0,1,0	209	149
95	4,5,5,2,2,5	0,0,0,0,0,1	11,4,13,7,9,2	0,0,0,0,0,0	191	149
96	72,129,87,74,86,78	0,0,0,0,1,0	108,76,96,115,172,31	2,0,0,1,0,0	189	149
97	80,108,78,77,136,93	3,3,1,0,2,2	83,81,74,109,133,35	0,1,0,0,3,0	298	149
98	1,0,0,0,0,1	13,15,13,16,17,15	0,0,0,0,0,0	10,6,3,14,4,1	206	149
99	0,0,0,0,0,0	5,16,13,11,12,16	0,0,0,1,0,0	13,28,8,16,10,6	154	149
100	0,1,0,1,6,4	0,0,0,0,2,0	0,0,0,7,1,0	0,2,1,4,1,0	298	149
101	5,1,3,1,4,1	14,28,45,18,44,35	0,0,0,0,0,0	37,19,17,37,23,13	155	149
102	0,0,0,0,6,0	2,11,7,9,7,7	2,1,0,2,2,0	5,6,9,16,19,6	175	149
103	8,0,5,1,9,7	67,86,49,44,83,66	5,6,5,4,9,3	67,68,50,80,140,44	206	149
104	0,1,0,0,1,3	37,55,30,40,57,65	0,0,0,0,0,0	34,33,34,46,69,27	242	149
105	50,68,62,41,63,80	1,0,0,2,3,2	45,19,34,37,36,25	0,0,1,1,3,1	191	149
107	58,81,58,38,76,61	0,0,0,0,1,1	53,43,40,76,84,32	1,0,1,0,0,0	271	149
108	70,100,83,85,123,75	5,8,0,1,4,7	70,86,66,101,130,47	1,2,2,2,0,0	272	149
109	5,9,0,7,16,8	244,351,295,270,355,301	5,20,8,15,13,8	231,224,253,420,313,130	298	149
110	97,101,131,98,160,125	3,2,8,10,1,10	89,72,79,122,118,50	2,3,5,10,4,1	298	149
111	0,4,4,1,2,9	16,17,22,12,24,32	3,0,1,1,1,0	37,18,33,30,30,11	169	149
113	482,711,494,515,682,566	1,4,2,3,3,5	570,404,448,690,630,255	3,0,0,0,3,0	176	149
114	0,3,0,1,1,2	1,1,3,3,2,2	1,0,1,1,4,2	5,3,5,13,12,0	171	149
115	19,32,18,17,28,29	0,0,0,1,0,0	27,16,19,25,40,8	0,0,0,0,0,0	298	149
116	2,3,7,1,5,4	54,90,81,72,103,110	1,1,3,16,4,2	81,68,60,86,108,35	154	149
117	77,140,67,73,195,67	0,2,0,0,0,0	95,78,61,41,161,43	0,0,0,0,2,0	251	149
118	12,16,3,5,6,5	420,567,502,401,568,447	6,3,2,6,2,0	371,235,339,394,462,137	298	149
119	10,24,13,6,11,11	1,0,0,0,2,1	10,2,9,11,10,1	0,0,0,0,0,0	298	149
120	1,2,3,0,1,0	4,12,7,7,14,9	0,0,0,0,0,1	15,0,6,5,9,1	165	149
122	1,4,4,6,3,6	9,7,18,10,10,1	10,5,4,5,5,3	2,4,1,6,5,1	165	149
123	0,0,0,2,0,4	9,19,29,16,22,23	0,0,0,4,1,0	8,4,6,7,15,1	231	149
124	0,2,1,0,1,3	157,329,242,196,291,281	1,2,0,2,0,0	251,168,169,204,277,93	182	149
125	5,2,1,5,3,1	178,270,226,230,294,228	5,0,0,1,6,0	227,147,151,260,218,103	298	149
126	61,105,50,40,61,59	0,1,1,0,2,0	156,102,77,85,141,29	3,0,3,0,3,1	297	149
127	29,34,34,11,19,45	0,0,1,1,1,1	20,7,14,8,14,6	6,0,0,2,2,1	298	149
128	81,129,89,86,105,115	0,2,0,0,0,0	73,48,57,101,98,38	0,0,0,0,0,0	174	149
129	25,43,21,28,18,34	10,13,23,8,30,11	10,10,11,26,27,10	4,5,9,6,5,1	174	149
130	432,712,591,534,773,629	3,3,3,2,3,1	609,413,463,739,802,267	6,1,8,5,7,4	155	149
131	30,76,51,38,68,72	0,0,0,0,2,0	71,84,56,71,111,32	0,0,0,1,1,0	199	149
132	28,37,23,18,31,36	1,0,0,1,1,0	12,17,13,33,22,4	0,0,0,3,3,2	163	149
133	2,5,2,0,4,3	0,0,0,0,0,0	0,0,2,3,1,0	0,0,1,0,0,0	163	149
134	3,5,2,1,6,2	13,31,17,11,16,17	2,1,2,1,2,3	5,10,8,10,12,4	160	149
135	11,6,9,8,13,11	7,6,8,1,5,3	21,9,10,18,23,7	3,0,1,4,2,0	152	149
136	9,19,22,17,19,15	17,22,17,4,15,20	15,27,18,41,35,19	16,16,16,39,27,8	298	149
138	2,2,1,1,3,3	117,199,145,145,181,149	2,2,0,2,1,0	149,118,144,162,199,80	298	149
139	77,89,62,72,108,100	2,0,0,0,0,0	47,41,54,87,79,28	0,0,0,0,0,0	298	149
140	9,14,3,2,11,10	52,61,48,58,76,87	4,1,6,2,7,3	34,31,41,68,48,21	285	149
141	65,87,90,51,94,94	0,2,0,0,3,3	70,39,76,73,92,43	1,2,2,4,2,2	153	149
144	0,0,0,0,0,0	4,6,4,5,5,15	0,1,0,0,2,0	4,3,7,14,6,3	245	149
146	1,3,2,0,2,3	45,59,73,52,58,66	0,2,0,2,4,1	55,28,47,67,77,29	298	149
147	43,75,62,24,42,55	12,20,19,8,20,13	20,11,9,13,28,10	35,24,33,41,55,8	214	149
148	2,2,3,1,3,4	23,35,36,24,44,41	4,0,4,4,5,2	18,6,13,23,20,6	298	149
150	4,8,9,4,8,6	40,55,36,38,36,34	6,5,5,8,10,1	29,10,33,35,42,8	249	149
151	11,23,10,21,16,19	71,62,61,64,96,75	0,1,2,4,5,0	102,77,88,131,149,53	158	149
153	0,3,0,0,1,0	7,4,8,9,11,17	0,0,0,1,1,0	1,8,3,16,10,2	298	149
154	11,18,19,14,34,16	4,17,4,5,10,13	20,20,32,29,32,11	3,11,11,18,18,3	298	149
155	4,6,3,1,4,6	174,263,220,189,228,211	1,1,0,3,2,0	147,91,158,203,167,56	298	149
156	3,0,3,3,2,2	190,322,330,222,378,300	3,2,0,2,1,1	248,214,223,313,363,139	180	149
157	0,0,1,2,2,3	30,28,43,22,59,40	0,0,0,0,1,3	22,26,31,48,42,18	298	149
158	12,26,23,11,17,23	45,67,47,44,42,40	3,3,0,0,0,2	28,22,35,45,44,15	298	149
159	6,1,2,0,0,1	0,3,1,2,2,6	4,1,1,2,3,3	1,4,0,1,7,0	298	149
160	0,20,4,2,1,7	1,0,0,1,0,0	3,14,2,1,3,4	0,0,0,1,0,0	185	149
161	64,110,73,55,123,132	26,36,24,23,36,56	17,12,20,14,34,13	23,13,32,20,46,8	173	149
162	1,3,3,2,2,2	531,779,830,605,821,676	2,1,0,3,3,1	782,549,621,877,920,279	298	149
164	423,727,565,368,741,501	1,2,0,0,5,1	453,342,419,483,662,198	0,1,0,0,0,0	258	149
165	7,9,18,6,8,4	1,1,7,4,5,8	6,8,12,18,17,6	2,2,2,6,8,1	230	149
166	0,3,2,0,2,1	0,0,0,0,1,0	1,4,2,2,1,1	0,0,1,0,0,0	177	149
167	4,21,24,7,26,8	0,0,0,0,0,0	12,15,5,17,13,8	1,0,0,0,0,0	298	149
169	81,150,93,111,140,128	22,51,41,39,44,46	124,133,134,125,175,58	27,11,13,47,34,15	298	149
170	1,1,3,1,3,4	0,0,0,0,0,1	0,1,1,2,2,1	0,0,0,0,0,0	154	149
171	3,0,3,0,3,6	2,0,0,0,0,0	1,1,0,7,3,1	3,0,3,1,3,0	243	149
172	0,3,2,0,3,4	213,266,302,233,345,401	2,0,0,4,5,0	259,154,213,312,312,127	298	149
173	2,3,2,0,3,4	213,266,302,233,345,401	5,0,3,5,5,0	259,154,213,312,312,127	298	149
174	6,4,11,4,5,3	2,3,4,2,5,0	3,7,3,6,11,2	5,1,3,3,1,3	298	149
175	0,3,2,4,0,3	0,0,0,0,0,0	1,0,0,2,0,0	0,0,2,0,4,0	191	149
176	85,85,60,54,87,73	10,10,11,13,16,12	34,40,50,75,75,27	10,5,15,15,21,6	159	149
177	4,3,0,1,7,0	0,0,1,0,0,0	1,1,2,2,6,2	0,0,0,0,0,0	159	149
179	64,77,42,42,77,45	19,31,23,21,32,16	77,49,58,81,74,65	50,53,39,46,57,27	175	149
180	75,146,100,71,135,97	0,2,0,0,0,0	67,53,79,97,123,51	4,0,0,0,2,1	298	149
182	24,46,32,26,45,35	5,10,8,11,9,12	40,18,26,28,45,12	6,3,2,4,1,2	161	149
183	26,55,26,43,42,38	3,7,2,1,2,1	36,17,26,34,40,7	8,2,1,4,2,0	169	149
184	182,308,172,182,253,211	1,2,6,2,1,1	301,259,333,435,546,258	4,0,2,1,2,1	298	149
