IncLevel1	IncLevel2	IncLevelDifference
1.0,0.922,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,0.928,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	-0.008
0.038,0.015,0.0,0.007,0.005,0.006	0.0,0.0,0.018,0.006,0.0,0.051	-0.001
0.0,0.782,0.264,1.0,0.0,1.0	1.0,1.0,0.264,0.544,0.556,NA	-0.165
0.0,0.0,0.0,0.18,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.03
0.0,0.0,0.11,0.0,0.13,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.04
1.0,0.798,0.85,0.854,0.838,0.796	0.807,0.795,0.85,0.795,0.728,0.837	0.054
1.0,0.959,0.965,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,0.89	-0.003
0.024,0.003,0.014,0.008,0.006,0.003	0.009,0.034,0.045,0.077,0.034,0.021	-0.027
0.0,0.004,0.008,0.003,0.0,0.008	0.002,0.003,0.0,0.0,0.0,0.0	0.003
1.0,0.982,0.985,1.0,0.966,0.99	1.0,1.0,0.987,1.0,0.979,0.964	-0.001
0.619,0.803,0.745,1.0,1.0,1.0	NA,0.565,NA,NA,0.394,1.0	0.208
0.552,0.133,0.48,1.0,0.093,0.235	0.0,0.0,0.133,0.198,0.339,0.0	0.304
0.29,0.214,0.14,0.352,0.29,0.12	0.0,0.449,0.214,0.0,0.185,0.12	0.073
0.311,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,NA,1.0,1.0	-0.115
0.447,0.0,0.0,0.447,0.153,0.0	0.0,0.213,0.119,0.0,0.153,0.0	0.094
0.056,0.025,0.021,0.0,0.038,0.012	0.08,0.06,0.16,0.019,0.037,0.059	-0.044
0.84,0.844,0.869,0.861,0.882,0.874	0.864,0.767,0.861,0.76,0.805,0.832	0.047
0.321,0.342,0.345,0.461,0.405,0.251	0.359,0.321,0.311,0.257,0.319,0.174	0.064
0.037,0.035,0.024,0.027,0.0,0.011	0.006,0.032,0.008,0.025,0.024,0.021	0.003
0.895,1.0,1.0,0.698,0.813,0.89	0.81,1.0,1.0,0.926,1.0,1.0	-0.073
1.0,1.0,1.0,0.661,0.83,0.83	0.594,1.0,1.0,0.455,0.796,0.745	0.122
0.015,0.023,0.0,0.014,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.009
0.961,1.0,0.969,1.0,1.0,1.0	1.0,0.832,1.0,1.0,1.0,1.0	0.016
0.993,0.994,0.985,0.997,0.995,0.994	0.993,1.0,1.0,0.997,1.0,1.0	-0.005
0.454,0.384,0.06,0.319,0.35,0.25	0.053,0.065,0.143,0.217,0.029,0.143	0.195
0.009,0.003,0.02,0.009,0.006,0.003	0.009,0.0,0.005,0.006,0.0,0.0	0.005
0.105,0.079,0.06,0.073,0.061,0.005	0.163,0.146,0.09,0.11,0.115,0.071	-0.052
0.019,0.018,0.0,0.0,0.025,0.026	0.0,0.273,0.088,0.08,0.029,0.088	-0.078
0.033,0.008,0.0,0.009,0.01,0.005	0.025,0.011,0.0,0.013,0.018,0.008	-0.002
0.0,0.093,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.165,0.0,0.0	-0.012
0.842,0.927,0.896,0.821,0.925,1.0	0.796,0.577,0.864,0.827,0.805,0.811	0.122
0.005,0.01,0.012,0.009,0.006,0.0	0.008,0.013,0.015,0.007,0.006,0.013	-0.003
0.69,1.0,0.812,0.803,1.0,0.703	1.0,1.0,1.0,1.0,1.0,1.0	-0.165
0.92,0.916,0.941,1.0,0.933,0.972	0.986,1.0,1.0,0.939,0.946,1.0	-0.031
0.046,0.042,0.054,0.047,0.054,0.067	0.055,0.051,0.06,0.064,0.04,0.089	-0.008
0.018,0.028,0.041,0.025,0.031,0.014	0.063,0.086,0.026,0.044,0.063,0.09	-0.036
0.199,0.122,0.123,0.137,0.157,0.12	0.205,0.155,0.151,0.175,0.2,0.217	-0.041
0.012,0.006,0.018,0.031,0.034,0.0	0.008,0.009,0.0,0.034,0.033,0.017	0.0
1.0,1.0,0.654,1.0,1.0,0.515	1.0,1.0,1.0,0.784,1.0,1.0	-0.103
1.0,1.0,1.0,1.0,0.931,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,0.927,1.0,1.0,1.0	0.016
1.0,1.0,0.925,1.0,0.973,0.972	0.926,0.885,1.0,1.0,1.0,0.92	0.023
