ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	15,46,20,11,41,23	0,1,1,0,0,0	26,10,20,15,24,10	0,0,0,0,0,0	202	149
3	116,153,145,96,153,165	0,0,0,2,0,0	116,104,82,186,155,66	0,0,0,0,2,0	291	149
4	7,6,0,1,2,2	151,268,177,178,237,220	0,1,5,4,0,2	111,111,129,194,180,54	230	149
5	1,13,2,7,5,5	2,1,2,1,7,1	6,6,4,7,11,2	0,0,2,4,6,2	208	149
6	0,0,1,1,0,0	7,15,13,9,12,17	0,0,0,0,0,0	12,5,8,10,12,3	170	149
8	0,0,4,0,5,2	11,31,28,32,29,23	0,0,0,1,0,0	15,20,12,28,20,18	200	149
9	53,100,68,56,104,62	8,21,17,10,20,17	67,62,78,92,120,40	12,10,11,14,29,7	184	149
10	48,77,64,39,78,52	0,1,2,0,0,1	56,55,64,83,76,31	0,0,0,0,0,2	184	149
11	5,1,6,5,5,2	148,272,235,211,270,276	8,6,14,36,20,4	187,113,131,222,201,75	359	149
12	0,3,5,1,4,5	574,966,713,600,1014,754	1,1,1,1,2,0	820,610,667,735,989,326	156	149
15	248,409,239,218,343,357	0,3,1,0,4,1	244,157,244,230,361,99	0,0,1,1,4,2	283	149
16	12,58,17,10,20,12	3,3,1,0,1,0	0,5,0,3,2,3	0,1,0,0,1,0	458	149
17	5,2,6,9,5,3	5,8,7,3,11,7	1,1,1,7,10,2	4,7,7,13,12,2	242	149
18	3,13,5,7,16,2	10,17,14,14,16,10	1,9,8,2,17,2	7,5,9,28,23,6	365	149
19	3,13,5,4,13,2	3,0,0,0,0,0	1,8,7,1,12,2	0,0,0,0,0,0	330	149
20	3,0,0,3,3,0	10,17,14,14,16,10	0,1,1,1,5,0	7,5,9,28,23,6	184	149
21	23,51,60,43,48,51	0,0,2,0,0,0	53,24,31,39,58,14	2,0,0,0,0,0	155	149
22	6,15,8,8,11,8	52,80,86,56,72,68	12,7,18,7,18,6	33,39,40,93,86,23	734	149
24	193,242,203,238,257,268	26,36,26,30,24,27	230,136,195,322,261,92	40,41,21,72,54,11	170	149
25	26,34,21,40,34,20	26,36,26,30,24,27	24,25,23,38,41,9	40,41,21,72,54,11	236	149
26	8,8,4,9,0,2	175,216,186,207,223,250	1,9,5,9,10,2	207,120,177,293,230,85	215	149
27	84,115,93,100,101,102	1,0,1,8,7,2	56,63,48,119,100,59	2,0,0,5,1,0	736	149
28	3,15,7,3,12,11	0,0,2,1,1,1	8,11,5,12,14,8	4,1,1,10,1,1	153	149
29	72,82,106,86,87,89	0,0,0,0,0,0	55,40,64,109,91,39	0,0,0,0,1,0	152	149
30	2,2,0,1,0,0	64,103,117,70,93,120	0,0,0,0,0,0	66,25,74,119,58,12	293	149
32	137,194,185,134,187,151	1,0,1,0,0,0	88,57,64,83,96,32	0,2,0,0,0,0	421	149
33	643,1032,837,759,931,836	2,6,8,3,4,8	654,526,666,860,982,338	3,0,0,2,0,0	161	149
34	10,27,8,13,19,20	25,33,30,25,33,44	3,2,6,10,6,6	32,17,25,45,49,15	179	149
35	4,6,6,4,11,2	193,282,253,190,391,316	3,5,1,3,2,0	234,187,170,260,266,102	359	149
36	29,26,16,12,42,14	204,305,263,208,392,310	41,32,21,47,34,10	222,173,174,239,276,98	188	149
37	2,6,2,0,3,6	53,92,53,42,87,74	0,13,8,12,5,2	53,23,44,78,59,19	308	149
38	7,6,2,2,5,3	124,206,173,162,244,266	7,5,5,7,15,5	112,99,163,214,218,99	395	149
39	0,3,1,0,1,0	17,24,35,26,21,14	1,0,0,6,2,0	14,12,3,23,16,8	161	149
40	140,193,164,141,222,156	12,13,9,12,15,7	98,52,120,146,170,78	13,9,7,11,15,9	374	149
41	3,10,4,3,6,0	308,467,375,345,508,341	3,3,5,7,6,2	346,231,299,421,494,115	188	149
42	25,52,61,33,63,32	7,0,9,4,0,9	20,29,20,50,31,11	2,0,0,3,3,2	268	149
43	123,199,186,178,173,233	8,14,9,5,7,6	156,120,154,180,183,75	1,0,2,11,9,0	161	149
44	39,46,45,40,48,44	0,0,0,0,1,0	29,37,14,35,42,10	0,0,0,0,0,0	155	149
45	21,41,32,34,39,36	198,368,260,266,404,239	26,20,26,58,39,18	254,205,255,350,367,135	316	149
46	5,17,14,7,7,8	193,334,297,185,276,248	15,11,6,15,13,9	166,115,132,233,251,77	177	149
47	57,83,72,58,88,73	120,201,213,150,206,200	79,38,50,91,95,29	136,85,104,174,167,56	359	149
48	5,3,4,7,10,1	157,328,201,213,329,297	2,5,1,8,13,2	246,223,229,301,345,105	157	149
49	23,30,38,21,24,25	0,1,2,0,0,3	16,14,17,60,37,23	0,0,0,2,0,0	984	149
51	193,352,245,229,324,257	0,0,0,0,1,0	179,168,192,323,344,113	1,0,0,0,0,0	1909	149
52	63,115,111,92,112,106	0,1,1,0,2,0	60,69,82,147,134,50	0,0,0,0,0,0	167	149
53	0,4,0,0,0,0	138,214,189,158,210,231	0,0,0,0,0,0	104,117,157,249,190,91	152	149
54	0,0,0,0,1,3	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	221	149
55	51,113,118,90,120,109	0,0,0,0,0,0	102,108,73,135,105,51	1,0,3,0,0,0	170	149
56	122,124,156,121,185,137	0,1,0,0,0,0	110,117,146,213,239,69	0,0,0,0,0,0	361	149
57	102,111,115,99,185,153	0,0,2,0,4,1	119,69,108,186,177,62	2,2,0,0,1,1	339	149
58	14,40,30,22,26,26	86,129,85,119,105,91	31,14,23,44,52,5	88,66,69,113,110,44	268	149
59	276,450,391,259,393,326	12,9,2,11,11,3	422,349,347,670,661,202	25,29,25,22,24,7	715	149
60	6,10,8,3,8,5	230,298,251,235,286,295	4,3,2,2,1,2	104,136,156,268,200,97	311	149
61	213,339,285,282,386,330	0,0,0,0,1,0	312,217,262,372,339,130	2,0,0,0,6,0	157	149
62	9,6,3,6,2,3	139,256,238,216,293,286	3,8,2,2,4,4	232,184,214,309,314,138	151	149
63	9,23,19,4,15,18	50,58,65,53,50,49	7,12,8,8,19,5	69,46,54,102,89,27	204	149
64	10,15,12,4,6,11	10,7,7,7,18,22	7,10,3,9,6,5	8,7,12,31,13,10	204	149
65	3,1,0,1,0,4	238,327,312,231,335,303	3,1,1,7,1,0	301,192,242,326,399,149	373	149
66	16,32,29,33,32,22	1,1,1,1,6,0	7,7,6,10,5,8	4,4,2,12,7,1	169	149
67	9,16,12,16,36,8	0,3,2,1,2,0	19,8,11,12,18,9	1,0,0,1,0,0	153	149
68	6,12,7,16,11,17	0,0,0,0,0,0	16,3,13,6,16,1	3,0,0,0,0,0	153	149
