ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	39,41,27,20,44,30	30,49,39,34,50,53	28,14,23,34,44,5	27,30,48,57,46,15	232	149
1	34,37,31,28,25,35	0,0,0,0,0,2	40,11,36,57,40,13	0,0,0,2,0,0	293	149
2	3,11,13,10,11,16	110,181,134,151,201,154	6,1,2,12,18,3	134,113,96,170,188,60	178	149
3	396,582,497,467,600,454	38,50,38,51,62,39	518,315,401,505,552,188	29,30,22,31,38,9	158	149
4	382,720,551,520,724,571	17,32,11,25,43,30	444,344,395,521,632,235	35,21,21,36,32,7	155	149
5	3018,4789,3694,3175,4019,4238	1,0,0,0,0,0	3719,2584,3418,4865,5314,1790	0,0,0,1,0,0	154	149
6	174,298,266,184,258,257	0,0,0,0,0,6	171,148,157,230,239,79	0,0,0,0,0,0	155	149
7	81,118,104,101,108,116	0,0,0,1,1,2	61,60,43,137,68,30	0,0,0,0,1,0	152	149
8	155,201,194,128,166,216	0,3,0,0,0,0	127,70,117,246,176,54	0,1,1,5,0,0	159	149
10	924,1376,936,714,1191,1307	2,0,2,0,1,1	726,454,634,762,1024,314	1,1,5,2,3,0	153	149
11	33,39,46,27,64,45	10,12,7,13,8,15	21,17,17,20,48,8	5,7,5,7,17,0	182	149
12	51,63,78,51,77,78	0,4,0,0,0,2	42,24,44,49,70,25	0,0,0,0,0,0	200	149
13	22,24,30,4,17,26	165,267,233,190,247,253	17,11,13,39,32,16	220,142,187,224,302,72	160	149
14	5,4,10,5,13,0	148,272,235,211,270,276	5,5,7,12,10,5	187,113,131,222,201,75	298	149
15	299,534,469,380,495,460	1,3,2,2,3,1	379,359,362,499,572,177	0,0,2,3,1,0	154	149
17	590,998,740,619,1047,787	7,4,6,4,14,9	851,633,691,767,1042,345	7,1,5,11,9,2	156	149
