ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	4148,3646	1,9	1834,1228	3,0	188	99	1	1.0	1.0,0.995	0.997,1.0	-0.001
1	61,33	0,2	16,14	0,0	165	99	1	1.0	1.0,0.908	1.0,1.0	-0.046
2	311,241	0,0	195,127	1,0	198	99	1	1.0	1.0,1.0	0.99,1.0	0.005
3	228,157	1,0	98,57	1,1	140	99	1	1.0	0.994,1.0	0.986,0.976	0.016
4	218,231	1,2	108,63	2,0	188	99	1	1.0	0.991,0.984	0.966,1.0	0.005
5	1005,863	2,0	584,328	2,1	179	99	1	1.0	0.996,1.0	0.994,0.995	0.004
6	1128,979	3,0	619,421	0,1	180	99	1	1.0	0.995,1.0	1.0,0.996	-0.0
7	11,2	76,49	0,1	25,19	120	99	1	1.0	0.107,0.033	0.0,0.042	0.049
8	2006,1907	0,2	666,429	0,0	163	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
9	249,251	124,98	74,34	94,67	157	99	1.13447872865e-05	0.00620394320395695	0.559,0.618	0.332,0.242	0.301
10	154,125	4,0	74,49	0,0	193	99	1	1.0	0.952,1.0	1.0,1.0	-0.024
12	1465,985	7,0	686,300	7,3	198	99	1	1.0	0.991,1.0	0.98,0.98	0.016
13	19,10	11,0	8,6	8,12	198	99	0.0485615819602	1.0	0.463,1.0	0.333,0.2	0.465
14	296,261	1,0	153,88	0,0	198	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
15	122,122	0,0	83,64	0,1	198	99	1	1.0	1.0,1.0	1.0,0.97	0.015
16	626,483	5,6	277,162	1,1	198	99	1	1.0	0.984,0.976	0.993,0.988	-0.01
17	230,166	0,0	83,26	1,0	133	99	1	1.0	1.0,1.0	0.984,1.0	0.008
20	404,315	0,0	141,134	1,2	198	99	1	1.0	1.0,1.0	0.986,0.971	0.022
21	258,216	0,0	225,96	1,0	198	99	1	1.0	1.0,1.0	0.991,1.0	0.004
22	0,0	5,13	1,0	2,0	198	99	1	1.0	0.0,0.0	0.2,NA	-0.2
24	351,292	9,1	186,130	3,0	169	99	1	1.0	0.958,0.994	0.973,1.0	-0.01
26	572,416	0,4	216,139	0,0	198	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
27	131,103	5,0	50,24	0,2	152	99	1	1.0	0.945,1.0	1.0,0.887	0.029
28	139,126	5,0	47,35	0,2	155	99	1	1.0	0.947,1.0	1.0,0.918	0.014
29	58,25	11,2	0,2	3,0	161	99	0.207499077019	1.0	0.764,0.885	0.0,1.0	0.325
30	39,14	6,0	6,1	1,0	141	99	1	1.0	0.82,1.0	0.808,1.0	0.006
31	1,3	1,0	1,0	0,1	198	99	1	1.0	0.333,1.0	1.0,0.0	0.166
