ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	10,16,8,7,24,9	0,1,0,0,0,0	13,6,10,8,12,5	0,0,0,0,0,0	202	149
3	68,79,93,50,69,71	0,0,0,2,0,0	61,42,41,91,73,37	0,0,0,0,1,0	291	149
4	5,3,0,1,1,1	83,128,88,90,128,105	0,0,2,1,0,2	56,57,70,105,90,24	230	149
5	0,5,1,3,0,3	1,1,2,0,7,0	4,1,1,5,7,0	0,0,2,3,4,0	208	149
6	0,0,0,1,0,0	4,5,4,4,8,11	0,0,0,0,0,0	7,3,6,7,7,2	170	149
8	0,0,2,0,4,0	4,18,12,18,20,15	0,0,0,0,0,0	4,11,6,15,11,5	200	149
9	27,39,42,36,51,29	0,8,6,5,8,6	31,24,42,43,66,19	6,5,6,9,20,3	184	149
10	25,29,34,25,39,23	0,1,1,0,0,1	29,20,30,37,42,10	0,0,0,0,0,1	184	149
11	2,1,2,0,1,1	67,132,117,109,148,130	0,0,2,14,4,2	91,47,62,114,106,39	298	149
12	0,2,3,1,0,3	290,480,366,305,544,362	1,1,0,0,0,0	440,290,347,348,450,161	156	149
15	111,204,123,102,160,188	0,2,1,0,3,1	124,93,139,119,176,51	0,0,1,0,2,1	283	149
16	4,16,8,8,13,8	1,2,1,0,0,0	0,4,0,0,2,1	0,1,0,0,1,0	298	149
17	2,1,3,5,1,1	1,4,2,0,6,2	0,0,1,2,5,0	2,4,4,5,6,1	242	149
18	0,0,2,4,7,1	1,6,5,3,9,3	0,3,2,0,4,0	3,3,6,11,9,3	298	149
19	0,0,2,1,5,1	1,0,0,0,0,0	0,3,3,0,2,0	0,0,0,0,0,0	298	149
20	1,0,0,3,2,0	1,6,5,3,9,3	0,1,1,0,2,0	3,3,6,11,9,3	184	149
22	5,3,3,0,2,0	17,39,47,30,41,33	2,3,2,0,4,0	14,16,16,42,42,13	298	149
23	96,105,91,120,111,134	16,17,12,17,13,17	130,75,99,152,127,34	18,20,14,42,27,6	170	149
24	12,14,10,23,14,9	16,17,12,17,13,17	16,15,10,23,20,2	18,20,14,42,27,6	236	149
25	5,5,3,4,0,2	89,96,84,101,97,127	1,3,1,5,4,1	115,63,90,134,111,33	215	149
26	39,53,42,53,39,35	1,0,0,5,2,1	18,29,25,50,50,17	1,0,0,1,0,0	298	149
27	1,5,5,2,5,5	0,0,0,1,1,1	6,8,4,6,4,3	4,0,0,7,1,1	153	149
29	1,2,0,1,0,0	33,44,61,36,54,54	0,0,0,0,0,0	33,16,35,57,20,2	293	149
31	69,105,87,71,83,81	1,0,1,0,0,0	33,28,25,49,38,10	0,2,0,0,0,0	298	149
32	317,516,417,361,450,385	2,3,6,1,2,2	312,236,312,420,509,168	2,0,0,1,0,0	161	149
33	8,15,1,9,11,8	8,20,13,16,17,20	1,1,3,7,1,1	15,12,15,21,28,5	179	149
34	0,0,3,2,3,1	87,150,119,92,209,153	1,0,0,2,0,0	131,103,88,147,129,50	298	149
35	15,17,10,10,18,1	101,157,124,100,218,155	28,20,11,21,21,5	114,93,88,134,128,52	188	149
36	1,1,0,0,2,2	25,52,25,18,37,36	0,6,4,6,1,2	31,9,20,39,32,10	298	149
37	2,1,0,1,2,1	56,92,88,82,107,143	2,2,0,1,4,1	60,68,94,86,121,46	298	149
38	0,1,0,0,0,0	9,9,20,17,13,8	0,0,0,3,0,0	6,9,2,14,11,5	161	149
