IncLevel1	IncLevel2	IncLevelDifference
0.998,0.997	0.998,0.998	-0.0
0.985,0.979	0.992,0.988	-0.008
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.966,1.0	0.017
1.0,1.0	0.943,1.0	0.028
1.0,1.0	1.0,0.998	0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
0.064,0.081	0.029,0.105	0.006
1.0,0.999	1.0,1.0	-0.0
0.517,0.539	0.295,0.349	0.206
0.977,0.992	0.983,0.983	0.001
0.484,0.445	0.807,0.634	-0.256
1.0,1.0	1.0,0.976	0.012
0.994,1.0	1.0,1.0	-0.003
0.98,1.0	1.0,1.0	-0.01
0.996,0.994	1.0,0.982	0.004
1.0,1.0	1.0,0.994	0.003
1.0,0.995	1.0,1.0	-0.002
0.126,0.0	0.0,0.03	0.048
0.977,0.963	0.986,0.99	-0.018
1.0,1.0	0.883,1.0	0.058
0.984,0.948	0.975,0.971	-0.007
0.986,0.952	0.983,0.975	-0.01
1.0,0.522	1.0,1.0	-0.239
0.663,0.899	1.0,1.0	-0.219
1.0,0.95	NA,1.0	-0.025
1.0,1.0	0.686,0.876	0.219
1.0,1.0	0.825,0.915	0.13
0.979,0.964	1.0,1.0	-0.028
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,0.999	1.0,1.0	-0.0
1.0,0.991	0.994,1.0	-0.001
1.0,0.965	1.0,0.989	-0.012
0.994,0.994	1.0,0.992	-0.002
0.999,1.0	1.0,1.0	-0.0
0.048,0.051	0.073,0.047	-0.01
0.101,0.095	0.124,0.121	-0.024
1.0,1.0	0.97,1.0	0.015
0.998,0.993	1.0,0.995	-0.002
0.996,0.986	1.0,0.992	-0.005
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,0.997	0.001
1.0,0.997	1.0,1.0	-0.002
0.994,0.995	1.0,1.0	-0.006
1.0,0.997	0.998,0.997	0.001
0.996,0.995	0.993,0.994	0.002
0.013,0.016	0.011,0.014	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.977	1.0,1.0	-0.012
0.997,1.0	1.0,1.0	-0.002
0.001,0.001	0.002,0.001	-0.001
1.0,1.0	0.997,0.994	0.004
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.998,0.999	0.002
1.0,1.0	1.0,0.999	0.0
0.994,1.0	1.0,1.0	-0.003
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.995	0.002
0.475,0.517	0.424,0.541	0.013
0.174,0.223	0.211,0.239	-0.026
0.166,0.163	0.268,0.204	-0.071
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	0.994,1.0	0.003
0.621,0.893	0.498,0.678	0.169
0.852,1.0	1.0,0.941	-0.044
1.0,0.969	0.968,1.0	0.0
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,1.0	0.0
0.963,0.881	0.909,0.971	-0.018
0.391,0.443	0.236,0.319	0.14
1.0,0.978	1.0,1.0	-0.011
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.997	0.002
1.0,0.993	1.0,0.994	-0.001
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.988,1.0	0.006
1.0,0.991	1.0,0.976	0.008
1.0,1.0	1.0,0.992	0.004
0.868,0.685	0.766,0.804	-0.009
1.0,0.966	0.986,0.974	0.003
0.871,1.0	1.0,0.871	0.0
1.0,1.0	1.0,0.583	0.209
1.0,1.0	0.993,0.988	0.01
1.0,0.987	1.0,1.0	-0.006
0.989,0.964	1.0,0.992	-0.02
0.707,1.0	1.0,1.0	-0.147
0.455,1.0	1.0,1.0	-0.272
0.977,0.983	1.0,0.986	-0.013
1.0,1.0	0.96,1.0	0.02
0.979,0.973	0.861,0.924	0.083
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.996	0.002
1.0,0.996	1.0,0.951	0.022
0.74,0.654	0.81,0.74	-0.078
0.745,0.647	0.8,0.731	-0.07
0.419,0.462	0.553,0.462	-0.067
0.242,0.444	0.555,0.39	-0.13
