ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	36,42,28,24,41,30	31,44,37,34,47,52	29,8,21,45,44,6	36,39,46,57,47,15	232	149	1	1.0	0.427,0.38,0.327,0.312,0.359,0.27	0.341,0.116,0.227,0.336,0.375,0.204	0.079
1	38,37,31,29,21,34	0,0,0,0,0,1	35,15,27,62,35,6	1,0,0,1,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.945	0.947,1.0,1.0,0.969,1.0,1.0	0.005
2	6,10,12,10,13,12	96,175,145,150,190,148	9,4,4,9,14,1	123,112,105,173,172,63	178	149	1	1.0	0.05,0.046,0.065,0.053,0.054,0.064	0.058,0.029,0.031,0.042,0.064,0.013	0.016
3	407,573,479,438,603,459	39,56,40,45,54,42	544,317,405,514,551,181	36,27,16,33,41,10	158	149	1	1.0	0.908,0.906,0.919,0.902,0.913,0.912	0.934,0.917,0.96,0.936,0.927,0.945	-0.026
4	410,680,570,513,733,552	16,31,14,23,33,29	447,372,399,560,638,231	32,14,23,30,24,6	155	149	1	1.0	0.961,0.955,0.975,0.955,0.955,0.948	0.931,0.962,0.943,0.947,0.962,0.974	0.005
5	3118,4716,3656,3205,4030,4194	1,0,0,0,0,0	3677,2657,3374,4853,5292,1854	0,0,0,1,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	170,269,247,184,269,249	0,0,0,0,0,6	160,132,146,198,256,70	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
7	91,121,96,94,110,105	0,0,0,2,1,2	62,57,57,142,79,28	1,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,0.979,0.991,0.981	0.984,1.0,1.0,1.0,1.0,1.0	-0.006
8	138,207,184,125,180,207	1,2,0,2,0,0	117,71,124,252,189,62	0,0,0,4,0,0	159	149	1	1.0	0.992,0.99,1.0,0.983,1.0,1.0	1.0,1.0,1.0,0.983,1.0,1.0	-0.003
9	50,61,56,54,56,68	0,2,0,0,0,0	33,35,47,56,79,22	0,0,0,0,0,0	158	149	1	1.0	1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
