ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2388,3493,2893,2387,3283,2993	4,5,4,4,3,9	2365,1575,2100,2944,3171,1083	9,6,6,1,8,0	238	149	1	1.0	0.997,0.998,0.998,0.997,0.999,0.995	0.994,0.994,0.995,0.999,0.996,1.0	0.001
1	1176,1820,1543,1201,1768,1555	0,0,0,0,0,0	1169,819,1001,1604,1721,511	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
2	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	241	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,NA,NA,NA,NA,NA	1.0
3	44,49,30,39,29,27	0,0,0,0,0,2	32,13,18,75,56,9	0,0,0,2,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.903	1.0,1.0,1.0,0.963,1.0,1.0	-0.01
4	199,328,262,217,380,307	1,0,1,1,5,1	339,218,260,332,362,103	5,2,1,1,4,0	346	149	1	1.0	0.988,1.0,0.991,0.989,0.97,0.992	0.967,0.979,0.991,0.993,0.975,1.0	0.004
5	295,416,353,266,442,324	0,0,0,0,1,0	327,280,280,499,406,121	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
6	41,54,62,41,78,73	0,0,0,0,0,0	48,35,42,71,76,10	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.971,1.0,1.0,1.0,1.0,1.0	0.005
7	98,112,141,72,134,175	0,0,0,2,0,0	106,77,75,132,143,38	0,0,0,0,2,0	185	149	1	1.0	1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.003
8	108,200,156,117,163,124	4,1,0,0,1,0	148,82,104,153,125,38	2,1,3,1,0,1	190	149	1	1.0	0.955,0.994,1.0,1.0,0.992,1.0	0.983,0.985,0.965,0.992,1.0,0.968	0.008
9	25,37,38,21,25,29	0,0,0,0,0,0	22,19,26,24,34,14	0,0,0,0,1,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.962,1.0	0.006
