ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	32,16	12,9	17,16,13,27	16,29,20,53	232	149	0.00693966629739	0.45658922080180675
1	42,36	0,0	19,32,32,44	2,2,1,2	293	149	1	1.0
2	18,12	110,116	10,10,17,6	118,114,95,113	178	149	1	1.0
3	242,277	21,12	233,241,233,310	17,17,7,25	158	149	1	1.0
4	200,243	8,11	184,161,163,209	11,3,2,5	155	149	1	1.0
7	15,31	0,1	21,22,19,52	0,0,0,0	152	149	1	1.0
8	128,134	0,1	100,98,127,152	0,1,0,1	159	149	1	1.0
10	178,189	1,0	145,193,227,214	0,1,0,0	153	149	1	1.0
11	29,29	1,2	16,25,10,18	5,3,0,0	182	149	1	1.0
13	20,22	92,114	8,13,8,13	93,84,105,120	160	149	1	1.0
14	2,1	55,70	1,6,2,6	38,38,66,88	310	149	1	1.0
15	363,377	0,2	438,395,317,474	3,3,4,1	154	149	1	1.0
16	231,316	3,1	313,305,268,346	3,6,0,4	156	149	1	1.0
17	8,11	31,35	4,15,11,3	51,47,29,76	152	149	1	1.0
18	71,97	14,12	84,99,55,119	14,23,15,13	157	149	1	1.0
20	133,110	8,14	117,146,118,148	2,1,7,5	167	149	1	1.0
21	82,87	1,3	98,84,94,131	1,2,1,4	152	149	1	1.0
22	5,5	2,5	0,2,1,2	1,1,7,6	161	149	0.027785877867	1.0
23	12,17	1,7	5,4,0,4	0,2,2,0	295	149	0.297024609076	1.0
24	2982,3139	409,454	2746,2817,2611,3087	776,698,671,763	155	149	1	1.0
25	12,9	24,23	7,4,7,4	8,12,6,10	158	149	1	1.0
26	11,9	52,50	18,7,16,11	62,90,58,83	161	149	1	1.0
27	7,7	38,37	3,13,9,11	43,48,39,40	170	149	1	1.0
28	28,16	11,13	9,15,11,40	20,30,38,65	347	149	0.028476901034	1.0
29	29,20	93,92	12,19,15,45	72,55,78,82	359	149	1	1.0
30	12,17	93,92	23,34,42,70	72,55,78,82	161	149	0.00391089609776	0.30167843347203865
32	0,3	102,89	2,2,2,6	95,103,124,116	332	149	1	1.0
33	24,25	19,29	21,36,41,32	39,42,33,49	156	149	1	1.0
35	63,49	6,3	41,53,93,90	4,5,6,4	152	149	1	1.0
36	8,6	19,16	16,6,6,14	43,37,33,35	186	149	1	1.0
37	54,71	4,0	65,80,67,74	1,2,2,0	152	149	1	1.0
38	10,6	1,8	7,4,1,5	1,1,8,8	169	149	0.721709095471	1.0
42	33,51	294,276	40,64,49,73	296,332,265,262	236	149	1	1.0
43	97,103	7,8	40,50,36,47	10,4,9,7	180	149	1	1.0
44	1,0	5,6	0,1,0,1	10,20,19,7	159	149	1	1.0
45	4,2	31,23	3,4,4,6	35,25,29,62	164	149	1	1.0
46	0,0	13,12	0,0,1,0	15,6,14,18	166	149	1	1.0
47	6,12	19,18	8,4,6,6	24,39,27,12	167	149	0.71758891705	1.0
48	32,59	4,1	27,31,41,62	6,2,5,1	458	149	1	1.0
49	17,35	4,1	9,15,14,50	6,2,5,1	499	149	0.712615581409	1.0
50	3,1	15,25	1,1,3,12	19,17,27,20	190	149	1	1.0
51	12,13	0,0	10,9,22,37	0,0,1,0	152	149	1	1.0
53	6,16	8,14	11,10,10,13	4,6,7,19	152	149	1	1.0
54	33,29	2,2	28,35,41,38	0,1,0,0	747	149	0.528241452369	1.0
55	8,5	0,0	6,6,10,9	0,4,0,0	243	149	1	1.0
56	8,6	0,0	4,19,5,9	1,0,1,0	227	149	1	1.0
57	4,11	12,32	12,16,14,10	12,17,13,31	152	149	0.334739718818	1.0
60	34,22	12,10	23,14,3,12	7,11,19,8	152	149	0.352150831518	1.0
61	1177,1287	0,1	1183,1212,1293,1602	1,1,1,3	154	149	1	1.0
62	5,1	4,2	0,1,1,4	3,1,0,0	297	149	0.369501972326	1.0
63	11,9	15,22	2,1,10,7	9,9,16,12	297	149	1	1.0
67	117,105	0,3	121,106,89,116	4,1,3,1	164	149	1	1.0
69	176,206	31,23	190,182,230,285	36,22,24,64	152	149	1	1.0
70	14,17	0,2	10,18,14,25	0,1,0,6	210	149	1	1.0
71	63,86	0,0	93,122,39,61	0,0,0,1	397	149	1	1.0
74	4,8	8,7	1,2,7,3	3,6,16,15	158	149	0.332591784379	1.0
75	1,4	1,0	0,2,3,2	1,0,3,1	158	149	1	1.0
76	11,23	2,3	26,39,31,19	4,3,1,6	152	149	1	1.0
77	0,5	3,0	4,5,3,5	2,2,0,2	211	149	0.685881096031	1.0
78	4,7	0,1	15,18,7,24	0,3,0,1	170	149	1	1.0
79	6,9	1,2	2,6,7,4	9,3,8,3	234	149	0.0142401324845	0.753050196019493
80	110,116	2,5	127,130,113,174	0,0,0,4	356	149	1	1.0
81	18,22	4,1	28,38,39,42	3,3,1,10	170	149	1	1.0
83	197,216	6,5	221,262,195,268	21,22,28,19	298	149	0.573752737332	1.0
84	9,6	34,47	14,11,17,22	18,28,28,31	152	149	0.034239594276	1.0
85	4,5	55,75	9,6,0,11	61,68,76,71	165	149	1	1.0
86	220,239	57,62	202,194,239,239	27,22,26,47	152	149	1	1.0
87	228,205	113,101	208,200,167,189	85,66,64,68	152	149	1	1.0
89	64,65	4,10	65,70,68,101	10,6,4,7	164	149	1	1.0
90	2,2	147,151	1,1,3,2	40,59,105,123	317	149	1	1.0
91	0,7	1,4	2,4,2,0	7,1,0,0	182	149	1	1.0
92	6,13	40,45	6,7,4,11	44,39,31,86	158	149	1	1.0
93	5,4	44,35	7,6,0,5	34,27,34,34	167	149	1	1.0
94	450,430	0,2	387,407,464,535	0,0,0,0	153	149	1	1.0
95	99,98	301,319	74,57,101,95	237,260,325,363	232	149	1	1.0
97	44,29	10,2	42,33,40,77	6,0,2,1	230	149	0.525896227271	1.0
98	9,18	90,112	6,7,2,7	104,139,120,149	163	149	1	1.0
99	24,14	2,0	27,33,39,36	0,3,2,0	164	149	1	1.0
100	54,60	31,38	29,28,78,65	28,32,32,40	156	149	1	1.0
101	129,163	4,0	198,156,147,247	2,0,1,4	288	149	1	1.0
102	6,3	137,140	2,2,1,0	147,162,134,193	182	149	1	1.0
103	170,182	12,5	127,157,166,248	9,8,7,6	161	149	1	1.0
105	142,161	1,2	125,108,110,151	0,0,8,1	172	149	1	1.0
106	28,50	2660,2647	30,25,47,49	2616,2536,2698,3605	158	149	1	1.0
107	1,8	2,0	2,0,4,13	1,0,2,0	164	149	1	1.0
108	10,0	4,5	0,0,1,0	8,8,26,20	165	149	0.350033424263	1.0
109	251,324	1,0	273,314,336,489	0,0,5,0	710	149	1	1.0
110	3,6	13,15	6,7,4,10	22,19,19,26	152	149	1	1.0
111	13,18	0,0	13,13,11,19	3,1,0,0	184	149	1	1.0
113	11,10	12,5	9,10,6,14	12,8,12,12	158	149	0.963669397193	1.0
114	43,46	0,0	38,30,59,61	0,0,1,0	184	149	1	1.0
115	73,39	1,0	43,51,67,57	1,0,0,0	328	149	1	1.0
116	77,49	0,0	82,56,60,70	1,0,0,0	161	149	1	1.0
117	6,9	0,0	0,11,9,12	1,0,0,0	181	149	1	1.0
118	66,81	2,2	53,61,95,83	1,0,0,2	222	149	1	1.0
119	5,5	34,46	10,12,8,9	47,51,45,86	170	149	1	1.0
120	14,3	502,484	13,15,4,9	516,580,457,602	185	149	1	1.0
121	54072,55954	96,142	56289,51809,42691,52957	131,100,71,110	170	149	1	1.0
122	1,6	0,0	1,1,10,7	0,0,4,0	206	149	1	1.0
124	10,5	2,11	7,5,5,13	15,10,6,7	758	149	1	1.0
125	19,17	2,11	18,16,5,29	15,10,6,7	801	149	0.790620994074	1.0
127	21,28	12,16	21,30,30,31	18,20,18,26	353	149	1	1.0
128	33,35	34,46	52,50,49,57	16,30,38,39	411	149	0.32158708013	1.0
129	5,5	0,1	8,12,1,5	1,3,2,4	166	149	0.106433488314	1.0
130	20,20	458,530	9,10,12,25	435,511,566,614	330	149	1	1.0
132	13,20	2,0	33,25,67,51	1,1,6,2	484	149	1	1.0
133	55,39	426,496	46,35,36,45	454,391,408,548	168	149	1	1.0
134	6,3	0,1	7,6,3,5	0,0,0,0	195	149	1	1.0
135	28,49	11,12	47,39,49,64	24,27,37,38	154	149	0.249276211348	1.0
136	2,0	66,63	0,4,4,2	60,51,51,72	318	149	1	1.0
138	0,0	2,5	10,8,3,8	1,0,2,6	152	149	3.52606832621e-13	3.943907422865885e-10
139	382,386	0,1	365,347,390,508	0,0,0,1	177	149	1	1.0
140	4,3	0,1	1,5,12,8	0,3,0,0	154	149	1	1.0
141	1,0	27,30	0,2,0,4	19,31,25,34	161	149	1	1.0
142	19,8	138,185	16,9,7,8	173,133,161,188	321	149	1	1.0
144	20,19	3,1	16,23,34,33	6,5,3,0	152	149	1	1.0
145	6,0	186,175	2,0,2,4	176,179,160,231	197	149	1	1.0
146	63,67	38,36	95,110,87,106	67,36,53,56	209	149	1	1.0
147	1965,2137	2,0	1936,1996,2505,3041	9,5,0,4	218	149	1	1.0
