IncLevel1	IncLevel2	IncLevelDifference
0.631,0.533	0.406,0.262,0.295,0.247	0.28
1.0,1.0	0.829,0.891,0.942,0.918	0.105
0.12,0.08	0.066,0.068,0.13,0.043	0.023
0.916,0.956	0.928,0.93,0.969,0.921	-0.001
0.96,0.955	0.941,0.981,0.987,0.976	-0.014
1.0,0.968	1.0,1.0,1.0,1.0	-0.016
1.0,0.992	1.0,0.989,1.0,0.993	0.001
0.994,1.0	1.0,0.995,1.0,1.0	-0.002
0.96,0.922	0.724,0.872,1.0,1.0	0.042
0.168,0.152	0.074,0.126,0.066,0.092	0.071
0.017,0.007	0.012,0.071,0.014,0.032	-0.02
1.0,0.995	0.993,0.992,0.987,0.998	0.005
0.987,0.997	0.99,0.98,1.0,0.988	0.003
0.202,0.236	0.071,0.238,0.271,0.037	0.065
0.828,0.885	0.851,0.803,0.777,0.897	0.024
0.937,0.875	0.981,0.992,0.938,0.964	-0.063
0.988,0.966	0.99,0.976,0.989,0.97	-0.004
0.698,0.481	0.0,0.649,0.117,0.236	0.339
0.858,0.551	1.0,0.503,0.0,1.0	0.079
0.875,0.869	0.773,0.795,0.789,0.795	0.084
0.32,0.27	0.452,0.239,0.524,0.274	-0.077
0.164,0.143	0.212,0.067,0.203,0.109	0.006
0.139,0.142	0.058,0.192,0.168,0.194	-0.013
0.522,0.346	0.162,0.177,0.111,0.209	0.269
0.115,0.083	0.065,0.125,0.074,0.186	-0.013
0.107,0.146	0.228,0.364,0.333,0.441	-0.215
0.0,0.015	0.009,0.009,0.007,0.023	-0.005
0.547,0.452	0.34,0.45,0.543,0.384	0.07
0.911,0.941	0.909,0.912,0.938,0.957	-0.003
0.252,0.231	0.23,0.115,0.127,0.243	0.063
0.93,1.0	0.985,0.975,0.97,1.0	-0.017
0.898,0.398	0.861,0.779,0.099,0.355	0.124
0.066,0.104	0.079,0.109,0.105,0.15	-0.026
0.92,0.914	0.768,0.912,0.768,0.848	0.093
0.158,0.0	0.0,0.045,0.0,0.118	0.038
0.105,0.073	0.072,0.127,0.111,0.081	-0.009
0.0,0.0	0.0,0.0,0.06,0.0	-0.015
0.22,0.373	0.229,0.084,0.165,0.308	0.1
0.722,0.95	0.594,0.835,0.727,0.953	0.059
0.559,0.913	0.309,0.691,0.455,0.937	0.138
0.136,0.03	0.04,0.044,0.08,0.32	-0.038
1.0,1.0	1.0,1.0,0.956,1.0	0.011
0.424,0.528	0.729,0.62,0.583,0.401	-0.107
0.767,0.743	1.0,0.875,1.0,1.0	-0.214
1.0,1.0	1.0,0.479,1.0,1.0	0.13
1.0,1.0	0.724,1.0,0.766,1.0	0.127
0.246,0.252	0.495,0.48,0.514,0.24	-0.183
0.735,0.683	0.763,0.555,0.134,0.595	0.197
1.0,0.999	0.999,0.999,0.999,0.998	0.001
0.385,0.201	0.0,0.334,1.0,1.0	-0.29
0.269,0.17	0.1,0.053,0.239,0.226	0.065
1.0,0.97	0.965,0.99,0.964,0.991	0.007
0.848,0.898	0.838,0.89,0.904,0.814	0.011
1.0,0.858	1.0,0.927,1.0,0.747	0.011
1.0,1.0	1.0,1.0,1.0,0.958	0.01
0.32,0.519	0.239,0.239,0.292,0.159	0.187
0.485,1.0	0.0,1.0,0.485,0.654	0.208
0.844,0.883	0.864,0.927,0.968,0.756	-0.015
0.0,1.0	0.585,0.638,1.0,0.638	-0.215
1.0,0.86	1.0,0.84,1.0,0.955	-0.019
0.793,0.741	0.124,0.56,0.358,0.459	0.392
0.958,0.907	1.0,1.0,1.0,0.948	-0.054
0.798,0.951	0.891,0.917,0.972,0.786	-0.017
0.943,0.956	0.84,0.856,0.777,0.876	0.112
0.206,0.111	0.433,0.278,0.373,0.41	-0.215
0.062,0.057	0.118,0.074,0.0,0.123	-0.019
0.791,0.791	0.88,0.896,0.9,0.833	-0.086
0.664,0.666	0.706,0.748,0.719,0.732	-0.061
0.936,0.855	0.855,0.914,0.939,0.929	-0.014
0.006,0.006	0.012,0.008,0.013,0.008	-0.004
0.0,0.589	0.19,0.766,1.0,NA	-0.358
0.124,0.214	0.114,0.145,0.108,0.108	0.05
0.092,0.093	0.155,0.165,0.0,0.116	-0.017
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
0.174,0.165	0.167,0.123,0.166,0.144	0.019
0.74,0.904	0.819,1.0,0.928,0.98	-0.11
0.084,0.128	0.05,0.044,0.015,0.041	0.069
0.916,1.0	1.0,0.909,0.947,1.0	-0.006
0.625,0.601	0.497,0.455,0.7,0.608	0.048
0.943,1.0	0.981,1.0,0.987,0.97	-0.013
0.035,0.017	0.011,0.01,0.006,0.0	0.019
0.929,0.971	0.929,0.948,0.956,0.975	-0.002
0.992,0.986	1.0,1.0,0.923,0.992	0.01
0.01,0.018	0.011,0.009,0.016,0.013	0.002
0.312,1.0	0.645,NA,0.645,1.0	-0.107
0.693,0.0	0.0,0.0,0.034,0.0	0.338
0.981,1.0	1.0,1.0,0.934,1.0	0.007
0.184,0.282	0.211,0.265,0.171,0.274	0.003
1.0,1.0	0.778,0.913,1.0,1.0	0.077
0.464,0.654	0.414,0.541,0.32,0.524	0.109
1.0,1.0	1.0,1.0,0.979,1.0	0.005
0.971,1.0	0.951,1.0,1.0,1.0	-0.002
1.0,1.0	0.987,1.0,1.0,1.0	0.003
1.0,1.0	0.0,1.0,1.0,1.0	0.25
0.957,0.965	0.973,1.0,1.0,0.965	-0.023
0.114,0.087	0.157,0.171,0.135,0.084	-0.036
0.022,0.005	0.02,0.02,0.007,0.012	-0.001
0.998,0.997	0.997,0.998,0.998,0.998	-0.0
1.0,1.0	1.0,1.0,0.644,1.0	0.089
0.496,0.082	0.084,0.089,0.141,0.267	0.144
0.639,0.223	0.182,0.229,0.134,0.435	0.186
0.425,0.425	0.33,0.388,0.413,0.335	0.058
0.26,0.216	0.541,0.377,0.319,0.346	-0.158
1.0,0.818	0.878,0.782,0.31,0.529	0.284
0.019,0.017	0.009,0.009,0.009,0.018	0.007
0.667,1.0	0.91,0.885,0.775,0.887	-0.031
0.103,0.065	0.082,0.074,0.073,0.068	0.01
1.0,0.696	1.0,1.0,1.0,1.0	-0.152
0.711,0.798	0.655,0.583,0.562,0.62	0.149
0.014,0.0	0.0,0.035,0.035,0.013	-0.014
0.0,0.0	0.907,1.0,0.595,0.567	-0.767
1.0,0.997	1.0,1.0,1.0,0.998	-0.001
1.0,0.744	1.0,0.617,1.0,1.0	-0.032
0.033,0.0	0.0,0.056,0.0,0.098	-0.022
0.06,0.02	0.041,0.03,0.02,0.019	0.012
0.867,0.949	0.723,0.818,0.917,1.0	0.043
0.024,0.0	0.009,0.0,0.009,0.013	0.004
0.542,0.57	0.503,0.685,0.539,0.574	-0.019
0.999,1.0	0.993,0.996,1.0,0.998	0.003
0.895,0.911	0.878,0.887,0.843,0.953	0.013
1.0,1.0	0.943,1.0,1.0,1.0	0.014
0.595,0.739	0.817,0.729,0.838,0.834	-0.137
0.712,0.564	0.6,0.581,0.487,0.509	0.094
1.0,1.0	1.0,0.921,1.0,1.0	0.02
0.735,1.0	1.0,1.0,NA,0.735	-0.044
0.49,0.378	0.372,0.421,0.62,0.58	-0.064
0.097,0.062	0.14,0.126,0.03,0.047	-0.006
1.0,0.954	1.0,0.883,1.0,1.0	0.006
0.022,0.005	0.0,0.009,0.0,0.024	0.005
NA,1.0	1.0,0.0,NA,1.0	0.333
0.645,0.476	0.82,0.476,0.845,0.864	-0.191
1.0,1.0	0.847,NA,1.0,1.0	0.051
0.073,0.029	0.139,0.123,0.074,0.095	-0.057
0.869,1.0	0.858,0.882,1.0,0.867	0.033
0.94,0.944	0.957,0.94,0.957,0.945	-0.008
0.047,0.108	0.23,0.254,0.183,0.136	-0.123
0.179,0.161	0.156,0.168,0.153,0.177	0.007
0.077,0.0	0.0,0.034,0.0,0.0	0.03
0.956,1.0	1.0,1.0,0.966,1.0	-0.014
0.799,0.777	0.815,0.84,0.818,0.79	-0.028
0.895,0.94	0.962,1.0,0.977,0.876	-0.036
0.077,0.078	0.032,0.113,0.109,0.092	-0.009
0.951,0.943	1.0,0.797,1.0,1.0	-0.002
1.0,1.0	0.96,1.0,0.966,1.0	0.018
0.941,0.827	0.954,0.869,0.938,0.956	-0.045
0.635,0.839	0.55,0.887,0.635,0.723	0.038
0.977,0.98	0.983,0.982,0.975,0.978	-0.001
0.717,0.801	0.72,0.8,0.801,0.782	-0.017
0.103,0.416	0.211,0.097,0.565,0.156	0.002
1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0	0.967,1.0,1.0,0.97	0.016
0.529,1.0	1.0,1.0,1.0,1.0	-0.236
1.0,0.0	0.0,0.582,0.0,0.0	0.355
NA,1.0	1.0,0.882,0.769,1.0	0.087
0.966,1.0	1.0,1.0,1.0,1.0	-0.017
0.057,0.024	0.055,0.089,0.0,0.015	0.001
0.205,0.419	0.196,0.254,0.289,0.265	0.061
0.032,0.0	0.027,0.0,0.066,0.098	-0.032
0.99,0.995	0.905,0.88,0.968,0.951	0.066
0.759,0.655	0.804,0.82,0.762,0.77	-0.082
0.101,0.076	0.073,0.037,0.032,0.041	0.043
0.038,0.047	0.088,0.08,0.051,0.063	-0.028
1.0,0.886	0.825,0.689,1.0,0.795	0.116
0.797,0.595	1.0,1.0,1.0,1.0	-0.304
0.871,1.0	0.841,1.0,1.0,0.847	0.013
0.012,0.001	0.01,0.006,0.011,0.01	-0.003
0.619,0.186	0.478,0.526,0.246,0.16	0.05
0.329,0.282	0.164,0.039,0.157,0.155	0.177
0.05,0.046	0.06,0.038,0.026,0.003	0.016
0.506,0.467	0.539,0.293,0.397,0.503	0.053
0.501,0.336	0.22,0.24,0.223,0.294	0.174
0.966,0.974	0.944,0.93,0.95,0.978	0.02
0.083,0.114	0.262,0.248,0.256,0.235	-0.152
0.035,0.015	0.02,0.035,0.019,0.027	-0.0
1.0,0.806	1.0,0.931,0.931,0.934	-0.046
0.259,0.329	0.746,0.718,1.0,0.898	-0.546
0.016,0.015	0.003,0.016,0.013,0.007	0.006
0.278,0.357	0.207,0.331,0.245,0.294	0.048
0.612,0.574	0.484,0.512,0.561,0.495	0.08
0.959,1.0	1.0,1.0,0.964,0.907	0.012
0.033,0.031	0.064,0.017,0.038,0.071	-0.015
0.868,0.808	1.0,1.0,1.0,NA	-0.162
0.019,0.016	0.021,0.011,0.019,0.025	-0.002
0.109,0.076	0.246,0.308,0.211,0.118	-0.128
0.12,0.0	0.0,0.0,0.0,0.013	0.057
0.069,0.016	0.022,0.0,0.0,0.012	0.034
0.305,1.0	1.0,NA,NA,NA	-0.348
0.723,0.62	0.806,0.551,0.766,0.572	-0.002
1.0,0.781	1.0,1.0,1.0,0.587	-0.006
0.367,0.284	0.209,0.307,0.261,0.209	0.079
1.0,0.7	1.0,0.955,1.0,1.0	-0.139
0.62,0.518	0.518,0.559,0.538,0.653	0.002
0.891,0.889	0.861,0.864,0.869,0.874	0.023
0.747,0.903	0.91,0.737,0.771,0.541	0.085
0.796,0.923	0.895,0.722,0.822,0.648	0.088
0.804,0.672	0.45,0.621,0.831,1.0	0.012
0.0,0.013	0.0,0.0,0.0,0.014	0.003
0.032,0.055	0.113,0.076,0.253,0.056	-0.081
0.997,0.997	1.0,1.0,1.0,1.0	-0.003
0.993,0.99	0.981,0.979,0.981,0.984	0.01
0.846,0.791	0.635,0.619,0.624,0.636	0.19
0.016,0.014	0.013,0.013,0.012,0.012	0.002
0.048,0.016	0.0,0.0,0.026,0.016	0.022
0.38,0.479	0.648,0.315,0.235,0.697	-0.044
0.857,0.904	0.812,0.945,0.879,0.868	0.005
0.606,0.339	0.933,0.869,0.915,1.0	-0.457
0.448,0.325	0.487,0.672,0.633,0.673	-0.23
1.0,0.728	0.728,1.0,1.0,1.0	-0.068
1.0,0.876	0.934,1.0,1.0,1.0	-0.046
0.723,1.0	0.933,0.897,0.924,0.922	-0.058
1.0,1.0	0.936,1.0,1.0,1.0	0.016
0.951,0.968	0.974,0.968,0.959,0.948	-0.003
0.109,0.156	0.109,0.093,0.091,0.069	0.042
0.007,0.011	0.005,0.004,0.006,0.008	0.003
0.961,0.979	1.0,1.0,1.0,1.0	-0.03
0.112,0.159	0.123,0.136,0.242,0.176	-0.034
0.0,0.318	0.0,NA,0.583,0.482	-0.196
0.909,0.937	0.936,0.943,0.866,0.91	0.009
0.737,0.935	0.699,0.604,0.707,0.783	0.138
0.512,0.451	0.727,0.611,0.721,0.69	-0.206
0.992,0.992	0.912,0.954,0.985,0.982	0.034
0.906,0.91	0.857,0.957,0.964,0.943	-0.022
0.819,0.782	0.684,0.909,0.886,0.834	-0.028
0.214,0.163	0.203,0.201,0.06,0.103	0.047
0.0,0.025	0.0,0.0,0.0,0.0	0.013
0.93,0.57	0.82,1.0,0.917,0.916	-0.163
1.0,1.0	1.0,0.977,0.988,0.992	0.011
0.236,0.552	0.27,0.14,0.171,0.13	0.216
0.885,0.911	0.691,0.623,0.778,0.627	0.218
1.0,1.0	1.0,0.936,1.0,1.0	0.016
0.288,0.32	0.611,0.274,0.537,0.739	-0.236
1.0,1.0	0.965,0.965,0.951,0.893	0.056
0.662,0.308	0.611,0.57,0.401,0.591	-0.058
0.906,0.675	0.575,0.853,0.882,0.896	-0.011
0.027,0.094	0.088,0.0,0.057,0.289	-0.048
1.0,0.855	0.944,0.937,0.918,1.0	-0.022
1.0,0.993	1.0,1.0,1.0,1.0	-0.004
0.992,1.0	1.0,0.996,1.0,0.998	-0.002
0.962,0.975	1.0,1.0,1.0,1.0	-0.032
1.0,1.0	1.0,1.0,0.802,1.0	0.049
1.0,0.989	1.0,1.0,1.0,1.0	-0.006
0.148,0.203	0.092,0.121,0.143,0.084	0.065
0.286,0.303	0.405,0.309,0.415,0.504	-0.114
0.048,0.0	0.051,0.1,0.0,0.0	-0.014
0.963,0.858	0.92,0.785,0.883,0.916	0.034
0.989,1.0	1.0,1.0,1.0,1.0	-0.006
0.847,0.688	0.697,0.91,0.923,0.809	-0.067
0.074,0.102	0.08,0.106,0.085,0.086	-0.001
0.071,0.101	0.079,0.101,0.08,0.083	0.0
0.0,0.0	0.012,0.0,0.0,0.026	-0.009
0.983,0.979	0.987,0.986,0.971,0.991	-0.003
1.0,1.0	1.0,0.595,0.815,0.718	0.218
1.0,1.0	0.951,1.0,1.0,1.0	0.012
0.331,0.32	0.309,0.32,0.32,0.308	0.011
1.0,1.0	0.993,1.0,1.0,1.0	0.002
0.155,0.315	0.103,0.084,0.133,0.479	0.035
0.472,1.0	0.472,0.229,1.0,0.781	0.115
0.829,1.0	0.886,0.763,1.0,0.795	0.053
0.981,0.95	0.926,0.926,0.951,0.932	0.032
0.173,0.243	0.558,0.435,0.528,0.546	-0.309
0.458,0.454	0.345,0.287,0.701,0.468	0.006
0.394,0.175	0.19,0.194,0.275,0.178	0.075
0.014,0.017	0.017,0.018,0.013,0.018	-0.001
0.0,0.046	0.015,0.0,0.0,0.008	0.017
0.0,0.015	0.0,0.03,0.0,0.008	-0.002
0.812,1.0	0.812,0.862,0.49,0.794	0.167
0.04,0.062	0.045,0.047,0.027,0.035	0.013
1.0,1.0	1.0,0.996,1.0,1.0	0.001
0.963,0.976	0.96,0.985,0.961,0.978	-0.001
0.061,0.063	0.061,0.072,0.09,0.07	-0.011
0.991,0.99	0.988,1.0,1.0,1.0	-0.007
0.956,0.777	0.771,0.785,0.846,0.758	0.077
1.0,0.865	1.0,1.0,0.937,0.967	-0.044
0.903,0.862	0.928,0.825,0.963,0.857	-0.011
0.732,0.691	0.855,0.822,0.834,0.828	-0.123
0.996,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.965	1.0,1.0,1.0,1.0	-0.018
0.045,0.041	0.107,0.081,0.04,0.035	-0.023
0.374,0.063	0.369,0.319,0.281,0.269	-0.091
0.573,0.765	0.729,0.668,0.623,0.579	0.019
0.0,0.0	0.197,0.109,0.268,0.28	-0.214
0.951,0.991	1.0,0.929,1.0,0.983	-0.007
0.781,0.793	0.874,0.907,0.949,0.878	-0.115
0.169,0.111	0.092,0.521,0.352,0.149	-0.138
0.307,0.415	0.129,0.045,0.228,0.1	0.235
0.592,0.68	0.708,0.492,0.547,0.886	-0.022
0.97,0.969	0.97,0.947,0.944,0.948	0.017
0.98,0.952	0.949,0.976,0.964,0.964	0.003
0.38,0.448	0.424,0.382,0.456,0.454	-0.015
0.745,1.0	1.0,1.0,0.587,0.545	0.09
0.003,0.001	0.003,0.004,0.002,0.003	-0.001
0.002,0.0	0.001,0.001,0.002,0.003	-0.001
0.507,0.391	0.461,0.363,0.222,0.407	0.086
0.563,0.659	0.708,0.279,0.639,0.411	0.102
0.983,0.987	0.98,0.949,0.981,0.982	0.012
0.377,0.398	0.303,0.39,0.394,0.316	0.037
0.005,0.0	0.005,0.015,0.006,0.0	-0.004
0.246,0.246	0.567,0.384,0.574,0.445	-0.246
0.0,0.0	0.0,0.0,0.0,0.0	0.0
0.484,0.319	0.0,0.0,0.0,0.319	0.322
0.983,0.975	0.967,1.0,0.983,0.987	-0.005
0.568,0.492	0.548,0.512,0.598,0.588	-0.031
0.533,0.511	0.425,0.531,0.275,0.451	0.102
0.001,0.001	0.0,0.001,0.001,0.0	0.001
0.757,0.847	0.689,0.844,0.943,0.774	-0.01
0.009,0.013	0.0,0.017,0.003,0.008	0.004
0.988,0.989	1.0,0.993,1.0,0.99	-0.007
