ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2,4,3,0,7,2	11,25,14,21,27,16	0,1,1,1,0,0	22,11,15,8,10,2	225	149	1	1.0	0.107,0.096,0.124,0.0,0.147,0.076	0.0,0.057,0.042,0.076,0.0,0.0	0.062
1	108,156,124,79,117,136	231,334,309,218,336,345	78,68,58,147,123,26	313,279,237,389,382,160	252	149	1	1.0	0.217,0.216,0.192,0.176,0.171,0.189	0.128,0.126,0.126,0.183,0.16,0.088	0.058
2	30,48,64,56,49,39	308,462,398,287,513,458	65,44,39,64,88,17	369,311,284,433,484,196	251	149	1	1.0	0.055,0.058,0.087,0.104,0.054,0.048	0.095,0.077,0.075,0.081,0.097,0.049	-0.011
3	7,9,13,12,4,14	45,53,26,37,27,27	11,12,19,14,6,4	23,13,14,57,33,12	227	149	1	1.0	0.093,0.1,0.247,0.176,0.089,0.254	0.239,0.377,0.471,0.139,0.107,0.18	-0.092
4	32,57,39,41,59,44	158,213,174,149,187,172	26,28,32,56,30,11	147,115,123,156,209,74	273	149	1	1.0	0.1,0.127,0.109,0.131,0.147,0.123	0.088,0.117,0.124,0.164,0.073,0.075	0.016
5	19,25,20,11,15,28	126,240,143,141,172,176	10,10,20,19,28,10	103,102,105,175,164,50	246	149	1	1.0	0.084,0.059,0.078,0.045,0.05,0.088	0.056,0.056,0.103,0.062,0.094,0.108	-0.012
6	6,18,28,23,20,43	14,7,14,13,17,26	33,19,34,48,15,16	13,7,11,18,15,5	296	149	0.705313728342	1.0	0.177,0.564,0.502,0.471,0.372,0.454	0.561,0.577,0.609,0.573,0.335,0.617	-0.122
7	35,36,27,36,28,37	6,2,7,2,10,5	23,21,23,32,35,19	2,1,0,7,3,3	241	149	1	1.0	0.783,0.918,0.705,0.918,0.634,0.821	0.877,0.928,1.0,0.739,0.878,0.797	-0.073
8	507,702,554,464,684,466	109,134,125,122,137,122	430,324,332,452,482,136	95,83,73,100,140,62	238	149	1	1.0	0.744,0.766,0.735,0.704,0.758,0.705	0.739,0.71,0.74,0.739,0.683,0.579	0.037
9	6,13,16,6,8,1	0,0,0,0,0,1	17,16,6,12,13,2	1,2,0,1,1,1	242	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.381	0.913,0.831,1.0,0.881,0.889,0.552	0.052
10	148,222,162,155,270,237	443,643,621,513,760,664	137,110,107,176,165,109	563,469,510,647,745,310	228	149	1	1.0	0.179,0.184,0.146,0.165,0.188,0.189	0.137,0.133,0.121,0.151,0.126,0.187	0.033
11	186,300,206,209,379,239	3207,5257,4218,3949,5960,4671	357,256,233,250,357,161	5674,3985,4065,3677,6474,2478	212	149	1	1.0	0.039,0.039,0.033,0.036,0.043,0.035	0.042,0.043,0.039,0.046,0.037,0.044	-0.004
12	53,67,56,41,49,47	75,103,96,47,108,125	42,36,28,63,53,34	62,59,66,99,111,38	255	149	1	1.0	0.292,0.275,0.254,0.338,0.21,0.18	0.284,0.263,0.199,0.271,0.218,0.343	-0.005
13	98,148,113,81,122,84	325,543,433,337,489,424	91,78,75,117,128,36	414,322,388,471,580,153	225	149	1	1.0	0.166,0.153,0.147,0.137,0.142,0.116	0.127,0.138,0.113,0.141,0.128,0.135	0.013
14	1,13,2,6,7,2	50,75,38,47,44,79	5,4,4,3,6,2	48,42,34,53,58,24	232	149	1	1.0	0.013,0.1,0.033,0.076,0.093,0.016	0.063,0.058,0.07,0.035,0.062,0.051	-0.001
15	24,29,26,11,37,26	74,66,77,68,81,89	16,12,18,32,41,11	38,35,41,60,83,28	246	149	1	1.0	0.164,0.21,0.17,0.089,0.217,0.15	0.203,0.172,0.21,0.244,0.23,0.192	-0.042
16	15,3,16,10,5,12	58,90,99,56,79,72	5,6,5,17,13,3	61,42,43,82,94,20	247	149	1	1.0	0.135,0.02,0.089,0.097,0.037,0.091	0.047,0.079,0.066,0.111,0.077,0.083	0.001
17	136,254,194,180,260,177	40,25,37,47,53,45	127,93,134,194,193,56	28,26,19,64,37,11	272	149	1	1.0	0.651,0.848,0.742,0.677,0.729,0.683	0.713,0.662,0.794,0.624,0.741,0.736	0.01
18	2,1,2,0,0,1	62,99,107,94,101,114	0,0,1,8,2,1	64,55,57,92,84,46	251	149	1	1.0	0.019,0.006,0.011,0.0,0.0,0.005	0.0,0.0,0.01,0.049,0.014,0.013	-0.008
19	38,65,61,52,83,47	106,140,178,142,158,162	45,38,40,87,70,22	94,79,93,119,142,48	232	149	1	1.0	0.187,0.23,0.18,0.19,0.252,0.157	0.235,0.236,0.216,0.32,0.24,0.227	-0.046
20	11,2,7,8,11,11	57,82,81,79,99,80	9,2,4,8,27,7	83,61,65,86,108,26	298	149	1	1.0	0.088,0.012,0.041,0.048,0.053,0.064	0.051,0.016,0.03,0.044,0.111,0.119	-0.011
21	1,0,0,3,3,1	43,42,42,29,33,38	2,5,0,1,1,3	31,20,15,29,22,18	225	149	1	1.0	0.015,0.0,0.0,0.064,0.057,0.017	0.041,0.142,0.0,0.022,0.029,0.099	-0.03
22	11,24,31,11,25,30	171,297,250,174,262,211	16,6,8,31,22,15	186,145,155,181,263,85	298	149	1	1.0	0.031,0.039,0.058,0.031,0.046,0.066	0.041,0.02,0.025,0.079,0.04,0.081	-0.002
23	7,12,2,2,9,0	11,16,24,7,17,14	3,2,3,8,2,2	7,8,7,13,8,3	244	149	1	1.0	0.28,0.314,0.048,0.149,0.244,0.0	0.207,0.132,0.207,0.273,0.132,0.289	-0.034
24	8,4,5,4,10,10	11,13,25,14,15,10	2,4,5,18,13,0	16,9,4,39,21,4	215	149	1	1.0	0.335,0.176,0.122,0.165,0.316,0.409	0.08,0.235,0.464,0.242,0.3,0.0	0.034
26	85,123,75,93,119,79	81,118,88,82,115,97	88,62,75,105,138,35	82,46,73,99,106,32	287	149	1	1.0	0.353,0.351,0.307,0.371,0.349,0.297	0.358,0.412,0.348,0.355,0.403,0.362	-0.035
27	2,7,13,6,1,3	382,562,543,424,503,536	7,11,6,13,13,3	540,355,408,606,583,172	231	149	1	1.0	0.003,0.008,0.015,0.009,0.001,0.004	0.008,0.02,0.009,0.014,0.014,0.011	-0.006
28	19,12,16,22,21,21	0,0,0,0,0,0	37,24,15,39,31,13	7,0,0,0,2,1	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.766,1.0,1.0,1.0,0.906,0.889	0.073
29	49,79,66,38,93,70	2361,3985,3213,2801,4244,3768	35,38,31,38,69,26	2895,1972,2332,3182,4160,1289	224	149	1	1.0	0.014,0.013,0.013,0.009,0.014,0.012	0.008,0.013,0.009,0.008,0.011,0.013	0.002
30	66,90,81,70,107,101	1973,3169,2645,2305,3654,3023	64,45,52,62,133,33	2294,1571,1928,2602,3297,1043	240	149	1	1.0	0.02,0.017,0.019,0.019,0.018,0.02	0.017,0.017,0.016,0.015,0.024,0.019	0.001
31	10,6,14,10,22,15	193,246,219,212,299,206	15,4,11,12,20,9	188,158,188,233,237,76	237	149	1	1.0	0.032,0.015,0.039,0.029,0.044,0.044	0.048,0.016,0.035,0.031,0.05,0.069	-0.008
32	92,170,117,86,211,119	0,8,2,0,2,2	129,89,112,194,206,116	7,3,2,3,0,4	259	149	1	1.0	1.0,0.924,0.971,1.0,0.984,0.972	0.914,0.945,0.97,0.974,1.0,0.943	0.017
33	136,239,173,127,292,163	0,1,1,0,0,0	184,142,172,274,283,147	0,0,0,0,0,2	294	149	1	1.0	1.0,0.992,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.974	0.001
34	8,8,14,11,16,10	31,54,40,26,47,25	56,50,64,116,77,50	14,18,14,18,30,5	298	149	0	0.0	0.114,0.069,0.149,0.175,0.145,0.167	0.667,0.581,0.696,0.763,0.562,0.833	-0.547
35	53,85,49,69,86,80	471,673,482,412,678,563	86,57,74,115,120,53	502,358,412,543,655,220	230	149	1	1.0	0.068,0.076,0.062,0.098,0.076,0.084	0.1,0.094,0.104,0.121,0.106,0.135	-0.033
36	16,20,22,6,14,16	105,89,93,70,77,91	4,8,7,8,5,4	67,43,73,90,87,30	277	149	1	1.0	0.076,0.108,0.113,0.044,0.089,0.086	0.031,0.091,0.049,0.046,0.03,0.067	0.034
37	8,11,7,5,10,5	80,115,101,94,135,95	2,0,3,5,2,0	104,52,86,108,100,34	221	149	1	1.0	0.063,0.061,0.045,0.035,0.048,0.034	0.013,0.0,0.023,0.03,0.013,0.0	0.035
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,3,0,2	2,0,2,2,0,0	238	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,1.0,0.385,0.484,NA,1.0	0.426
40	16,30,37,17,48,44	206,367,332,249,347,323	24,15,20,42,26,10	253,221,205,295,353,124	220	149	1	1.0	0.05,0.052,0.07,0.044,0.086,0.084	0.06,0.044,0.062,0.088,0.048,0.052	0.005
41	172,275,174,150,220,243	18,21,34,9,29,18	180,99,193,150,262,80	19,10,29,12,19,10	227	149	1	1.0	0.862,0.896,0.771,0.916,0.833,0.899	0.861,0.867,0.814,0.891,0.901,0.84	0.0
43	11,16,14,14,8,7	5,19,23,12,15,16	13,5,14,15,26,5	12,12,5,18,22,4	246	149	1	1.0	0.571,0.338,0.269,0.414,0.244,0.209	0.396,0.202,0.629,0.335,0.417,0.431	-0.061
44	10,14,9,12,5,9	8,23,20,12,8,14	14,10,12,14,11,4	12,21,5,17,21,4	222	149	1	1.0	0.456,0.29,0.232,0.402,0.296,0.301	0.439,0.242,0.617,0.356,0.26,0.402	-0.056
45	2,4,6,3,1,1	3,2,6,1,3,3	0,0,0,0,2,0	1,1,2,0,1,1	227	149	1	1.0	0.304,0.568,0.396,0.663,0.18,0.18	0.0,0.0,0.0,NA,0.568,0.0	0.268
46	3,5,6,4,1,1	9,7,5,1,7,0	0,0,0,0,2,0	4,0,0,0,3,0	239	149	1	1.0	0.172,0.308,0.428,0.714,0.082,1.0	0.0,NA,NA,NA,0.294,NA	0.304
47	7,15,2,1,6,8	8,29,11,4,20,10	1,0,0,0,2,0	0,3,0,2,1,1	298	149	1	1.0	0.304,0.205,0.083,0.111,0.13,0.286	1.0,0.0,NA,0.0,0.5,0.0	-0.113
48	8,17,3,2,10,5	4,3,1,0,1,0	0,0,0,0,4,0	0,0,0,0,0,0	298	149	1	1.0	0.5,0.739,0.6,1.0,0.833,1.0	NA,NA,NA,NA,1.0,NA	-0.221
49	7,9,1,1,10,3	7,27,8,6,17,6	1,0,0,0,3,0	0,3,0,2,6,1	253	149	1	1.0	0.371,0.164,0.069,0.089,0.257,0.227	1.0,0.0,NA,0.0,0.227,0.0	-0.049
50	75,138,75,96,156,108	516,711,645,613,706,703	50,38,22,58,90,18	513,371,480,618,672,216	251	149	1	1.0	0.079,0.103,0.065,0.085,0.116,0.084	0.055,0.057,0.026,0.053,0.074,0.047	0.037
51	274,324,258,256,344,292	3,2,1,1,4,3	260,226,259,421,331,111	2,5,6,3,6,5	240	149	1	1.0	0.983,0.99,0.994,0.994,0.982,0.984	0.988,0.966,0.964,0.989,0.972,0.932	0.019
52	13,13,9,8,11,9	0,1,0,0,2,3	7,6,7,17,27,3	0,0,0,0,0,0	267	149	1	1.0	1.0,0.879,1.0,1.0,0.754,0.626	1.0,1.0,1.0,1.0,1.0,1.0	-0.123
53	9,14,11,8,15,3	12,14,11,18,14,16	3,7,6,10,22,2	12,4,11,26,19,5	298	149	1	1.0	0.273,0.333,0.333,0.182,0.349,0.086	0.111,0.467,0.214,0.161,0.367,0.167	0.012
54	1,7,0,13,6,1	2,2,4,4,3,2	1,2,4,5,7,1	0,2,0,1,6,1	253	149	0.322373603154	1.0	0.227,0.673,0.0,0.657,0.541,0.227	1.0,0.371,1.0,0.746,0.407,0.371	-0.262
56	142,182,163,132,177,151	0,1,1,0,0,0	112,97,154,194,201,74	0,0,0,3,0,0	245	149	1	1.0	1.0,0.991,0.99,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.001
59	12,34,22,30,17,24	17,50,36,36,48,35	22,19,17,21,42,7	48,20,20,18,33,13	247	149	1	1.0	0.299,0.291,0.269,0.335,0.176,0.293	0.217,0.364,0.339,0.413,0.434,0.245	-0.058
60	61,75,83,51,109,74	415,546,406,430,549,527	90,71,63,89,96,52	382,252,325,446,504,167	277	149	1	1.0	0.073,0.069,0.099,0.06,0.096,0.07	0.112,0.132,0.094,0.097,0.093,0.143	-0.034
61	24,64,47,27,47,37	210,356,238,192,306,298	65,47,45,71,101,34	232,154,175,220,245,110	247	149	1	1.0	0.064,0.098,0.106,0.078,0.085,0.07	0.145,0.155,0.134,0.163,0.199,0.157	-0.075
62	15,21,24,14,21,6	32,40,30,20,61,41	6,12,20,25,25,8	43,45,32,42,55,13	298	149	1	1.0	0.19,0.208,0.286,0.259,0.147,0.068	0.065,0.118,0.238,0.229,0.185,0.235	0.015
64	32,40,19,31,34,32	28,57,39,33,94,57	25,9,13,30,29,25	50,48,58,18,83,17	293	149	1	1.0	0.368,0.263,0.199,0.323,0.155,0.222	0.203,0.087,0.102,0.459,0.151,0.428	0.017
65	9,16,21,22,30,18	56,113,102,57,132,84	54,48,60,106,104,36	59,41,50,50,57,21	241	149	1.11022302463e-16	2.858269176909935e-14	0.09,0.08,0.113,0.193,0.123,0.117	0.361,0.42,0.426,0.567,0.53,0.515	-0.35
66	1,8,9,4,13,11	45,56,72,38,57,37	11,20,10,10,10,7	33,39,52,63,36,12	254	149	1	1.0	0.013,0.077,0.068,0.058,0.118,0.149	0.164,0.231,0.101,0.085,0.14,0.255	-0.082
67	18,22,11,8,10,3	6,14,18,19,21,15	6,2,3,4,9,1	7,9,6,5,14,4	215	149	1	1.0	0.675,0.521,0.298,0.226,0.248,0.122	0.373,0.133,0.257,0.357,0.308,0.148	0.086
