ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	16,15,19,7,23,18	15,20,17,12,31,24	11,11,10,20,16,3	16,12,14,27,23,5	232	149	1
1	24,15,16,10,10,17	0,0,0,0,0,1	16,5,13,37,16,4	0,0,0,0,0,0	293	149	1
2	2,4,8,8,6,9	54,84,63,63,83,75	3,5,2,5,9,2	61,48,45,93,85,25	178	149	1
3	209,302,234,195,310,224	18,27,16,24,36,17	222,161,209,238,263,81	17,15,11,14,23,3	158	149	1
4	196,372,289,260,373,261	10,16,5,13,12,20	254,153,187,283,309,115	15,14,16,13,14,4	155	149	1
6	82,130,133,88,149,115	0,0,0,0,0,6	82,67,75,110,124,31	0,0,0,0,0,0	155	149	1
7	42,62,48,56,48,50	0,0,0,0,1,0	31,24,23,69,37,16	1,0,0,0,0,0	152	149	1
8	62,93,97,62,90,117	1,3,0,0,0,0	65,34,64,115,82,25	0,1,1,2,0,0	159	149	1
10	44,55,35,35,57,48	17,30,13,8,14,17	43,42,61,52,78,21	2,3,3,1,10,3	574	149	4.67776545832e-06
11	460,729,526,376,652,657	2,0,1,0,1,0	328,216,285,377,536,166	0,0,1,2,3,1	153	149	1
12	14,23,25,14,28,24	2,5,1,4,4,4	11,10,9,7,18,3	3,2,0,5,6,0	182	149	1
13	25,35,29,28,36,47	0,2,0,0,0,0	12,13,15,30,31,15	0,0,0,0,0,0	200	149	1
14	6,15,12,5,13,9	80,131,108,90,116,133	10,7,7,16,19,5	109,72,100,108,143,35	160	149	1
15	3,4,4,2,11,1	62,129,111,103,135,141	5,0,3,9,5,5	94,52,66,118,98,50	310	149	1
16	170,272,235,212,242,231	0,4,3,1,0,1	183,165,208,237,282,92	0,1,1,1,1,0	154	149	1
18	289,487,360,260,518,391	3,2,5,0,6,5	419,316,351,392,518,199	4,0,2,2,7,0	156	149	1
19	4,15,3,6,12,4	35,31,44,37,46,35	7,2,2,3,1,0	21,17,22,52,53,14	152	149	1
20	43,38,61,47,46,54	8,14,8,9,12,10	30,13,27,41,29,9	12,7,6,6,10,7	157	149	1
22	122,172,155,151,164,157	6,0,5,2,5,4	119,73,98,162,141,67	4,2,7,0,1,2	167	149	1
23	76,108,92,79,119,106	0,0,0,0,2,0	93,74,78,103,118,37	2,1,1,0,0,0	152	149	1
