IncLevel1	IncLevel2	IncLevelDifference
0.407,0.325,0.418,0.273,0.323,0.325	0.306,0.371,0.314,0.322,0.309,0.278	0.028
1.0,1.0,1.0,1.0,1.0,0.896	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.03,0.038,0.096,0.096,0.057,0.091	0.04,0.08,0.036,0.043,0.081,0.063	0.011
0.916,0.913,0.932,0.885,0.89,0.926	0.925,0.91,0.947,0.941,0.915,0.962	-0.023
0.95,0.957,0.982,0.951,0.968,0.926	0.942,0.913,0.918,0.954,0.955,0.965	0.014
1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,0.979,1.0	0.968,1.0,1.0,1.0,1.0,1.0	0.002
0.983,0.967,1.0,1.0,1.0,1.0	1.0,0.97,0.984,0.982,1.0,1.0	0.002
0.402,0.322,0.411,0.532,0.514,0.423	0.848,0.784,0.841,0.931,0.669,0.645	-0.352
0.996,1.0,0.998,1.0,0.998,1.0	1.0,1.0,0.996,0.995,0.994,0.994	0.002
0.851,0.79,0.953,0.741,0.851,0.831	0.75,0.804,1.0,0.534,0.711,1.0	0.036
1.0,0.929,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.065,0.096,0.094,0.049,0.095,0.059	0.079,0.083,0.061,0.121,0.11,0.117	-0.019
0.023,0.015,0.017,0.009,0.038,0.003	0.025,0.0,0.021,0.035,0.024,0.046	-0.008
1.0,0.985,0.987,0.995,1.0,0.996	1.0,0.994,0.995,0.996,0.996,1.0	-0.003
0.989,0.996,0.986,1.0,0.988,0.987	0.99,1.0,0.994,0.995,0.986,1.0	-0.003
0.101,0.322,0.063,0.137,0.204,0.101	0.246,0.103,0.082,0.054,0.018,0.0	0.071
0.836,0.72,0.879,0.832,0.784,0.837	0.703,0.638,0.81,0.866,0.733,0.55	0.098
0.948,1.0,0.965,0.985,0.967,0.972	0.964,0.97,0.926,1.0,0.992,0.968	0.003
1.0,1.0,1.0,1.0,0.983,1.0	0.979,0.986,0.987,1.0,1.0,1.0	0.005
0.481,0.236,0.581,0.735,0.27,NA	0.481,1.0,NA,NA,0.0,1.0	-0.16
0.336,0.726,0.78,1.0,0.847,1.0	NA,0.0,NA,NA,1.0,NA	0.281
0.842,0.878,0.855,0.87,0.882,0.861	0.795,0.837,0.803,0.813,0.83,0.798	0.052
