ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	16,15,19,7,23,18	15,20,17,12,31,24	11,11,10,20,16,3	16,12,14,27,23,5	232	149	1	1.0	0.407,0.325,0.418,0.273,0.323,0.325	0.306,0.371,0.314,0.322,0.309,0.278	0.028
1	24,15,16,10,10,17	0,0,0,0,0,1	16,5,13,37,16,4	0,0,0,0,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.896	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
2	2,4,8,8,6,9	54,84,63,63,83,75	3,5,2,5,9,2	61,48,45,93,85,25	178	149	1	1.0	0.03,0.038,0.096,0.096,0.057,0.091	0.04,0.08,0.036,0.043,0.081,0.063	0.011
3	209,302,234,195,310,224	18,27,16,24,36,17	222,161,209,238,263,81	17,15,11,14,23,3	158	149	1	1.0	0.916,0.913,0.932,0.885,0.89,0.926	0.925,0.91,0.947,0.941,0.915,0.962	-0.023
4	196,372,289,260,373,261	10,16,5,13,12,20	254,153,187,283,309,115	15,14,16,13,14,4	155	149	1	1.0	0.95,0.957,0.982,0.951,0.968,0.926	0.942,0.913,0.918,0.954,0.955,0.965	0.014
6	82,130,133,88,149,115	0,0,0,0,0,6	82,67,75,110,124,31	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
7	42,62,48,56,48,50	0,0,0,0,1,0	31,24,23,69,37,16	1,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,0.979,1.0	0.968,1.0,1.0,1.0,1.0,1.0	0.002
8	62,93,97,62,90,117	1,3,0,0,0,0	65,34,64,115,82,25	0,1,1,2,0,0	159	149	1	1.0	0.983,0.967,1.0,1.0,1.0,1.0	1.0,0.97,0.984,0.982,1.0,1.0	0.002
10	44,55,35,35,57,48	17,30,13,8,14,17	43,42,61,52,78,21	2,3,3,1,10,3	574	149	4.67776545832e-06	0.001587098994787143	0.402,0.322,0.411,0.532,0.514,0.423	0.848,0.784,0.841,0.931,0.669,0.645	-0.352
11	460,729,526,376,652,657	2,0,1,0,1,0	328,216,285,377,536,166	0,0,1,2,3,1	153	149	1	1.0	0.996,1.0,0.998,1.0,0.998,1.0	1.0,1.0,0.996,0.995,0.994,0.994	0.002
12	14,23,25,14,28,24	2,5,1,4,4,4	11,10,9,7,18,3	3,2,0,5,6,0	182	149	1	1.0	0.851,0.79,0.953,0.741,0.851,0.831	0.75,0.804,1.0,0.534,0.711,1.0	0.036
13	25,35,29,28,36,47	0,2,0,0,0,0	12,13,15,30,31,15	0,0,0,0,0,0	200	149	1	1.0	1.0,0.929,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
14	6,15,12,5,13,9	80,131,108,90,116,133	10,7,7,16,19,5	109,72,100,108,143,35	160	149	1	1.0	0.065,0.096,0.094,0.049,0.095,0.059	0.079,0.083,0.061,0.121,0.11,0.117	-0.019
15	3,4,4,2,11,1	62,129,111,103,135,141	5,0,3,9,5,5	94,52,66,118,98,50	310	149	1	1.0	0.023,0.015,0.017,0.009,0.038,0.003	0.025,0.0,0.021,0.035,0.024,0.046	-0.008
16	170,272,235,212,242,231	0,4,3,1,0,1	183,165,208,237,282,92	0,1,1,1,1,0	154	149	1	1.0	1.0,0.985,0.987,0.995,1.0,0.996	1.0,0.994,0.995,0.996,0.996,1.0	-0.003
18	289,487,360,260,518,391	3,2,5,0,6,5	419,316,351,392,518,199	4,0,2,2,7,0	156	149	1	1.0	0.989,0.996,0.986,1.0,0.988,0.987	0.99,1.0,0.994,0.995,0.986,1.0	-0.003
19	4,15,3,6,12,4	35,31,44,37,46,35	7,2,2,3,1,0	21,17,22,52,53,14	152	149	1	1.0	0.101,0.322,0.063,0.137,0.204,0.101	0.246,0.103,0.082,0.054,0.018,0.0	0.071
20	43,38,61,47,46,54	8,14,8,9,12,10	30,13,27,41,29,9	12,7,6,6,10,7	157	149	1	1.0	0.836,0.72,0.879,0.832,0.784,0.837	0.703,0.638,0.81,0.866,0.733,0.55	0.098
22	122,172,155,151,164,157	6,0,5,2,5,4	119,73,98,162,141,67	4,2,7,0,1,2	167	149	1	1.0	0.948,1.0,0.965,0.985,0.967,0.972	0.964,0.97,0.926,1.0,0.992,0.968	0.003
23	76,108,92,79,119,106	0,0,0,0,2,0	93,74,78,103,118,37	2,1,1,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.979,0.986,0.987,1.0,1.0,1.0	0.005
24	3,1,3,3,2,0	3,3,2,1,5,0	1,1,0,0,0,1	1,0,0,0,1,0	161	149	1	1.0	0.481,0.236,0.581,0.735,0.27,NA	0.481,1.0,NA,NA,0.0,1.0	-0.16
25	3,21,7,4,11,6	3,4,1,0,1,0	0,0,0,0,2,0	0,1,0,0,0,0	295	149	1	1.0	0.336,0.726,0.78,1.0,0.847,1.0	NA,0.0,NA,NA,1.0,NA	0.281
26	1383,2230,1626,1609,2554,1993	249,298,265,232,328,310	1927,1615,1777,2554,2926,939	479,303,420,565,577,228	155	149	1	1.0	0.842,0.878,0.855,0.87,0.882,0.861	0.795,0.837,0.803,0.813,0.83,0.798	0.052
27	9,5,7,3,5,1	10,8,6,3,12,12	1,5,3,5,9,1	3,7,1,6,6,2	158	149	0.841834295474	1.0	0.459,0.371,0.524,0.485,0.282,0.073	0.239,0.402,0.739,0.44,0.586,0.32	-0.089
28	6,6,10,12,16,7	26,47,50,41,38,31	3,4,2,10,4,1	38,36,27,42,46,17	161	149	1	1.0	0.176,0.106,0.156,0.213,0.28,0.173	0.068,0.093,0.064,0.181,0.074,0.052	0.095
29	8,11,2,4,14,5	50,56,44,52,64,55	23,3,10,8,22,10	43,23,44,57,56,26	170	149	0.903732695512	1.0	0.123,0.147,0.038,0.063,0.161,0.074	0.319,0.103,0.166,0.11,0.256,0.252	-0.1
30	15,31,17,25,41,23	15,5,22,6,14,13	14,22,35,26,49,16	13,18,17,37,29,4	347	149	1	1.0	0.3,0.727,0.249,0.641,0.557,0.432	0.316,0.344,0.469,0.232,0.42,0.632	0.082
31	17,33,18,26,43,23	53,90,93,58,85,92	15,25,35,32,51,16	48,38,41,84,79,22	359	149	1	1.0	0.117,0.132,0.074,0.157,0.174,0.094	0.115,0.214,0.262,0.137,0.211,0.232	-0.071
32	17,7,23,7,16,13	53,90,93,58,85,92	14,21,17,43,31,4	48,38,41,84,79,22	161	149	0.279679735979	1.0	0.229,0.067,0.186,0.1,0.148,0.116	0.213,0.338,0.277,0.321,0.266,0.144	-0.119
33	0,1,0,0,0,0	1,5,1,4,0,0	1,0,0,0,0,0	0,0,0,1,3,1	152	149	1	1.0	0.0,0.164,0.0,0.0,NA,NA	1.0,NA,NA,0.0,0.0,0.0	-0.209
34	5,5,0,3,2,5	66,91,84,69,108,89	2,0,1,6,1,4	72,65,71,142,125,40	332	149	1	1.0	0.033,0.024,0.0,0.019,0.008,0.025	0.012,0.0,0.006,0.019,0.004,0.043	0.004
35	15,39,23,17,54,23	23,27,21,15,39,27	13,8,10,11,11,6	22,14,6,15,22,10	156	149	0.655967206277	1.0	0.384,0.58,0.511,0.52,0.569,0.449	0.361,0.353,0.614,0.412,0.323,0.364	0.098
37	44,88,74,55,97,82	2,12,4,8,4,4	34,47,52,59,71,32	3,5,5,1,8,2	152	149	1	1.0	0.956,0.878,0.948,0.871,0.96,0.953	0.917,0.902,0.911,0.983,0.897,0.94	0.003
38	1,11,8,7,19,12	40,55,36,41,71,48	14,10,9,13,12,2	98,74,59,54,75,27	186	149	1	1.0	0.02,0.138,0.151,0.12,0.177,0.167	0.103,0.098,0.109,0.162,0.114,0.056	0.022
39	83,104,89,70,140,127	6,5,2,4,3,4	95,51,75,104,111,39	3,0,0,4,1,0	152	149	1	1.0	0.931,0.953,0.978,0.945,0.979,0.969	0.969,1.0,1.0,0.962,0.991,1.0	-0.028
40	5,18,13,6,17,8	8,12,4,5,8,9	15,2,10,7,12,1	12,2,3,9,4,2	169	149	1	1.0	0.355,0.569,0.741,0.514,0.652,0.439	0.524,0.469,0.746,0.407,0.726,0.306	0.015
44	36,90,43,40,39,37	159,284,172,150,252,223	62,32,37,64,77,27	184,143,136,224,247,80	236	149	1	1.0	0.125,0.167,0.136,0.144,0.089,0.095	0.175,0.124,0.147,0.153,0.164,0.176	-0.03
45	50,89,68,63,82,90	8,5,6,9,5,7	43,18,32,65,51,9	6,5,5,9,4,1	180	149	1	1.0	0.838,0.936,0.904,0.853,0.931,0.914	0.856,0.749,0.841,0.857,0.913,0.882	0.046
46	0,2,4,1,1,0	5,2,8,11,9,9	1,2,0,2,4,0	11,7,5,22,4,2	159	149	1	1.0	0.0,0.484,0.319,0.079,0.094,0.0	0.079,0.211,0.0,0.079,0.484,0.0	0.02
47	6,0,6,3,5,6	12,30,19,18,28,31	4,1,5,1,7,3	10,8,9,27,16,4	164	149	1	1.0	0.312,0.0,0.223,0.132,0.14,0.15	0.267,0.102,0.335,0.033,0.284,0.405	-0.078
48	1,0,0,0,1,1	16,32,18,17,24,16	0,0,0,1,0,0	11,10,13,21,16,13	166	149	1	1.0	0.053,0.0,0.0,0.0,0.036,0.053	0.0,0.0,0.0,0.041,0.0,0.0	0.017
49	4,3,12,9,9,6	11,16,18,11,14,14	12,4,4,10,15,4	10,14,13,30,26,4	167	149	1	1.0	0.245,0.143,0.373,0.422,0.365,0.277	0.517,0.203,0.215,0.229,0.34,0.472	-0.025
50	66,92,82,75,127,100	3,9,1,2,10,2	49,44,54,84,91,46	8,7,4,1,4,2	458	149	1	1.0	0.877,0.769,0.964,0.924,0.805,0.942	0.666,0.672,0.815,0.965,0.881,0.882	0.067
51	42,52,45,40,78,40	3,9,1,2,10,2	18,22,35,25,37,26	8,7,4,1,4,2	499	149	0.799859180023	1.0	0.807,0.633,0.931,0.857,0.7,0.857	0.402,0.484,0.723,0.882,0.734,0.795	0.127
52	6,9,4,10,14,7	27,47,41,41,61,65	1,1,5,4,5,6	32,23,23,63,59,24	190	149	1	1.0	0.148,0.131,0.071,0.161,0.153,0.078	0.024,0.033,0.146,0.047,0.062,0.164	0.044
53	46,42,45,33,67,48	0,0,0,0,0,0	23,19,28,41,38,13	0,0,2,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.932,1.0,1.0,1.0	0.011
54	23,42,18,21,24,24	1,0,0,0,1,0	23,21,12,16,23,9	0,0,0,0,0,0	162	149	1	1.0	0.955,1.0,1.0,1.0,0.957,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
55	21,27,26,14,10,21	16,24,11,13,32,14	18,6,29,28,24,8	11,10,16,14,31,9	152	149	1	1.0	0.563,0.524,0.699,0.514,0.234,0.595	0.616,0.37,0.64,0.662,0.431,0.466	-0.009
56	33,46,25,32,22,31	0,1,0,0,0,3	10,18,13,41,37,21	0,1,0,0,0,0	747	149	1	1.0	1.0,0.902,1.0,1.0,1.0,0.673	1.0,0.782,1.0,1.0,1.0,1.0	-0.034
57	2,6,9,7,5,10	1,2,2,3,3,0	4,3,4,5,10,8	1,2,1,3,1,0	243	149	1	1.0	0.551,0.648,0.734,0.589,0.505,1.0	0.71,0.479,0.71,0.505,0.86,1.0	-0.039
58	7,14,10,9,10,6	2,2,2,0,2,0	5,8,4,20,8,4	1,0,0,2,1,0	227	149	1	1.0	0.697,0.821,0.766,1.0,0.766,1.0	0.766,1.0,1.0,0.868,0.84,1.0	-0.071
59	0,2,8,5,1,0	11,12,15,13,20,16	8,10,6,12,7,2	9,10,6,21,14,2	152	149	0.00238197921419	0.2357166930708854	0.0,0.14,0.343,0.274,0.047,0.0	0.466,0.495,0.495,0.359,0.329,0.495	-0.306
62	12,22,29,32,42,31	11,29,8,14,20,20	16,20,14,19,25,12	17,11,11,22,21,10	152	149	1	1.0	0.517,0.426,0.78,0.691,0.673,0.603	0.48,0.641,0.555,0.458,0.539,0.541	0.079
63	610,866,859,650,863,686	0,0,0,0,0,0	912,679,668,1059,981,326	1,0,0,2,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,0.998,1.0,1.0	0.001
64	9,13,25,16,47,24	27,25,36,25,33,27	19,15,18,24,23,8	15,15,27,31,38,11	297	149	1	1.0	0.143,0.207,0.258,0.243,0.417,0.308	0.389,0.334,0.251,0.28,0.233,0.267	-0.03
