IncLevel1	IncLevel2	IncLevelDifference
0.075,0.165	0.042,0.159	0.019
0.182,0.186	0.12,0.142	0.053
0.099,0.081	0.115,0.106	-0.021
0.242,0.142	0.399,0.091	-0.053
0.127,0.133	0.09,0.085	0.043
0.063,0.052	0.083,0.09	-0.029
0.573,0.585	0.636,0.463	0.029
0.627,0.669	0.889,0.717	-0.155
0.698,0.731	0.707,0.653	0.034
0.133,0.166	0.106,0.128	0.033
0.032,0.034	0.034,0.039	-0.004
0.231,0.225	0.188,0.263	0.003
0.108,0.116	0.086,0.107	0.015
0.025,0.067	0.098,0.038	-0.022
0.164,0.139	0.191,0.274	-0.081
0.06,0.081	0.069,0.116	-0.022
0.842,0.727	0.77,0.814	-0.008
0.009,0.0	0.01,0.01	-0.006
0.189,0.228	0.225,0.245	-0.026
0.051,0.044	0.04,0.11	-0.027
0.03,0.075	0.0,0.08	0.012
0.052,0.03	0.045,0.046	-0.005
0.026,0.302	0.234,0.113	-0.01
0.079,0.454	0.333,0.324	-0.062
0.365,0.319	0.316,0.45	-0.041
0.032,0.014	0.02,0.035	-0.005
1.0,1.0	1.0,0.952	0.024
0.016,0.015	0.011,0.012	0.004
0.006,0.008	0.006,0.006	0.001
0.016,0.023	0.03,0.041	-0.016
0.94,1.0	0.973,1.0	-0.016
1.0,1.0	0.991,1.0	0.004
0.12,0.205	0.741,0.6	-0.508
0.073,0.077	0.083,0.103	-0.018
0.112,0.105	0.082,0.045	0.045
0.049,0.039	0.006,0.005	0.038
1.0,NA	0.345,NA	0.655
0.069,0.082	0.051,0.051	0.025
0.802,0.844	0.779,0.831	0.018
0.26,0.352	0.589,0.519	-0.248
0.24,0.324	0.606,0.329	-0.185
0.472,0.183	0.0,1.0	-0.172
0.371,0.087	NA,0.259	-0.03
0.167,0.176	NA,0.333	-0.162
1.0,0.875	NA,1.0	-0.062
0.0,0.259	NA,0.286	-0.156
0.068,0.105	0.03,0.065	0.039
0.995,0.984	0.984,0.972	0.012
1.0,0.667	1.0,1.0	-0.166
0.282,0.333	0.179,0.333	0.051
0.2,0.5	0.556,0.462	-0.159
0.981,1.0	1.0,1.0	-0.01
0.294,0.212	0.302,0.408	-0.102
0.08,0.077	0.069,0.102	-0.007
0.093,0.088	0.167,0.198	-0.092
0.208,0.165	0.165,0.169	0.019
0.259,0.179	0.167,0.178	0.047
0.167,0.103	0.43,0.489	-0.325
0.062,0.115	0.103,0.127	-0.026
0.429,0.231	0.255,0.3	0.053
0.144,0.155	0.098,0.089	0.056
0.353,0.273	0.418,0.351	-0.071
0.254,0.304	0.342,0.304	-0.044
1.0,1.0	0.6,1.0	0.2
0.516,0.644	0.456,0.432	0.136
0.063,0.059	0.057,0.112	-0.024
0.032,0.052	0.033,0.037	0.007
0.07,0.11	0.105,0.101	-0.013
0.068,0.085	0.112,0.084	-0.021
0.0,0.005	0.0,0.003	0.001
0.345,0.272	0.256,0.138	0.111
0.146,0.112	0.166,0.169	-0.039
0.123,0.107	0.138,0.19	-0.049
0.596,0.541	0.528,0.574	0.018
0.037,0.076	0.129,0.064	-0.04
0.022,0.0	0.0,0.12	-0.049
0.104,0.073	0.115,0.136	-0.037
0.102,0.049	0.082,0.114	-0.023
0.079,0.13	0.126,0.058	0.013
0.475,0.788	1.0,0.863	-0.3
0.06,0.045	0.047,0.046	0.006
0.077,NA	0.0,0.0	0.077
1.0,1.0	NA,0.778	0.222
0.293,0.317	0.23,0.283	0.048
0.058,0.01	0.067,0.304	-0.151
0.02,0.026	0.018,0.009	0.01
0.257,0.309	0.288,0.301	-0.011
0.029,0.033	0.038,0.037	-0.006
0.917,0.921	0.986,0.964	-0.056
0.16,0.141	0.229,0.193	-0.061
0.982,0.98	0.982,0.989	-0.005
0.713,0.721	0.738,0.697	-0.001
0.052,0.07	0.114,0.064	-0.028
0.517,0.659	0.545,0.41	0.111
0.0,0.129	0.0,0.078	0.026
0.685,0.494	0.387,0.434	0.179
0.293,0.33	0.286,0.274	0.031
0.091,0.034	0.154,0.0	-0.014
0.314,0.236	0.285,0.196	0.035
0.037,0.034	0.089,0.109	-0.064
0.629,0.514	0.626,0.699	-0.091
0.093,0.07	0.08,0.041	0.021
0.029,0.018	0.013,0.014	0.01
0.041,0.077	0.02,0.057	0.02
0.206,0.327	0.306,0.382	-0.077
0.278,0.256	0.198,0.185	0.076
0.857,0.703	0.793,0.653	0.057
0.288,0.212	0.25,0.173	0.039
0.967,0.937	1.0,0.969	-0.032
0.739,0.709	0.855,0.819	-0.113
0.084,0.052	0.075,0.113	-0.026
0.19,0.167	0.315,0.275	-0.117
0.045,0.0	0.0,0.0	0.022
0.44,0.387	0.249,0.289	0.144
0.971,1.0	1.0,1.0	-0.014
0.078,0.139	0.179,0.26	-0.111
0.736,0.619	0.861,0.891	-0.199
0.1,0.11	0.102,0.129	-0.01
0.16,0.189	0.108,0.191	0.025
0.158,0.333	0.069,0.239	0.091
0.163,0.095	0.1,0.153	0.003
0.25,0.2	0.231,0.143	0.038
0.6,0.667	1.0,0.86	-0.296
0.826,1.0	1.0,0.913	-0.043
0.784,0.812	0.6,0.765	0.116
0.171,0.09	0.0,0.332	-0.036
0.36,0.582	0.478,0.391	0.036
0.182,0.125	0.1,0.214	-0.004
0.163,0.118	0.156,0.167	-0.021
0.239,0.208	0.432,0.302	-0.144
0.044,0.193	0.045,0.018	0.087
0.066,0.282	0.164,0.185	-0.001
0.143,0.19	0.508,0.548	-0.362
0.032,0.118	0.083,0.026	0.02
0.046,0.039	0.049,0.039	-0.002
0.964,1.0	1.0,1.0	-0.018
0.13,0.05	0.158,0.135	-0.057
0.0,0.085	0.22,0.061	-0.098
0.48,0.459	0.385,0.22	0.167
0.215,0.205	0.176,0.192	0.026
0.231,0.0	0.643,0.167	-0.29
0.13,0.044	0.038,0.064	0.036
0.088,0.114	0.121,0.088	-0.003
0.5,0.829	0.846,1.0	-0.259
0.7,0.767	0.905,0.887	-0.162
0.766,0.672	0.621,0.819	-0.001
0.098,0.123	0.084,0.097	0.02
0.975,0.892	0.941,0.837	0.044
0.215,0.157	0.21,0.278	-0.058
0.958,0.872	1.0,0.978	-0.074
0.155,0.161	0.182,0.224	-0.045
0.949,0.88	0.917,0.88	0.016
0.97,0.974	0.955,0.982	0.004
0.955,0.959	0.973,0.964	-0.011
0.172,0.076	0.213,0.172	-0.069
0.314,0.368	0.526,0.294	-0.069
0.222,0.151	0.25,0.196	-0.037
0.104,0.089	0.213,0.25	-0.135
0.112,0.095	0.27,0.232	-0.147
0.014,0.006	0.03,0.013	-0.011
0.208,0.0	0.44,0.123	-0.177
0.026,0.096	0.054,0.039	0.014
0.141,0.176	0.176,0.18	-0.02
0.401,0.455	0.409,0.415	0.016
0.142,0.157	0.117,0.133	0.024
0.061,0.054	0.056,0.077	-0.009
0.013,0.075	0.023,0.008	0.028
0.054,0.041	0.011,0.043	0.021
1.0,1.0	0.82,0.788	0.196
0.062,0.104	0.13,0.101	-0.033
0.223,0.194	0.525,0.374	-0.241
0.142,0.265	0.286,0.441	-0.16
0.061,0.164	0.051,0.046	0.064
0.217,0.194	0.267,0.137	0.004
0.647,0.708	0.724,0.567	0.032
0.049,0.026	0.051,0.057	-0.017
0.896,0.918	0.947,0.961	-0.047
0.643,0.167	1.0,NA	-0.595
NA,0.207	0.0,0.0	0.207
0.222,0.429	0.5,0.45	-0.149
0.112,0.443	0.399,0.319	-0.081
0.057,0.0	0.03,0.012	0.008
0.033,0.061	0.009,0.031	0.027
0.004,0.0	0.0,0.0	0.002
0.055,0.019	0.017,0.072	-0.007
0.157,0.215	0.137,0.221	0.007
0.089,0.154	0.195,0.222	-0.087
0.241,0.34	0.747,0.314	-0.24
0.463,0.423	0.214,0.444	0.114
0.042,0.028	0.056,0.043	-0.014
0.032,0.022	0.027,0.02	0.003
0.047,0.037	0.056,0.081	-0.027
0.715,0.695	0.746,0.631	0.016
1.0,1.0	1.0,0.989	0.006
0.022,0.015	0.015,0.025	-0.002
0.273,0.216	0.217,0.262	0.005
0.088,0.054	0.041,0.051	0.025
0.011,0.011	0.01,0.016	-0.002
0.867,0.857	0.455,0.556	0.356
0.25,0.366	0.375,0.265	-0.012
0.036,0.028	0.035,0.043	-0.007
0.063,0.041	0.058,0.041	0.003
0.064,0.08	0.059,0.031	0.027
0.174,0.15	0.119,0.141	0.032
0.395,0.244	0.209,0.234	0.098
0.899,0.931	0.859,0.88	0.046
0.986,0.972	1.0,0.973	-0.007
0.836,0.782	0.763,0.858	-0.002
0.912,0.902	0.947,0.948	-0.04
0.047,0.047	0.041,0.038	0.007
0.017,0.0	0.0,0.033	-0.008
0.118,0.257	0.349,0.906	-0.44
0.005,0.011	0.066,0.042	-0.046
0.112,0.145	0.101,0.119	0.019
0.225,0.191	0.347,0.426	-0.178
0.146,0.118	0.217,0.365	-0.159
0.122,0.085	0.21,0.071	-0.037
1.0,0.975	0.902,1.0	0.036
0.083,0.077	0.084,0.06	0.008
0.029,0.019	0.023,0.013	0.006
0.949,0.964	1.0,0.935	-0.011
0.109,0.136	0.093,0.093	0.029
0.0,0.349	NA,0.097	0.077
0.31,0.184	0.0,0.167	0.163
0.244,0.203	0.318,0.168	-0.019
0.667,0.649	0.688,0.531	0.049
0.949,0.984	1.0,0.982	-0.025
0.154,0.198	0.143,0.197	0.006
0.397,0.401	0.406,0.444	-0.026
1.0,1.0	NA,0.0	1.0
0.75,0.875	0.529,0.542	0.277
0.195,0.101	0.095,0.342	-0.071
0.17,0.083	0.034,0.122	0.049
0.477,0.41	0.212,0.333	0.171
0.137,0.129	0.221,0.215	-0.085
0.475,0.474	0.278,0.431	0.12
0.608,0.552	0.704,0.663	-0.103
0.753,0.778	0.707,0.792	0.016
0.014,0.026	0.01,0.016	0.007
0.011,0.024	0.015,0.0	0.01
0.0,0.026	0.017,0.0	0.004
0.118,0.082	0.098,0.097	0.003
0.038,0.085	0.042,0.04	0.02
0.042,0.083	0.042,0.048	0.018
0.141,0.109	0.248,0.214	-0.106
0.252,0.298	0.419,0.353	-0.111
0.088,0.079	0.102,0.152	-0.044
0.123,0.161	0.07,0.072	0.071
0.339,0.25	0.597,0.485	-0.246
1.0,0.771	0.805,0.871	0.047
0.682,0.915	0.839,0.929	-0.086
0.29,0.25	0.18,0.138	0.111
0.0,0.0	0.167,0.0	-0.084
0.0,NA	0.339,NA	-0.339
0.0,0.0	0.144,NA	-0.144
0.016,0.021	0.003,0.012	0.011
0.211,0.216	0.184,0.22	0.011
0.744,0.54	0.632,0.745	-0.046
0.381,0.323	0.472,0.383	-0.076
0.182,0.165	0.356,0.304	-0.156
0.258,0.225	0.301,0.376	-0.097
0.478,0.238	0.727,1.0	-0.505
0.143,0.455	0.2,0.103	0.147
0.456,0.402	0.268,0.269	0.161
0.974,1.0	1.0,0.945	0.015
0.107,0.131	0.138,0.15	-0.025
0.131,0.157	0.108,0.133	0.024
0.005,0.007	0.022,0.0	-0.005
0.02,0.027	0.066,0.052	-0.035
0.227,0.138	0.158,0.164	0.021
0.123,0.029	0.188,0.102	-0.069
0.014,0.063	0.022,0.093	-0.019
0.6,0.486	0.516,0.507	0.031
0.043,0.052	0.121,0.058	-0.042
0.19,0.115	0.077,0.0	0.114
0.833,0.75	0.7,0.508	0.188
0.96,0.916	0.971,0.957	-0.026
0.962,1.0	1.0,0.969	-0.003
0.714,0.636	0.333,0.571	0.223
0.727,0.455	1.0,1.0	-0.409
0.216,0.222	0.233,0.275	-0.035
0.11,0.069	0.071,0.061	0.023
0.375,0.295	0.384,0.381	-0.048
0.953,0.887	0.971,0.99	-0.06
0.333,0.412	1.0,0.273	-0.264
0.0,0.032	0.0,0.0	0.016
0.98,1.0	0.945,0.969	0.033
0.223,0.751	0.401,0.251	0.161
0.248,0.212	0.264,0.189	0.003
0.058,0.045	0.021,0.021	0.031
0.064,0.0	0.0,0.0	0.032
0.075,0.061	0.034,0.05	0.026
0.124,0.04	0.017,0.032	0.058
0.018,0.024	0.05,0.022	-0.015
0.156,0.1	0.041,0.058	0.079
0.184,0.326	0.3,0.217	-0.004
0.107,0.148	0.162,0.126	-0.017
0.066,0.106	0.084,0.116	-0.014
0.024,0.03	0.03,0.027	-0.001
0.882,0.826	0.76,0.654	0.147
0.86,0.785	0.765,0.807	0.036
0.0,0.0	0.01,0.011	-0.01
0.007,0.008	0.026,0.068	-0.04
0.0,0.429	1.0,0.0	-0.285
1.0,0.25	0.091,0.273	0.443
0.985,0.963	0.904,0.978	0.033
0.088,0.053	0.078,0.045	0.009
0.023,0.013	0.027,0.03	-0.01
0.026,0.033	0.008,0.016	0.017
0.06,0.062	0.087,0.046	-0.006
0.03,0.038	0.019,0.026	0.012
0.061,0.073	0.078,0.088	-0.016
0.031,0.028	0.11,0.114	-0.083
0.854,0.825	0.76,0.831	0.044
0.1,0.077	0.036,0.083	0.029
0.136,0.132	0.067,0.143	0.029
0.885,0.837	0.973,0.848	-0.049
0.953,0.895	0.947,0.978	-0.038
0.078,0.077	0.088,0.12	-0.026
0.014,0.008	0.003,0.016	0.001
0.048,0.037	0.043,0.048	-0.003
0.042,0.026	0.059,0.069	-0.03
0.255,0.267	0.304,0.326	-0.054
1.0,0.625	0.286,0.647	0.346
0.033,0.02	0.0,0.021	0.016
0.906,1.0	0.855,1.0	0.026
0.913,0.917	0.625,0.31	0.448
0.783,0.829	0.667,0.923	0.011
0.113,0.128	0.103,0.098	0.02
0.518,0.606	0.606,0.682	-0.082
0.291,0.49	0.1,0.436	0.122
0.04,0.036	0.028,0.038	0.005
0.116,0.106	0.11,0.115	-0.002
0.038,0.052	0.074,0.06	-0.022
0.261,0.158	0.234,0.248	-0.031
0.023,0.032	0.022,0.017	0.008
0.075,0.063	0.056,0.051	0.016
0.01,0.024	0.018,0.015	0.001
0.439,0.455	0.422,0.445	0.014
1.0,0.87	0.926,0.76	0.092
0.063,0.0	0.082,0.133	-0.076
0.853,1.0	1.0,0.825	0.014
1.0,1.0	1.0,0.813	0.094
1.0,0.803	0.854,0.347	0.301
0.549,0.587	0.349,0.536	0.126
0.069,0.106	0.066,0.111	-0.001
0.05,0.066	0.05,0.057	0.004
0.055,0.06	0.041,0.04	0.017
0.256,0.167	0.333,0.295	-0.102
0.122,0.062	0.056,0.076	0.026
0.223,0.242	0.265,0.288	-0.044
0.754,0.755	0.681,0.721	0.053
0.107,0.133	0.087,0.102	0.025
0.103,0.1	0.19,0.164	-0.075
0.065,0.117	0.056,0.021	0.052
0.005,0.03	0.072,0.02	-0.029
0.346,0.346	0.096,0.319	0.138
0.099,0.1	0.031,0.025	0.072
0.039,0.065	0.056,0.069	-0.01
0.234,0.222	0.555,0.243	-0.171
0.111,0.125	0.143,0.106	-0.007
0.317,0.241	0.215,0.26	0.042
0.99,1.0	1.0,1.0	-0.005
0.161,0.097	0.067,0.429	-0.119
0.063,0.101	0.032,0.061	0.036
0.024,0.06	0.0,0.11	-0.013
0.014,0.083	0.061,0.034	0.001
0.083,0.076	0.065,0.106	-0.006
1.0,1.0	1.0,0.997	0.002
0.96,0.95	0.995,0.985	-0.035
0.153,0.165	0.108,0.064	0.073
0.153,0.792	0.153,0.731	0.031
0.0,1.0	NA,0.0	0.5
0.056,0.08	0.035,0.062	0.02
0.035,0.022	0.009,0.017	0.015
0.06,0.101	0.14,0.119	-0.049
0.493,0.729	0.521,0.363	0.169
0.147,0.153	0.059,0.12	0.06
0.093,0.073	0.083,0.0	0.041
0.791,0.975	0.951,0.976	-0.081
0.409,0.533	0.25,0.378	0.157
0.071,0.083	0.034,0.027	0.046
0.163,0.167	0.031,0.088	0.106
0.041,0.017	0.028,0.094	-0.032
0.05,0.06	0.133,0.095	-0.059
0.068,0.065	0.05,0.051	0.016
0.247,0.228	0.289,0.179	0.004
0.043,0.013	0.03,0.023	0.001
0.6,1.0	1.0,1.0	-0.2
0.333,0.412	0.507,0.655	-0.208
0.04,0.052	0.052,0.064	-0.012
0.208,0.234	0.08,0.374	-0.006
0.613,0.504	0.627,0.593	-0.051
0.211,0.355	0.15,0.3	0.058
0.143,0.183	0.185,0.216	-0.038
0.118,0.106	0.095,0.096	0.016
0.795,0.458	0.9,0.85	-0.248
0.12,0.053	0.108,0.082	-0.009
0.078,0.054	0.027,0.059	0.023
0.049,0.031	0.038,0.043	-0.0
