ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	16,23,19,11,22,14	12,22,20,23,24,33	7,6,10,16,17,1	14,17,20,21,22,11	232	149	1	1.0	0.461,0.402,0.379,0.235,0.371,0.214	0.243,0.185,0.243,0.329,0.332,0.055	0.112
1	15,18,13,11,14,13	0,0,0,0,0,1	16,9,13,33,13,2	1,0,0,2,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.869	0.891,1.0,1.0,0.894,1.0,1.0	0.014
2	2,4,4,5,7,5	49,99,61,68,83,77	4,0,1,5,5,1	78,58,57,77,80,23	178	149	1	1.0	0.033,0.033,0.052,0.058,0.066,0.052	0.041,0.0,0.014,0.052,0.05,0.035	0.017
3	185,277,275,248,313,221	26,30,16,25,30,14	259,171,205,227,295,94	12,10,8,12,9,9	158	149	1	1.0	0.87,0.897,0.942,0.903,0.908,0.937	0.953,0.942,0.96,0.947,0.969,0.908	-0.037
4	218,349,245,263,387,300	6,16,9,14,15,12	228,190,194,264,298,109	16,5,12,21,15,6	155	149	1	1.0	0.972,0.954,0.963,0.948,0.961,0.96	0.932,0.973,0.94,0.924,0.95,0.946	0.016
7	58,62,39,42,38,56	0,0,0,2,0,0	31,35,22,61,25,23	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,0.954,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
8	73,91,90,78,86,106	0,0,0,0,0,0	50,33,59,130,110,37	0,1,0,0,0,0	159	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
10	37,71,43,31,66,43	15,21,11,12,16,13	35,19,32,58,45,21	0,4,2,4,11,1	574	149	0.00795167085342	0.6445703631627975	0.39,0.467,0.504,0.401,0.517,0.462	1.0,0.552,0.806,0.79,0.515,0.845	-0.294
11	506,716,465,334,616,636	2,0,0,0,0,1	350,228,354,352,517,159	0,0,1,2,4,0	153	149	1	1.0	0.996,1.0,1.0,1.0,1.0,0.998	1.0,1.0,0.997,0.994,0.992,1.0	0.002
12	17,20,17,17,27,20	6,7,3,5,3,12	10,11,8,15,20,6	2,1,3,1,10,0	182	149	0.834893415699	1.0	0.699,0.701,0.823,0.736,0.88,0.577	0.804,0.9,0.686,0.925,0.621,1.0	-0.087
13	24,34,48,29,39,33	0,4,0,0,0,0	10,15,22,38,25,7	0,0,0,0,0,0	200	149	1	1.0	1.0,0.864,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
14	4,18,17,6,9,13	89,123,113,97,146,120	7,3,8,17,19,6	114,77,98,120,145,47	160	149	1	1.0	0.04,0.12,0.123,0.054,0.054,0.092	0.054,0.035,0.071,0.117,0.109,0.106	-0.001
15	3,1,3,4,3,0	68,128,119,93,131,145	2,4,0,4,10,3	81,47,66,114,95,40	310	149	1	1.0	0.021,0.004,0.012,0.02,0.011,0.0	0.012,0.039,0.0,0.017,0.048,0.035	-0.014
16	173,246,218,197,264,218	0,2,2,1,0,1	198,198,186,252,298,96	0,0,3,0,0,2	154	149	1	1.0	1.0,0.992,0.991,0.995,1.0,0.995	1.0,1.0,0.984,1.0,1.0,0.979	0.002
18	291,485,380,297,540,395	3,1,3,1,11,4	451,300,367,387,500,203	1,2,3,3,12,0	156	149	1	1.0	0.989,0.998,0.992,0.996,0.979,0.99	0.998,0.993,0.992,0.992,0.975,1.0	-0.001
19	3,12,10,5,15,8	35,28,44,42,44,44	3,2,1,8,1,0	21,11,27,55,55,19	152	149	0.562070125715	1.0	0.078,0.296,0.182,0.105,0.25,0.151	0.123,0.151,0.035,0.125,0.018,0.0	0.102
20	43,46,59,61,42,35	8,18,6,8,13,7	24,29,28,43,32,9	14,7,4,6,11,5	157	149	1	1.0	0.836,0.708,0.903,0.879,0.754,0.826	0.619,0.797,0.869,0.872,0.734,0.631	0.064
22	103,152,152,122,164,133	2,5,2,2,4,4	144,67,96,150,150,59	7,2,7,5,4,2	167	149	1	1.0	0.979,0.964,0.985,0.982,0.973,0.967	0.948,0.968,0.924,0.964,0.971,0.963	0.019
23	61,96,86,96,124,98	0,0,1,0,1,0	98,77,73,117,113,36	0,1,2,0,0,0	152	149	1	1.0	1.0,1.0,0.988,1.0,0.992,1.0	1.0,0.987,0.973,1.0,1.0,1.0	0.003
24	4,5,3,1,3,2	5,8,3,0,1,1	1,0,0,0,0,0	5,0,0,1,1,0	161	149	1	1.0	0.425,0.366,0.481,1.0,0.735,0.649	0.156,NA,NA,0.0,0.0,NA	0.557
25	5,9,7,6,21,5	4,3,0,0,0,0	1,3,0,1,1,1	0,0,0,0,1,0	295	149	1	1.0	0.387,0.602,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.336,1.0	-0.036
26	235,318,296,266,355,353	0,0,0,0,0,0	248,173,201,275,311,105	0,0,0,1,0,0	343	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
27	1292,2194,1642,1594,2454,2031	221,319,212,230,344,325	1986,1579,1813,2558,2924,933	450,340,395,587,629,211	155	149	1	1.0	0.849,0.869,0.882,0.869,0.873,0.857	0.809,0.817,0.815,0.807,0.817,0.81	0.054
28	2,6,7,6,8,3	9,5,4,4,9,11	2,3,4,8,7,1	4,4,3,6,5,1	158	149	1	1.0	0.173,0.531,0.623,0.586,0.456,0.205	0.32,0.414,0.557,0.557,0.569,0.485	-0.055
29	4,12,15,14,11,2	30,37,46,37,44,49	5,5,5,9,2,4	32,31,32,46,45,15	161	149	1	1.0	0.11,0.231,0.232,0.259,0.188,0.036	0.126,0.13,0.126,0.153,0.04,0.198	0.047
30	11,11,10,3,12,5	46,60,49,52,63,54	18,6,10,6,30,7	43,27,38,43,57,22	170	149	1	1.0	0.173,0.138,0.152,0.048,0.143,0.075	0.268,0.163,0.187,0.109,0.316,0.218	-0.089
31	21,33,23,23,44,27	12,9,11,6,15,19	20,14,27,25,46,15	21,15,15,33,30,10	347	149	0.190467139312	1.0	0.429,0.612,0.473,0.622,0.557,0.379	0.29,0.286,0.436,0.245,0.397,0.392	0.171
32	22,40,23,24,46,28	67,95,110,59,97,75	22,15,28,29,49,15	57,44,38,101,89,30	359	149	1	1.0	0.12,0.149,0.08,0.144,0.164,0.134	0.138,0.124,0.234,0.106,0.186,0.172	-0.028
33	13,16,11,7,17,20	67,95,110,59,97,75	23,16,16,37,33,10	57,44,38,101,89,30	161	149	0.315150384413	1.0	0.152,0.135,0.085,0.099,0.14,0.198	0.272,0.252,0.28,0.253,0.255,0.236	-0.123
35	2,4,1,0,5,5	81,115,90,66,99,78	1,2,0,6,3,2	94,61,68,130,120,33	332	149	1	1.0	0.011,0.015,0.005,0.0,0.022,0.028	0.005,0.015,0.0,0.02,0.011,0.026	0.001
36	16,33,17,18,36,25	16,17,20,14,42,31	10,8,14,17,17,7	20,20,18,15,22,6	156	149	1	1.0	0.489,0.65,0.448,0.551,0.45,0.435	0.323,0.276,0.426,0.52,0.425,0.527	0.088
37	104,144,150,90,147,129	0,2,0,0,0,0	110,104,96,149,144,52	0,0,1,0,0,0	332	149	1	1.0	1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	-0.001
39	64,88,80,65,74,87	3,11,4,7,2,1	36,31,52,46,74,21	6,2,3,4,7,2	152	149	1	1.0	0.954,0.887,0.951,0.901,0.973,0.988	0.855,0.938,0.944,0.919,0.912,0.911	0.029
40	0,17,3,6,16,9	46,55,40,41,66,51	18,8,11,6,6,3	101,53,65,57,95,32	186	149	1	1.0	0.0,0.198,0.057,0.105,0.163,0.124	0.125,0.108,0.119,0.078,0.048,0.07	0.017
