IncLevel1	IncLevel2	IncLevelDifference
0.447,0.447,0.314,0.184,0.322,0.245	0.226,0.106,0.271,0.305,0.443,0.218	0.065
1.0,1.0,1.0,1.0,1.0,1.0	0.91,1.0,1.0,1.0,1.0,1.0	0.015
0.047,0.058,0.072,0.05,0.054,0.071	0.071,0.053,0.077,0.064,0.104,0.048	-0.011
0.871,0.924,0.932,0.932,0.917,0.891	0.906,0.88,0.96,0.936,0.944,0.945	-0.017
0.872,0.819,0.819,0.847,0.823,0.765	0.778,0.819,0.83,0.819,0.798,0.804	0.016
0.969,0.944,0.98,0.942,0.981,1.0	0.967,1.0,0.912,0.987,0.971,0.803	0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.965,0.96,0.982,1.0,1.0	0.015
0.995,1.0,1.0,1.0,1.0,0.998	0.997,1.0,0.993,1.0,0.991,1.0	0.002
0.807,0.893,0.859,0.68,0.863,0.622	0.833,0.767,1.0,0.811,0.787,1.0	-0.079
1.0,1.0,1.0,0.954,1.0,0.942	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.072,0.097,0.079,0.028,0.099,0.075	0.076,0.074,0.135,0.162,0.118,0.034	-0.025
0.008,0.005,0.009,0.007,0.011,0.002	0.018,0.021,0.018,0.022,0.023,0.018	-0.013
1.0,0.991,0.995,0.986,0.992,0.993	0.993,1.0,0.986,1.0,1.0,0.986	-0.001
1.0,0.993,1.0,0.987,0.975,0.997	0.997,0.991,0.993,0.997,0.995,0.993	-0.002
0.136,0.172,0.128,0.176,0.122,0.103	0.191,0.159,0.119,0.09,0.134,0.056	0.015
0.926,0.918,0.821,0.676,0.721,0.762	0.492,0.891,0.9,0.7,0.945,0.508	0.065
0.95,0.988,0.953,0.945,0.987,0.947	0.97,0.972,0.906,0.97,0.951,1.0	0.0
1.0,0.95,0.957,1.0,0.965,0.987	0.97,0.956,0.972,0.986,1.0,0.976	-0.0
0.616,0.529,0.445,NA,0.0,0.707	0.0,NA,NA,NA,0.0,NA	0.459
1.0,1.0,1.0,1.0,0.79,1.0	1.0,0.0,NA,1.0,1.0,1.0	0.165
0.849,0.85,0.864,0.86,0.874,0.85	0.798,0.789,0.765,0.787,0.795,0.793	0.07
0.458,0.559,0.861,0.585,0.575,0.679	0.22,0.585,0.717,0.514,0.491,NA	0.114
0.187,0.173,0.185,0.158,0.337,0.303	0.155,0.109,0.254,0.14,0.134,0.187	0.061
0.145,0.13,0.136,0.027,0.135,0.054	0.289,0.083,0.234,0.112,0.336,0.231	-0.11
0.447,0.715,0.481,0.605,0.541,0.606	0.276,0.421,0.396,0.309,0.298,0.479	0.203
0.19,0.181,0.137,0.159,0.182,0.129	0.185,0.261,0.254,0.179,0.171,0.251	-0.054
0.234,0.121,0.137,0.105,0.166,0.114	0.349,0.327,0.343,0.323,0.306,0.258	-0.171
NA,0.0,0.0,0.0,NA,0.0	0.485,NA,NA,0.0,0.0,NA	-0.162
0.03,0.044,0.032,0.029,0.059,0.044	0.012,0.029,0.014,0.051,0.049,0.066	0.003
0.509,0.632,0.497,0.516,0.491,0.448	0.481,0.382,0.427,0.504,0.381,0.505	0.069
1.0,1.0,1.0,1.0,1.0,1.0	0.965,1.0,1.0,1.0,1.0,1.0	0.006
0.98,0.95,0.949,0.962,0.89,0.951	0.912,0.819,0.902,0.914,0.886,0.883	0.061
0.107,0.139,0.128,0.151,0.122,0.156	0.16,0.056,0.163,0.222,0.112,0.16	-0.012
