IncLevel1	IncLevel2	IncLevelDifference
0.128,0.134	0.0,0.0	0.131
0.221,0.202	0.108,0.165	0.075
0.098,0.049	0.102,0.1	-0.027
0.15,0.132	0.467,0.09	-0.138
0.12,0.121	0.109,0.082	0.025
0.082,0.045	0.083,0.115	-0.036
0.543,0.442	0.71,0.335	-0.03
0.607,0.619	0.848,0.736	-0.179
0.725,0.751	0.755,0.7	0.01
1.0,1.0	0.812,0.831	0.178
0.141,0.18	0.12,0.137	0.032
0.033,0.04	0.037,0.037	-0.0
0.236,0.218	0.201,0.223	0.015
0.139,0.134	0.111,0.129	0.017
0.012,0.121	0.0,0.091	0.021
0.168,0.168	0.168,0.241	-0.037
0.052,0.074	0.083,0.079	-0.018
0.704,0.728	0.678,0.721	0.016
0.012,0.0	0.012,0.007	-0.003
0.171,0.242	0.216,0.26	-0.031
0.049,0.04	0.062,0.103	-0.038
0.014,0.041	0.0,0.023	0.016
0.04,0.059	0.039,0.04	0.01
0.114,0.234	0.196,0.0	0.076
0.104,0.388	0.188,0.267	0.018
0.325,0.386	0.316,0.415	-0.01
0.017,0.001	0.015,0.013	-0.005
1.0,1.0	1.0,0.832	0.084
0.016,0.013	0.009,0.011	0.005
0.02,0.019	0.017,0.022	0.0
0.034,0.038	0.028,0.046	-0.001
0.946,0.985	0.949,1.0	-0.009
0.989,1.0	1.0,1.0	-0.006
0.118,0.157	0.7,0.565	-0.495
0.064,0.074	0.111,0.109	-0.041
0.081,0.075	0.05,0.04	0.033
0.039,0.042	0.012,0.013	0.028
1.0,NA	0.385,NA	0.615
0.054,0.089	0.059,0.059	0.012
0.779,0.85	0.763,0.88	-0.007
0.292,0.275	0.793,0.481	-0.354
0.189,0.349	0.801,0.326	-0.294
0.441,0.33	NA,1.0	-0.615
0.483,0.145	NA,0.555	-0.241
0.093,0.117	NA,0.0	0.105
0.347,0.799	NA,0.443	0.13
0.0,0.296	NA,0.306	-0.158
0.058,0.121	0.023,0.065	0.045
1.0,0.977	0.962,0.962	0.026
1.0,0.87	1.0,1.0	-0.065
0.253,0.307	0.393,0.326	-0.08
0.227,0.57	1.0,0.424	-0.314
0.99,1.0	1.0,1.0	-0.005
0.208,0.262	0.308,0.473	-0.155
0.088,0.092	0.074,0.114	-0.004
0.093,0.089	0.136,0.223	-0.088
0.254,0.196	0.242,0.299	-0.045
0.244,0.173	0.15,0.169	0.049
0.122,0.087	0.464,0.511	-0.383
0.09,0.099	0.045,0.119	0.013
0.278,0.234	0.294,0.299	-0.04
0.116,0.142	0.112,0.081	0.033
0.228,0.286	0.389,0.246	-0.06
0.246,0.337	0.271,0.463	-0.076
0.398,0.617	0.417,0.394	0.102
0.065,0.068	0.071,0.107	-0.022
0.035,0.048	0.019,0.04	0.012
0.08,0.116	0.177,0.122	-0.051
0.091,0.063	0.054,0.07	0.015
0.0,0.003	0.0,0.004	-0.001
0.385,0.258	0.248,0.19	0.103
0.166,0.092	0.151,0.172	-0.032
0.123,0.101	0.138,0.212	-0.063
0.608,0.571	0.522,0.583	0.037
0.03,0.056	0.066,0.047	-0.014
0.0,0.0	0.0,0.042	-0.021
0.114,0.092	0.102,0.139	-0.017
0.076,0.045	0.049,0.044	0.014
0.068,0.078	0.09,0.066	-0.005
0.479,0.736	1.0,0.817	-0.301
0.04,0.025	0.025,0.056	-0.008
0.0,NA	0.082,0.0	-0.041
1.0,NA	NA,0.729	0.271
0.202,0.219	0.133,0.193	0.048
0.045,0.007	0.138,0.337	-0.212
0.028,0.036	0.028,0.006	0.015
0.293,0.26	0.15,0.293	0.055
0.031,0.033	0.033,0.037	-0.003
0.904,0.926	0.973,0.975	-0.059
0.123,0.105	0.172,0.145	-0.044
0.993,0.994	0.995,0.994	-0.001
0.822,0.81	0.82,0.83	-0.009
0.04,0.051	0.066,0.078	-0.027
0.639,0.551	0.483,0.6	0.053
0.058,0.0	0.0,0.042	0.008
0.566,0.304	0.301,0.448	0.06
0.298,0.321	0.324,0.313	-0.009
0.12,0.038	0.105,0.089	-0.018
0.252,0.243	0.334,0.205	-0.022
0.096,0.05	0.095,0.174	-0.061
0.586,0.577	0.639,0.66	-0.068
0.038,0.054	0.042,0.072	-0.011
0.018,0.013	0.023,0.013	-0.002
0.052,0.067	0.065,0.03	0.012
0.221,0.324	0.287,0.412	-0.077
0.293,0.212	0.177,0.182	0.073
0.843,0.709	0.755,0.609	0.094
0.224,0.235	0.283,0.187	-0.006
1.0,0.758	0.862,0.962	-0.033
0.766,0.658	0.884,0.77	-0.115
0.047,0.022	0.079,0.078	-0.044
0.137,0.136	0.278,0.256	-0.131
0.018,0.0	0.0,0.0	0.009
0.349,0.338	0.22,0.253	0.107
0.974,1.0	1.0,1.0	-0.013
0.088,0.135	0.189,0.267	-0.117
0.642,0.419	0.778,0.833	-0.275
0.125,0.088	0.098,0.124	-0.005
0.236,0.185	0.051,0.215	0.077
0.211,0.273	0.042,0.223	0.109
0.151,0.062	0.073,0.129	0.005
0.365,0.263	0.192,0.183	0.127
0.662,0.609	1.0,0.842	-0.286
0.711,1.0	0.806,0.822	0.041
0.777,0.83	0.777,0.762	0.034
0.118,0.113	0.092,0.129	0.005
0.441,0.512	0.461,0.361	0.066
0.128,0.081	0.133,0.182	-0.053
0.076,0.068	0.082,0.104	-0.021
0.247,0.201	0.396,0.273	-0.111
0.071,0.185	0.055,0.049	0.076
0.129,0.259	0.142,0.137	0.054
0.112,0.124	0.447,0.416	-0.314
0.025,0.093	0.052,0.05	0.008
0.033,0.025	0.055,0.03	-0.013
0.156,0.054	0.046,0.097	0.033
0.021,0.07	0.124,0.087	-0.06
0.517,0.443	0.391,0.316	0.126
0.179,0.179	0.14,0.178	0.02
0.48,0.0	0.409,0.104	-0.017
0.123,0.04	0.051,0.061	0.026
0.101,0.121	0.141,0.082	-0.0
0.276,0.748	0.534,0.554	-0.032
0.642,0.733	0.822,0.779	-0.113
0.934,0.642	0.789,0.625	0.081
0.107,0.114	0.075,0.107	0.02
1.0,0.903	0.982,0.877	0.022
0.16,0.177	0.185,0.293	-0.071
0.82,0.865	1.0,0.956	-0.135
0.127,0.176	0.156,0.191	-0.022
0.888,0.822	0.852,0.856	0.001
0.976,0.978	0.956,0.979	0.009
0.963,0.97	0.969,0.955	0.004
0.099,0.099	0.126,0.112	-0.02
0.377,0.387	0.519,0.258	-0.007
0.187,0.099	0.263,0.144	-0.06
0.139,0.126	0.241,0.246	-0.111
0.097,0.072	0.271,0.247	-0.175
0.017,0.006	0.027,0.021	-0.013
0.172,0.0	0.51,0.082	-0.21
0.044,0.08	0.099,0.046	-0.011
0.169,0.185	0.196,0.178	-0.01
