ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1,3,0,0,5,1	5,15,8,7,8,11	0,0,0,0,0,0	17,3,5,3,7,2	225	149
1	50,63,71,37,73,72	121,181,147,105,157,171	28,23,22,72,70,15	175,136,112,202,202,95	252	149
2	16,27,26,28,26,25	163,249,199,136,232,240	34,13,26,31,45,8	173,166,143,195,243,109	251	149
3	8,3,5,4,2,7	21,21,12,20,10,12	5,3,8,10,1,3	16,6,8,37,19,4	227	149
4	17,30,21,14,23,21	82,94,88,74,90,89	10,14,7,30,18,5	76,50,63,89,93,29	273	149
5	21,19,7,5,12,6	55,108,69,78,74,100	4,5,10,9,15,8	52,62,53,78,74,28	246	149
6	6,4,15,10,14,21	5,3,7,7,8,9	11,5,15,30,9,3	6,6,6,9,5,3	296	149
7	12,28,13,16,17,18	4,4,1,0,8,3	10,6,8,17,14,7	3,0,1,5,5,0	241	149
8	237,323,288,231,350,221	45,60,64,61,74,67	229,171,194,214,223,65	45,44,42,32,51,33	238	149
9	3,13,11,3,4,1	0,0,0,0,0,1	11,8,0,8,6,1	1,1,0,1,1,0	242	149
10	64,113,76,77,141,105	227,312,330,258,389,342	84,51,57,94,86,59	294,223,225,302,331,144	228	149
11	72,145,103,104,178,128	1631,2710,2069,2009,3054,2412	171,116,102,128,181,74	2781,1964,2066,1840,3227,1259	212	149
12	22,34,29,26,26,25	41,49,49,27,50,68	12,23,11,40,31,17	49,29,34,56,70,15	255	149
13	50,78,58,51,69,60	151,248,195,174,266,230	43,33,35,59,48,21	199,165,172,244,285,88	225	149
14	1,6,1,0,2,1	22,26,24,16,24,26	1,3,2,5,2,1	29,27,17,27,23,8	232	149
15	16,16,12,5,12,13	34,37,46,32,38,36	9,5,11,18,19,4	28,20,22,33,29,16	246	149
16	12,4,7,2,9,4	33,56,48,27,44,35	1,4,1,10,1,2	30,24,30,36,46,8	247	149
17	73,106,104,91,143,93	23,15,17,25,28,17	61,51,67,122,90,33	17,17,7,32,23,9	272	149
18	0,1,2,0,0,0	24,45,44,46,61,60	0,0,0,3,0,1	32,29,20,44,51,21	251	149
19	27,33,22,28,37,26	48,79,80,64,81,80	28,15,15,45,35,14	49,36,49,53,83,21	232	149
20	2,2,9,2,6,7	24,41,50,38,46,40	3,2,4,3,11,2	42,33,36,39,57,14	298	149
21	3,1,0,0,2,0	20,22,29,18,9,26	0,0,0,2,0,3	20,12,12,15,13,2	225	149
22	6,17,11,5,8,11	93,168,116,77,109,104	10,3,5,16,16,1	94,79,75,77,138,37	298	149
23	4,7,0,1,3,0	2,6,11,1,6,10	2,1,1,5,0,1	2,4,0,10,4,0	244	149
24	2,4,1,8,10,4	5,6,15,8,4,6	1,1,4,5,5,0	6,6,2,17,13,2	215	149
26	40,71,44,68,68,39	46,61,43,42,62,60	37,31,28,56,74,31	50,26,41,52,55,26	287	149
27	1,2,4,2,0,3	202,296,275,208,284,272	2,4,4,4,11,4	293,195,209,277,335,85	231	149
28	10,6,5,12,12,4	0,0,0,0,0,0	12,17,11,22,9,2	3,0,0,0,1,1	241	149
29	20,46,36,19,30,41	1191,1918,1668,1393,2148,1852	19,18,16,19,46,19	1449,1015,1139,1599,2085,629	224	149
30	28,53,48,43,49,57	984,1552,1301,1120,1810,1481	46,22,24,22,77,17	1149,791,914,1299,1650,508	240	149
31	5,5,8,3,8,7	92,100,111,87,151,115	5,2,3,6,14,1	81,66,94,120,105,42	237	149
32	40,78,53,41,96,73	0,1,0,0,2,1	74,49,65,89,100,43	6,2,4,3,0,4	259	149
33	58,108,92,65,144,97	0,1,1,0,0,1	101,79,86,137,132,58	0,0,0,0,0,0	294	149
34	7,7,7,1,7,3	19,18,22,20,20,8	24,20,31,50,32,29	6,7,8,10,14,0	298	149
35	22,50,18,29,47,36	205,328,236,198,357,298	46,35,34,53,59,27	235,179,221,274,319,111	230	149
36	6,7,9,4,12,12	43,50,41,23,39,41	5,6,4,4,2,2	22,21,28,37,35,13	277	149
37	5,1,3,3,4,2	49,58,66,30,65,69	2,0,1,4,0,2	44,18,49,64,44,29	221	149
40	6,12,12,17,20,16	96,183,158,112,189,157	11,5,8,24,15,2	125,118,119,151,146,53	220	149
41	85,112,77,69,125,147	9,8,17,7,17,15	75,58,79,86,120,34	9,5,13,10,14,3	227	149
43	2,5,8,7,6,3	4,8,6,9,11,5	6,1,9,8,14,1	6,2,5,7,9,0	246	149
44	2,9,1,5,5,6	6,14,7,7,7,9	9,6,7,8,7,1	4,9,2,6,14,2	222	149
45	1,1,3,1,0,1	3,1,3,2,2,0	0,0,0,0,0,0	1,1,0,0,0,1	227	149
46	1,1,3,2,0,1	3,3,2,1,5,0	0,0,0,0,0,0	1,0,0,0,1,0	239	149
47	6,4,0,0,3,8	3,18,7,3,7,6	1,0,0,0,0,0	0,0,0,0,1,0	298	149
48	3,5,0,1,6,6	3,4,1,0,1,0	0,0,0,0,1,0	0,1,0,0,0,0	298	149
49	2,4,0,1,5,1	4,16,5,4,9,6	1,0,0,0,1,0	0,0,0,0,4,0	253	149
50	44,60,32,27,76,49	246,364,308,314,353,337	20,18,17,45,38,6	237,188,216,315,353,100	251	149
51	143,148,114,116,182,135	2,2,0,0,3,1	136,110,133,217,171,49	2,3,4,2,3,3	240	149
52	2,5,3,6,6,2	0,0,0,0,0,1	3,3,7,6,17,2	0,0,0,0,0,0	267	149
53	2,2,5,4,7,1	10,5,6,13,9,4	2,4,4,4,15,1	3,0,9,14,11,5	298	149
54	2,3,2,7,2,0	1,0,0,5,1,0	0,1,4,1,8,3	0,1,0,2,2,0	253	149
56	63,83,92,52,104,86	3,1,2,0,0,0	58,40,67,100,110,49	0,0,0,1,0,0	245	149
59	4,17,6,21,10,13	9,19,22,24,13,13	18,11,8,13,23,4	20,5,13,9,12,5	247	149
60	35,33,42,40,46,29	188,289,222,198,290,288	46,33,24,60,73,18	189,155,142,213,247,89	277	149
61	14,26,19,14,22,32	119,181,124,88,143,150	27,24,20,34,35,21	112,77,98,94,128,46	247	149
62	10,12,18,7,11,2	17,18,17,7,29,11	4,8,8,11,13,1	16,26,15,20,28,10	298	149
64	10,15,12,7,14,14	22,27,15,21,55,36	14,4,4,21,15,15	19,19,24,11,50,6	293	149
65	6,11,15,9,9,12	20,45,51,45,68,52	26,20,32,55,38,10	30,18,24,21,41,9	241	149
66	0,7,4,1,10,3	21,44,35,19,30,19	4,8,5,5,5,4	12,9,29,33,11,6	254	149
67	6,8,8,0,5,2	4,4,7,6,12,3	1,1,1,2,3,1	2,3,2,7,3,0	215	149
68	8,10,11,6,9,6	26,47,50,41,38,31	2,2,1,5,4,2	38,36,27,42,46,17	227	149
69	18,27,22,23,29,36	29,38,44,33,47,62	23,14,16,29,25,10	25,14,16,48,42,11	259	149
70	11,10,14,24,25,23	14,24,11,20,17,21	18,18,13,17,26,5	13,10,9,36,12,7	298	149
71	3,0,2,4,3,5	2,1,0,0,0,0	0,0,2,8,2,0	1,0,1,0,0,0	298	149
74	25,34,12,30,22,21	8,18,10,12,6,17	17,27,14,32,40,10	16,18,14,31,33,6	298	149
75	15,23,7,14,13,15	81,114,95,95,115,116	10,24,7,23,34,6	99,59,85,156,92,44	298	149
76	15,22,8,12,14,16	0,2,0,0,0,0	10,24,8,19,34,7	0,0,0,0,0,0	283	149
77	7,4,7,7,8,5	75,79,103,69,82,77	8,2,3,13,10,2	89,43,66,126,92,35	298	149
