IncLevel1	IncLevel2	IncLevelDifference
0.49,0.251	0.283,0.23	0.114
1.0,0.875	0.951,1.0	-0.038
0.059,0.066	0.032,0.038	0.027
0.897,0.901	0.921,0.946	-0.034
0.966,0.942	0.926,0.959	0.011
1.0,0.974	1.0,1.0	-0.013
1.0,1.0	0.985,0.966	0.024
0.993,1.0	1.0,1.0	-0.004
0.996,0.999	0.999,1.0	-0.002
0.781,0.702	0.84,1.0	-0.178
0.99,1.0	1.0,1.0	-0.005
1.0,0.972	1.0,1.0	-0.014
0.097,0.07	0.061,0.122	-0.008
0.011,0.001	0.009,0.017	-0.007
0.997,0.998	0.997,0.994	0.002
0.99,0.986	0.991,0.994	-0.004
0.087,0.139	0.21,0.069	-0.027
0.844,0.876	0.585,0.526	0.304
0.964,0.966	0.957,1.0	-0.013
0.959,0.984	0.985,0.989	-0.015
0.362,0.843	0.0,1.0	0.103
0.538,1.0	1.0,1.0	-0.231
0.861,0.861	0.807,0.798	0.058
0.268,0.175	0.143,0.314	-0.007
0.179,0.234	0.096,0.192	0.062
0.109,0.065	0.259,0.31	-0.197
0.378,0.438	0.227,0.459	0.065
0.133,0.114	0.178,0.283	-0.107
0.187,0.134	0.388,0.3	-0.183
1.0,0.0	0.66,0.0	0.17
0.023,0.024	0.0,0.03	0.009
0.441,0.346	0.466,0.406	-0.043
1.0,1.0	0.991,1.0	0.004
0.943,0.963	0.879,0.945	0.041
0.04,0.107	0.145,0.085	-0.041
0.985,0.975	0.993,0.972	-0.002
0.454,0.538	0.534,0.156	0.151
0.11,0.118	0.126,0.11	-0.004
0.82,0.926	0.863,0.916	-0.016
0.0,0.248	0.288,0.0	-0.02
0.224,0.186	0.207,0.258	-0.027
0.176,0.019	0.048,0.0	0.073
0.341,0.371	0.366,0.246	0.05
0.865,0.923	0.706,0.833	0.125
0.682,0.774	0.289,0.588	0.289
0.183,0.066	0.032,0.041	0.088
0.455,0.508	0.66,0.434	-0.066
0.875,0.812	1.0,1.0	-0.156
0.822,1.0	0.606,1.0	0.108
0.879,1.0	0.672,1.0	0.103
0.209,0.072	0.519,0.327	-0.283
0.0,0.0	0.017,0.0	-0.009
0.579,0.621	0.622,0.493	0.042
1.0,1.0	0.998,0.997	0.002
0.143,0.514	0.474,0.667	-0.242
0.301,0.39	0.217,0.263	0.106
0.0,NA	0.0,1.0	-0.5
0.939,0.965	0.989,0.972	-0.028
0.816,0.841	0.926,0.892	-0.081
1.0,0.894	0.705,0.889	0.15
0.355,0.512	0.379,0.733	-0.123
NA,0.314	0.314,0.478	-0.082
0.733,0.909	0.943,1.0	-0.151
0.86,0.921	0.822,1.0	-0.02
0.617,0.566	0.546,0.538	0.049
1.0,1.0	0.983,0.964	0.026
0.748,0.71	0.748,0.696	0.007
0.909,0.971	0.85,0.883	0.073
0.103,0.157	0.244,0.244	-0.114
0.049,0.01	0.046,0.081	-0.034
0.805,0.738	0.767,0.752	0.012
0.76,0.746	0.709,0.767	0.015
0.831,0.797	0.78,0.756	0.046
0.962,0.977	1.0,1.0	-0.03
0.008,0.0	0.006,0.031	-0.014
0.652,0.529	0.429,1.0	-0.124
0.062,0.048	0.087,0.079	-0.028
0.092,0.11	0.066,0.201	-0.033
