ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	0,3,0,0,5,1	6,11,8,14,17,10	0,0,1,1,1,0	10,4,9,4,4,0	225	149	1	1.0	0.0,0.153,0.0,0.0,0.163,0.062	0.0,0.0,0.069,0.142,0.142,NA	-0.008
1	46,83,59,35,63,55	129,190,143,112,173,177	28,25,19,70,64,13	147,155,125,217,227,82	252	149	1	1.0	0.174,0.205,0.196,0.156,0.177,0.155	0.101,0.087,0.082,0.16,0.143,0.086	0.067
2	18,36,33,17,21,17	148,246,187,150,243,237	37,22,24,32,32,13	177,152,142,209,281,86	251	149	1	1.0	0.067,0.08,0.095,0.063,0.049,0.041	0.11,0.079,0.091,0.083,0.063,0.082	-0.019
3	5,2,1,4,1,8	20,31,12,15,13,14	8,5,6,15,2,0	18,7,7,30,19,7	227	149	1	1.0	0.141,0.041,0.052,0.149,0.048,0.273	0.226,0.319,0.36,0.247,0.065,0.0	-0.086
4	8,29,20,14,29,29	82,89,76,81,109,81	15,16,6,22,15,8	71,43,65,80,102,30	273	149	1	1.0	0.051,0.151,0.126,0.086,0.127,0.163	0.103,0.169,0.048,0.131,0.074,0.127	0.009
5	12,12,11,4,13,17	66,110,64,68,69,88	7,4,10,6,10,5	55,53,38,85,69,18	246	149	1	1.0	0.099,0.062,0.094,0.034,0.102,0.105	0.072,0.044,0.137,0.041,0.081,0.144	-0.004
6	5,12,12,10,14,24	6,4,2,8,7,15	12,6,18,18,7,6	2,1,6,10,4,3	296	149	0.97518330286	1.0	0.296,0.602,0.751,0.386,0.502,0.446	0.751,0.751,0.602,0.475,0.468,0.502	-0.094
7	12,24,15,17,17,21	6,0,1,0,3,4	13,10,14,21,20,11	2,1,0,5,3,1	241	149	1	1.0	0.553,1.0,0.903,1.0,0.778,0.764	0.801,0.861,1.0,0.722,0.805,0.872	-0.01
8	253,330,271,227,325,242	52,61,56,46,64,69	223,150,163,215,251,75	55,44,39,52,84,29	238	149	1	1.0	0.753,0.772,0.752,0.755,0.761,0.687	0.717,0.681,0.723,0.721,0.652,0.618	0.061
9	6,8,8,3,9,1	0,0,0,0,0,0	3,6,1,13,7,1	0,2,1,1,0,0	242	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.649,0.381,0.889,1.0,1.0	0.18
10	85,106,75,69,132,126	245,347,303,257,362,329	66,58,50,90,64,59	291,226,264,308,326,150	228	149	1	1.0	0.185,0.166,0.139,0.149,0.192,0.2	0.129,0.144,0.11,0.16,0.114,0.204	0.028
11	86,156,122,111,174,125	1561,2728,2207,1943,3001,2267	193,138,135,139,178,77	2874,2017,2085,1959,3206,1248	212	149	1	1.0	0.037,0.039,0.037,0.039,0.039,0.037	0.045,0.046,0.044,0.048,0.038,0.042	-0.006
12	36,32,29,18,27,22	39,47,56,28,60,59	26,20,16,29,41,18	32,30,39,43,60,18	255	149	1	1.0	0.35,0.285,0.232,0.273,0.208,0.179	0.322,0.28,0.193,0.283,0.285,0.369	-0.034
13	36,68,54,43,59,29	168,222,211,145,272,200	43,34,33,55,85,19	207,170,171,258,298,100	225	149	1	1.0	0.124,0.169,0.145,0.164,0.126,0.088	0.121,0.117,0.113,0.124,0.159,0.112	0.012
14	0,2,0,1,3,1	32,29,28,22,29,40	1,2,5,2,1,2	22,31,16,30,45,11	232	149	1	1.0	0.0,0.042,0.0,0.028,0.062,0.016	0.028,0.04,0.167,0.041,0.014,0.105	-0.041
15	13,12,9,7,19,14	39,36,40,36,47,51	8,5,3,15,20,3	27,17,23,30,46,10	246	149	1	1.0	0.168,0.168,0.12,0.105,0.197,0.143	0.152,0.151,0.073,0.232,0.208,0.154	-0.011
16	9,2,8,7,4,7	30,47,47,35,46,40	2,2,2,6,6,1	32,27,20,42,55,11	247	149	1	1.0	0.153,0.025,0.093,0.108,0.05,0.095	0.036,0.043,0.057,0.079,0.062,0.052	0.033
17	78,126,93,92,128,91	22,16,11,24,20,24	85,48,48,113,95,32	14,15,15,25,20,2	272	149	1	1.0	0.66,0.812,0.822,0.677,0.778,0.675	0.769,0.637,0.637,0.712,0.722,0.898	0.008
18	1,0,0,0,0,1	34,35,39,38,50,58	0,0,0,2,2,0	33,31,27,46,43,20	251	149	1	1.0	0.017,0.0,0.0,0.0,0.0,0.01	0.0,0.0,0.0,0.025,0.027,0.0	-0.004
19	27,31,31,28,41,28	52,62,86,50,78,78	26,14,24,47,37,12	47,46,53,61,76,20	232	149	1	1.0	0.25,0.243,0.188,0.265,0.252,0.187	0.262,0.164,0.225,0.331,0.238,0.278	-0.019
20	7,5,6,4,6,8	26,47,46,37,54,34	7,0,3,7,10,4	41,24,40,38,45,22	335	149	1	1.0	0.107,0.045,0.055,0.046,0.047,0.095	0.071,0.0,0.032,0.076,0.09,0.075	0.009
21	0,0,1,0,2,1	24,22,14,14,12,20	1,0,0,0,1,0	11,8,7,15,8,12	225	149	1	1.0	0.0,0.0,0.045,0.0,0.099,0.032	0.057,0.0,0.0,0.0,0.076,0.0	0.007
22	28,16,22,13,25,25	85,155,118,86,146,109	13,4,13,26,18,7	104,86,76,82,148,42	457	149	1	1.0	0.097,0.033,0.057,0.047,0.053,0.07	0.039,0.015,0.053,0.094,0.038,0.052	0.011
23	1,3,2,2,5,0	5,9,11,4,11,3	4,1,1,2,0,0	2,6,2,7,3,0	244	149	1	1.0	0.109,0.169,0.1,0.234,0.217,0.0	0.55,0.092,0.234,0.149,0.0,NA	-0.067
24	6,2,1,6,4,0	8,8,11,5,8,6	0,2,0,9,6,0	4,6,3,15,13,1	215	149	1	1.0	0.342,0.148,0.059,0.454,0.257,0.0	0.0,0.188,0.0,0.294,0.242,0.0	0.089
26	41,69,45,50,53,43	44,57,35,47,47,45	45,37,31,57,84,19	35,25,44,49,61,21	287	149	1	1.0	0.326,0.386,0.4,0.356,0.369,0.332	0.4,0.435,0.268,0.377,0.417,0.32	-0.008
27	2,5,10,2,0,5	166,271,268,203,290,252	4,7,1,4,9,0	260,199,178,293,307,90	231	149	1	1.0	0.008,0.012,0.024,0.006,0.0,0.013	0.01,0.022,0.004,0.009,0.019,0.0	-0.0
28	5,5,5,7,7,4	0,0,0,0,0,0	12,9,9,18,18,8	2,0,0,0,0,0	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.788,1.0,1.0,1.0,1.0,1.0	0.035
29	19,33,33,15,51,32	1202,2026,1619,1343,2111,1938	23,14,19,23,27,10	1414,984,1223,1558,2066,633	224	149	1	1.0	0.01,0.011,0.013,0.007,0.016,0.011	0.011,0.009,0.01,0.01,0.009,0.01	0.001
30	24,52,39,36,44,50	1040,1531,1319,1069,1738,1585	28,22,24,35,68,18	1118,768,939,1281,1665,525	240	149	1	1.0	0.014,0.021,0.018,0.02,0.015,0.019	0.015,0.017,0.016,0.017,0.025,0.021	-0.001
31	4,2,8,3,5,12	83,124,95,89,145,102	5,2,7,6,5,5	80,77,98,101,121,44	237	149	1	1.0	0.029,0.01,0.05,0.021,0.021,0.069	0.038,0.016,0.043,0.036,0.025,0.067	-0.004
32	43,72,82,39,113,58	0,2,2,0,0,2	56,46,53,102,119,61	2,0,2,5,0,2	259	149	1	1.0	1.0,0.954,0.959,1.0,1.0,0.943	0.942,1.0,0.938,0.921,1.0,0.946	0.018
33	61,104,109,58,152,86	0,0,1,0,0,1	89,73,83,149,159,77	0,0,1,0,0,0	294	149	1	1.0	1.0,1.0,0.982,1.0,1.0,0.978	1.0,1.0,0.977,1.0,1.0,1.0	-0.003
34	4,6,8,9,7,4	12,12,22,11,23,8	28,33,37,56,29,36	6,9,9,13,11,5	319	149	3.03090885723e-14	1.0945910844396342e-11	0.135,0.189,0.145,0.276,0.124,0.189	0.686,0.631,0.658,0.668,0.552,0.771	-0.485
35	29,45,27,38,41,27	223,329,220,196,349,277	46,35,38,46,75,19	256,168,218,297,302,105	230	149	1	1.0	0.078,0.081,0.074,0.112,0.071,0.059	0.104,0.119,0.101,0.091,0.139,0.105	-0.031
36	9,6,10,3,4,14	42,42,49,29,36,45	3,1,4,4,4,2	37,18,42,44,43,15	277	149	1	1.0	0.103,0.071,0.099,0.053,0.056,0.143	0.042,0.029,0.049,0.047,0.048,0.067	0.041
37	5,4,2,4,5,4	34,68,58,38,77,58	1,0,2,3,1,0	46,26,44,45,46,18	221	149	1	1.0	0.09,0.038,0.023,0.066,0.042,0.044	0.014,0.0,0.03,0.043,0.014,0.0	0.034
40	11,13,20,12,28,16	100,190,178,131,175,186	16,9,9,16,11,3	152,105,118,132,182,62	220	149	1	1.0	0.069,0.044,0.071,0.058,0.098,0.055	0.067,0.055,0.049,0.076,0.039,0.032	0.013
41	117,117,85,65,126,127	8,15,15,7,18,17	85,56,89,90,133,37	12,6,17,12,14,5	227	149	1	1.0	0.906,0.837,0.788,0.859,0.821,0.831	0.823,0.86,0.775,0.831,0.862,0.829	0.01
43	3,3,9,5,4,5	4,6,13,6,5,3	4,1,7,10,18,2	5,5,5,10,5,2	246	149	1	1.0	0.312,0.232,0.295,0.335,0.326,0.502	0.326,0.108,0.459,0.377,0.686,0.377	-0.055
44	4,6,6,5,1,4	3,11,13,3,1,6	5,8,3,5,7,3	6,17,2,9,9,2	222	149	1	1.0	0.472,0.268,0.237,0.528,0.402,0.309	0.359,0.24,0.502,0.272,0.343,0.502	-0.0
45	1,5,4,2,2,1	2,4,5,1,3,0	0,0,0,0,0,0	0,0,0,0,1,1	227	149	1	1.0	0.247,0.451,0.344,0.568,0.304,1.0	NA,NA,NA,NA,0.0,0.0	0.486
46	3,5,4,3,2,2	6,4,6,0,5,0	0,0,0,0,0,0	2,0,0,1,1,0	239	149	1	1.0	0.238,0.438,0.294,1.0,0.2,1.0	0.0,NA,NA,0.0,0.0,NA	0.528
47	0,8,0,0,2,6	5,18,7,2,9,4	0,0,0,0,0,0	0,2,0,1,0,1	416	149	1	1.0	0.0,0.137,0.0,0.0,0.074,0.349	NA,0.0,NA,0.0,NA,0.0	0.093
48	1,8,0,0,6,6	3,1,2,0,0,0	0,0,0,0,2,0	0,0,0,0,1,0	562	149	1	1.0	0.081,0.68,0.0,NA,1.0,1.0	NA,NA,NA,NA,0.347,NA	0.205
49	1,1,0,0,4,2	2,13,7,3,10,3	0,0,0,0,2,0	0,2,0,1,0,1	253	149	1	1.0	0.227,0.043,0.0,0.0,0.191,0.282	NA,0.0,NA,0.0,1.0,0.0	-0.126
50	38,58,33,50,62,49	259,391,344,290,358,349	27,21,13,43,52,8	246,200,238,312,363,111	251	149	1	1.0	0.08,0.081,0.054,0.093,0.093,0.077	0.061,0.059,0.031,0.076,0.078,0.041	0.022
51	141,176,128,126,173,166	0,0,0,0,4,2	136,119,118,239,190,58	1,2,1,1,4,3	240	149	1	1.0	1.0,1.0,1.0,1.0,0.964,0.981	0.988,0.974,0.987,0.993,0.967,0.923	0.019
52	7,3,5,6,5,6	0,1,0,0,1,1	4,4,6,10,12,4	0,0,0,0,0,0	267	149	1	1.0	1.0,0.626,1.0,1.0,0.736,0.77	1.0,1.0,1.0,1.0,1.0,1.0	-0.145
53	8,10,7,14,16,7	6,6,4,7,5,6	5,7,10,11,17,6	6,3,4,8,10,3	483	149	1	1.0	0.291,0.34,0.351,0.382,0.497,0.265	0.205,0.419,0.435,0.298,0.344,0.382	0.007
54	1,5,0,7,3,1	1,0,1,2,1,0	0,2,4,0,5,2	0,2,1,1,5,1	253	149	1	1.0	0.371,1.0,0.0,0.673,0.639,1.0	NA,0.371,0.702,0.0,0.371,0.541	0.217
56	65,75,88,71,92,74	0,0,0,0,0,1	55,57,78,106,91,47	0,0,0,3,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,0.956,1.0,1.0	0.004
59	5,17,5,11,5,14	7,26,12,21,21,15	6,8,8,4,27,3	26,12,16,12,16,6	247	149	1	1.0	0.301,0.283,0.201,0.24,0.126,0.36	0.122,0.287,0.232,0.167,0.504,0.232	-0.006
60	28,37,43,30,65,28	194,303,190,227,275,257	31,25,31,59,57,20	195,126,160,231,228,73	277	149	1	1.0	0.072,0.062,0.109,0.066,0.113,0.055	0.079,0.096,0.094,0.121,0.119,0.128	-0.027
61	17,31,29,13,16,23	101,174,109,91,145,146	41,23,24,45,42,23	107,69,87,103,111,60	247	149	1	1.0	0.092,0.097,0.138,0.079,0.062,0.087	0.188,0.167,0.143,0.209,0.186,0.188	-0.088
62	50,58,94,55,54,47	12,15,22,6,26,19	39,65,45,117,77,133	10,26,21,11,19,9	1192	149	1	1.0	0.342,0.326,0.348,0.534,0.206,0.236	0.328,0.238,0.211,0.571,0.336,0.649	-0.057
64	14,29,16,9,15,11	14,27,17,14,49,28	7,9,11,15,10,11	26,24,26,11,49,7	293	149	1	1.0	0.337,0.353,0.324,0.246,0.135,0.167	0.12,0.16,0.177,0.409,0.094,0.444	0.026
65	8,11,13,8,10,11	22,47,46,30,68,41	34,29,36,46,60,18	23,13,24,22,38,8	241	149	1.11022302463e-16	4.677739677107733e-14	0.184,0.126,0.149,0.142,0.083,0.142	0.478,0.58,0.481,0.564,0.494,0.582	-0.392
66	2,6,6,2,4,2	17,36,35,30,29,23	4,11,4,5,3,1	10,16,17,27,25,10	254	149	1	1.0	0.065,0.089,0.091,0.038,0.075,0.049	0.19,0.287,0.121,0.098,0.066,0.055	-0.068
67	5,10,8,2,5,4	1,9,8,8,11,4	2,0,1,3,3,1	2,4,0,1,4,2	215	149	0.189473009148	1.0	0.776,0.435,0.409,0.148,0.24,0.409	0.409,0.0,1.0,0.675,0.342,0.257	-0.044
68	7,14,11,5,9,6	32,41,41,35,46,32	3,0,6,9,8,3	38,32,37,55,40,21	227	149	1	1.0	0.126,0.183,0.15,0.086,0.114,0.11	0.049,0.0,0.096,0.097,0.116,0.086	0.054
69	30,28,9,20,27,37	30,28,26,36,53,53	23,11,12,26,25,13	33,17,18,49,43,12	259	149	1	1.0	0.365,0.365,0.166,0.242,0.227,0.287	0.286,0.271,0.277,0.234,0.251,0.384	-0.009
