ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	0,3,0,0,5,1	6,11,8,14,17,10	0,0,1,1,1,0	10,4,9,4,4,0	225	149	1
1	46,83,59,35,63,55	129,190,143,112,173,177	28,25,19,70,64,13	147,155,125,217,227,82	252	149	1
2	18,36,33,17,21,17	148,246,187,150,243,237	37,22,24,32,32,13	177,152,142,209,281,86	251	149	1
3	5,2,1,4,1,8	20,31,12,15,13,14	8,5,6,15,2,0	18,7,7,30,19,7	227	149	1
4	8,29,20,14,29,29	82,89,76,81,109,81	15,16,6,22,15,8	71,43,65,80,102,30	273	149	1
5	12,12,11,4,13,17	66,110,64,68,69,88	7,4,10,6,10,5	55,53,38,85,69,18	246	149	1
6	5,12,12,10,14,24	6,4,2,8,7,15	12,6,18,18,7,6	2,1,6,10,4,3	296	149	0.97518330286
7	12,24,15,17,17,21	6,0,1,0,3,4	13,10,14,21,20,11	2,1,0,5,3,1	241	149	1
8	253,330,271,227,325,242	52,61,56,46,64,69	223,150,163,215,251,75	55,44,39,52,84,29	238	149	1
9	6,8,8,3,9,1	0,0,0,0,0,0	3,6,1,13,7,1	0,2,1,1,0,0	242	149	1
10	85,106,75,69,132,126	245,347,303,257,362,329	66,58,50,90,64,59	291,226,264,308,326,150	228	149	1
11	86,156,122,111,174,125	1561,2728,2207,1943,3001,2267	193,138,135,139,178,77	2874,2017,2085,1959,3206,1248	212	149	1
12	36,32,29,18,27,22	39,47,56,28,60,59	26,20,16,29,41,18	32,30,39,43,60,18	255	149	1
13	36,68,54,43,59,29	168,222,211,145,272,200	43,34,33,55,85,19	207,170,171,258,298,100	225	149	1
14	0,2,0,1,3,1	32,29,28,22,29,40	1,2,5,2,1,2	22,31,16,30,45,11	232	149	1
15	13,12,9,7,19,14	39,36,40,36,47,51	8,5,3,15,20,3	27,17,23,30,46,10	246	149	1
16	9,2,8,7,4,7	30,47,47,35,46,40	2,2,2,6,6,1	32,27,20,42,55,11	247	149	1
17	78,126,93,92,128,91	22,16,11,24,20,24	85,48,48,113,95,32	14,15,15,25,20,2	272	149	1
18	1,0,0,0,0,1	34,35,39,38,50,58	0,0,0,2,2,0	33,31,27,46,43,20	251	149	1
19	27,31,31,28,41,28	52,62,86,50,78,78	26,14,24,47,37,12	47,46,53,61,76,20	232	149	1
20	7,5,6,4,6,8	26,47,46,37,54,34	7,0,3,7,10,4	41,24,40,38,45,22	335	149	1
21	0,0,1,0,2,1	24,22,14,14,12,20	1,0,0,0,1,0	11,8,7,15,8,12	225	149	1
22	28,16,22,13,25,25	85,155,118,86,146,109	13,4,13,26,18,7	104,86,76,82,148,42	457	149	1
23	1,3,2,2,5,0	5,9,11,4,11,3	4,1,1,2,0,0	2,6,2,7,3,0	244	149	1
24	6,2,1,6,4,0	8,8,11,5,8,6	0,2,0,9,6,0	4,6,3,15,13,1	215	149	1
26	41,69,45,50,53,43	44,57,35,47,47,45	45,37,31,57,84,19	35,25,44,49,61,21	287	149	1
27	2,5,10,2,0,5	166,271,268,203,290,252	4,7,1,4,9,0	260,199,178,293,307,90	231	149	1
28	5,5,5,7,7,4	0,0,0,0,0,0	12,9,9,18,18,8	2,0,0,0,0,0	241	149	1
29	19,33,33,15,51,32	1202,2026,1619,1343,2111,1938	23,14,19,23,27,10	1414,984,1223,1558,2066,633	224	149	1
30	24,52,39,36,44,50	1040,1531,1319,1069,1738,1585	28,22,24,35,68,18	1118,768,939,1281,1665,525	240	149	1
31	4,2,8,3,5,12	83,124,95,89,145,102	5,2,7,6,5,5	80,77,98,101,121,44	237	149	1
32	43,72,82,39,113,58	0,2,2,0,0,2	56,46,53,102,119,61	2,0,2,5,0,2	259	149	1
33	61,104,109,58,152,86	0,0,1,0,0,1	89,73,83,149,159,77	0,0,1,0,0,0	294	149	1
34	4,6,8,9,7,4	12,12,22,11,23,8	28,33,37,56,29,36	6,9,9,13,11,5	319	149	3.03090885723e-14
35	29,45,27,38,41,27	223,329,220,196,349,277	46,35,38,46,75,19	256,168,218,297,302,105	230	149	1
36	9,6,10,3,4,14	42,42,49,29,36,45	3,1,4,4,4,2	37,18,42,44,43,15	277	149	1
37	5,4,2,4,5,4	34,68,58,38,77,58	1,0,2,3,1,0	46,26,44,45,46,18	221	149	1
40	11,13,20,12,28,16	100,190,178,131,175,186	16,9,9,16,11,3	152,105,118,132,182,62	220	149	1
41	117,117,85,65,126,127	8,15,15,7,18,17	85,56,89,90,133,37	12,6,17,12,14,5	227	149	1
43	3,3,9,5,4,5	4,6,13,6,5,3	4,1,7,10,18,2	5,5,5,10,5,2	246	149	1
44	4,6,6,5,1,4	3,11,13,3,1,6	5,8,3,5,7,3	6,17,2,9,9,2	222	149	1
45	1,5,4,2,2,1	2,4,5,1,3,0	0,0,0,0,0,0	0,0,0,0,1,1	227	149	1
46	3,5,4,3,2,2	6,4,6,0,5,0	0,0,0,0,0,0	2,0,0,1,1,0	239	149	1
47	0,8,0,0,2,6	5,18,7,2,9,4	0,0,0,0,0,0	0,2,0,1,0,1	416	149	1
48	1,8,0,0,6,6	3,1,2,0,0,0	0,0,0,0,2,0	0,0,0,0,1,0	562	149	1
49	1,1,0,0,4,2	2,13,7,3,10,3	0,0,0,0,2,0	0,2,0,1,0,1	253	149	1
50	38,58,33,50,62,49	259,391,344,290,358,349	27,21,13,43,52,8	246,200,238,312,363,111	251	149	1
