IncLevel1	IncLevel2	IncLevelDifference
0.236,0.134	0.0,0.0	0.185
0.18,0.163	0.106,0.13	0.053
0.08,0.06	0.071,0.071	-0.001
0.097,0.281	0.324,0.242	-0.094
0.16,0.132	0.135,0.067	0.045
0.052,0.067	0.042,0.129	-0.026
0.5,0.511	0.571,0.455	-0.007
0.875,0.745	0.871,0.675	0.037
0.728,0.666	0.647,0.585	0.081
1.0,0.607	0.85,0.508	0.124
0.166,0.18	0.108,0.164	0.037
0.035,0.035	0.04,0.038	-0.004
0.295,0.174	0.23,0.312	-0.037
0.128,0.094	0.104,0.078	0.02
0.042,0.033	0.105,0.031	-0.03
0.206,0.177	0.206,0.248	-0.035
0.027,0.113	0.062,0.104	-0.013
0.894,0.75	0.626,0.722	0.148
0.0,0.012	0.0,0.013	-0.0
0.214,0.158	0.209,0.262	-0.049
0.018,0.067	0.021,0.114	-0.025
0.071,0.0	0.136,0.102	-0.083
0.05,0.048	0.037,0.081	-0.01
0.105,0.0	0.102,0.234	-0.116
0.189,0.3	0.276,0.231	-0.009
0.342,0.291	0.455,0.342	-0.082
0.019,0.019	0.028,0.024	-0.007
1.0,1.0	1.0,0.886	0.057
0.014,0.013	0.017,0.012	-0.001
0.008,0.006	0.004,0.007	0.002
0.017,0.051	0.012,0.044	0.006
0.93,0.936	0.982,0.914	-0.015
0.993,1.0	1.0,1.0	-0.004
0.087,0.188	0.6,0.829	-0.577
0.071,0.075	0.111,0.132	-0.049
0.102,0.107	0.133,0.019	0.028
0.045,0.014	0.028,0.014	0.008
0.046,0.087	0.051,0.037	0.023
0.853,0.842	0.892,0.804	-0.001
0.366,0.236	0.233,0.387	-0.009
0.365,0.399	0.267,0.446	0.025
0.468,0.183	0.0,0.0	0.326
0.246,0.217	0.0,0.0	0.231
0.556,1.0	0.0,NA	0.778
0.143,0.1	0.0,0.0	0.121
0.095,0.076	0.057,0.043	0.035
0.992,0.971	0.962,0.951	0.025
0.926,0.6	1.0,1.0	-0.237
0.391,0.111	0.417,0.231	-0.073
0.733,1.0	0.455,1.0	0.139
1.0,0.99	1.0,1.0	-0.005
0.311,0.256	0.309,0.167	0.045
0.061,0.06	0.121,0.121	-0.06
