IncLevel1	IncLevel2	IncLevelDifference
0.236,0.134	0.0,0.0	0.185
0.186,0.16	0.104,0.128	0.057
0.086,0.059	0.07,0.07	0.002
0.097,0.281	0.324,0.242	-0.094
0.151,0.127	0.127,0.066	0.043
0.052,0.067	0.042,0.129	-0.026
0.53,0.487	0.547,0.446	0.012
0.875,0.745	0.871,0.675	0.037
0.728,0.666	0.647,0.585	0.081
1.0,0.607	0.85,0.508	0.124
0.166,0.18	0.109,0.164	0.036
0.035,0.035	0.04,0.038	-0.004
0.29,0.169	0.224,0.312	-0.039
0.128,0.094	0.104,0.078	0.02
0.042,0.033	0.105,0.031	-0.03
0.206,0.177	0.206,0.248	-0.035
0.027,0.113	0.062,0.104	-0.013
0.902,0.779	0.662,0.744	0.137
0.0,0.012	0.0,0.013	-0.0
0.214,0.158	0.209,0.262	-0.049
0.025,0.059	0.02,0.082	-0.009
0.071,0.0	0.136,0.102	-0.083
0.043,0.042	0.036,0.053	-0.002
0.105,0.0	0.102,0.234	-0.116
0.189,0.3	0.276,0.231	-0.009
0.348,0.293	0.441,0.348	-0.074
0.019,0.019	0.028,0.024	-0.007
1.0,1.0	1.0,0.886	0.057
0.014,0.013	0.017,0.012	-0.001
0.008,0.006	0.004,0.007	0.002
0.017,0.051	0.012,0.044	0.006
0.93,0.938	0.981,0.918	-0.016
0.993,1.0	1.0,1.0	-0.004
0.066,0.155	0.563,0.798	-0.57
0.071,0.075	0.111,0.132	-0.049
0.09,0.113	0.171,0.016	0.008
0.045,0.014	0.028,0.014	0.008
0.046,0.087	0.051,0.037	0.023
0.853,0.842	0.892,0.804	-0.001
0.366,0.236	0.233,0.387	-0.009
0.365,0.399	0.267,0.446	0.025
0.468,0.183	0.0,0.0	0.326
0.289,0.174	0.0,0.52	-0.029
0.592,1.0	0.0,1.0	0.296
0.14,0.098	0.0,0.0	0.119
0.095,0.075	0.058,0.042	0.035
0.992,0.971	0.962,0.951	0.025
0.919,0.578	1.0,1.0	-0.252
0.401,0.199	0.459,0.242	-0.05
0.728,1.0	0.448,1.0	0.14
1.0,0.99	1.0,1.0	-0.005
0.311,0.256	0.309,0.167	0.045
0.059,0.055	0.115,0.114	-0.058
0.091,0.093	0.17,0.171	-0.079
0.209,0.15	0.182,0.596	-0.21
0.244,0.211	0.124,0.379	-0.024
0.09,0.091	0.457,0.603	-0.44
0.046,0.11	0.257,0.146	-0.124
0.507,0.138	0.184,0.194	0.134
0.188,0.094	0.034,0.085	0.082
0.411,0.319	0.392,0.29	0.024
0.214,0.235	0.284,0.294	-0.065
0.361,NA	NA,0.0	0.361
0.427,0.446	0.366,0.422	0.042
0.08,0.061	0.109,0.053	-0.01
0.893,1.0	1.0,1.0	-0.053
0.033,0.03	0.031,0.041	-0.005
0.052,0.037	0.179,0.153	-0.121
0.128,0.126	0.119,0.098	0.019
0.0,0.003	0.0,0.0	0.002
0.282,0.232	0.201,0.31	0.002
0.176,0.152	0.117,0.107	0.052
1.0,0.938	1.0,1.0	-0.031
0.129,0.093	0.165,0.173	-0.058
0.603,0.615	0.548,0.582	0.044
0.039,0.044	0.121,0.129	-0.084
0.0,0.176	0.0,0.0	0.088
0.096,0.094	0.086,0.145	-0.02
0.075,0.045	0.064,0.115	-0.029
0.139,0.148	0.117,0.106	0.032
0.794,0.816	1.0,1.0	-0.195
0.058,0.027	0.061,0.046	-0.011
0.178,0.0	0.0,NA	0.089
NA,1.0	0.686,0.636	0.339
0.365,0.231	0.293,0.221	0.041
0.025,0.034	0.067,0.021	-0.015
0.013,0.024	0.032,0.005	0.0
0.321,0.297	0.911,0.423	-0.358
0.036,0.026	0.041,0.037	-0.008
0.955,0.963	0.975,0.976	-0.017
0.104,0.142	0.148,0.161	-0.032
0.986,0.989	0.988,0.989	-0.001
0.701,0.707	0.698,0.742	-0.016
0.075,0.05	0.093,0.116	-0.042
0.426,0.429	0.34,0.889	-0.187
0.033,0.033	0.0,0.0	0.033
0.703,0.331	0.612,0.612	-0.095
0.406,0.354	0.186,0.234	0.17
0.095,0.022	0.328,0.0	-0.106
0.179,0.236	0.175,0.224	0.008
0.087,0.033	0.052,0.054	0.007
0.657,0.68	0.694,0.647	-0.002
0.109,0.071	0.146,0.069	-0.018
0.019,0.015	0.024,0.026	-0.008
0.059,0.022	0.079,0.017	-0.008
0.259,0.267	0.353,0.532	-0.179
0.272,0.302	0.436,0.195	-0.028
0.75,0.841	0.607,0.66	0.162
0.249,0.184	0.274,0.205	-0.023
0.923,1.0	0.943,1.0	-0.01
0.759,0.762	0.831,0.826	-0.068
0.076,0.056	0.028,0.159	-0.027
0.234,0.31	0.322,0.318	-0.048
0.057,0.025	0.0,0.0	0.041
0.364,0.338	0.289,0.231	0.091
0.125,0.146	0.251,0.313	-0.147
0.661,0.608	0.905,0.843	-0.239
0.096,0.093	0.136,0.132	-0.04
0.176,0.11	0.271,0.186	-0.086
0.217,0.105	0.207,0.226	-0.055
0.08,0.073	0.1,0.101	-0.024
0.235,0.268	1.0,0.791	-0.644
0.74,0.71	1.0,0.84	-0.195
0.913,0.728	1.0,1.0	-0.179
1.0,1.0	0.591,1.0	0.205
0.259,0.083	0.323,0.063	-0.022
0.625,0.642	0.435,0.56	0.136
0.192,0.112	0.152,0.369	-0.109
0.162,0.114	0.107,0.202	-0.016
0.345,0.349	0.603,0.386	-0.148
0.052,0.111	0.0,0.034	0.065
0.231,0.238	0.11,0.065	0.147
0.0,0.066	0.228,0.443	-0.302
0.025,0.037	0.108,0.087	-0.067
0.044,0.031	0.049,0.042	-0.008
0.142,0.053	0.0,0.0	0.097
0.206,0.201	0.0,0.085	0.161
0.401,0.503	0.391,0.743	-0.115
0.151,0.182	0.183,0.173	-0.012
0.643,0.0	1.0,1.0	-0.678
0.052,0.075	0.038,0.073	0.008
0.098,0.091	0.117,0.11	-0.019
0.76,0.74	0.628,1.0	-0.064
0.661,0.891	1.0,1.0	-0.224
0.889,0.714	0.747,0.354	0.251
0.099,0.105	0.096,0.096	0.006
0.966,0.957	0.897,0.975	0.026
0.221,0.146	0.34,0.214	-0.094
1.0,1.0	0.927,0.923	0.075
0.16,0.108	0.295,0.194	-0.11
0.877,0.836	0.969,0.792	-0.024
0.975,0.981	0.97,0.977	0.004
0.975,0.947	0.98,0.941	0.001
0.113,0.105	0.136,0.093	-0.006
0.49,0.432	0.545,0.522	-0.073
0.181,0.176	0.201,0.357	-0.101
0.146,0.148	0.277,0.251	-0.117
0.069,0.124	0.243,0.25	-0.15
0.008,0.004	0.017,0.011	-0.008
0.31,0.386	0.055,0.061	0.29
0.117,0.051	0.063,0.112	-0.003
0.113,0.155	0.139,0.175	-0.023
0.442,0.32	0.402,0.364	-0.002
0.147,0.133	0.082,0.151	0.024
0.024,0.029	0.071,0.065	-0.042
0.033,0.073	0.073,0.042	-0.004
0.088,0.046	0.023,0.024	0.044
0.924,0.938	1.0,0.629	0.117
