ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3	63,77,72,58,74,87	0,0,0,2,0,0	60,37,44,79,83,18	0,0,0,0,0,0	291	149	1	1.0	1.0,1.0,1.0,0.937,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
4	1,3,0,1,0,0	69,142,95,73,111,108	0,1,2,1,0,3	46,45,73,91,87,32	230	149	1	1.0	0.009,0.014,0.0,0.009,0.0,0.0	0.0,0.014,0.017,0.007,0.0,0.057	-0.011
5	0,7,1,3,1,5	1,0,0,0,1,1	4,1,1,5,7,0	0,0,2,3,4,1	208	149	0.29068098763	1.0	0.0,1.0,1.0,1.0,0.417,0.782	1.0,1.0,0.264,0.544,0.556,0.0	0.139
6	0,0,1,0,0,0	4,9,8,4,15,12	0,0,0,0,0,0	6,2,2,3,6,1	170	149	1	1.0	0.0,0.0,0.099,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.017
8	0,0,3,0,1,1	8,10,10,16,12,12	0,0,0,1,0,0	11,12,3,23,10,10	200	149	1	1.0	0.0,0.0,0.183,0.0,0.058,0.058	0.0,0.0,0.0,0.031,0.0,0.0	0.045
9	25,50,31,28,49,25	5,12,6,5,5,6	38,25,35,55,64,27	8,4,3,6,14,4	184	149	1	1.0	0.802,0.771,0.807,0.819,0.888,0.771	0.794,0.835,0.904,0.881,0.787,0.845	-0.031
10	0,0,1,1,1,0	68,128,119,93,131,145	2,1,2,3,4,0	81,47,66,114,95,40	298	149	1	1.0	0.0,0.0,0.004,0.005,0.004,0.0	0.012,0.011,0.015,0.013,0.021,0.0	-0.01
11	0,5,7,0,1,3	283,471,360,288,520,378	0,0,0,1,0,0	436,287,358,378,476,190	156	149	1	1.0	0.0,0.01,0.018,0.0,0.002,0.008	0.0,0.0,0.0,0.003,0.0,0.0	0.006
12	0,0,0,0,0,0	0,0,0,1,0,0	0,0,1,1,1,0	0,0,0,0,0,0	154	149	1	1.0	NA,NA,NA,0.0,NA,NA	NA,NA,1.0,1.0,1.0,NA	-1.0
15	101,191,126,100,178,176	0,3,0,0,1,0	118,75,110,103,183,53	0,0,0,0,3,0	283	149	1	1.0	1.0,0.971,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,0.97,1.0	-0.002
16	1,19,8,6,10,6	4,3,0,0,0,0	0,3,0,1,4,1	0,0,0,0,1,0	298	149	1	1.0	0.111,0.76,1.0,1.0,1.0,1.0	NA,1.0,NA,1.0,0.667,1.0	-0.105
17	2,2,4,4,1,2	2,2,4,7,5,3	1,1,0,7,6,0	3,6,2,7,5,0	242	149	1	1.0	0.381,0.381,0.381,0.26,0.11,0.291	0.17,0.093,0.0,0.381,0.425,NA	0.087
18	0,2,1,3,6,2	3,8,8,12,10,2	0,5,1,3,4,0	7,4,3,10,9,6	298	149	1	1.0	0.0,0.111,0.059,0.111,0.231,0.333	0.0,0.385,0.143,0.13,0.182,0.0	0.001
19	0,2,0,0,4,2	1,0,2,0,0,0	0,4,5,1,3,0	0,0,0,0,0,0	298	149	1	1.0	0.0,1.0,0.0,NA,1.0,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.4
20	1,0,3,3,2,0	3,8,8,12,10,2	0,2,0,2,1,0	7,4,3,10,9,6	184	149	1	1.0	0.213,0.0,0.233,0.168,0.139,0.0	0.0,0.288,0.0,0.139,0.083,0.0	0.04
21	17,20,27,32,19,20	0,0,0,0,0,0	22,11,14,21,32,9	0,0,0,1,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.953,1.0,1.0	0.008
22	4,6,2,0,5,0	18,37,39,19,26,23	1,0,2,1,2,0	25,20,17,42,41,9	298	149	1	1.0	0.1,0.075,0.025,0.0,0.088,0.0	0.02,0.0,0.056,0.012,0.024,0.0	0.029
23	96,139,120,112,137,125	12,12,9,14,9,10	96,56,93,157,120,27	17,27,12,37,20,3	170	149	1	1.0	0.875,0.91,0.921,0.875,0.93,0.916	0.832,0.645,0.872,0.788,0.84,0.887	0.094
24	10,14,14,15,15,12	12,12,9,14,9,10	8,9,12,21,24,7	17,27,12,37,20,3	236	149	0.735003821879	1.0	0.345,0.424,0.495,0.404,0.513,0.431	0.229,0.174,0.387,0.264,0.431,0.596	0.088
25	2,2,2,3,1,3	88,127,108,100,123,116	1,3,5,4,5,2	89,50,86,140,101,22	215	149	1	1.0	0.016,0.011,0.013,0.02,0.006,0.018	0.008,0.04,0.039,0.019,0.033,0.059	-0.019
26	40,46,43,46,53,44	1,0,1,1,4,1	28,24,28,51,36,16	1,1,0,0,0,0	298	149	1	1.0	0.952,1.0,0.956,0.958,0.869,0.957	0.933,0.923,1.0,1.0,1.0,1.0	-0.027
27	1,8,5,1,9,5	0,0,2,0,3,1	3,7,3,6,4,3	2,0,0,5,0,1	153	149	1	1.0	1.0,1.0,0.709,1.0,0.745,0.83	0.594,1.0,1.0,0.539,1.0,0.745	0.068
28	34,41,45,48,50,41	0,0,0,0,0,0	27,21,33,54,44,19	0,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
29	1,0,1,1,0,0	35,61,66,27,56,66	0,0,0,0,0,0	35,15,39,57,30,7	293	149	1	1.0	0.014,0.0,0.008,0.018,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
31	56,91,101,77,97,84	0,0,0,0,0,0	46,31,31,42,45,16	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.886,1.0,1.0,1.0,1.0	0.019
32	327,533,417,352,508,442	0,2,5,2,0,4	347,286,334,411,456,156	1,0,0,1,0,0	161	149	1	1.0	1.0,0.996,0.987,0.994,1.0,0.99	0.997,1.0,1.0,0.997,1.0,1.0	-0.004
33	10,14,2,7,8,8	12,15,12,15,18,23	2,0,2,9,9,3	16,7,15,18,25,4	179	149	0.669754734971	1.0	0.41,0.437,0.122,0.28,0.27,0.225	0.094,0.0,0.1,0.294,0.231,0.384	0.107
34	3,2,3,3,9,1	95,152,119,101,191,133	1,0,1,1,1,0	96,77,71,122,139,46	298	149	1	1.0	0.016,0.007,0.012,0.015,0.023,0.004	0.005,0.0,0.007,0.004,0.004,0.0	0.01
35	14,21,9,1,22,5	100,151,136,117,188,129	13,18,4,22,21,3	91,68,86,115,132,52	188	149	1	1.0	0.1,0.099,0.05,0.007,0.085,0.03	0.102,0.173,0.036,0.132,0.112,0.044	-0.038
36	1,0,0,0,1,4	26,61,31,20,39,35	1,3,3,5,0,2	21,14,20,27,23,12	298	149	1	1.0	0.019,0.0,0.0,0.0,0.013,0.054	0.023,0.097,0.07,0.085,0.0,0.077	-0.044
37	1,1,0,0,1,1	61,96,94,85,129,127	5,1,0,4,3,1	44,46,77,100,100,50	298	149	1	1.0	0.008,0.005,0.0,0.0,0.004,0.004	0.054,0.011,0.0,0.02,0.015,0.01	-0.015
38	0,4,0,0,1,0	11,9,11,16,8,10	0,0,0,1,0,0	9,0,2,13,5,2	161	149	1	1.0	0.0,0.291,0.0,0.0,0.104,0.0	0.0,NA,0.0,0.066,0.0,0.0	0.053
39	62,103,76,70,90,85	7,5,3,7,12,5	47,25,43,72,77,34	9,6,3,6,11,7	298	149	1	1.0	0.816,0.912,0.927,0.833,0.789,0.895	0.723,0.676,0.878,0.857,0.778,0.708	0.092
40	1,6,0,1,5,1	152,232,201,169,246,182	1,0,1,3,1,1	178,109,158,210,246,74	188	149	1	1.0	0.005,0.02,0.0,0.005,0.016,0.004	0.004,0.0,0.005,0.011,0.003,0.011	0.003
41	10,26,42,15,22,15	4,2,5,1,0,3	11,10,6,26,12,6	2,0,0,0,9,2	268	149	1	1.0	0.582,0.878,0.824,0.893,1.0,0.735	0.754,1.0,1.0,1.0,0.426,0.625	0.018
42	66,126,98,79,86,108	9,10,3,2,7,5	78,55,88,104,92,39	1,1,0,7,3,1	161	149	1	1.0	0.872,0.921,0.968,0.973,0.919,0.952	0.986,0.981,1.0,0.932,0.966,0.973	-0.039
44	11,22,10,9,18,12	89,213,124,145,199,122	8,5,12,34,14,6	119,98,147,161,195,75	298	149	1	1.0	0.058,0.049,0.039,0.03,0.043,0.047	0.033,0.025,0.039,0.096,0.035,0.038	0.0
45	3,6,4,9,4,3	97,165,140,92,148,137	5,4,3,11,8,6	81,50,80,100,106,44	177	149	1	1.0	0.025,0.03,0.023,0.076,0.022,0.018	0.049,0.063,0.031,0.085,0.06,0.103	-0.033
46	32,33,36,31,51,35	61,122,125,64,109,93	40,13,33,37,39,24	75,38,50,99,75,27	298	149	1	1.0	0.208,0.119,0.126,0.195,0.19,0.158	0.211,0.146,0.248,0.157,0.206,0.308	-0.047
