IncLevel1	IncLevel2	IncLevelDifference
0.996,0.998,0.997,0.999,0.997,0.994	0.996,0.996,0.994,0.998,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.98,1.0,0.983,1.0,0.976,0.983	0.971,0.972,1.0,0.985,0.947,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,0.943,1.0,1.0	1.0,1.0,1.0,1.0,0.985,1.0	-0.007
0.959,0.988,1.0,1.0,1.0,1.0	0.96,0.962,0.945,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.982,1.0	0.962,0.948,1.0,1.0,1.0,1.0	0.012
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.995,0.994,1.0,0.985,0.997,0.989	0.007
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.089,0.0,0.0,0.171,0.071	0.0,0.0,0.0,0.0,0.0,0.0	0.055
1.0,1.0,1.0,1.0,1.0,0.998	0.997,1.0,1.0,1.0,1.0,1.0	0.0
0.532,0.576,0.456,0.511,0.517,0.513	0.323,0.289,0.287,0.283,0.345,0.194	0.231
1.0,0.948,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.992,0.998,0.975,0.984,0.995,0.993	0.992,0.979,0.985,1.0,0.981,1.0	0.0
0.681,0.599,0.616,0.4,0.348,0.728	0.276,0.384,1.0,0.229,0.634,0.263	0.098
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,0.889	0.023
1.0,0.976,1.0,0.978,0.994,0.986	0.992,0.987,1.0,0.977,0.986,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
0.0,0.0,0.0,0.0,0.0,0.0	0.546,0.0,NA,NA,0.0,NA	-0.182
1.0,1.0,1.0,1.0,1.0,0.988	1.0,0.972,1.0,1.0,1.0,0.969	0.008
0.912,0.949,0.972,0.987,0.965,1.0	0.988,0.979,0.965,1.0,0.982,0.978	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.816,1.0,1.0,1.0	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.919,1.0,1.0,0.916,1.0	1.0,1.0,0.958,1.0,1.0,0.881	-0.001
1.0,0.931,1.0,1.0,0.926,1.0	1.0,1.0,0.966,1.0,1.0,0.916	-0.004
1.0,1.0,1.0,1.0,0.392,1.0	NA,1.0,NA,NA,1.0,NA	-0.101
0.622,0.825,0.761,1.0,1.0,1.0	NA,0.0,NA,NA,1.0,1.0	0.201
0.51,0.937,0.757,1.0,1.0,1.0	NA,1.0,NA,1.0,0.0,1.0	0.117
0.0,1.0,NA,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0	-0.2
0.602,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.066
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.962,0.938,0.976,1.0	1.0,1.0,1.0,1.0,1.0,0.889	-0.002
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.984,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.949	0.004
1.0,0.997,1.0,1.0,1.0,0.994	0.996,1.0,1.0,1.0,1.0,0.99	0.001
1.0,0.99,1.0,0.991,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,0.992,1.0,1.0	0.003
1.0,1.0,0.939,0.855,0.912,0.982	1.0,1.0,1.0,0.918,0.979,1.0	-0.035
0.982,0.972,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.999,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.023,0.01,0.059,0.038,0.028,0.044	0.03,0.047,0.139,0.039,0.013,0.129	-0.032
0.044,0.085,0.085,0.055,0.1,0.102	0.132,0.162,0.201,0.091,0.082,0.278	-0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.003
1.0,0.97,0.993,1.0,0.995,1.0	0.98,1.0,1.0,1.0,0.986,1.0	-0.001
1.0,0.944,0.988,1.0,0.99,1.0	0.965,1.0,1.0,1.0,0.976,1.0	-0.003
1.0,1.0,0.995,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
0.951,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,0.995,1.0	0.002
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.941	0.01
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.842,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.902,1.0,1.0,1.0,1.0	0.016
1.0,0.992,1.0,0.997,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	-0.001
0.993,0.993,0.995,0.993,0.996,0.995	0.995,0.995,0.991,0.993,0.993,0.992	0.001
0.017,0.016,0.014,0.012,0.008,0.012	0.004,0.008,0.006,0.007,0.008,0.0	0.008
0.001,0.003,0.001,0.004,0.0,0.002	0.001,0.005,0.001,0.004,0.004,0.003	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
