ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1252,1717,1461,1216,1673,1479	3,2,3,1,3,6	1140,803,1024,1494,1634,525	3,2,4,2,0,0	238	149	1	1.0	0.996,0.998,0.997,0.999,0.997,0.994	0.996,0.996,0.994,0.998,1.0,1.0	-0.0
1	615,928,805,621,792,796	0,0,0,0,0,0	573,408,530,836,866,258	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
4	96,131,115,116,163,115	1,0,1,0,2,1	133,69,131,135,143,53	2,1,0,1,4,0	298	149	1	1.0	0.98,1.0,0.983,1.0,0.976,0.983	0.971,0.972,1.0,0.985,0.947,1.0	0.008
5	2563,4333,3590,3197,4688,3629	0,0,0,0,0,0	4675,3152,3300,2973,5005,1973	0,0,1,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	14,27,37,14,39,27	0,0,0,0,0,0	29,21,23,29,52,16	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.008
7	50,58,71,41,81,72	0,0,0,2,0,0	47,39,50,56,80,28	0,0,0,0,1,0	185	149	1	1.0	1.0,1.0,1.0,0.943,1.0,1.0	1.0,1.0,1.0,1.0,0.985,1.0	-0.007
8	60,102,84,50,90,68	2,1,0,0,0,0	61,32,44,92,84,24	2,1,2,0,0,0	190	149	1	1.0	0.959,0.988,1.0,1.0,1.0,1.0	0.96,0.962,0.945,1.0,1.0,1.0	0.013
9	56,90,51,51,85,81	0,0,0,0,1,0	40,29,37,55,74,29	1,1,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.962,0.948,1.0,1.0,1.0,1.0	0.012
10	384,610,450,408,560,531	0,0,1,0,0,0	533,393,444,537,632,195	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
11	267,424,350,287,414,366	0,0,0,0,0,0	334,259,302,408,440,140	1,1,0,4,1,1	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,0.994,1.0,0.985,0.997,0.989	0.007
12	327,466,380,333,504,485	1,0,0,0,0,0	391,293,322,457,523,188	0,0,0,1,0,0	218	149	1	1.0	0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
