ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1252,1717,1461,1216,1674,1480	3,2,3,1,3,6	1140,803,1024,1494,1635,526	3,2,4,2,0,0	238	149	1	1.0	0.996,0.998,0.997,0.999,0.997,0.994	0.996,0.996,0.994,0.998,1.0,1.0	-0.0
1	618,936,806,623,794,799	0,0,0,0,0,0	576,409,530,836,877,264	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
4	111,167,157,137,198,146	1,0,1,0,2,1	159,87,153,158,182,63	2,1,0,1,4,0	346	149	1	1.0	0.98,1.0,0.985,1.0,0.977,0.984	0.972,0.974,1.0,0.986,0.951,1.0	0.007
5	2563,4334,3591,3198,4691,3630	0,0,0,0,0,0	4675,3152,3301,2974,5005,1973	0,0,1,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	14,27,37,14,39,27	0,0,0,0,0,0	29,21,23,29,52,16	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.008
7	50,58,71,41,81,72	0,0,0,2,0,0	47,39,50,56,80,28	0,0,0,0,1,0	185	149	1	1.0	1.0,1.0,1.0,0.943,1.0,1.0	1.0,1.0,1.0,1.0,0.985,1.0	-0.007
8	60,102,84,50,90,68	2,1,0,0,0,0	61,32,44,92,84,24	2,1,2,0,0,0	190	149	1	1.0	0.959,0.988,1.0,1.0,1.0,1.0	0.96,0.962,0.945,1.0,1.0,1.0	0.013
9	56,90,51,51,85,81	0,0,0,0,1,0	40,29,37,55,74,29	1,1,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.962,0.948,1.0,1.0,1.0,1.0	0.012
10	386,613,451,411,560,532	0,0,1,0,0,0	533,393,446,538,632,195	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
11	267,424,351,287,414,366	0,0,0,0,0,0	334,259,302,408,440,140	1,1,0,4,1,1	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,0.994,1.0,0.985,0.997,0.989	0.007
12	327,466,380,333,504,485	1,0,0,0,0,0	391,293,322,457,523,188	0,0,0,1,0,0	218	149	1	1.0	0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
13	275,377,313,275,398,421	0,2,0,0,0,0	335,217,267,372,416,167	0,0,0,0,0,0	230	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
14	0,3,0,0,4,2	22,27,28,22,17,23	0,0,0,0,0,0	20,12,12,28,15,4	170	149	1	1.0	0.0,0.089,0.0,0.0,0.171,0.071	0.0,0.0,0.0,0.0,0.0,0.0	0.055
15	613,826,608,499,793,775	0,0,0,0,0,1	420,261,379,475,665,162	1,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	0.997,1.0,1.0,1.0,1.0,1.0	0.0
16	87,136,92,77,110,111	55,72,79,53,74,76	47,26,28,45,63,12	71,46,50,82,86,36	207	149	3.72400885611e-05	0.019057615321142925	0.532,0.576,0.456,0.511,0.517,0.513	0.323,0.289,0.287,0.283,0.345,0.194	0.231
17	30,60,31,38,54,39	0,2,0,0,0,0	25,32,25,57,51,28	0,0,0,0,0,0	243	149	1	1.0	1.0,0.948,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
19	448,731,485,441,749,519	2,1,7,4,2,2	457,330,349,448,476,164	2,4,3,0,5,0	269	149	1	1.0	0.992,0.998,0.975,0.984,0.995,0.993	0.992,0.979,0.985,1.0,0.981,1.0	0.0
20	4,14,6,5,2,5	1,5,2,4,2,1	5,7,7,5,13,4	7,6,0,9,4,6	279	149	0.633359903109	1.0	0.681,0.599,0.616,0.4,0.348,0.728	0.276,0.384,1.0,0.229,0.634,0.263	0.098
21	828,1283,962,762,1123,1148	0,0,0,0,0,0	644,531,651,1036,1125,403	0,0,0,1,0,2	3005	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,0.909	0.018
22	165,282,243,155,290,255	0,4,0,2,1,2	214,130,163,226,242,89	1,1,0,3,2,0	262	149	1	1.0	1.0,0.976,1.0,0.978,0.994,0.986	0.992,0.987,1.0,0.977,0.986,1.0	-0.001
23	158,212,194,207,227,240	0,0,0,0,0,0	185,130,147,198,249,88	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
24	0,0,0,0,0,0	1,3,2,3,4,1	2,0,0,0,0,0	1,2,0,0,3,0	248	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.546,0.0,NA,NA,0.0,NA	-0.182
26	114,171,186,138,215,169	0,0,0,0,0,1	152,70,106,178,177,63	0,1,0,0,0,1	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.988	1.0,0.972,1.0,1.0,1.0,0.969	0.008
29	91,165,153,109,162,136	6,6,3,1,4,0	121,68,120,205,164,64	1,1,3,0,2,1	219	149	1	1.0	0.912,0.949,0.972,0.987,0.965,1.0	0.988,0.979,0.965,1.0,0.982,0.978	-0.018
30	19,27,27,15,25,23	0,0,0,0,0,0	14,12,17,20,34,7	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.816,1.0,1.0,1.0	0.031
32	53,85,80,63,71,114	0,0,0,0,0,0	72,47,61,105,116,46	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
33	158,316,211,197,293,222	0,0,0,0,0,0	152,92,129,242,218,60	0,0,0,1,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
34	31,46,40,38,59,53	0,3,0,0,4,0	32,17,31,25,46,10	0,0,1,0,0,1	202	149	1	1.0	1.0,0.919,1.0,1.0,0.916,1.0	1.0,1.0,0.958,1.0,1.0,0.881	-0.001
35	37,56,42,37,69,61	0,3,0,0,4,0	37,19,39,35,52,15	0,0,1,0,0,1	205	149	1	1.0	1.0,0.931,1.0,1.0,0.926,1.0	1.0,1.0,0.966,1.0,1.0,0.916	-0.004
36	7,14,5,3,2,1	0,0,0,0,2,0	0,5,0,0,1,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.392,1.0	NA,1.0,NA,NA,1.0,NA	-0.101
37	7,20,9,4,9,11	3,3,2,0,0,0	0,0,0,0,2,1	0,2,0,0,0,0	211	149	1	1.0	0.622,0.825,0.761,1.0,1.0,1.0	NA,0.0,NA,NA,1.0,1.0	0.201
38	4,19,8,3,13,4	3,1,2,0,0,0	0,2,0,1,0,1	0,0,0,0,1,0	191	149	1	1.0	0.51,0.937,0.757,1.0,1.0,1.0	NA,1.0,NA,1.0,0.0,1.0	0.117
39	1,5,2,4,11,2	2,0,0,0,0,0	1,2,1,0,4,3	0,0,0,0,0,0	413	149	1	1.0	0.153,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.141
40	4,1,3,6,5,2	2,0,0,0,0,0	3,3,1,6,10,3	0,0,0,0,0,0	197	149	1	1.0	0.602,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.066
41	2446,3982,2929,2947,4353,3421	0,0,0,0,0,0	3814,3061,3347,4682,5368,1709	0,0,1,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
42	25,55,32,19,51,43	0,0,1,1,1,0	34,11,10,23,34,10	0,0,0,0,0,1	186	149	1	1.0	1.0,1.0,0.962,0.938,0.976,1.0	1.0,1.0,1.0,1.0,1.0,0.889	-0.002
43	158,262,272,214,294,315	0,1,0,0,0,0	218,163,193,367,285,88	0,0,0,0,0,0	221	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
44	3455,5173,3967,3686,5575,4697	0,0,1,0,0,0	3586,2264,3129,3615,4669,1509	2,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
45	179,243,236,213,294,261	0,2,0,1,0,0	164,123,194,212,237,75	0,0,0,0,0,2	294	149	1	1.0	1.0,0.984,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.95	0.004
46	311,453,351,328,481,419	0,1,0,0,0,2	329,245,320,407,459,139	1,0,0,0,0,1	204	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.994	0.996,1.0,1.0,1.0,1.0,0.99	0.001
47	296,406,293,289,479,387	0,3,0,2,0,1	325,257,304,361,497,125	0,0,0,0,0,0	195	149	1	1.0	1.0,0.99,1.0,0.991,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
